-0.96,0.001888,0.001896,0.001891,0.001894,0.001922,0.001901,0.001905,0.001901,0.001887,0.001892,0.001877,0.001893,0.001887,0.001885,0.001872,0.00188,0.001857,0.0018853666666666757,0.001872393333333332,0.0018812499999999973,0.0018572566666666642
-0.956,0.001882,0.00189,0.001885,0.001888,0.001916,0.001895,0.001899,0.001895,0.001881,0.001886,0.001872,0.001886,0.001881,0.001879,0.001867,0.001874,0.001852,0.001879723333333336,0.0018673166666666637,0.0018752666666666648,0.0018519933333333346
-0.952,0.001877,0.001884,0.001879,0.001882,0.00191,0.001889,0.001893,0.001889,0.001876,0.001881,0.001867,0.00188,0.001875,0.001873,0.001861,0.001868,0.001846,0.0018737333333333395,0.0018613100000000006,0.001869323333333327,0.0018461133333333352
-0.948,0.001871,0.001879,0.001873,0.001876,0.001904,0.001883,0.001888,0.001883,0.00187,0.001876,0.001862,0.001875,0.00187,0.001868,0.001856,0.001863,0.001841,0.0018689533333333278,0.0018563766666666714,0.0018636499999999975,0.0018407999999999942
-0.944,0.001866,0.001874,0.001868,0.001871,0.001899,0.001878,0.001883,0.001878,0.001866,0.001871,0.001857,0.00187,0.001866,0.001863,0.001851,0.001858,0.001837,0.0018638733333333302,0.0018512533333333318,0.0018587933333333439,0.0018365333333333251
-0.94,0.001861,0.001869,0.001863,0.001867,0.001895,0.001874,0.001878,0.001874,0.001861,0.001867,0.001853,0.001866,0.001861,0.001859,0.001847,0.001854,0.001833,0.0018594433333333378,0.001846756666666665,0.0018550866666666751,0.0018331266666666594
-0.936,0.001857,0.001865,0.001859,0.001863,0.001891,0.00187,0.001874,0.001869,0.001857,0.001863,0.001849,0.001862,0.001857,0.001855,0.001843,0.00185,0.001829,0.001855613333333338,0.0018429999999999998,0.001850783333333339,0.00182898333333334
-0.932,0.001854,0.001861,0.001855,0.001859,0.001887,0.001866,0.00187,0.001866,0.001854,0.001859,0.001846,0.001858,0.001854,0.001852,0.001839,0.001846,0.001826,0.0018528466666666717,0.0018394499999999955,0.0018472133333333374,0.0018257966666666654
-0.928,0.00185,0.001857,0.001852,0.001855,0.001883,0.001862,0.001867,0.001862,0.00185,0.001856,0.001842,0.001855,0.001851,0.001849,0.001836,0.001843,0.001823,0.0018492899999999952,0.0018355999999999976,0.0018438533333333313,0.0018226933333333369
-0.924,0.001847,0.001854,0.001849,0.001852,0.00188,0.001859,0.001864,0.001859,0.001847,0.001853,0.001839,0.001852,0.001848,0.001846,0.001833,0.00184,0.00182,0.001846236666666667,0.0018326033333333246,0.001840866666666664,0.001819913333333329
-0.92,0.001844,0.001851,0.001845,0.001849,0.001877,0.001856,0.001861,0.001856,0.001845,0.00185,0.001837,0.001849,0.001845,0.001843,0.00183,0.001837,0.001817,0.0018432866666666652,0.0018298133333333319,0.0018374633333333261,0.0018169200000000018
-0.916,0.001842,0.001849,0.001842,0.001847,0.001874,0.001854,0.001859,0.001854,0.001842,0.001848,0.001834,0.001847,0.001843,0.001841,0.001828,0.001834,0.001815,0.001841143333333328,0.001827506666666667,0.0018345399999999997,0.0018146133333333378
-0.912,0.00184,0.001846,0.00184,0.001844,0.001872,0.001851,0.001856,0.001851,0.00184,0.001845,0.001832,0.001844,0.001841,0.001839,0.001826,0.001832,0.001813,0.001839236666666663,0.0018255566666666638,0.0018325433333333274,0.0018128733333333353
-0.908,0.001838,0.001845,0.001838,0.001842,0.00187,0.00185,0.001855,0.00185,0.001837,0.001843,0.00183,0.001843,0.001839,0.001837,0.001824,0.00183,0.001811,0.0018374633333333268,0.0018236200000000002,0.0018308299999999977,0.0018109466666666697
-0.904,0.001837,0.001843,0.001836,0.00184,0.001868,0.001848,0.001853,0.001848,0.001836,0.001842,0.001829,0.001841,0.001838,0.001836,0.001822,0.001829,0.001809,0.0018360933333333314,0.0018218466666666622,0.0018295400000000064,0.0018091399999999994
-0.9,0.001835,0.001842,0.001835,0.001839,0.001866,0.001847,0.001852,0.001846,0.001835,0.001841,0.001827,0.00184,0.001836,0.001834,0.001821,0.001828,0.001808,0.001834243333333333,0.0018207100000000032,0.0018282433333333351,0.0018079499999999942
-0.896,0.001834,0.001841,0.001833,0.001837,0.001865,0.001846,0.001851,0.001845,0.001834,0.00184,0.001826,0.001839,0.001835,0.001833,0.00182,0.001827,0.001807,0.0018331699999999873,0.0018196433333333313,0.0018269366666666727,0.0018068099999999977
-0.892,0.001834,0.00184,0.001833,0.001837,0.001864,0.001845,0.001851,0.001845,0.001833,0.001839,0.001825,0.001838,0.001835,0.001833,0.001819,0.001826,0.001806,0.0018330966666666542,0.0018189200000000016,0.0018263333333333313,0.001806179999999989
-0.888,0.001833,0.00184,0.001832,0.001836,0.001863,0.001845,0.001851,0.001845,0.001832,0.001839,0.001825,0.001838,0.001834,0.001833,0.001818,0.001826,0.001806,0.0018329999999999861,0.001818073333333324,0.0018261766666666669,0.0018056399999999899
-0.884,0.001833,0.00184,0.001832,0.001835,0.001863,0.001845,0.001851,0.001845,0.001832,0.001839,0.001824,0.001838,0.001834,0.001833,0.001818,0.001827,0.001805,0.0018329966666666526,0.001818013333333323,0.00182683000000001,0.0018050133333333295
-0.88,0.001833,0.00184,0.001832,0.001835,0.001863,0.001845,0.001851,0.001845,0.001832,0.001839,0.001824,0.001838,0.001834,0.001833,0.001818,0.001827,0.001805,0.0018329966666666526,0.001818013333333323,0.00182683000000001,0.0018050133333333295
-0.876,0.001834,0.00184,0.001832,0.001835,0.001862,0.001845,0.001851,0.001845,0.001832,0.001839,0.001824,0.001838,0.001834,0.001833,0.001818,0.001827,0.001806,0.0018329966666666526,0.0018180166666666563,0.0018268500000000105,0.0018055599999999901
-0.872,0.001834,0.001841,0.001832,0.001836,0.001863,0.001846,0.001852,0.001845,0.001832,0.001839,0.001824,0.001839,0.001835,0.001833,0.001818,0.001827,0.001806,0.001833113333333321,0.0018183266666666582,0.0018270466666666756,0.0018061299999999902
-0.868,0.001835,0.001842,0.001833,0.001837,0.001863,0.001846,0.001852,0.001846,0.001832,0.00184,0.001825,0.00184,0.001835,0.001834,0.001819,0.001828,0.001807,0.0018337466666666635,0.0018191566666666689,0.0018275766666666685,0.0018069066666666644
-0.864,0.001836,0.001843,0.001834,0.001837,0.001864,0.001847,0.001853,0.001847,0.001833,0.001841,0.001826,0.001841,0.001836,0.001835,0.00182,0.001829,0.001808,0.0018347833333333282,0.0018200599999999986,0.0018287366666666727,0.0018078799999999946
-0.86,0.001838,0.001844,0.001835,0.001839,0.001864,0.001848,0.001854,0.001848,0.001834,0.001843,0.001827,0.001842,0.001837,0.001836,0.001821,0.001831,0.001809,0.0018358266666666653,0.0018210333333333348,0.0018303700000000104,0.0018088666666666654
-0.856,0.001839,0.001846,0.001836,0.00184,0.001865,0.00185,0.001856,0.00185,0.001835,0.001844,0.001828,0.001843,0.001839,0.001838,0.001822,0.001832,0.00181,0.001837763333333335,0.0018222633333333286,0.0018317233333333305,0.0018101299999999947
-0.852,0.00184,0.001847,0.001837,0.001841,0.001866,0.001851,0.001857,0.001851,0.001836,0.001845,0.001829,0.001844,0.00184,0.001839,0.001823,0.001833,0.001811,0.0018387499999999982,0.00182309666666667,0.0018327399999999898,0.0018110600000000026
-0.848,0.001842,0.001848,0.001839,0.001842,0.001867,0.001852,0.001858,0.001852,0.001838,0.001847,0.001831,0.001846,0.001842,0.00184,0.001824,0.001835,0.001813,0.0018398599999999983,0.001824353333333334,0.0018343999999999928,0.0018128200000000017
-0.844,0.001843,0.00185,0.00184,0.001844,0.001869,0.001854,0.00186,0.001854,0.001839,0.001848,0.001832,0.001848,0.001843,0.001842,0.001826,0.001837,0.001814,0.0018415933333333372,0.0018263933333333296,0.0018361466666666588,0.0018142266666666621
-0.84,0.001845,0.001852,0.001842,0.001846,0.001871,0.001855,0.001861,0.001855,0.001841,0.00185,0.001834,0.001849,0.001845,0.001843,0.001828,0.001838,0.001816,0.0018428233333333322,0.0018282533333333335,0.0018373633333333343,0.0018159299999999982
-0.836,0.001847,0.001854,0.001844,0.001848,0.001872,0.001857,0.001863,0.001857,0.001842,0.001852,0.001835,0.001851,0.001847,0.001845,0.00183,0.001841,0.001818,0.0018447833333333301,0.0018301266666666649,0.0018403066666666608,0.001817953333333326
-0.832,0.001849,0.001856,0.001846,0.00185,0.001874,0.001859,0.001865,0.001859,0.001844,0.001854,0.001837,0.001853,0.001849,0.001847,0.001832,0.001843,0.00182,0.0018466366666666644,0.0018320199999999945,0.0018421066666666648,0.0018196566666666624
-0.828,0.001851,0.001858,0.001848,0.001852,0.001876,0.001861,0.001867,0.001861,0.001846,0.001856,0.001839,0.001856,0.001852,0.001849,0.001834,0.001845,0.001822,0.0018488899999999939,0.0018343499999999993,0.0018444266666666632,0.0018220799999999968
-0.824,0.001854,0.001861,0.001851,0.001854,0.001878,0.001863,0.00187,0.001864,0.001848,0.001859,0.001842,0.001858,0.001854,0.001852,0.001837,0.001848,0.001824,0.0018515500000000026,0.0018370233333333257,0.001847270000000001,0.001823993333333334
-0.82,0.001856,0.001863,0.001853,0.001857,0.001881,0.001865,0.001872,0.001866,0.001851,0.001861,0.001844,0.00186,0.001857,0.001854,0.001839,0.00185,0.001827,0.0018539733333333415,0.0018393833333333288,0.0018489566666666723,0.0018262933333333413
-0.816,0.001859,0.001865,0.001855,0.001859,0.001883,0.001868,0.001874,0.001868,0.001853,0.001863,0.001846,0.001863,0.001859,0.001856,0.001842,0.001853,0.001829,0.0018559466666666728,0.0018422566666666707,0.0018524399999999988,0.0018293533333333405
-0.812,0.001861,0.001868,0.001858,0.001861,0.001885,0.00187,0.001876,0.001871,0.001855,0.001866,0.001849,0.001865,0.001862,0.001858,0.001844,0.001855,0.001831,0.0018580833333333446,0.0018444100000000038,0.0018547966666666688,0.0018313366666666763
-0.808,0.001864,0.00187,0.00186,0.001863,0.001887,0.001872,0.001879,0.001873,0.001858,0.001868,0.001851,0.001868,0.001864,0.001861,0.001847,0.001858,0.001834,0.001860683333333337,0.0018470599999999974,0.001857610000000009,0.0018340166666666686
-0.804,0.001867,0.001873,0.001863,0.001866,0.00189,0.001875,0.001881,0.001876,0.00186,0.001871,0.001854,0.001871,0.001867,0.001864,0.001849,0.001861,0.001837,0.0018637866666666595,0.0018496366666666609,0.0018599933333333378,0.0018366299999999912
-0.8,0.00187,0.001876,0.001866,0.001869,0.001893,0.001878,0.001884,0.001879,0.001863,0.001874,0.001857,0.001874,0.001871,0.001867,0.001853,0.001865,0.00184,0.0018668666666666644,0.0018532699999999976,0.0018635500000000048,0.0018397366666666648
-0.796,0.001873,0.001879,0.001869,0.001872,0.001896,0.001881,0.001888,0.001882,0.001867,0.001878,0.001861,0.001877,0.001874,0.00187,0.001856,0.001868,0.001843,0.0018699733333333317,0.0018565500000000046,0.0018664599999999943,0.001842149999999998
-0.792,0.001876,0.001883,0.001873,0.001875,0.001899,0.001884,0.001891,0.001885,0.00187,0.001881,0.001864,0.00188,0.001878,0.001873,0.001859,0.001871,0.001846,0.0018733866666666725,0.0018599900000000015,0.0018704866666666667,0.0018460333333333353
-0.788,0.001879,0.001886,0.001876,0.001879,0.001903,0.001887,0.001894,0.001888,0.001873,0.001884,0.001868,0.001884,0.001881,0.001876,0.001863,0.001875,0.001849,0.0018766233333333286,0.0018639633333333314,0.0018746599999999998,0.0018499833333333283
-0.784,0.001883,0.001889,0.001879,0.001882,0.001906,0.001891,0.001897,0.001892,0.001877,0.001888,0.001871,0.001887,0.001885,0.00188,0.001866,0.001879,0.001853,0.0018801433333333307,0.0018669866666666628,0.0018778533333333354,0.0018532499999999964
-0.78,0.001886,0.001893,0.001883,0.001886,0.00191,0.001894,0.001901,0.001895,0.00188,0.001891,0.001875,0.001891,0.001888,0.001883,0.00187,0.001882,0.001856,0.0018833700000000049,0.0018705166666666657,0.0018817233333333354,0.0018566700000000025
-0.776,0.00189,0.001897,0.001887,0.001889,0.001913,0.001898,0.001904,0.001899,0.001884,0.001895,0.001878,0.001895,0.001892,0.001887,0.001873,0.001886,0.00186,0.0018868500000000065,0.001873300000000007,0.00188515666666667,0.0018597133333333234
-0.772,0.001894,0.0019,0.00189,0.001893,0.001917,0.001901,0.001908,0.001902,0.001887,0.001899,0.001882,0.001898,0.001896,0.00189,0.001877,0.00189,0.001863,0.0018904033333333311,0.00187770333333334,0.0018891133333333316,0.0018638766666666607
-0.768,0.001898,0.001905,0.001894,0.001897,0.001921,0.001905,0.001912,0.001906,0.001891,0.001903,0.001886,0.001902,0.0019,0.001894,0.001881,0.001893,0.001867,0.0018944666666666646,0.0018816766666666747,0.001891969999999998,0.0018677966666666645
-0.764,0.001902,0.001909,0.001899,0.001901,0.001925,0.001909,0.001916,0.00191,0.001895,0.001907,0.00189,0.001906,0.001904,0.001898,0.001885,0.001897,0.001871,0.001898763333333334,0.001886090000000009,0.0018963033333333316,0.0018717166666666674
-0.76,0.001906,0.001913,0.001903,0.001906,0.001929,0.001913,0.00192,0.001914,0.001899,0.001911,0.001894,0.00191,0.001908,0.001902,0.001889,0.001902,0.001875,0.0019026233333333336,0.00188995333333333,0.0019005399999999979,0.0018753699999999988
-0.756,0.001911,0.001918,0.001907,0.00191,0.001934,0.001917,0.001924,0.001919,0.001904,0.001915,0.001899,0.001915,0.001912,0.001906,0.001893,0.001906,0.00188,0.0019066100000000015,0.0018940533333333303,0.0019054266666666683,0.0018800066666666642
-0.752,0.001915,0.001922,0.001912,0.001914,0.001938,0.001921,0.001928,0.001923,0.001908,0.001919,0.001903,0.001919,0.001917,0.00191,0.001898,0.00191,0.001884,0.001911203333333337,0.0018991566666666671,0.0019092900000000042,0.001884283333333332
-0.748,0.001919,0.001926,0.001916,0.001919,0.001943,0.001926,0.001932,0.001927,0.001912,0.001923,0.001908,0.001923,0.001921,0.001914,0.001902,0.001914,0.001888,0.0019156066666666711,0.0019038633333333306,0.0019141833333333387,0.0018895300000000023
-0.744,0.001924,0.001931,0.001921,0.001923,0.001947,0.00193,0.001937,0.001931,0.001916,0.001928,0.001912,0.001928,0.001925,0.001918,0.001906,0.001919,0.001892,0.0019195133333333265,0.0019075433333333352,0.0019187300000000037,0.0018933966666666699
-0.74,0.001928,0.001935,0.001925,0.001927,0.001951,0.001934,0.001941,0.001936,0.001921,0.001932,0.001916,0.001932,0.001929,0.001923,0.00191,0.001923,0.001897,0.001923383333333338,0.0019107700000000028,0.0019226033333333387,0.0018970766666666671
-0.736,0.001933,0.00194,0.00193,0.001932,0.001956,0.001939,0.001946,0.00194,0.001925,0.001937,0.001921,0.001937,0.001934,0.001927,0.001915,0.001927,0.001901,0.0019284833333333392,0.001916413333333334,0.0019273066666666723,0.0019022899999999979
-0.732,0.001938,0.001945,0.001935,0.001937,0.00196,0.001943,0.00195,0.001945,0.00193,0.001941,0.001925,0.001941,0.001939,0.001932,0.001919,0.001932,0.001906,0.0019337000000000009,0.0019211466666666688,0.00193288,0.0019082900000000028
-0.728,0.001943,0.00195,0.00194,0.001942,0.001965,0.001948,0.001955,0.001949,0.001935,0.001946,0.00193,0.001946,0.001944,0.001937,0.001924,0.001937,0.001911,0.00193882,0.0019265799999999996,0.001937450000000001,0.001913916666666666
-0.724,0.001948,0.001955,0.001945,0.001947,0.00197,0.001953,0.00196,0.001954,0.00194,0.001951,0.001935,0.001951,0.001949,0.001942,0.001929,0.001942,0.001916,0.0019438033333333308,0.0019312733333333324,0.0019427899999999991,0.0019180333333333303
-0.72,0.001952,0.00196,0.00195,0.001952,0.001975,0.001958,0.001965,0.001959,0.001945,0.001956,0.00194,0.001955,0.001954,0.001947,0.001934,0.001947,0.001921,0.001948626666666664,0.0019361233333333324,0.001947633333333331,0.0019230799999999978
-0.716,0.001957,0.001965,0.001955,0.001957,0.00198,0.001962,0.00197,0.001964,0.00195,0.001961,0.001945,0.001961,0.001959,0.001952,0.001939,0.001951,0.001926,0.00195349,0.0019408033333333404,0.0019515699999999977,0.0019276166666666614
-0.712,0.001962,0.00197,0.00196,0.001962,0.001984,0.001967,0.001975,0.001969,0.001954,0.001966,0.00195,0.001966,0.001964,0.001957,0.001944,0.001956,0.001931,0.001958706666666662,0.0019464466666666627,0.001957383333333336,0.001933866666666671
-0.708,0.001968,0.001975,0.001965,0.001967,0.00199,0.001973,0.00198,0.001974,0.00196,0.001971,0.001955,0.001971,0.001969,0.001962,0.001949,0.001962,0.001936,0.001963166666666674,0.0019504566666666608,0.0019625200000000067,0.001936950000000001
-0.704,0.001973,0.00198,0.00197,0.001972,0.001995,0.001978,0.001985,0.001979,0.001965,0.001976,0.001961,0.001976,0.001975,0.001967,0.001954,0.001967,0.001941,0.001968916666666672,0.0019568333333333373,0.001967823333333337,0.0019439266666666714
-0.7,0.001979,0.001986,0.001976,0.001978,0.002,0.001983,0.00199,0.001985,0.001971,0.001982,0.001966,0.001982,0.001981,0.001973,0.00196,0.001973,0.001947,0.001975236666666669,0.0019632499999999997,0.001973743333333335,0.0019505599999999968
-0.696,0.001984,0.001991,0.001982,0.001984,0.002006,0.001989,0.001996,0.001991,0.001976,0.001988,0.001972,0.001987,0.001986,0.001978,0.001965,0.001978,0.001952,0.0019806299999999997,0.0019684099999999964,0.001980106666666665,0.0019561666666666673
-0.692,0.00199,0.001997,0.001987,0.00199,0.002012,0.001994,0.002002,0.001997,0.001982,0.001993,0.001978,0.001993,0.001992,0.001984,0.001971,0.001984,0.001958,0.001985639999999997,0.001973399999999995,0.0019849933333333297,0.001960810000000005
-0.688,0.001996,0.002003,0.001993,0.001996,0.002018,0.002,0.002008,0.002003,0.001988,0.001999,0.001983,0.001999,0.001998,0.00199,0.001977,0.00199,0.001963,0.0019935500000000015,0.001981913333333338,0.0019927333333333345,0.001969226666666668
-0.684,0.002002,0.002009,0.001999,0.002002,0.002024,0.002007,0.002014,0.002009,0.001994,0.002005,0.001989,0.002005,0.002004,0.001996,0.001983,0.001996,0.001969,0.0019990633333333303,0.001987073333333336,0.001997826666666665,0.0019743799999999982
-0.68,0.002008,0.002015,0.002006,0.002008,0.00203,0.002013,0.00202,0.002015,0.002,0.002011,0.001996,0.002012,0.002011,0.002002,0.001989,0.002002,0.001975,0.0020051833333333295,0.001992836666666673,0.0020036066666666635,0.001979649999999997
-0.676,0.002015,0.002022,0.002012,0.002015,0.002036,0.002019,0.002026,0.002022,0.002006,0.002018,0.002002,0.002018,0.002017,0.002009,0.001995,0.002008,0.001982,0.002011716666666667,0.0019990400000000027,0.002010180000000004,0.0019874533333333333
-0.672,0.002021,0.002028,0.002019,0.002021,0.002042,0.002026,0.002033,0.002028,0.002013,0.002024,0.002008,0.002024,0.002024,0.002015,0.002001,0.002014,0.001988,0.0020181666666666616,0.002005516666666665,0.00201656,0.001993603333333329
-0.668,0.002028,0.002035,0.002026,0.002028,0.002049,0.002032,0.00204,0.002035,0.002019,0.002031,0.002015,0.002031,0.00203,0.002022,0.002008,0.002021,0.001995,0.002024540000000001,0.002011730000000003,0.0020231700000000025,0.001999420000000001
-0.664,0.002035,0.002042,0.002033,0.002035,0.002056,0.002039,0.002046,0.002042,0.002027,0.002038,0.002022,0.002038,0.002037,0.002029,0.002015,0.002028,0.002001,0.002032113333333328,0.002020136666666661,0.002030766666666664,0.0020081299999999973
-0.66,0.002042,0.002049,0.00204,0.002042,0.002063,0.002046,0.002054,0.002049,0.002034,0.002045,0.002029,0.002045,0.002045,0.002036,0.002022,0.002035,0.002008,0.002039190000000002,0.0020265200000000017,0.0020377133333333362,0.0020140200000000035
-0.656,0.002049,0.002056,0.002047,0.00205,0.00207,0.002054,0.002061,0.002057,0.002041,0.002053,0.002036,0.002053,0.002052,0.002043,0.002029,0.002042,0.002015,0.002046106666666671,0.0020334666666666644,0.0020444833333333277,0.0020209799999999947
-0.652,0.002057,0.002064,0.002055,0.002057,0.002078,0.002061,0.002068,0.002064,0.002048,0.00206,0.002044,0.00206,0.00206,0.00205,0.002036,0.002049,0.002022,0.0020541733333333317,0.002041330000000004,0.002052139999999999,0.0020283799999999985
-0.648,0.002064,0.002071,0.002062,0.002065,0.002085,0.002069,0.002076,0.002072,0.002056,0.002068,0.002051,0.002068,0.002067,0.002058,0.002043,0.002056,0.00203,0.002060703333333334,0.0020474233333333406,0.002058229999999996,0.0020348666666666587
-0.644,0.002072,0.002079,0.00207,0.002073,0.002093,0.002076,0.002083,0.00208,0.002064,0.002075,0.002059,0.002075,0.002075,0.002065,0.002051,0.002064,0.002037,0.0020688299999999933,0.00205645000000001,0.0020670766666666665,0.0020439966666666656
-0.64,0.002079,0.002087,0.002078,0.00208,0.0021,0.002084,0.002091,0.002087,0.002071,0.002083,0.002066,0.002083,0.002083,0.002073,0.002058,0.002071,0.002044,0.0020755566666666616,0.0020623400000000045,0.0020733666666666708,0.0020491166666666717
-0.636,0.002087,0.002095,0.002086,0.002088,0.002108,0.002092,0.002099,0.002095,0.002079,0.002091,0.002074,0.002091,0.00209,0.002081,0.002066,0.002079,0.002052,0.002085486666666667,0.002072803333333341,0.002084070000000002,0.0020613966666666707
-0.632,0.002095,0.002103,0.002094,0.002097,0.002116,0.002099,0.002107,0.002103,0.002087,0.002099,0.002082,0.002099,0.002098,0.002089,0.002074,0.002087,0.00206,0.002093346666666671,0.0020801466666666747,0.002091896666666662,0.002067913333333331
-0.628,0.002103,0.002111,0.002102,0.002105,0.002124,0.002108,0.002115,0.002112,0.002095,0.002107,0.00209,0.002107,0.002107,0.002097,0.002082,0.002095,0.002067,0.0021012866666666728,0.002088066666666664,0.0020992499999999983,0.0020751100000000037
-0.624,0.002111,0.002119,0.00211,0.002113,0.002132,0.002116,0.002123,0.00212,0.002103,0.002115,0.002098,0.002115,0.002115,0.002105,0.00209,0.002103,0.002075,0.0021094733333333424,0.002096473333333334,0.002107166666666664,0.0020833266666666693
-0.62,0.002119,0.002127,0.002119,0.002122,0.00214,0.002124,0.002131,0.002128,0.002111,0.002123,0.002106,0.002123,0.002123,0.002113,0.002098,0.002111,0.002083,0.0021168700000000003,0.0021041666666666695,0.002114803333333324,0.0020912599999999932
-0.616,0.002127,0.002135,0.002127,0.00213,0.002149,0.002132,0.00214,0.002136,0.00212,0.002132,0.002114,0.002131,0.002131,0.002121,0.002106,0.002118,0.002091,0.0021249433333333373,0.002112026666666671,0.0021220466666666622,0.002098836666666663
-0.612,0.002135,0.002144,0.002135,0.002138,0.002157,0.00214,0.002148,0.002145,0.002128,0.00214,0.002122,0.002139,0.00214,0.002129,0.002114,0.002126,0.002099,0.002132450000000005,0.0021190933333333282,0.0021296399999999973,0.0021058499999999985
-0.608,0.002143,0.002152,0.002143,0.002146,0.002165,0.002148,0.002156,0.002153,0.002136,0.002148,0.00213,0.002148,0.002148,0.002137,0.002122,0.002134,0.002107,0.0021405200000000025,0.002127566666666666,0.002138046666666667,0.002114543333333334
-0.604,0.002152,0.00216,0.002152,0.002155,0.002173,0.002156,0.002164,0.002161,0.002144,0.002156,0.002138,0.002156,0.002156,0.002145,0.00213,0.002142,0.002115,0.002148739999999995,0.0021363833333333296,0.002145199999999991,0.0021223633333333253
-0.6,0.00216,0.002168,0.00216,0.002163,0.002181,0.002165,0.002172,0.002169,0.002152,0.002164,0.002146,0.002164,0.002164,0.002153,0.002138,0.00215,0.002123,0.0021555233333333305,0.0021423233333333217,0.0021514233333333275,0.0021276766666666587
-0.596,0.002168,0.002177,0.002168,0.002171,0.00219,0.002173,0.002181,0.002178,0.002161,0.002173,0.002155,0.002172,0.002173,0.002161,0.002146,0.002158,0.002131,0.0021662666666666676,0.002154046666666659,0.0021627566666666638,0.0021424466666666625
-0.592,0.002176,0.002185,0.002177,0.00218,0.002198,0.002181,0.002189,0.002186,0.002169,0.002181,0.002163,0.00218,0.002181,0.00217,0.002154,0.002166,0.002139,0.002175190000000005,0.0021619433333333283,0.002171326666666669,0.002149360000000002
-0.588,0.002184,0.002193,0.002185,0.002188,0.002207,0.002189,0.002197,0.002194,0.002177,0.002189,0.002171,0.002189,0.002189,0.002178,0.002162,0.002174,0.002147,0.0021814700000000087,0.002167359999999999,0.0021772066666666725,0.0021532633333333395
-0.584,0.002193,0.002201,0.002193,0.002197,0.002215,0.002198,0.002205,0.002203,0.002185,0.002198,0.002179,0.002197,0.002197,0.002186,0.00217,0.002182,0.002155,0.0021907166666666734,0.002177026666666671,0.0021865366666666743,0.002164046666666674
-0.58,0.002201,0.002209,0.002202,0.002205,0.002223,0.002206,0.002213,0.002211,0.002194,0.002206,0.002188,0.002205,0.002206,0.002194,0.002178,0.00219,0.002163,0.002199646666666666,0.0021862866666666745,0.002197466666666677,0.00217435000000001
-0.576,0.002209,0.002218,0.00221,0.002214,0.002231,0.002214,0.002222,0.002219,0.002202,0.002214,0.002196,0.002213,0.002214,0.002202,0.002186,0.002198,0.002171,0.002204926666666671,0.0021905233333333394,0.002201560000000005,0.0021773933333333376
-0.572,0.002217,0.002226,0.002219,0.002222,0.00224,0.002222,0.00223,0.002228,0.00221,0.002222,0.002204,0.002221,0.002222,0.00221,0.002194,0.002205,0.002179,0.002213206666666671,0.0021984566666666656,0.0022091500000000087,0.002185253333333335
-0.568,0.002226,0.002235,0.002227,0.002231,0.002248,0.002231,0.002238,0.002236,0.002218,0.002231,0.002212,0.00223,0.002231,0.002219,0.002202,0.002213,0.002187,0.002220816666666669,0.002205443333333336,0.0022161766666666752,0.0021921133333333356
