-0.784,0.001518,0.001563,0.001578,0.00157,0.001564,0.001578,0.001587,0.001593,0.001589,0.001494,0.001614,0.001642,0.001642,0.00167,0.001674,0.001688,0.001698,0.001679,0.0016739800000000057,0.0016879266666666737,0.0016978299999999928,0.0016790099999999938
-0.78,0.00152,0.001564,0.00158,0.001571,0.001565,0.00158,0.001589,0.001595,0.001591,0.001497,0.001616,0.001644,0.001645,0.001672,0.001676,0.001691,0.001701,0.001681,0.0016764966666666732,0.0016913933333333327,0.0017010100000000017,0.001681889999999992
-0.776,0.001522,0.001566,0.001581,0.001573,0.001567,0.001581,0.001591,0.001597,0.001593,0.0015,0.001619,0.001647,0.001647,0.001675,0.001678,0.001694,0.001703,0.001683,0.0016792233333333402,0.0016950133333333227,0.001704080000000004,0.0016846133333333277
-0.772,0.001524,0.001568,0.001583,0.001574,0.001569,0.001583,0.001593,0.001599,0.001595,0.001504,0.001621,0.00165,0.001649,0.001677,0.00168,0.001696,0.001706,0.001685,0.001680490000000004,0.001695939999999991,0.001705856666666666,0.0016856366666666625
-0.768,0.001527,0.001571,0.001585,0.001576,0.001571,0.001585,0.001595,0.001601,0.001597,0.001507,0.001623,0.001652,0.001652,0.00168,0.001683,0.001699,0.001709,0.001687,0.0016828233333333316,0.0016984499999999996,0.0017083133333333355,0.0016873166666666643
-0.764,0.00153,0.001575,0.001588,0.001579,0.001573,0.001588,0.001598,0.001604,0.0016,0.00151,0.001627,0.001656,0.001655,0.001683,0.001686,0.001702,0.001712,0.00169,0.0016858100000000035,0.001701516666666662,0.001711289999999999,0.0016902200000000055
-0.76,0.001533,0.001577,0.00159,0.001581,0.001575,0.00159,0.0016,0.001606,0.001603,0.001514,0.001629,0.001659,0.001658,0.001686,0.001689,0.001706,0.001715,0.001693,0.0016884366666666676,0.0017047933333333295,0.001714096666666673,0.0016927666666666675
-0.756,0.001536,0.00158,0.001593,0.001583,0.001578,0.001593,0.001603,0.001609,0.001605,0.001518,0.001632,0.001662,0.001661,0.001689,0.001692,0.001709,0.001719,0.001696,0.0016921600000000077,0.0017082800000000032,0.0017183333333333425,0.001696689999999995
-0.752,0.001539,0.001582,0.001596,0.001586,0.00158,0.001595,0.001606,0.001612,0.001608,0.001522,0.001636,0.001665,0.001664,0.001692,0.001695,0.001713,0.001722,0.001699,0.0016947666666666695,0.001712213333333339,0.00172150666666667,0.0016990033333333344
-0.748,0.001543,0.001586,0.001598,0.001588,0.001583,0.001598,0.001609,0.001615,0.001611,0.001526,0.001639,0.001668,0.001667,0.001695,0.001698,0.001716,0.001726,0.001702,0.0016978599999999944,0.0017154033333333344,0.0017251733333333375,0.0017020266666666639
-0.744,0.001546,0.001589,0.001601,0.001591,0.001586,0.001601,0.001612,0.001618,0.001614,0.00153,0.001643,0.001672,0.00167,0.001699,0.001702,0.00172,0.00173,0.001705,0.0017019799999999949,0.001719563333333332,0.0017296600000000066,0.001705510000000003
-0.74,0.001549,0.001592,0.001604,0.001594,0.001588,0.001604,0.001615,0.001621,0.001617,0.001535,0.001646,0.001676,0.001673,0.001702,0.001705,0.001723,0.001734,0.001708,0.0017054566666666708,0.0017227199999999927,0.0017338666666666753,0.0017089166666666622
-0.736,0.001553,0.001595,0.001607,0.001596,0.001591,0.001607,0.001618,0.001625,0.00162,0.001539,0.00165,0.00168,0.001677,0.001706,0.001709,0.001727,0.001738,0.001712,0.0017090166666666692,0.0017265733333333266,0.0017376300000000071,0.001712469999999998
-0.732,0.001556,0.001599,0.001611,0.001599,0.001594,0.00161,0.001622,0.001628,0.001624,0.001544,0.001654,0.001684,0.001681,0.00171,0.001712,0.001731,0.001742,0.001715,0.0017130599999999974,0.0017309133333333281,0.001742356666666675,0.0017166133333333408
-0.728,0.00156,0.001602,0.001614,0.001602,0.001597,0.001613,0.001625,0.001631,0.001627,0.001548,0.001657,0.001688,0.001684,0.001713,0.001716,0.001735,0.001746,0.001719,0.0017160399999999988,0.0017342633333333286,0.0017454600000000084,0.001719490000000009
-0.724,0.001564,0.001606,0.001617,0.001605,0.001601,0.001616,0.001628,0.001635,0.001631,0.001553,0.001661,0.001692,0.001688,0.001718,0.00172,0.00174,0.00175,0.001723,0.001721280000000001,0.0017401266666666707,0.0017508233333333285,0.0017245999999999971
-0.72,0.001568,0.001609,0.00162,0.001609,0.001604,0.001619,0.001632,0.001638,0.001634,0.001558,0.001665,0.001696,0.001692,0.001721,0.001724,0.001744,0.001754,0.001726,0.0017240866666666677,0.0017428900000000063,0.0017532766666666622,0.0017271400000000022
-0.716,0.001573,0.001612,0.001623,0.001612,0.001607,0.001623,0.001636,0.001642,0.001638,0.001563,0.001669,0.0017,0.001696,0.001725,0.001728,0.001748,0.001759,0.00173,0.0017292566666666693,0.0017481166666666749,0.0017594366666666688,0.001732020000000006
-0.712,0.001577,0.001616,0.001626,0.001615,0.001611,0.001626,0.001639,0.001646,0.001641,0.001568,0.001673,0.001705,0.0017,0.00173,0.001732,0.001752,0.001763,0.001734,0.0017327200000000042,0.0017522833333333291,0.0017633333333333338,0.001735240000000008
-0.708,0.001581,0.001619,0.00163,0.001618,0.001614,0.001629,0.001643,0.001649,0.001645,0.001573,0.001678,0.001709,0.001704,0.001734,0.001736,0.001757,0.001768,0.001738,0.0017360900000000026,0.0017565133333333357,0.0017676433333333316,0.001738330000000006
-0.704,0.001586,0.001624,0.001633,0.001622,0.001618,0.001633,0.001647,0.001653,0.001649,0.001577,0.001682,0.001714,0.001709,0.001739,0.001741,0.001762,0.001773,0.001743,0.0017410066666666642,0.001761336666666668,0.0017723533333333396,0.0017436466666666665
-0.7,0.00159,0.001628,0.001637,0.001625,0.001622,0.001636,0.001651,0.001658,0.001653,0.001583,0.001687,0.001719,0.001713,0.001744,0.001745,0.001767,0.001778,0.001747,0.0017446833333333296,0.0017656633333333368,0.0017766966666666673,0.0017472733333333326
-0.696,0.001595,0.001633,0.001641,0.001629,0.001625,0.00164,0.001655,0.001662,0.001657,0.001588,0.001692,0.001724,0.001718,0.001749,0.00175,0.001772,0.001783,0.001752,0.0017500999999999934,0.001771573333333331,0.001782446666666662,0.0017524433333333251
-0.692,0.0016,0.001637,0.001644,0.001633,0.001629,0.001645,0.001659,0.001666,0.001661,0.001593,0.001697,0.001729,0.001723,0.001754,0.001755,0.001777,0.001788,0.001756,0.001754696666666666,0.0017756733333333266,0.0017867766666666703,0.0017562699999999923
-0.688,0.001605,0.001641,0.001648,0.001637,0.001633,0.001649,0.001664,0.001671,0.001666,0.001599,0.001702,0.001735,0.001728,0.001759,0.00176,0.001782,0.001793,0.001761,0.0017609133333333301,0.0017811233333333313,0.0017923466666666646,0.00176348666666667
-0.684,0.00161,0.001646,0.001653,0.00164,0.001637,0.001653,0.001668,0.001675,0.00167,0.001604,0.001707,0.00174,0.001733,0.001764,0.001765,0.001787,0.001799,0.001766,0.0017663133333333373,0.0017863166666666618,0.0017982066666666645,0.001769049999999998
-0.68,0.001615,0.001651,0.001657,0.001644,0.001642,0.001657,0.001673,0.00168,0.001675,0.00161,0.001712,0.001745,0.001738,0.00177,0.00177,0.001793,0.001804,0.001771,0.001771503333333333,0.0017926466666666645,0.0018041400000000066,0.0017735400000000042
-0.676,0.001621,0.001656,0.001661,0.001648,0.001646,0.001662,0.001678,0.001685,0.00168,0.001616,0.001717,0.001751,0.001743,0.001775,0.001776,0.001798,0.00181,0.001776,0.0017767066666666657,0.00179791666666667,0.0018097633333333282,0.0017779766666666675
-0.672,0.001626,0.00166,0.001666,0.001652,0.00165,0.001666,0.001682,0.001689,0.001684,0.001622,0.001723,0.001756,0.001748,0.00178,0.001781,0.001804,0.001816,0.001782,0.0017812299999999954,0.0018027933333333369,0.0018148199999999978,0.0017828
-0.668,0.001632,0.001666,0.00167,0.001657,0.001655,0.001671,0.001687,0.001695,0.001689,0.001628,0.001728,0.001762,0.001754,0.001786,0.001787,0.00181,0.001822,0.001787,0.0017878799999999943,0.0018094933333333266,0.00182116333333333,0.001788653333333328
-0.664,0.001638,0.001671,0.001675,0.001661,0.001659,0.001676,0.001692,0.0017,0.001694,0.001634,0.001735,0.001768,0.001759,0.001792,0.001793,0.001816,0.001828,0.001793,0.0017932266666666622,0.0018148933333333314,0.001826556666666668,0.001793759999999996
-0.66,0.001643,0.001676,0.00168,0.001666,0.001664,0.001681,0.001697,0.001705,0.0017,0.00164,0.001741,0.001774,0.001765,0.001798,0.001799,0.001823,0.001834,0.001798,0.0017994533333333302,0.0018211800000000067,0.0018321333333333357,0.0017999900000000043
-0.656,0.001649,0.001681,0.001684,0.00167,0.001669,0.001686,0.001703,0.00171,0.001705,0.001647,0.001747,0.001781,0.001771,0.001804,0.001804,0.001829,0.00184,0.001804,0.0018048633333333415,0.0018273466666666718,0.0018384866666666677,0.001805670000000005
-0.652,0.001655,0.001687,0.001689,0.001675,0.001674,0.001691,0.001708,0.001715,0.001711,0.001654,0.001753,0.001787,0.001777,0.00181,0.001811,0.001835,0.001847,0.00181,0.0018116000000000035,0.0018338333333333297,0.001845796666666665,0.0018120266666666602
-0.648,0.001662,0.001692,0.001694,0.001679,0.001679,0.001697,0.001714,0.001721,0.001716,0.00166,0.001759,0.001794,0.001783,0.001817,0.001817,0.001841,0.001853,0.001817,0.0018171900000000052,0.0018397833333333269,0.0018518999999999944,0.0018178400000000024
-0.644,0.001668,0.001698,0.001699,0.001684,0.001683,0.001702,0.001719,0.001726,0.001722,0.001667,0.001765,0.001801,0.001789,0.001823,0.001823,0.001848,0.00186,0.001823,0.00182322333333334,0.0018469066666666678,0.0018589299999999887,0.0018235266666666728
-0.64,0.001675,0.001703,0.001704,0.001689,0.001688,0.001707,0.001725,0.001732,0.001727,0.001674,0.001772,0.001807,0.001795,0.00183,0.00183,0.001855,0.001867,0.00183,0.0018306766666666655,0.0018542800000000022,0.0018667466666666625,0.001830696666666667
-0.636,0.001681,0.00171,0.00171,0.001694,0.001694,0.001712,0.001731,0.001738,0.001733,0.001681,0.001778,0.001814,0.001802,0.001836,0.001837,0.001861,0.001874,0.001836,0.001836349999999994,0.0018586866666666666,0.0018713866666666642,0.0018356333333333322
-0.632,0.001687,0.001716,0.001715,0.001699,0.001699,0.001718,0.001737,0.001744,0.001739,0.001688,0.001785,0.001821,0.001809,0.001843,0.001843,0.001868,0.001881,0.001843,0.0018434799999999996,0.00186590666666666,0.0018790933333333389,0.0018443800000000003
-0.628,0.001694,0.001722,0.001721,0.001705,0.001705,0.001724,0.001743,0.001751,0.001745,0.001695,0.001792,0.001828,0.001815,0.001851,0.00185,0.001876,0.001888,0.00185,0.0018506233333333388,0.0018748333333333286,0.00188725,0.0018512966666666723
-0.624,0.0017,0.001728,0.001727,0.00171,0.00171,0.00173,0.001749,0.001757,0.001751,0.001702,0.0018,0.001836,0.001822,0.001858,0.001857,0.001883,0.001895,0.001857,0.001857156666666667,0.0018810300000000016,0.0018935466666666603,0.0018580433333333331
-0.62,0.001707,0.001735,0.001733,0.001716,0.001716,0.001736,0.001755,0.001763,0.001758,0.00171,0.001807,0.001843,0.001829,0.001865,0.001864,0.00189,0.001903,0.001864,0.0018638033333333262,0.0018887433333333314,0.0019016466666666601,0.0018645633333333263
-0.616,0.001714,0.001742,0.001739,0.001721,0.001722,0.001742,0.001761,0.00177,0.001764,0.001717,0.001814,0.001851,0.001836,0.001872,0.001872,0.001898,0.00191,0.001872,0.0018723333333333292,0.0018971666666666687,0.0019097366666666672,0.001872889999999996
-0.612,0.001721,0.001748,0.001744,0.001727,0.001727,0.001748,0.001768,0.001776,0.001771,0.001725,0.001821,0.001858,0.001843,0.001879,0.001879,0.001905,0.001918,0.001879,0.001878436666666669,0.0019036766666666678,0.0019165633333333247,0.0018788466666666691
-0.608,0.001728,0.001755,0.00175,0.001732,0.001733,0.001754,0.001774,0.001783,0.001777,0.001733,0.001829,0.001865,0.00185,0.001887,0.001886,0.001913,0.001925,0.001886,0.0018858966666666695,0.0019113333333333367,0.001923693333333332,0.001886130000000003
-0.604,0.001735,0.001762,0.001757,0.001738,0.00174,0.001761,0.001781,0.00179,0.001784,0.001741,0.001836,0.001873,0.001858,0.001894,0.001894,0.001921,0.001933,0.001894,0.001895783333333333,0.001919003333333334,0.0019323766666666667,0.0018971766666666674
-0.6,0.001742,0.001769,0.001763,0.001744,0.001746,0.001767,0.001788,0.001797,0.001791,0.001749,0.001844,0.00188,0.001865,0.001902,0.001901,0.001928,0.001941,0.001901,0.0019036799999999979,0.0019270966666666686,0.001941356666666671,0.0019054433333333316
-0.596,0.00175,0.001776,0.00177,0.001751,0.001752,0.001774,0.001795,0.001804,0.001798,0.001757,0.001851,0.001888,0.001873,0.00191,0.001909,0.001936,0.001949,0.001909,0.0019118600000000022,0.0019338600000000017,0.0019491733333333295,0.001914810000000001
-0.592,0.001757,0.001783,0.001777,0.001757,0.001759,0.001781,0.001802,0.001811,0.001805,0.001765,0.001859,0.001896,0.00188,0.001917,0.001917,0.001944,0.001956,0.001917,0.0019204166666666638,0.0019430933333333294,0.0019577266666666675,0.0019234433333333294
-0.588,0.001764,0.00179,0.001784,0.001764,0.001765,0.001788,0.001809,0.001819,0.001812,0.001773,0.001868,0.001904,0.001888,0.001925,0.001925,0.001952,0.001964,0.001925,0.0019291999999999998,0.0019518499999999987,0.0019666466666666675,0.001932703333333332
-0.584,0.001772,0.001797,0.00179,0.00177,0.001772,0.001795,0.001817,0.001826,0.00182,0.001781,0.001876,0.001912,0.001896,0.001933,0.001933,0.00196,0.001972,0.001933,0.0019372266666666678,0.001959693333333334,0.001974316666666657,0.001940826666666666
