-0.892,0.002319,0.002278,0.002313,0.00231,0.00231,0.00232,0.00234,0.002322,0.002249,0.002309,0.002331,0.002341,0.002354,0.002328,0.002294,0.002293,0.002282,0.002254,0.0022939866666666707,0.0022935899999999947,0.0022828666666666678,0.0022531999999999925
-0.888,0.002317,0.002277,0.002312,0.002309,0.002308,0.002318,0.002338,0.00232,0.002248,0.002307,0.00233,0.002339,0.002351,0.002328,0.002293,0.002292,0.002281,0.002252,0.002292693333333328,0.0022921166666666627,0.0022813933333333232,0.0022513599999999965
-0.884,0.002317,0.002277,0.00231,0.002308,0.002307,0.002318,0.002337,0.002319,0.002248,0.002306,0.002329,0.002337,0.002349,0.002326,0.002292,0.002291,0.002281,0.00225,0.002291479999999996,0.002291293333333336,0.002281063333333322,0.0022495999999999888
-0.88,0.002315,0.002276,0.002309,0.002307,0.002306,0.002317,0.002337,0.002318,0.002247,0.002305,0.002327,0.002336,0.002347,0.002325,0.00229,0.002291,0.00228,0.002249,0.002289890000000002,0.0022911833333333366,0.002280456666666657,0.0022483066666666596
-0.876,0.002315,0.002275,0.002308,0.002306,0.002306,0.002316,0.002335,0.002317,0.002247,0.002304,0.002326,0.002335,0.002345,0.002325,0.002289,0.002291,0.00228,0.002247,0.002288979999999994,0.002291063333333338,0.0022803066666666574,0.0022468633333333327
-0.872,0.002314,0.002274,0.002307,0.002305,0.002305,0.002315,0.002334,0.002316,0.002247,0.002303,0.002325,0.002334,0.002343,0.002325,0.002288,0.00229,0.00228,0.002246,0.002288219999999995,0.0022904666666666716,0.00228013999999999,0.002245996666666669
-0.868,0.002315,0.002275,0.002307,0.002305,0.002306,0.002315,0.002335,0.002316,0.002247,0.002302,0.002325,0.002335,0.002342,0.002325,0.002288,0.002291,0.00228,0.002245,0.002288153333333328,0.0022910233333333367,0.002280306666666658,0.0022453466666666755
-0.864,0.002316,0.002276,0.002308,0.002306,0.002307,0.002317,0.002337,0.002317,0.002249,0.002303,0.002326,0.002335,0.002342,0.002326,0.002289,0.002292,0.002282,0.002246,0.0022888333333333268,0.002291849999999997,0.0022817666666666674,0.0022459033333333375
-0.86,0.002316,0.002276,0.002308,0.002307,0.002307,0.002318,0.002337,0.002317,0.00225,0.002303,0.002325,0.002335,0.002342,0.002327,0.002288,0.002292,0.002282,0.002245,0.0022884499999999935,0.0022921066666666615,0.0022822100000000024,0.002245330000000009
-0.856,0.002317,0.002276,0.002308,0.002307,0.002307,0.002318,0.002337,0.002317,0.002251,0.002303,0.002326,0.002335,0.002342,0.002327,0.002289,0.002293,0.002284,0.002245,0.0022890399999999944,0.0022928133333333283,0.002283433333333328,0.0022452433333333423
-0.852,0.002318,0.002277,0.002309,0.002308,0.002308,0.002319,0.002338,0.002318,0.002252,0.002303,0.002326,0.002335,0.002341,0.002328,0.00229,0.002294,0.002284,0.002245,0.0022899400000000038,0.00229380333333334,0.0022840266666666604,0.002245426666666676
-0.848,0.002318,0.002278,0.002309,0.002308,0.002309,0.002319,0.002338,0.002319,0.002253,0.002304,0.002326,0.002336,0.002341,0.002329,0.00229,0.002295,0.002286,0.002246,0.002290206666666672,0.002294736666666672,0.0022854766666666687,0.0022460566666666726
-0.844,0.00232,0.002279,0.00231,0.002309,0.00231,0.002321,0.002339,0.002319,0.002255,0.002304,0.002327,0.002336,0.002341,0.00233,0.002291,0.002296,0.002287,0.002246,0.002291003333333337,0.0022958699999999998,0.0022867933333333363,0.0022461566666666694
-0.84,0.00232,0.00228,0.002311,0.002309,0.002311,0.002322,0.00234,0.00232,0.002256,0.002304,0.002328,0.002337,0.002341,0.002331,0.002292,0.002297,0.002288,0.002246,0.0022918399999999955,0.0022967299999999964,0.002287656666666663,0.0022463500000000016
-0.836,0.002322,0.002282,0.002312,0.002311,0.002313,0.002324,0.002342,0.002321,0.002257,0.002305,0.002329,0.002338,0.002342,0.002333,0.002293,0.0023,0.002291,0.002247,0.002293136666666662,0.0022993033333333305,0.0022903133333333375,0.0022472200000000007
-0.832,0.002324,0.002283,0.002313,0.002312,0.002314,0.002325,0.002343,0.002323,0.00226,0.002306,0.00233,0.002339,0.002342,0.002334,0.002295,0.002301,0.002293,0.002247,0.0022950566666666713,0.0023004166666666663,0.00229205333333333,0.0022482666666666664
-0.828,0.002325,0.002285,0.002315,0.002314,0.002315,0.002327,0.002345,0.002324,0.002262,0.002308,0.002331,0.00234,0.002342,0.002336,0.002296,0.002303,0.002295,0.002248,0.002296246666666667,0.0023020866666666746,0.002294020000000004,0.0022491633333333425
-0.824,0.002327,0.002287,0.002317,0.002315,0.002318,0.002329,0.002347,0.002325,0.002264,0.002309,0.002332,0.002342,0.002344,0.002338,0.002298,0.002305,0.002297,0.00225,0.0022981166666666743,0.002304500000000001,0.002296166666666663,0.002250726666666659
-0.82,0.002329,0.00229,0.002318,0.002318,0.00232,0.002332,0.002349,0.002328,0.002266,0.002311,0.002334,0.002343,0.002345,0.00234,0.0023,0.002308,0.0023,0.002252,0.0023001000000000007,0.002307149999999991,0.002298989999999998,0.0022527966666666664
-0.816,0.002331,0.002292,0.00232,0.00232,0.002322,0.002334,0.002351,0.00233,0.002269,0.002312,0.002336,0.002345,0.002346,0.002342,0.002302,0.002311,0.002303,0.002254,0.002302533333333338,0.002310323333333324,0.0023019666666666714,0.0022547533333333253
-0.812,0.002332,0.002293,0.002321,0.002321,0.002324,0.002335,0.002353,0.002331,0.00227,0.002313,0.002337,0.002346,0.002346,0.002344,0.002304,0.002312,0.002304,0.002254,0.0023038766666666575,0.0023113766666666567,0.002303069999999991,0.0022550133333333246
-0.808,0.002334,0.002296,0.002323,0.002323,0.002326,0.002338,0.002355,0.002333,0.002273,0.002315,0.002339,0.002348,0.002347,0.002346,0.002306,0.002315,0.002307,0.002256,0.0023070799999999982,0.0023145533333333262,0.0023060166666666556,0.002258423333333334
-0.804,0.002337,0.002299,0.002327,0.002326,0.00233,0.002341,0.002358,0.002335,0.002276,0.002317,0.002342,0.00235,0.002349,0.00235,0.002309,0.002319,0.002311,0.002258,0.0023099166666666676,0.0023178766666666632,0.0023094566666666603,0.002260776666666662
-0.8,0.00234,0.002301,0.002329,0.002328,0.002333,0.002344,0.002362,0.002338,0.00228,0.00232,0.002344,0.002353,0.002352,0.002353,0.002312,0.002322,0.002314,0.002261,0.002312469999999993,0.0023210766666666724,0.0023128333333333364,0.0022626999999999986
-0.796,0.002342,0.002304,0.002332,0.002331,0.002336,0.002347,0.002364,0.002341,0.002283,0.002322,0.002347,0.002355,0.002353,0.002356,0.002315,0.002325,0.002318,0.002263,0.0023155199999999976,0.0023241700000000104,0.0023164100000000036,0.002265050000000004
-0.792,0.002346,0.002308,0.002335,0.002334,0.002339,0.002351,0.002368,0.002344,0.002286,0.002325,0.00235,0.002359,0.002356,0.002359,0.002318,0.002329,0.002322,0.002265,0.00231848666666667,0.0023278133333333446,0.0023199866666666737,0.002267156666666665
-0.788,0.002349,0.002311,0.002339,0.002338,0.002343,0.002355,0.002371,0.002348,0.00229,0.002328,0.002353,0.002362,0.002358,0.002363,0.002322,0.002333,0.002326,0.002268,0.0023225100000000077,0.002331623333333335,0.0023238566666666746,0.0022707133333333407
-0.784,0.002353,0.002315,0.002342,0.002341,0.002347,0.002358,0.002375,0.002351,0.002294,0.002331,0.002356,0.002365,0.002361,0.002367,0.002326,0.002337,0.00233,0.002271,0.00232580000000001,0.002335366666666667,0.002327666666666677,0.0022727933333333426
-0.78,0.002356,0.002319,0.002345,0.002345,0.002351,0.002362,0.002379,0.002355,0.002298,0.002334,0.00236,0.002368,0.002363,0.002371,0.002329,0.002342,0.002335,0.002274,0.002329253333333344,0.00234034666666666,0.0023326133333333252,0.0022757566666666675
-0.776,0.00236,0.002323,0.002349,0.002349,0.002355,0.002366,0.002383,0.002358,0.002302,0.002337,0.002363,0.002372,0.002366,0.002375,0.002333,0.002346,0.002339,0.002278,0.0023332366666666687,0.002344369999999993,0.0023369966666666577,0.002279980000000002
-0.772,0.002364,0.002328,0.002354,0.002353,0.00236,0.002371,0.002387,0.002363,0.002306,0.002341,0.002367,0.002376,0.00237,0.00238,0.002338,0.002351,0.002344,0.002282,0.0023383166666666616,0.002349439999999995,0.0023417300000000054,0.0022841100000000046
-0.768,0.002369,0.002332,0.002358,0.002357,0.002364,0.002375,0.002391,0.002367,0.002311,0.002345,0.002372,0.00238,0.002373,0.002384,0.002343,0.002356,0.002349,0.002286,0.0023431299999999928,0.002354926666666674,0.0023475166666666724,0.0022877300000000073
-0.764,0.002372,0.002336,0.002362,0.002361,0.002368,0.00238,0.002396,0.002371,0.002315,0.002348,0.002375,0.002384,0.002376,0.002388,0.002347,0.002361,0.002354,0.00229,0.002346843333333327,0.0023585066666666587,0.002350923333333332,0.002291716666666673
-0.76,0.002377,0.002341,0.002367,0.002367,0.002374,0.002385,0.002401,0.002375,0.00232,0.002353,0.00238,0.002389,0.002381,0.002394,0.002352,0.002366,0.00236,0.002294,0.0023532366666666727,0.002365033333333326,0.002358479999999995,0.002297696666666676
-0.756,0.002381,0.002347,0.002372,0.002371,0.002379,0.00239,0.002406,0.002381,0.002325,0.002357,0.002384,0.002394,0.002384,0.002399,0.002358,0.002372,0.002365,0.002298,0.002358680000000002,0.002370590000000003,0.002363949999999995,0.002301560000000011
-0.752,0.002386,0.002352,0.002377,0.002376,0.002384,0.002395,0.002411,0.002385,0.00233,0.002362,0.002389,0.002399,0.002389,0.002405,0.002363,0.002377,0.002371,0.002303,0.002363866666666668,0.0023763633333333312,0.0023696333333333383,0.002305903333333344
-0.748,0.002391,0.002357,0.002382,0.002381,0.002389,0.002401,0.002417,0.00239,0.002335,0.002366,0.002394,0.002403,0.002392,0.00241,0.002368,0.002383,0.002377,0.002307,0.0023696333333333365,0.002382493333333342,0.002375569999999996,0.002311419999999991
-0.744,0.002395,0.002362,0.002386,0.002386,0.002394,0.002406,0.002422,0.002395,0.00234,0.00237,0.002399,0.002408,0.002397,0.002415,0.002374,0.002389,0.002382,0.002312,0.0023756299999999945,0.0023877033333333255,0.0023802366666666624,0.0023174999999999927
-0.74,0.002401,0.002367,0.002392,0.002392,0.0024,0.002412,0.002427,0.002401,0.002346,0.002376,0.002404,0.002414,0.002402,0.002422,0.00238,0.002395,0.002388,0.002317,0.0023822300000000043,0.0023946366666666684,0.0023869333333333244,0.0023224566666666738
-0.736,0.002406,0.002373,0.002398,0.002397,0.002406,0.002418,0.002433,0.002406,0.002351,0.002381,0.00241,0.002419,0.002406,0.002428,0.002386,0.002402,0.002395,0.002321,0.0023869233333333323,0.0024007000000000056,0.0023929833333333345,0.0023249733333333424
-0.732,0.002411,0.002378,0.002403,0.002402,0.002412,0.002423,0.002439,0.002412,0.002357,0.002386,0.002415,0.002424,0.002411,0.002434,0.002392,0.002408,0.002401,0.002326,0.0023918933333333253,0.0024049999999999974,0.0023972566666666615,0.002330233333333342
-0.728,0.002417,0.002384,0.002409,0.002408,0.002418,0.002429,0.002445,0.002417,0.002363,0.002391,0.00242,0.00243,0.002416,0.00244,0.002398,0.002415,0.002407,0.002331,0.002398223333333337,0.0024119866666666547,0.0024034433333333404,0.0023345366666666706
-0.724,0.002423,0.002391,0.002415,0.002414,0.002424,0.002436,0.002451,0.002423,0.002369,0.002397,0.002426,0.002437,0.002422,0.002446,0.002406,0.002422,0.002414,0.002337,0.0024067900000000085,0.0024201133333333355,0.0024118800000000108,0.0023422833333333355
-0.72,0.002429,0.002397,0.002421,0.00242,0.00243,0.002441,0.002457,0.002429,0.002374,0.002402,0.002432,0.002442,0.002427,0.002453,0.002412,0.002428,0.00242,0.002342,0.002411566666666669,0.0024238466666666645,0.00241553666666666,0.0023471499999999966
-0.716,0.002435,0.002403,0.002427,0.002426,0.002436,0.002448,0.002463,0.002435,0.002381,0.002408,0.002438,0.002449,0.002433,0.002459,0.002419,0.002435,0.002427,0.002347,0.0024210799999999934,0.002433336666666666,0.002423923333333329,0.002353619999999994
-0.712,0.00244,0.002409,0.002432,0.002431,0.002442,0.002454,0.002469,0.002441,0.002386,0.002413,0.002444,0.002454,0.002437,0.002466,0.002425,0.002441,0.002433,0.002352,0.0024251033333333367,0.0024382300000000095,0.002429060000000005,0.0023556366666666723
-0.708,0.002447,0.002415,0.002439,0.002438,0.002449,0.002461,0.002476,0.002447,0.002393,0.002419,0.002451,0.002461,0.002443,0.002473,0.002433,0.002449,0.002441,0.002358,0.002433310000000007,0.0024456233333333393,0.0024365666666666787,0.0023640799999999997
-0.704,0.002453,0.002422,0.002445,0.002445,0.002456,0.002468,0.002482,0.002454,0.002399,0.002425,0.002457,0.002467,0.002449,0.00248,0.00244,0.002456,0.002448,0.002364,0.002441679999999997,0.002455940000000008,0.002446986666666671,0.002368816666666666
-0.7,0.002459,0.002428,0.002452,0.002451,0.002462,0.002474,0.002489,0.00246,0.002405,0.002432,0.002463,0.002474,0.002455,0.002487,0.002446,0.002464,0.002455,0.002369,0.002446856666666659,0.002460610000000008,0.002450776666666664,0.0023741799999999957
-0.696,0.002466,0.002435,0.002458,0.002458,0.002469,0.002482,0.002495,0.002467,0.002412,0.002438,0.00247,0.00248,0.002461,0.002495,0.002454,0.002471,0.002462,0.002375,0.0024551066666666605,0.0024688600000000002,0.0024591933333333285,0.0023809700000000013
-0.692,0.002472,0.002442,0.002465,0.002465,0.002477,0.002489,0.002503,0.002474,0.002419,0.002444,0.002477,0.002488,0.002468,0.002502,0.002462,0.002478,0.00247,0.002382,0.002463299999999995,0.002475813333333324,0.0024662933333333206,0.002388196666666663
-0.688,0.002479,0.002449,0.002471,0.002472,0.002483,0.002496,0.00251,0.00248,0.002426,0.002451,0.002484,0.002494,0.002474,0.00251,0.00247,0.002486,0.002478,0.002388,0.002469103333333321,0.002483516666666657,0.0024749966666666547,0.002389563333333323
-0.684,0.002486,0.002456,0.002479,0.002479,0.00249,0.002502,0.002517,0.002487,0.002432,0.002458,0.00249,0.002501,0.00248,0.002518,0.002477,0.002494,0.002485,0.002394,0.002477026666666657,0.0024921399999999934,0.0024829399999999903,0.002396246666666666
-0.68,0.002493,0.002463,0.002485,0.002485,0.002497,0.002509,0.002524,0.002494,0.002439,0.002464,0.002498,0.002508,0.002486,0.002524,0.002485,0.002501,0.002493,0.0024,0.0024844633333333237,0.0024997766666666563,0.002491183333333327,0.002401786666666665
-0.676,0.002499,0.00247,0.002492,0.002493,0.002505,0.002517,0.002532,0.002501,0.002446,0.002471,0.002505,0.002516,0.002494,0.002533,0.002493,0.00251,0.002501,0.002407,0.002493289999999994,0.002509000000000004,0.002500089999999988,0.0024098500000000076
-0.672,0.002507,0.002477,0.0025,0.0025,0.002512,0.002524,0.002539,0.002509,0.002454,0.002478,0.002513,0.002523,0.0025,0.002541,0.002501,0.002517,0.002509,0.002413,0.0025018566666666544,0.002516926666666664,0.0025081699999999906,0.00241696
-0.668,0.002513,0.002484,0.002506,0.002507,0.002519,0.002532,0.002546,0.002515,0.00246,0.002485,0.002519,0.00253,0.002507,0.002548,0.002509,0.002525,0.002517,0.00242,0.0025089733333333243,0.0025240933333333334,0.002515586666666661,0.0024238799999999937
-0.664,0.002521,0.002492,0.002514,0.002514,0.002526,0.002539,0.002554,0.002523,0.002468,0.002492,0.002527,0.002537,0.002514,0.002556,0.002517,0.002534,0.002525,0.002427,0.002519353333333328,0.0025349166666666745,0.0025260500000000006,0.002433729999999995
-0.66,0.002528,0.0025,0.002521,0.002522,0.002535,0.002547,0.002562,0.00253,0.002476,0.0025,0.002535,0.002546,0.002522,0.002565,0.002526,0.002542,0.002534,0.002434,0.002529226666666669,0.0025444600000000097,0.0025359966666666746,0.0024400500000000113
-0.656,0.002536,0.002507,0.002529,0.002529,0.002542,0.002555,0.002569,0.002538,0.002483,0.002507,0.002542,0.002553,0.002528,0.002572,0.002534,0.00255,0.002542,0.002441,0.0025364966666666733,0.0025515233333333453,0.002543580000000009,0.0024477800000000135
-0.652,0.002542,0.002514,0.002536,0.002537,0.002549,0.002562,0.002577,0.002546,0.00249,0.002514,0.00255,0.00256,0.002534,0.002581,0.002543,0.002559,0.00255,0.002448,0.0025455633333333278,0.0025607866666666605,0.002551980000000008,0.002454240000000004
-0.648,0.00255,0.002522,0.002543,0.002544,0.002556,0.00257,0.002584,0.002553,0.002498,0.002521,0.002557,0.002568,0.002541,0.002588,0.002551,0.002567,0.002558,0.002455,0.002553816666666664,0.0025681566666666605,0.002559296666666657,0.0024641266666666616
-0.644,0.002557,0.00253,0.002551,0.002552,0.002565,0.002578,0.002593,0.00256,0.002506,0.002529,0.002565,0.002576,0.002549,0.002597,0.00256,0.002576,0.002567,0.002463,0.0025642266666666726,0.002578430000000007,0.0025699333333333288,0.0024738866666666618
-0.64,0.002565,0.002538,0.002559,0.002559,0.002573,0.002586,0.0026,0.002568,0.002513,0.002536,0.002573,0.002584,0.002556,0.002606,0.002568,0.002584,0.002576,0.002471,0.0025719466666666744,0.0025867033333333333,0.0025782900000000087,0.0024796799999999976
-0.636,0.002571,0.002545,0.002566,0.002567,0.00258,0.002593,0.002608,0.002575,0.00252,0.002544,0.002581,0.002592,0.002564,0.002614,0.002577,0.002593,0.002584,0.002478,0.0025800866666666764,0.0025942533333333274,0.002585720000000002,0.0024889233333333233
-0.632,0.00258,0.002553,0.002574,0.002575,0.002588,0.002602,0.002616,0.002583,0.002528,0.002551,0.002589,0.0026,0.002571,0.002623,0.002586,0.002602,0.002593,0.002485,0.0025913499999999905,0.002605379999999996,0.002596206666666658,0.0024967099999999905
-0.628,0.002588,0.002561,0.002582,0.002582,0.002596,0.00261,0.002625,0.002591,0.002535,0.002559,0.002597,0.002608,0.002579,0.002632,0.002594,0.00261,0.002601,0.002493,0.00259824666666666,0.0026120133333333334,0.002603243333333327,0.002505886666666661
-0.624,0.002595,0.002568,0.002589,0.00259,0.002604,0.002618,0.002632,0.002599,0.002543,0.002566,0.002606,0.002616,0.002586,0.002641,0.002603,0.002619,0.00261,0.002501,0.002606736666666671,0.002621633333333338,0.002612530000000002,0.0025095466666666543
-0.62,0.002602,0.002576,0.002597,0.002598,0.002612,0.002626,0.002641,0.002607,0.002551,0.002574,0.002613,0.002624,0.002594,0.002649,0.002612,0.002628,0.002619,0.002509,0.002615776666666655,0.002631046666666663,0.0026215033333333417,0.002515219999999991
-0.616,0.00261,0.002584,0.002605,0.002606,0.00262,0.002634,0.002649,0.002614,0.002559,0.002581,0.002621,0.002632,0.002601,0.002658,0.002621,0.002637,0.002627,0.002516,0.0026234233333333255,0.0026387933333333322,0.0026287966666666764,0.00252022666666666
-0.612,0.002618,0.002592,0.002613,0.002614,0.002628,0.002642,0.002657,0.002623,0.002567,0.002589,0.00263,0.002641,0.002609,0.002667,0.002631,0.002646,0.002636,0.002524,0.0026343700000000074,0.002648496666666672,0.0026386033333333342,0.0025315666666666627
-0.608,0.002626,0.0026,0.002621,0.002622,0.002636,0.00265,0.002666,0.002631,0.002575,0.002597,0.002638,0.002649,0.002617,0.002677,0.002639,0.002655,0.002645,0.002532,0.0026430099999999877,0.0026575799999999958,0.002647253333333339,0.0025410199999999906
-0.604,0.002633,0.002608,0.002629,0.002629,0.002644,0.002659,0.002674,0.002638,0.002583,0.002604,0.002646,0.002657,0.002625,0.002685,0.002648,0.002664,0.002654,0.00254,0.0026524899999999948,0.002666886666666667,0.002655440000000013,0.0025486299999999905
-0.6,0.002641,0.002617,0.002637,0.002638,0.002652,0.002667,0.002682,0.002647,0.002591,0.002613,0.002655,0.002666,0.002633,0.002694,0.002657,0.002673,0.002662,0.002548,0.0026602000000000075,0.002674870000000006,0.002663220000000016,0.0025535499999999956
-0.596,0.00265,0.002625,0.002646,0.002646,0.002661,0.002676,0.002691,0.002655,0.0026,0.002621,0.002664,0.002675,0.002642,0.002704,0.002667,0.002682,0.002672,0.002557,0.00267132666666666,0.002685183333333331,0.0026737166666666754,0.0025646533333333367
-0.592,0.002657,0.002633,0.002654,0.002654,0.002669,0.002684,0.0027,0.002664,0.002608,0.002629,0.002673,0.002683,0.00265,0.002713,0.002676,0.002692,0.002681,0.002564,0.0026798800000000056,0.002693963333333338,0.0026832400000000108,0.002576356666666674
-0.588,0.002666,0.002642,0.002662,0.002663,0.002678,0.002693,0.002708,0.002672,0.002616,0.002637,0.002681,0.002692,0.002658,0.002722,0.002685,0.002701,0.002689,0.002572,0.002690406666666674,0.0027048666666666574,0.0026922833333333424,0.0025823866666666775
-0.584,0.002674,0.00265,0.002671,0.002671,0.002686,0.002701,0.002717,0.00268,0.002624,0.002645,0.00269,0.0027,0.002667,0.002731,0.002694,0.00271,0.002698,0.00258,0.0026972633333333246,0.0027113399999999952,0.002699826666666661,0.002591226666666678
