-0.796,0.0013,0.001246,0.001333,0.001365,0.001416,0.001434,0.001449,0.001386,0.001344,0.001383,0.001475,0.0015,0.001557,0.00159,0.001536,0.001609,0.001617,0.001589369999999995,0.0015368633333333276,0.0016086033333333432,0.001616606666666661
-0.792,0.001302,0.001249,0.001335,0.001367,0.001419,0.001437,0.001451,0.00139,0.001347,0.001386,0.001477,0.001503,0.001559,0.001592,0.001538,0.001612,0.00162,0.0015928166666666615,0.0015413033333333288,0.0016148200000000034,0.0016232833333333365
-0.788,0.001305,0.001252,0.001338,0.00137,0.001422,0.00144,0.001455,0.001394,0.00135,0.00139,0.00148,0.001506,0.001562,0.001595,0.001541,0.001615,0.001623,0.0015960400000000045,0.0015451000000000024,0.0016179333333333264,0.0016265366666666653
-0.784,0.001307,0.001255,0.001341,0.001373,0.001425,0.001443,0.001458,0.001397,0.001353,0.001393,0.001483,0.001509,0.001564,0.001598,0.001543,0.001617,0.001626,0.0015979933333333295,0.0015455933333333365,0.001618523333333327,0.001627966666666669
-0.78,0.001309,0.001258,0.001344,0.001376,0.001428,0.001446,0.00146,0.0014,0.001356,0.001396,0.001486,0.001512,0.001567,0.001601,0.001546,0.00162,0.001629,0.0016028433333333367,0.001556049999999997,0.0016259866666666694,0.0016377899999999968
-0.776,0.001313,0.001261,0.001347,0.001379,0.001431,0.001449,0.001463,0.001404,0.001359,0.0014,0.001489,0.001515,0.00157,0.001604,0.001548,0.001623,0.001631,0.0016077099999999983,0.0015599499999999955,0.001633866666666665,0.0016432433333333283
-0.772,0.001316,0.001264,0.00135,0.001383,0.001434,0.001452,0.001467,0.001408,0.001363,0.001404,0.001492,0.001518,0.001573,0.001607,0.001552,0.001626,0.001635,0.001608313333333338,0.0015571666666666629,0.0016301533333333354,0.001639879999999996
-0.768,0.001319,0.001267,0.001354,0.001386,0.001437,0.001456,0.00147,0.001412,0.001366,0.001408,0.001495,0.001522,0.001575,0.001611,0.001555,0.001629,0.001638,0.0016111933333333279,0.0015579033333333239,0.0016308999999999985,0.0016401033333333253
-0.764,0.001322,0.00127,0.001357,0.00139,0.001441,0.001459,0.001473,0.001417,0.001369,0.001411,0.001498,0.001525,0.001579,0.001614,0.001557,0.001632,0.001641,0.001613526666666668,0.0015585599999999905,0.0016319366666666725,0.0016410066666666672
-0.76,0.001326,0.001274,0.001361,0.001393,0.001444,0.001463,0.001477,0.00142,0.001373,0.001415,0.001502,0.001529,0.001582,0.001618,0.001561,0.001636,0.001645,0.001617613333333339,0.001562809999999993,0.0016355366666666747,0.001644556666666671
-0.756,0.00133,0.001278,0.001365,0.001397,0.001448,0.001466,0.001481,0.001425,0.001377,0.001419,0.001506,0.001533,0.001586,0.001622,0.001565,0.00164,0.001649,0.0016220400000000067,0.0015663666666666633,0.0016397799999999954,0.0016488100000000032
-0.752,0.001333,0.001282,0.001368,0.001401,0.001453,0.00147,0.001484,0.001429,0.001381,0.001423,0.001509,0.001536,0.001589,0.001626,0.001568,0.001643,0.001652,0.0016253833333333392,0.0015694700000000044,0.0016429600000000017,0.0016521099999999955
-0.748,0.001337,0.001286,0.001372,0.001404,0.001456,0.001474,0.001488,0.001433,0.001385,0.001427,0.001513,0.00154,0.001592,0.00163,0.001572,0.001647,0.001657,0.0016294866666666733,0.0015734266666666717,0.0016469800000000064,0.001656756666666671
-0.744,0.001341,0.001289,0.001376,0.001408,0.00146,0.001477,0.001492,0.001438,0.001389,0.001431,0.001517,0.001545,0.001596,0.001633,0.001575,0.001651,0.00166,0.0016335166666666637,0.0015784066666666638,0.0016523500000000088,0.0016618833333333324
-0.74,0.001346,0.001293,0.00138,0.001413,0.001464,0.001482,0.001496,0.001442,0.001393,0.001436,0.001521,0.001549,0.0016,0.001638,0.001579,0.001655,0.001665,0.00163856999999999,0.0015829199999999979,0.0016573400000000065,0.001667476666666673
-0.736,0.001349,0.001297,0.001385,0.001417,0.001468,0.001486,0.0015,0.001447,0.001397,0.00144,0.001525,0.001553,0.001604,0.001642,0.001583,0.001659,0.001669,0.001642383333333327,0.0015863233333333318,0.0016611400000000082,0.0016713366666666592
-0.732,0.001354,0.001301,0.001389,0.001421,0.001472,0.00149,0.001504,0.001451,0.001401,0.001445,0.001529,0.001557,0.001608,0.001647,0.001588,0.001663,0.001673,0.0016477933333333384,0.0015931033333333273,0.0016654700000000085,0.0016765299999999949
-0.728,0.001358,0.001305,0.001393,0.001425,0.001477,0.001494,0.001508,0.001456,0.001405,0.001449,0.001533,0.001562,0.001611,0.001651,0.001592,0.001668,0.001678,0.0016520433333333398,0.0015967799999999956,0.0016701333333333354,0.0016801600000000045
-0.724,0.001363,0.00131,0.001397,0.001429,0.001481,0.001499,0.001513,0.001461,0.00141,0.001454,0.001538,0.001566,0.001616,0.001656,0.001597,0.001673,0.001682,0.0016570933333333322,0.00160118666666667,0.0016739799999999938,0.0016838433333333372
-0.72,0.001368,0.001314,0.001401,0.001434,0.001485,0.001503,0.001517,0.001466,0.001414,0.001459,0.001542,0.001571,0.00162,0.001661,0.001601,0.001677,0.001687,0.0016610466666666743,0.0016038866666666716,0.001678106666666663,0.0016880933333333326
-0.716,0.001372,0.001319,0.001406,0.001438,0.00149,0.001508,0.001521,0.001471,0.001419,0.001463,0.001547,0.001576,0.001625,0.001665,0.001606,0.001682,0.001692,0.0016648300000000108,0.0016087699999999974,0.0016825433333333376,0.0016922766666666751
-0.712,0.001376,0.001322,0.00141,0.001442,0.001494,0.001512,0.001526,0.001476,0.001423,0.001468,0.001551,0.00158,0.001629,0.00167,0.001611,0.001686,0.001697,0.0016694800000000046,0.0016137933333333259,0.001686830000000007,0.0016970633333333366
-0.708,0.001381,0.001328,0.001415,0.001447,0.001499,0.001517,0.001531,0.001481,0.001428,0.001473,0.001556,0.001586,0.001634,0.001675,0.001616,0.001692,0.001702,0.0016744766666666644,0.001619150000000001,0.0016926966666666761,0.0017025099999999967
-0.704,0.001386,0.001332,0.001419,0.001452,0.001504,0.001522,0.001536,0.001486,0.001433,0.001478,0.001561,0.001591,0.001639,0.00168,0.001621,0.001697,0.001707,0.0016799266666666676,0.0016240866666666627,0.0016985100000000027,0.0017086600000000003
-0.7,0.001391,0.001336,0.001424,0.001457,0.001509,0.001527,0.00154,0.001491,0.001437,0.001483,0.001566,0.001596,0.001644,0.001685,0.001627,0.001702,0.001712,0.001684719999999998,0.0016291766666666617,0.0017034233333333296,0.00171321333333333
-0.696,0.001395,0.001341,0.001429,0.001461,0.001514,0.001532,0.001545,0.001496,0.001442,0.001489,0.001571,0.001601,0.001649,0.001691,0.001632,0.001707,0.001718,0.0016899333333333314,0.0016341733333333339,0.0017073033333333339,0.0017174199999999953
-0.692,0.0014,0.001346,0.001434,0.001466,0.001519,0.001538,0.001551,0.001502,0.001448,0.001494,0.001577,0.001606,0.001654,0.001697,0.001638,0.001713,0.001723,0.0016955533333333332,0.0016420799999999913,0.0017124933333333382,0.0017220499999999921
-0.688,0.001405,0.001351,0.001439,0.001471,0.001525,0.001543,0.001556,0.001507,0.001452,0.0015,0.001582,0.001612,0.00166,0.001702,0.001644,0.001718,0.001729,0.0016995766666666615,0.0016474266666666592,0.0017165599999999996,0.0017257899999999938
-0.684,0.00141,0.001355,0.001444,0.001476,0.00153,0.001548,0.001561,0.001512,0.001457,0.001505,0.001588,0.001618,0.001665,0.001708,0.00165,0.001724,0.001734,0.001706699999999996,0.001653926666666662,0.0017239266666666687,0.0017332833333333396
-0.68,0.001415,0.00136,0.001448,0.001481,0.001535,0.001553,0.001567,0.001518,0.001463,0.00151,0.001592,0.001623,0.001671,0.001713,0.001656,0.00173,0.00174,0.001711793333333338,0.0016606266666666632,0.0017306133333333377,0.0017409500000000063
-0.676,0.00142,0.001365,0.001454,0.001487,0.001541,0.001559,0.001572,0.001524,0.001468,0.001516,0.001599,0.001629,0.001676,0.001719,0.001663,0.001736,0.001746,0.0017184200000000098,0.0016676733333333394,0.0017368800000000025,0.001746820000000008
-0.672,0.001425,0.00137,0.00146,0.001492,0.001546,0.001565,0.001578,0.001529,0.001474,0.001522,0.001604,0.001635,0.001683,0.001726,0.001669,0.001742,0.001752,0.0017249066666666715,0.0016727799999999952,0.00174218333333334,0.0017519499999999939
-0.668,0.00143,0.001375,0.001465,0.001497,0.001552,0.00157,0.001584,0.001535,0.001479,0.001527,0.00161,0.001641,0.001688,0.001732,0.001676,0.001748,0.001758,0.001730913333333339,0.0016790200000000018,0.0017476666666666745,0.001757583333333327
-0.664,0.001436,0.00138,0.00147,0.001503,0.001558,0.001576,0.00159,0.001541,0.001485,0.001533,0.001616,0.001647,0.001694,0.001738,0.001683,0.001754,0.001764,0.001736426666666672,0.001684479999999997,0.001753146666666664,0.0017627533333333268
-0.66,0.001441,0.001386,0.001476,0.001509,0.001564,0.001583,0.001596,0.001547,0.00149,0.001539,0.001622,0.001654,0.001701,0.001745,0.00169,0.001761,0.001771,0.0017434199999999981,0.0016928266666666732,0.0017605566666666712,0.0017705800000000023
-0.656,0.001446,0.001391,0.001481,0.001514,0.00157,0.001589,0.001602,0.001553,0.001496,0.001545,0.001628,0.00166,0.001707,0.001751,0.001697,0.001768,0.001777,0.0017487433333333324,0.0016985966666666693,0.0017666266666666638,0.0017754499999999929
-0.652,0.001451,0.001396,0.001487,0.00152,0.001576,0.001594,0.001608,0.001558,0.001502,0.001551,0.001634,0.001666,0.001713,0.001757,0.001704,0.001774,0.001784,0.001754643333333337,0.0017062266666666647,0.0017737899999999988,0.0017829766666666665
-0.648,0.001456,0.001402,0.001492,0.001525,0.001582,0.001601,0.001614,0.001564,0.001508,0.001557,0.00164,0.001672,0.00172,0.001763,0.001711,0.001781,0.001791,0.0017601700000000023,0.0017151666666666713,0.0017810333333333284,0.001790063333333328
-0.644,0.001462,0.001408,0.001499,0.001532,0.001588,0.001607,0.001621,0.001571,0.001514,0.001564,0.001647,0.001679,0.001727,0.001771,0.001719,0.001787,0.001798,0.001771033333333338,0.0017269333333333422,0.0017932899999999956,0.0018038933333333366
-0.64,0.001467,0.001413,0.001504,0.001538,0.001595,0.001613,0.001627,0.001577,0.00152,0.00157,0.001654,0.001686,0.001733,0.001778,0.001726,0.001794,0.001804,0.0017780266666666677,0.0017291300000000036,0.0017962133333333352,0.0018065066666666733
-0.636,0.001473,0.001418,0.00151,0.001544,0.001601,0.00162,0.001634,0.001583,0.001526,0.001576,0.001659,0.001692,0.001739,0.001784,0.001733,0.001801,0.001811,0.0017835000000000027,0.0017348366666666644,0.0018020766666666673,0.0018121400000000035
-0.632,0.001478,0.001424,0.001516,0.00155,0.001607,0.001626,0.00164,0.001589,0.001532,0.001582,0.001666,0.0017,0.001746,0.001791,0.001741,0.001808,0.001818,0.0017901399999999952,0.0017442366666666643,0.0018102666666666633,0.0018198266666666608
-0.628,0.001484,0.00143,0.001522,0.001556,0.001614,0.001633,0.001647,0.001596,0.001539,0.001589,0.001673,0.001706,0.001753,0.001798,0.001748,0.001815,0.001826,0.0017962400000000012,0.0017510433333333382,0.0018146633333333384,0.0018250933333333282
-0.624,0.001489,0.001436,0.001528,0.001562,0.001621,0.00164,0.001653,0.001602,0.001544,0.001596,0.00168,0.001713,0.00176,0.001805,0.001756,0.001821,0.001832,0.0018036399999999963,0.0017613366666666616,0.001825763333333336,0.0018362333333333274
-0.62,0.001494,0.001442,0.001534,0.001569,0.001627,0.001646,0.00166,0.001609,0.001551,0.001602,0.001686,0.001721,0.001766,0.001812,0.001763,0.001829,0.001839,0.001811619999999996,0.001769346666666668,0.0018349366666666714,0.0018456333333333286
-0.616,0.0015,0.001448,0.00154,0.001574,0.001633,0.001653,0.001667,0.001616,0.001557,0.001609,0.001693,0.001727,0.001773,0.001819,0.001771,0.001836,0.001847,0.001817650000000002,0.0017737033333333364,0.0018372966666666667,0.001847399999999998
-0.612,0.001505,0.001454,0.001547,0.001581,0.00164,0.00166,0.001674,0.001622,0.001564,0.001616,0.0017,0.001735,0.00178,0.001826,0.001779,0.001843,0.001854,0.0018239699999999955,0.0017845566666666586,0.001846546666666667,0.0018553433333333398
-0.608,0.001511,0.00146,0.001553,0.001587,0.001647,0.001667,0.001681,0.001629,0.00157,0.001622,0.001707,0.001742,0.001787,0.001833,0.001786,0.00185,0.001861,0.0018278766666666576,0.00179229,0.0018514200000000044,0.0018595833333333348
-0.604,0.001517,0.001466,0.001559,0.001594,0.001654,0.001673,0.001687,0.001636,0.001576,0.001629,0.001714,0.001749,0.001794,0.00184,0.001794,0.001857,0.001868,0.0018370999999999993,0.0017981466666666694,0.0018583233333333334,0.0018675799999999946
-0.6,0.001522,0.001472,0.001565,0.001601,0.001661,0.00168,0.001694,0.001643,0.001583,0.001636,0.001721,0.001756,0.001801,0.001848,0.001801,0.001865,0.001875,0.0018450899999999995,0.0018052800000000018,0.0018660300000000027,0.0018755966666666657
-0.596,0.001528,0.001478,0.001572,0.001607,0.001668,0.001688,0.001701,0.00165,0.00159,0.001643,0.001728,0.001763,0.001809,0.001855,0.001809,0.001872,0.001883,0.0018534933333333341,0.001813860000000001,0.0018757833333333303,0.001886676666666669
-0.592,0.001534,0.001485,0.001579,0.001614,0.001675,0.001695,0.001709,0.001657,0.001597,0.001651,0.001736,0.001771,0.001816,0.001862,0.001816,0.00188,0.001891,0.0018608466666666635,0.0018219400000000004,0.001882846666666664,0.0018936999999999945
-0.588,0.00154,0.001491,0.001585,0.00162,0.001683,0.001702,0.001716,0.001664,0.001604,0.001657,0.001743,0.001778,0.001823,0.00187,0.001824,0.001887,0.001898,0.0018677066666666661,0.0018272366666666666,0.0018886166666666707,0.0018996066666666664
-0.584,0.001545,0.001498,0.001592,0.001627,0.001689,0.001709,0.001723,0.001671,0.00161,0.001665,0.00175,0.001785,0.00183,0.001878,0.001832,0.001894,0.001906,0.0018735466666666679,0.0018335699999999966,0.0018922600000000004,0.0019026833333333356
-0.58,0.001552,0.001505,0.001599,0.001635,0.001696,0.001717,0.001731,0.001679,0.001618,0.001672,0.001758,0.001793,0.001838,0.001885,0.00184,0.001902,0.001913,0.001879786666666674,0.001841543333333331,0.0018989266666666663,0.0019085533333333383
-0.576,0.001558,0.001512,0.001606,0.001642,0.001704,0.001724,0.001738,0.001686,0.001625,0.001679,0.001765,0.001801,0.001845,0.001893,0.001847,0.00191,0.001921,0.0018885166666666668,0.0018474299999999965,0.001907140000000002,0.0019167099999999996
-0.572,0.001564,0.001518,0.001614,0.001649,0.001711,0.001731,0.001745,0.001694,0.001632,0.001687,0.001772,0.001809,0.001853,0.001901,0.001855,0.001918,0.001928,0.0018976533333333317,0.0018555033333333337,0.001916126666666658,0.001925573333333335
-0.568,0.001571,0.001526,0.00162,0.001656,0.001719,0.001739,0.001753,0.001701,0.001639,0.001695,0.00178,0.001816,0.001861,0.001909,0.001863,0.001926,0.001936,0.0019038600000000005,0.0018635533333333306,0.00192167666666666,0.0019311133333333346
