-0.824,0.0004455,0.0004376,0.0005234,0.000578,0.0006588,0.000696,0.0007424,0.0007811,0.0007664,0.000896,0.000977,0.001037,0.001109,0.001156,0.00117,0.001229,0.001255,0.0011554599999999953,0.0011706200000000011,0.0012288633333333305,0.0012545666666666706
-0.82,0.0004448,0.0004385,0.0005247,0.0005794,0.0006604,0.0006976,0.0007442,0.0007829,0.0007682,0.0008978,0.0009791,0.001039,0.001111,0.001158,0.001173,0.001232,0.001257,0.0011574633333333295,0.0011729233333333303,0.001231416666666671,0.00125664666666667
-0.816,0.0004443,0.0004395,0.0005262,0.0005809,0.0006621,0.0006992,0.0007459,0.0007845,0.00077,0.0008994,0.0009811,0.001041,0.001113,0.00116,0.001175,0.001234,0.00126,0.0011591633333333299,0.001175026666666664,0.0012333366666666715,0.0012590233333333318
-0.812,0.0004441,0.0004406,0.0005275,0.0005824,0.0006639,0.000701,0.0007478,0.0007863,0.0007718,0.0009012,0.0009831,0.001043,0.001115,0.001162,0.001177,0.001236,0.001262,0.0011614333333333307,0.0011771566666666643,0.0012356700000000003,0.0012614333333333314
-0.808,0.0004442,0.0004419,0.0005291,0.000584,0.0006656,0.000703,0.0007496,0.0007882,0.0007737,0.0009033,0.0009851,0.001045,0.001117,0.001164,0.001179,0.001239,0.001264,0.0011634966666666654,0.0011792299999999988,0.0012382799999999963,0.0012635166666666608
-0.804,0.0004445,0.0004434,0.000531,0.0005859,0.0006674,0.0007051,0.0007517,0.0007903,0.0007758,0.0009056,0.0009875,0.001047,0.00112,0.001167,0.001182,0.001241,0.001267,0.0011663199999999957,0.0011822333333333336,0.0012406866666666635,0.0012664666666666676
-0.8,0.000445,0.0004449,0.000533,0.0005881,0.0006696,0.0007072,0.0007539,0.0007925,0.000778,0.0009081,0.0009903,0.001049,0.001122,0.001169,0.001184,0.001244,0.00127,0.0011680899999999962,0.0011843366666666676,0.0012430800000000032,0.0012688833333333305
-0.796,0.0004457,0.0004464,0.0005351,0.0005903,0.0006717,0.0007095,0.0007562,0.0007949,0.0007803,0.0009106,0.0009931,0.001052,0.001125,0.001172,0.001187,0.001246,0.001273,0.001171390000000003,0.0011878299999999974,0.0012461066666666707,0.0012724933333333373
-0.792,0.0004467,0.0004481,0.000537,0.0005925,0.000674,0.0007118,0.0007585,0.0007972,0.0007829,0.0009131,0.0009957,0.001055,0.001128,0.001174,0.00119,0.00125,0.001276,0.0011739133333333364,0.0011906566666666694,0.0012497533333333296,0.001275733333333333
-0.788,0.0004479,0.0004499,0.000539,0.0005947,0.0006762,0.0007142,0.000761,0.0007997,0.0007855,0.0009159,0.0009985,0.001057,0.001131,0.001177,0.001193,0.001253,0.001279,0.0011763499999999996,0.0011934733333333334,0.0012523466666666673,0.0012781966666666617
-0.784,0.0004494,0.0004518,0.0005412,0.000597,0.0006784,0.0007167,0.0007635,0.0008023,0.000788,0.0009187,0.001001,0.00106,0.001134,0.001181,0.001196,0.001256,0.001282,0.0011800633333333282,0.0011962533333333308,0.0012554133333333305,0.0012813100000000006
-0.78,0.0004508,0.0004538,0.0005434,0.0005992,0.0006808,0.0007192,0.000766,0.000805,0.0007907,0.0009215,0.001004,0.001063,0.001137,0.001184,0.001199,0.001259,0.001285,0.001183483333333334,0.0011992400000000022,0.0012587700000000035,0.001284716666666663
-0.776,0.0004525,0.0004558,0.0005458,0.0006014,0.0006832,0.0007217,0.0007687,0.0008075,0.0007935,0.0009243,0.001007,0.001066,0.00114,0.001187,0.001202,0.001263,0.001289,0.0011860499999999982,0.001202349999999999,0.0012620700000000001,0.001288036666666664
-0.772,0.0004541,0.0004579,0.0005481,0.0006037,0.0006857,0.0007243,0.0007713,0.0008101,0.0007962,0.0009272,0.001011,0.001069,0.001143,0.00119,0.001205,0.001266,0.001293,0.0011894033333333354,0.001205610000000004,0.0012655466666666624,0.0012920933333333288
-0.768,0.0004559,0.00046,0.0005504,0.0006061,0.0006882,0.0007269,0.0007741,0.0008127,0.0007991,0.0009302,0.001014,0.001072,0.001147,0.001194,0.001209,0.00127,0.001296,0.0011933333333333299,0.001209913333333334,0.0012695899999999962,0.0012956800000000017
-0.764,0.0004578,0.0004623,0.0005529,0.0006085,0.0006907,0.0007296,0.0007769,0.0008156,0.000802,0.0009333,0.001017,0.001075,0.00115,0.001197,0.001212,0.001273,0.0013,0.0011964166666666688,0.0012125533333333291,0.001272603333333336,0.0012993266666666721
-0.76,0.0004597,0.0004644,0.0005553,0.0006111,0.0006931,0.0007324,0.0007797,0.0008185,0.0008051,0.0009364,0.001021,0.001079,0.001154,0.001201,0.001216,0.001277,0.001304,0.0012000766666666694,0.0012163833333333303,0.001276359999999995,0.001303096666666673
-0.756,0.0004616,0.0004666,0.0005577,0.0006135,0.0006957,0.0007353,0.0007826,0.0008214,0.0008082,0.0009395,0.001024,0.001082,0.001158,0.001205,0.001219,0.001281,0.001308,0.0012041333333333367,0.001219963333333336,0.0012805733333333279,0.00130731333333333
-0.752,0.0004636,0.0004688,0.0005601,0.0006158,0.0006982,0.000738,0.0007854,0.0008242,0.0008114,0.0009427,0.001028,0.001086,0.001161,0.001208,0.001223,0.001285,0.001312,0.0012078299999999944,0.0012242199999999948,0.00128499333333333,0.0013117166666666612
-0.748,0.0004656,0.0004709,0.0005624,0.0006182,0.0007008,0.0007407,0.0007882,0.000827,0.0008145,0.0009458,0.001032,0.001089,0.001165,0.001212,0.001227,0.001289,0.001316,0.0012109433333333292,0.0012278233333333302,0.001288516666666666,0.0013151399999999961
-0.744,0.0004676,0.000473,0.0005649,0.0006207,0.0007033,0.0007435,0.0007912,0.00083,0.0008177,0.0009489,0.001035,0.001093,0.001169,0.001216,0.001231,0.001294,0.00132,0.0012142699999999973,0.0012320299999999968,0.0012935233333333364,0.0013196033333333279
-0.74,0.0004699,0.0004751,0.0005672,0.000623,0.0007059,0.0007462,0.0007939,0.000833,0.0008209,0.0009523,0.001039,0.001096,0.001173,0.00122,0.001235,0.001298,0.001324,0.0012193233333333332,0.001236519999999994,0.0012981200000000044,0.0013242299999999972
-0.736,0.0004722,0.0004769,0.0005696,0.0006255,0.0007084,0.0007489,0.0007968,0.000836,0.0008243,0.0009556,0.001042,0.0011,0.001177,0.001224,0.001239,0.001302,0.001329,0.0012228333333333355,0.0012406433333333289,0.0013021600000000047,0.0013288766666666695
-0.732,0.0004744,0.000479,0.0005719,0.0006278,0.0007111,0.0007517,0.0007997,0.0008389,0.0008277,0.000959,0.001046,0.001104,0.001181,0.001228,0.001243,0.001306,0.001333,0.001228106666666671,0.0012450999999999968,0.001306679999999997,0.0013334666666666628
-0.728,0.0004767,0.000481,0.0005743,0.0006303,0.0007136,0.0007545,0.0008025,0.0008419,0.0008311,0.0009623,0.00105,0.001107,0.001185,0.001232,0.001247,0.001311,0.001338,0.0012308666666666713,0.001247973333333332,0.0013108200000000033,0.0013376533333333365
-0.724,0.000479,0.0004831,0.0005767,0.0006327,0.0007163,0.0007573,0.0008055,0.0008449,0.0008346,0.0009658,0.001054,0.001111,0.001189,0.001236,0.001251,0.001316,0.001342,0.0012355433333333338,0.0012523300000000018,0.0013160733333333321,0.0013423533333333376
-0.72,0.0004813,0.000485,0.0005791,0.0006352,0.0007188,0.00076,0.0008085,0.0008479,0.000838,0.0009691,0.001058,0.001115,0.001193,0.001241,0.001255,0.00132,0.001347,0.001239546666666664,0.0012561766666666706,0.0013198566666666638,0.001346636666666665
-0.716,0.0004837,0.000487,0.0005815,0.0006376,0.0007214,0.0007627,0.0008111,0.000851,0.0008414,0.0009727,0.001062,0.001119,0.001197,0.001245,0.001259,0.001325,0.001352,0.0012441399999999977,0.0012607133333333385,0.0013248466666666717,0.0013518033333333385
-0.712,0.0004862,0.0004889,0.0005838,0.0006399,0.0007241,0.0007655,0.0008141,0.0008541,0.0008449,0.0009763,0.001066,0.001123,0.001202,0.001249,0.001263,0.001329,0.001356,0.0012479033333333332,0.001264626666666667,0.0013289900000000058,0.0013560333333333388
-0.708,0.0004887,0.0004909,0.0005861,0.0006422,0.0007267,0.0007683,0.0008171,0.0008572,0.0008485,0.0009799,0.00107,0.001127,0.001206,0.001253,0.001268,0.001334,0.001361,0.001251543333333335,0.0012681933333333296,0.0013335200000000025,0.0013607066666666676
-0.704,0.0004913,0.0004928,0.0005885,0.0006446,0.0007293,0.0007713,0.0008201,0.0008604,0.0008522,0.0009834,0.001074,0.001131,0.00121,0.001258,0.001272,0.001338,0.001366,0.0012567466666666646,0.001272099999999996,0.0013376500000000036,0.0013654799999999975
-0.7,0.000494,0.0004947,0.0005909,0.0006471,0.0007321,0.0007743,0.0008233,0.0008637,0.0008559,0.0009871,0.001078,0.001135,0.001215,0.001263,0.001277,0.001343,0.001371,0.0012611333333333323,0.001277059999999993,0.0013424633333333328,0.0013704166666666697
-0.696,0.0004968,0.0004967,0.0005933,0.0006495,0.0007349,0.0007772,0.0008264,0.0008671,0.0008597,0.0009907,0.001082,0.001139,0.001219,0.001268,0.001281,0.001348,0.001376,0.0012656899999999958,0.0012818666666666609,0.00134749666666667,0.0013754266666666632
-0.692,0.0004997,0.0004988,0.0005958,0.0006521,0.0007378,0.0007802,0.0008295,0.0008706,0.0008635,0.0009946,0.001086,0.001143,0.001224,0.001272,0.001286,0.001354,0.001381,0.0012705999999999959,0.001287593333333335,0.0013532166666666708,0.00138052666666667
-0.688,0.0005026,0.0005009,0.0005983,0.0006546,0.0007408,0.0007833,0.0008329,0.0008741,0.0008673,0.0009985,0.001091,0.001148,0.001229,0.001277,0.001291,0.001359,0.001387,0.001274729999999994,0.0012918266666666616,0.0013583766666666656,0.001386360000000007
-0.684,0.0005057,0.000503,0.0006009,0.0006572,0.0007437,0.0007863,0.0008363,0.0008775,0.0008712,0.001003,0.001095,0.001152,0.001234,0.001282,0.001296,0.001364,0.001392,0.0012786333333333337,0.0012957133333333342,0.001362703333333329,0.0013908600000000046
-0.68,0.0005089,0.0005051,0.0006035,0.00066,0.0007467,0.0007896,0.0008397,0.0008812,0.0008752,0.001006,0.001099,0.001157,0.001239,0.001287,0.001301,0.001369,0.001398,0.001285236666666665,0.0013014033333333306,0.0013695266666666696,0.0013984633333333388
-0.676,0.0005122,0.0005072,0.0006061,0.0006628,0.0007498,0.0007929,0.0008432,0.0008848,0.0008793,0.001011,0.001104,0.001162,0.001244,0.001292,0.001306,0.001375,0.001404,0.0012886666666666671,0.001306379999999994,0.001374886666666669,0.0014040066666666704
-0.672,0.0005154,0.0005094,0.0006088,0.0006656,0.0007529,0.0007962,0.0008467,0.0008885,0.0008833,0.001015,0.001109,0.001167,0.001249,0.001297,0.001312,0.001381,0.00141,0.0012946299999999967,0.0013126366666666638,0.0013815100000000031,0.001410723333333337
-0.668,0.0005187,0.0005117,0.0006116,0.0006686,0.0007563,0.0007996,0.0008503,0.0008924,0.0008875,0.001019,0.001114,0.001172,0.001254,0.001303,0.001317,0.001386,0.001415,0.0013002966666666644,0.001318820000000005,0.0013878233333333328,0.0014172899999999992
-0.664,0.000522,0.0005139,0.0006144,0.0006716,0.0007596,0.0008032,0.0008541,0.0008963,0.0008918,0.001024,0.001118,0.001177,0.00126,0.001308,0.001323,0.001392,0.001422,0.0013042566666666613,0.001322740000000004,0.0013919533333333358,0.0014219666666666624
-0.66,0.0005252,0.0005162,0.0006172,0.0006747,0.000763,0.0008067,0.0008582,0.0009002,0.0008962,0.001028,0.001124,0.001182,0.001265,0.001314,0.001328,0.001398,0.001428,0.0013114199999999959,0.0013293199999999989,0.0013993833333333383,0.001429666666666664
-0.656,0.0005285,0.0005184,0.0006201,0.0006778,0.0007665,0.0008104,0.0008622,0.0009044,0.0009008,0.001033,0.001129,0.001187,0.001271,0.00132,0.001334,0.001404,0.001434,0.0013161966666666606,0.0013339666666666674,0.0014040866666666706,0.0014344099999999964
-0.652,0.0005317,0.0005207,0.000623,0.000681,0.0007701,0.0008142,0.0008661,0.0009085,0.0009055,0.001037,0.001134,0.001192,0.001277,0.001326,0.00134,0.00141,0.001441,0.0013219799999999956,0.0013400966666666696,0.001410366666666672,0.0014412600000000048
-0.648,0.000535,0.0005231,0.0006259,0.0006842,0.0007736,0.0008181,0.0008701,0.0009129,0.00091,0.001042,0.001139,0.001198,0.001283,0.001332,0.001346,0.001417,0.001447,0.0013285933333333335,0.0013468400000000058,0.0014179566666666678,0.001448426666666662
-0.644,0.0005381,0.0005256,0.0006289,0.0006875,0.0007774,0.0008221,0.0008742,0.0009173,0.0009147,0.001047,0.001145,0.001203,0.001289,0.001338,0.001352,0.001424,0.001454,0.001333983333333337,0.0013519833333333385,0.0014239633333333291,0.0014544666666666689
-0.64,0.000541,0.0005281,0.0006318,0.0006908,0.0007811,0.0008261,0.0008784,0.0009217,0.0009194,0.001052,0.00115,0.001209,0.001295,0.001344,0.001358,0.00143,0.001461,0.0013387700000000063,0.0013579100000000075,0.0014300633333333263,0.001461223333333329
-0.636,0.0005438,0.0005305,0.0006347,0.000694,0.0007848,0.0008302,0.0008827,0.0009261,0.0009242,0.001057,0.001156,0.001215,0.001301,0.001351,0.001364,0.001437,0.001468,0.0013464566666666644,0.0013649233333333306,0.0014379700000000024,0.0014694500000000045
-0.632,0.0005465,0.0005329,0.0006376,0.0006973,0.0007886,0.0008341,0.000887,0.0009306,0.0009292,0.001062,0.001161,0.00122,0.001307,0.001357,0.001371,0.001444,0.001476,0.001350743333333332,0.0013723433333333369,0.0014456999999999998,0.0014780399999999964
-0.628,0.000549,0.0005355,0.0006404,0.0007005,0.0007923,0.0008382,0.0008912,0.0009351,0.0009342,0.001067,0.001167,0.001226,0.001314,0.001364,0.001377,0.001451,0.001483,0.0013577833333333301,0.0013781600000000026,0.0014521266666666628,0.001484623333333336
-0.624,0.0005515,0.0005379,0.0006432,0.0007037,0.0007961,0.0008422,0.0008955,0.0009396,0.0009392,0.001072,0.001173,0.001232,0.00132,0.001371,0.001384,0.001458,0.00149,0.001364170000000004,0.0013849866666666654,0.0014593500000000003,0.0014920933333333307
-0.62,0.0005538,0.0005404,0.000646,0.0007069,0.0007998,0.0008462,0.0008998,0.0009442,0.0009443,0.001078,0.001179,0.001238,0.001327,0.001377,0.00139,0.001465,0.001498,0.00137227666666667,0.0013919600000000005,0.0014671766666666632,0.001500676666666666
-0.616,0.0005559,0.0005428,0.0006488,0.00071,0.0008035,0.0008503,0.0009041,0.0009488,0.0009494,0.001083,0.001185,0.001244,0.001333,0.001384,0.001397,0.001472,0.001506,0.0013806433333333316,0.0013985899999999962,0.001474006666666659,0.0015081966666666688
-0.612,0.0005579,0.0005452,0.0006515,0.000713,0.0008072,0.0008543,0.0009084,0.0009534,0.0009544,0.001088,0.001191,0.001251,0.00134,0.001391,0.001403,0.001479,0.001513,0.001388279999999995,0.0014056133333333288,0.0014818300000000026,0.001516166666666661
-0.608,0.0005597,0.0005475,0.0006541,0.0007162,0.000811,0.0008582,0.0009128,0.000958,0.0009595,0.001093,0.001197,0.001257,0.001347,0.001398,0.00141,0.001487,0.001521,0.001394913333333335,0.001411630000000003,0.001488496666666669,0.0015229199999999964
-0.604,0.0005615,0.0005498,0.0006567,0.0007192,0.0008148,0.0008622,0.0009172,0.0009627,0.0009646,0.001099,0.001203,0.001263,0.001354,0.001405,0.001417,0.001494,0.001529,0.0014009799999999963,0.0014203533333333356,0.0014984433333333318,0.001534103333333336
-0.6,0.000563,0.0005519,0.0006592,0.0007223,0.0008185,0.0008663,0.0009217,0.0009673,0.0009697,0.001104,0.001209,0.001269,0.001361,0.001412,0.001423,0.001502,0.001537,0.001408843333333336,0.0014249966666666685,0.0015032200000000002,0.001538580000000005
