-0.956,0.0008285,0.0009019,0.0009379,0.0009686,0.0009989,0.001047,0.001073,0.001016,0.001134,0.001158,0.001268,0.001348,0.001379,0.001444,0.001498,0.001528,0.001579,0.001595,0.0014984266666666663,0.001528563333333325,0.0015777833333333305,0.0015945966666666724
-0.952,0.000825,0.0008974,0.0009326,0.0009634,0.0009936,0.001042,0.001068,0.001012,0.00113,0.001154,0.001263,0.001343,0.001374,0.001439,0.001493,0.001523,0.001573,0.001589,0.0014938866666666705,0.0015239199999999974,0.0015724466666666634,0.0015893700000000034
-0.948,0.0008217,0.0008933,0.000928,0.0009586,0.0009886,0.001037,0.001063,0.001009,0.001126,0.00115,0.001259,0.001339,0.001369,0.001435,0.001488,0.001518,0.001568,0.001585,0.001489096666666663,0.0015190933333333368,0.0015677700000000057,0.0015850633333333371
-0.944,0.0008186,0.0008895,0.0009236,0.0009539,0.0009839,0.001032,0.001058,0.001006,0.001122,0.001146,0.001255,0.001335,0.001365,0.00143,0.001484,0.001514,0.001564,0.00158,0.0014846466666666633,0.0015146233333333365,0.0015632766666666725,0.001580040000000008
-0.94,0.0008156,0.0008859,0.0009197,0.0009496,0.0009795,0.001028,0.001054,0.001003,0.001119,0.001142,0.001251,0.001331,0.001361,0.001427,0.00148,0.00151,0.00156,0.001576,0.0014809133333333285,0.0015108533333333379,0.0015595233333333368,0.0015761933333333406
-0.936,0.0008128,0.0008827,0.0009159,0.0009456,0.0009755,0.001024,0.00105,0.001001,0.001116,0.001139,0.001248,0.001327,0.001357,0.001423,0.001477,0.001507,0.001555,0.001572,0.0014777800000000008,0.001507686666666663,0.0015551366666666593,0.0015723000000000063
-0.932,0.0008104,0.0008796,0.0009123,0.000942,0.0009718,0.00102,0.001047,0.0009984,0.001113,0.001136,0.001245,0.001324,0.001354,0.00142,0.001474,0.001504,0.001552,0.001568,0.0014744633333333259,0.0015042466666666686,0.0015514599999999989,0.0015676633333333385
-0.928,0.0008082,0.000877,0.0009091,0.0009386,0.0009686,0.001017,0.001044,0.0009964,0.001111,0.001134,0.001242,0.001321,0.001351,0.001417,0.001472,0.001501,0.001549,0.001565,0.0014727499999999914,0.0015019599999999945,0.0015489100000000034,0.0015655333333333317
-0.924,0.0008062,0.0008744,0.0009063,0.0009355,0.0009652,0.001014,0.001041,0.0009944,0.001109,0.001131,0.00124,0.001318,0.001348,0.001414,0.001469,0.001498,0.001546,0.001562,0.0014695899999999978,0.0014985199999999995,0.0015455233333333302,0.001562096666666669
-0.92,0.0008042,0.000872,0.0009038,0.0009327,0.0009618,0.001011,0.001038,0.0009927,0.001106,0.001129,0.001237,0.001315,0.001346,0.001412,0.001467,0.001495,0.001543,0.001559,0.001467266666666665,0.0014956300000000071,0.0015427500000000025,0.0015592799999999934
-0.916,0.0008024,0.0008699,0.0009016,0.00093,0.0009589,0.001008,0.001035,0.0009912,0.001104,0.001127,0.001235,0.001313,0.001343,0.001409,0.001464,0.001493,0.00154,0.001557,0.001464560000000005,0.0014934333333333405,0.0015400233333333307,0.0015570099999999928
-0.912,0.0008006,0.0008678,0.0008993,0.0009275,0.0009563,0.001005,0.001033,0.0009898,0.001102,0.001125,0.001233,0.001311,0.001341,0.001407,0.001462,0.001491,0.001538,0.001554,0.001462470000000005,0.0014914300000000067,0.0015379033333333292,0.0015543733333333325
-0.908,0.0007991,0.0008658,0.000897,0.0009253,0.000954,0.001003,0.00103,0.0009886,0.001101,0.001124,0.001231,0.001309,0.001339,0.001405,0.00146,0.001489,0.001536,0.001552,0.0014606766666666702,0.0014896666666666713,0.001536033333333328,0.0015524799999999993
-0.904,0.0007977,0.0008641,0.0008951,0.0009232,0.0009522,0.001001,0.001028,0.0009876,0.001099,0.001122,0.001229,0.001307,0.001337,0.001403,0.001458,0.001487,0.001534,0.00155,0.0014584933333333346,0.0014874733333333351,0.0015339699999999924,0.001550366666666666
-0.9,0.0007964,0.0008626,0.0008933,0.0009212,0.0009502,0.0009987,0.001026,0.0009867,0.001098,0.001121,0.001228,0.001305,0.001336,0.001402,0.001457,0.001486,0.001532,0.001549,0.0014573033333333293,0.0014861666666666615,0.0015319799999999927,0.0015491266666666711
-0.896,0.0007954,0.0008613,0.0008918,0.0009193,0.0009483,0.0009969,0.001024,0.0009861,0.001097,0.00112,0.001227,0.001304,0.001334,0.001401,0.001456,0.001484,0.00153,0.001548,0.0014561766666666713,0.0014844166666666643,0.0015300499999999918,0.0015478433333333303
-0.892,0.0007945,0.0008601,0.0008905,0.0009177,0.0009467,0.0009953,0.001023,0.0009855,0.001096,0.001119,0.001226,0.001303,0.001333,0.001399,0.001455,0.001483,0.001529,0.001546,0.001455056666666666,0.0014833233333333383,0.0015288499999999978,0.0015460966666666642
-0.888,0.0007936,0.0008589,0.0008893,0.0009162,0.0009454,0.0009939,0.001021,0.0009849,0.001095,0.001119,0.001225,0.001302,0.001332,0.001399,0.001454,0.001483,0.001528,0.001545,0.0014541133333333368,0.0014829100000000063,0.001527939999999993,0.0015450600000000028
-0.884,0.0007931,0.0008577,0.0008882,0.0009149,0.0009441,0.0009926,0.00102,0.0009846,0.001095,0.001118,0.001224,0.001301,0.001331,0.001398,0.001453,0.001482,0.001527,0.001544,0.0014532233333333295,0.0014819799999999984,0.0015268366666666682,0.001544079999999995
-0.88,0.0007926,0.0008567,0.0008871,0.0009137,0.0009428,0.0009912,0.001019,0.0009844,0.001095,0.001118,0.001223,0.0013,0.001331,0.001397,0.001453,0.001481,0.001526,0.001544,0.0014530199999999952,0.0014811033333333393,0.001525883333333342,0.0015437199999999967
-0.876,0.000792,0.0008557,0.0008858,0.0009126,0.0009415,0.0009898,0.001018,0.0009843,0.001094,0.001117,0.001223,0.0013,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530133333333281,0.0014810266666666733,0.0015251066666666666,0.001543090000000004
-0.872,0.0007919,0.000855,0.0008848,0.0009117,0.0009406,0.0009889,0.001017,0.0009844,0.001094,0.001117,0.001223,0.001299,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530233333333283,0.00148103333333334,0.0015250799999999994,0.0015430500000000044
-0.868,0.0007917,0.0008546,0.000884,0.0009111,0.0009399,0.0009882,0.001016,0.0009846,0.001094,0.001117,0.001222,0.001299,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530133333333283,0.0014810166666666734,0.001525073333333333,0.0015430266666666712
-0.864,0.0007916,0.0008541,0.0008836,0.0009106,0.0009396,0.0009876,0.001016,0.0009848,0.001094,0.001118,0.001222,0.0013,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530433333333286,0.0014810500000000063,0.0015251900000000007,0.0015430566666666712
-0.86,0.0007917,0.0008539,0.0008835,0.0009103,0.0009392,0.0009872,0.001015,0.0009853,0.001095,0.001118,0.001223,0.0013,0.001331,0.001397,0.001453,0.001481,0.001526,0.001543,0.0014532533333333308,0.0014812600000000042,0.001525920000000011,0.001543290000000002
-0.856,0.0007918,0.0008538,0.0008832,0.0009099,0.0009388,0.0009868,0.001015,0.0009857,0.001095,0.001118,0.001223,0.0013,0.001331,0.001398,0.001454,0.001482,0.001526,0.001544,0.001453830000000005,0.0014818599999999972,0.001526016666666678,0.0015438666666666616
-0.852,0.0007916,0.0008536,0.0008829,0.0009096,0.0009385,0.0009864,0.001015,0.000986,0.001095,0.001119,0.001223,0.001301,0.001331,0.001398,0.001454,0.001482,0.001526,0.001544,0.0014540933333333378,0.0014821899999999976,0.0015261233333333439,0.0015441366666666624
-0.848,0.0007917,0.0008534,0.0008827,0.0009093,0.0009384,0.0009863,0.001015,0.0009865,0.001096,0.001119,0.001224,0.001301,0.001332,0.001399,0.001455,0.001483,0.001526,0.001545,0.001454956666666664,0.0014833033333333367,0.001526456666666674,0.0015450000000000054
-0.844,0.0007918,0.0008534,0.0008826,0.0009091,0.0009383,0.0009861,0.001015,0.0009872,0.001096,0.00112,0.001224,0.001301,0.001332,0.001399,0.001455,0.001484,0.001527,0.001545,0.0014550533333333305,0.001483806666666666,0.0015269033333333362,0.0015450933333333388
-0.84,0.0007921,0.0008535,0.0008827,0.000909,0.0009382,0.000986,0.001015,0.0009879,0.001097,0.001121,0.001225,0.001302,0.001333,0.0014,0.001456,0.001485,0.001528,0.001546,0.0014559800000000054,0.0014849266666666682,0.0015278833333333241,0.0015460399999999979
-0.836,0.0007926,0.0008538,0.0008828,0.0009091,0.0009382,0.000986,0.001015,0.0009888,0.001098,0.001122,0.001226,0.001303,0.001334,0.001401,0.001457,0.001486,0.001528,0.001547,0.0014567833333333294,0.001485729999999995,0.0015281766666666574,0.0015468933333333383
-0.832,0.0007932,0.0008541,0.000883,0.0009092,0.0009383,0.0009861,0.001015,0.0009897,0.001099,0.001123,0.001226,0.001304,0.001335,0.001402,0.001458,0.001487,0.001529,0.001548,0.0014578333333333336,0.001486813333333334,0.001529123333333331,0.0015479466666666658
-0.828,0.0007937,0.0008544,0.0008835,0.0009094,0.0009388,0.0009863,0.001016,0.0009907,0.0011,0.001124,0.001227,0.001304,0.001336,0.001404,0.001459,0.001488,0.00153,0.001549,0.0014587033333333293,0.0014876866666666637,0.0015299866666666604,0.0015488200000000046
-0.824,0.0007943,0.0008547,0.0008836,0.0009097,0.0009393,0.0009865,0.001016,0.0009918,0.001101,0.001125,0.001228,0.001306,0.001337,0.001405,0.001461,0.00149,0.001532,0.001551,0.001460456666666662,0.0014894533333333294,0.0015317499999999934,0.0015505700000000072
-0.82,0.0007946,0.0008551,0.0008837,0.0009102,0.0009396,0.0009868,0.001016,0.0009929,0.001102,0.001126,0.00123,0.001307,0.001338,0.001406,0.001462,0.001491,0.001533,0.001552,0.0014617000000000033,0.0014907000000000045,0.0015329033333333357,0.0015518100000000005
-0.816,0.0007951,0.0008555,0.0008839,0.0009105,0.00094,0.0009871,0.001017,0.0009941,0.001103,0.001128,0.001231,0.001308,0.001339,0.001408,0.001463,0.001492,0.001534,0.001553,0.0014627099999999984,0.0014917099999999983,0.0015337599999999966,0.0015527333333333398
-0.812,0.0007957,0.0008561,0.0008844,0.0009109,0.0009405,0.0009876,0.001017,0.0009953,0.001104,0.001129,0.001232,0.001309,0.00134,0.001409,0.001465,0.001494,0.001535,0.001554,0.0014643333333333312,0.001493329999999998,0.0015349733333333347,0.0015539933333333356
-0.808,0.0007965,0.0008568,0.0008851,0.0009115,0.000941,0.0009883,0.001018,0.0009966,0.001106,0.00113,0.001233,0.00131,0.001342,0.00141,0.001466,0.001495,0.001536,0.001556,0.0014657700000000051,0.0014947433333333399,0.001536196666666663,0.0015558166666666676
-0.804,0.0007973,0.0008577,0.000886,0.0009121,0.0009419,0.0009891,0.001019,0.0009981,0.001107,0.001132,0.001234,0.001312,0.001343,0.001412,0.001468,0.001497,0.001538,0.001558,0.0014675666666666741,0.0014965566666666741,0.0015378133333333293,0.001557623333333336
-0.8,0.0007983,0.0008586,0.0008868,0.0009131,0.0009428,0.0009899,0.00102,0.0009998,0.001108,0.001134,0.001236,0.001313,0.001345,0.001414,0.00147,0.001499,0.00154,0.00156,0.001469516666666674,0.0014985066666666604,0.00153997333333333,0.0015596866666666709
-0.796,0.0007993,0.0008597,0.0008877,0.0009141,0.0009436,0.0009911,0.001021,0.001002,0.00111,0.001135,0.001238,0.001315,0.001347,0.001416,0.001472,0.001501,0.001542,0.001562,0.0014715233333333262,0.0015005199999999917,0.0015421099999999941,0.0015617600000000045
-0.792,0.0008003,0.0008608,0.0008888,0.000915,0.0009445,0.0009921,0.001022,0.001003,0.001112,0.001137,0.00124,0.001317,0.001349,0.001418,0.001474,0.001503,0.001544,0.001564,0.0014734399999999917,0.001502519999999993,0.001544113333333327,0.001563740000000006
-0.788,0.0008015,0.0008621,0.0008901,0.0009161,0.0009455,0.0009932,0.001023,0.001005,0.001114,0.001139,0.001242,0.001319,0.001351,0.00142,0.001476,0.001506,0.001546,0.001566,0.0014756999999999934,0.001505356666666669,0.0015461233333333288,0.0015659766666666723
-0.784,0.0008027,0.0008634,0.0008913,0.0009172,0.0009466,0.0009943,0.001024,0.001007,0.001116,0.001141,0.001244,0.001321,0.001353,0.001422,0.001479,0.001508,0.001548,0.001569,0.0014783866666666689,0.0015075766666666711,0.0015484066666666637,0.0015687666666666616
-0.78,0.0008038,0.0008647,0.0008925,0.0009183,0.0009479,0.0009955,0.001025,0.001009,0.001118,0.001144,0.001246,0.001323,0.001355,0.001425,0.001481,0.00151,0.001551,0.001571,0.0014806333333333371,0.0015097333333333382,0.001550980000000006,0.0015710066666666629
-0.776,0.000805,0.000866,0.0008937,0.0009197,0.0009493,0.0009966,0.001027,0.001012,0.00112,0.001146,0.001248,0.001325,0.001358,0.001427,0.001484,0.001513,0.001553,0.001574,0.0014832499999999987,0.0015123999999999953,0.0015533300000000088,0.0015738566666666713
-0.772,0.0008063,0.0008673,0.0008951,0.000921,0.0009506,0.000998,0.001028,0.001014,0.001122,0.001148,0.00125,0.001328,0.00136,0.00143,0.001486,0.001516,0.001556,0.001577,0.0014856333333333278,0.0015154266666666688,0.0015559166666666692,0.0015766466666666667
-0.768,0.0008078,0.0008688,0.0008967,0.0009223,0.000952,0.0009993,0.001029,0.001017,0.001124,0.001151,0.001252,0.00133,0.001363,0.001432,0.001489,0.001519,0.001559,0.00158,0.0014882500000000002,0.001518213333333333,0.0015590866666666636,0.0015796700000000068
-0.764,0.0008094,0.0008705,0.0008984,0.0009238,0.0009535,0.001001,0.001031,0.001019,0.001126,0.001153,0.001255,0.001333,0.001365,0.001435,0.001492,0.001522,0.001562,0.001583,0.0014911833333333296,0.00152117333333334,0.0015617100000000026,0.0015824566666666684
-0.76,0.000811,0.0008722,0.0009001,0.0009252,0.000955,0.001002,0.001033,0.001022,0.001129,0.001156,0.001257,0.001336,0.001368,0.001438,0.001495,0.001525,0.001565,0.001586,0.001494406666666671,0.00152441,0.0015652099999999974,0.0015858533333333283
-0.756,0.0008126,0.0008741,0.0009017,0.0009268,0.0009566,0.001004,0.001034,0.001024,0.001131,0.001159,0.00126,0.001338,0.001371,0.001441,0.001498,0.001528,0.001568,0.001589,0.00149749,0.0015275033333333272,0.0015681733333333372,0.0015890033333333354
-0.752,0.0008142,0.0008759,0.0009033,0.0009284,0.0009583,0.001006,0.001036,0.001027,0.001134,0.001162,0.001263,0.001341,0.001374,0.001444,0.001501,0.001531,0.001571,0.001593,0.0015002533333333267,0.0015303266666666674,0.0015711699999999963,0.0015924733333333384
-0.748,0.0008158,0.0008777,0.000905,0.0009301,0.00096,0.001008,0.001038,0.00103,0.001137,0.001164,0.001265,0.001344,0.001377,0.001448,0.001504,0.001535,0.001574,0.001596,0.0015044666666666688,0.0015351666666666688,0.0015750500000000056,0.0015967433333333263
-0.744,0.0008175,0.0008796,0.0009069,0.0009318,0.0009618,0.001009,0.00104,0.001032,0.001139,0.001167,0.001268,0.001347,0.00138,0.001451,0.001508,0.001538,0.001578,0.0016,0.00150720666666667,0.0015375066666666638,0.0015782433333333399,0.0015997533333333273
-0.74,0.0008193,0.0008817,0.0009089,0.0009337,0.0009637,0.001011,0.001042,0.001035,0.001142,0.00117,0.001271,0.00135,0.001383,0.001454,0.001511,0.001542,0.001581,0.001604,0.0015103299999999974,0.0015411966666666606,0.001581780000000001,0.0016036533333333288
-0.736,0.0008211,0.0008837,0.000911,0.0009356,0.0009656,0.001013,0.001044,0.001038,0.001145,0.001173,0.001274,0.001353,0.001386,0.001458,0.001515,0.001545,0.001585,0.001607,0.0015139266666666616,0.0015441933333333368,0.001584523333333336,0.001606383333333337
-0.732,0.000823,0.000886,0.000913,0.0009376,0.0009675,0.001015,0.001046,0.001042,0.001148,0.001176,0.001277,0.001357,0.00139,0.001461,0.001519,0.001549,0.001589,0.001611,0.0015173566666666634,0.0015476366666666728,0.0015883966666666702,0.0016099633333333258
-0.728,0.0008249,0.0008882,0.000915,0.0009395,0.0009695,0.001017,0.001048,0.001045,0.001151,0.00118,0.001281,0.00136,0.001393,0.001465,0.001522,0.001553,0.001593,0.001615,0.001520960000000006,0.0015518533333333416,0.001592570000000005,0.0016141899999999921
-0.724,0.0008269,0.0008905,0.0009171,0.0009416,0.0009716,0.00102,0.001051,0.001048,0.001154,0.001183,0.001284,0.001364,0.001397,0.001469,0.001526,0.001557,0.001596,0.001619,0.0015247966666666751,0.001555843333333328,0.0015961533333333276,0.001618273333333327
-0.72,0.0008289,0.0008927,0.0009193,0.0009437,0.0009737,0.001022,0.001053,0.001051,0.001157,0.001186,0.001287,0.001367,0.0014,0.001473,0.00153,0.001561,0.0016,0.001623,0.0015287766666666636,0.0015598299999999945,0.0015998233333333288,0.0016218133333333296
-0.716,0.000831,0.000895,0.0009215,0.0009458,0.0009758,0.001024,0.001055,0.001054,0.00116,0.001189,0.001291,0.001371,0.001404,0.001477,0.001534,0.001565,0.001605,0.001627,0.0015326833333333268,0.001563503333333328,0.0016043266666666716,0.001625966666666661
-0.712,0.0008331,0.0008974,0.0009239,0.000948,0.000978,0.001026,0.001057,0.001058,0.001164,0.001193,0.001295,0.001374,0.001408,0.00148,0.001538,0.001569,0.001609,0.001632,0.0015367933333333278,0.00156762666666666,0.0016090733333333428,0.0016305966666666724
-0.708,0.0008353,0.0008999,0.0009263,0.0009501,0.0009802,0.001029,0.00106,0.001061,0.001167,0.001197,0.001298,0.001378,0.001412,0.001485,0.001542,0.001573,0.001613,0.001636,0.0015406266666666594,0.0015715966666666622,0.0016130133333333307,0.0016348366666666765
-0.704,0.0008374,0.0009025,0.0009287,0.0009523,0.0009824,0.001031,0.001062,0.001065,0.001171,0.0012,0.001302,0.001383,0.001416,0.001489,0.001546,0.001578,0.001618,0.001641,0.0015456733333333293,0.0015773600000000064,0.001619333333333337,0.0016413533333333374
-0.7,0.0008397,0.0009051,0.000931,0.0009547,0.0009848,0.001034,0.001065,0.001069,0.001175,0.001204,0.001306,0.001387,0.001421,0.001493,0.001551,0.001582,0.001622,0.001646,0.0015502366666666698,0.0015815133333333302,0.0016233233333333387,0.001646583333333331
-0.696,0.0008421,0.0009076,0.0009331,0.000957,0.0009873,0.001036,0.001068,0.001072,0.001178,0.001208,0.00131,0.001391,0.001425,0.001498,0.001555,0.001587,0.001627,0.001651,0.0015550499999999927,0.0015868900000000023,0.0016295599999999965,0.001653246666666672
-0.692,0.0008445,0.0009102,0.0009363,0.0009594,0.0009899,0.001039,0.00107,0.001076,0.001182,0.001212,0.001314,0.001396,0.00143,0.001502,0.00156,0.001592,0.001632,0.001656,0.0015605000000000018,0.001592889999999997,0.0016369266666666712,0.0016602699999999982
-0.688,0.000847,0.0009129,0.0009394,0.0009618,0.0009925,0.001042,0.001073,0.00108,0.001186,0.001217,0.001319,0.0014,0.001434,0.001507,0.001565,0.001597,0.001637,0.001661,0.0015649466666666637,0.0015969600000000014,0.0016387333333333332,0.0016621933333333392
-0.684,0.0008494,0.0009157,0.0009424,0.0009643,0.0009951,0.001044,0.001076,0.001085,0.00119,0.001221,0.001323,0.001405,0.001439,0.001512,0.00157,0.001602,0.001642,0.001666,0.0015718366666666686,0.001604029999999997,0.0016478333333333282,0.001670143333333335
-0.68,0.000852,0.0009187,0.000945,0.0009669,0.0009977,0.001047,0.001079,0.001089,0.001195,0.001226,0.001328,0.00141,0.001444,0.001517,0.001575,0.001608,0.001647,0.001672,0.001574349999999998,0.0016068799999999974,0.0016483033333333362,0.0016718800000000034
-0.676,0.0008546,0.0009217,0.0009473,0.0009698,0.001,0.001051,0.001082,0.001093,0.001199,0.00123,0.001333,0.001415,0.001449,0.001522,0.00158,0.001613,0.001653,0.001677,0.0015797766666666726,0.0016125766666666601,0.00165452666666667,0.00167751333333333
-0.672,0.0008574,0.0009248,0.0009494,0.0009725,0.001003,0.001054,0.001085,0.001097,0.001203,0.001235,0.001337,0.00142,0.001454,0.001528,0.001586,0.001618,0.001658,0.001683,0.0015861666666666632,0.0016182133333333365,0.0016590766666666644,0.0016828833333333286
-0.668,0.0008603,0.0009278,0.0009526,0.0009753,0.001006,0.001058,0.001088,0.001102,0.001208,0.00124,0.001342,0.001425,0.001459,0.001533,0.001591,0.001624,0.001664,0.001689,0.0015914866666666705,0.0016238766666666709,0.0016650933333333328,0.001688499999999998
-0.664,0.0008633,0.0009308,0.0009556,0.000978,0.001009,0.00106,0.001091,0.001107,0.001213,0.001245,0.001347,0.001431,0.001464,0.001539,0.001597,0.00163,0.00167,0.001695,0.0015983233333333373,0.0016307866666666734,0.001672290000000004,0.0016956033333333342
-0.66,0.0008664,0.000934,0.0009588,0.0009811,0.001012,0.001063,0.001094,0.001112,0.001218,0.00125,0.001353,0.001436,0.00147,0.001545,0.001603,0.001636,0.001676,0.001701,0.001603746666666673,0.0016364566666666734,0.001678950000000006,0.0017021166666666679
-0.656,0.0008696,0.0009372,0.000962,0.0009843,0.001015,0.001065,0.001098,0.001117,0.001223,0.001255,0.001358,0.001442,0.001476,0.001551,0.001609,0.001642,0.001682,0.001707,0.0016103966666666748,0.0016431399999999941,0.0016856533333333393,0.001709390000000001
-0.652,0.0008729,0.0009405,0.0009654,0.0009874,0.001019,0.001069,0.001101,0.001121,0.001228,0.00126,0.001363,0.001448,0.001481,0.001556,0.001615,0.001648,0.001688,0.001714,0.0016150666666666618,0.0016478199999999956,0.0016898800000000069,0.001714306666666663
-0.648,0.0008761,0.000944,0.0009688,0.0009907,0.001022,0.001072,0.001105,0.001126,0.001233,0.001266,0.001369,0.001454,0.001487,0.001562,0.001621,0.001655,0.001695,0.00172,0.0016219933333333305,0.0016551433333333375,0.001695496666666669,0.0017203733333333326
-0.644,0.0008795,0.0009475,0.0009723,0.000994,0.001025,0.001075,0.001108,0.001131,0.001238,0.001271,0.001375,0.00146,0.001493,0.001569,0.001627,0.001661,0.001701,0.001727,0.0016261966666666627,0.0016594966666666725,0.0017001166666666693,0.0017253266666666614
-0.64,0.000883,0.000951,0.0009758,0.0009971,0.001029,0.001079,0.001112,0.001136,0.001243,0.001276,0.001381,0.001466,0.001499,0.001575,0.001634,0.001667,0.001708,0.001733,0.001634526666666672,0.0016669199999999927,0.001702853333333327,0.0017307366666666638
-0.636,0.0008865,0.0009547,0.0009794,0.001001,0.001033,0.001082,0.001116,0.001142,0.001249,0.001282,0.001386,0.001472,0.001505,0.001581,0.00164,0.001674,0.001714,0.00174,0.0016393466666666605,0.001672593333333335,0.0017092299999999939,0.0017369000000000035
-0.632,0.0008901,0.0009584,0.0009831,0.001005,0.001037,0.001086,0.001119,0.001147,0.001254,0.001287,0.001392,0.001478,0.001512,0.001587,0.001646,0.00168,0.001721,0.001747,0.0016463666666666598,0.0016801633333333355,0.0017224699999999911,0.0017491666666666684
-0.628,0.0008938,0.0009621,0.000987,0.001008,0.001041,0.00109,0.001123,0.001152,0.001259,0.001293,0.001398,0.001484,0.001518,0.001593,0.001652,0.001687,0.001728,0.001754,0.0016517733333333278,0.0016862266666666636,0.0017269633333333331,0.0017535933333333315
-0.624,0.0008976,0.0009659,0.0009909,0.001012,0.001045,0.001094,0.001127,0.001158,0.001265,0.001299,0.001404,0.00149,0.001524,0.0016,0.001659,0.001693,0.001734,0.001761,0.0016601200000000075,0.0016943333333333296,0.0017360166666666721,0.001762420000000006
-0.62,0.0009015,0.0009697,0.000995,0.001016,0.001049,0.001098,0.001131,0.001163,0.00127,0.001304,0.00141,0.001497,0.00153,0.001606,0.001665,0.0017,0.001741,0.001767,0.001665430000000011,0.0017000399999999938,0.0017420466666666667,0.0017681533333333383
-0.616,0.0009053,0.0009736,0.000999,0.00102,0.001052,0.001102,0.001136,0.001168,0.001275,0.00131,0.001416,0.001503,0.001536,0.001612,0.001672,0.001706,0.001748,0.001774,0.001672553333333339,0.0017068499999999967,0.0017497133333333407,0.0017756400000000009
-0.612,0.0009091,0.0009776,0.001003,0.001024,0.001057,0.001106,0.00114,0.001173,0.001281,0.001316,0.001422,0.001509,0.001542,0.001619,0.001678,0.001713,0.001755,0.001781,0.0016794166666666726,0.0017142600000000046,0.0017579566666666693,0.0017818099999999967
-0.608,0.0009128,0.0009816,0.001007,0.001028,0.001061,0.001111,0.001144,0.001179,0.001286,0.001321,0.001427,0.001515,0.001549,0.001625,0.001685,0.00172,0.001762,0.001788,0.0016859466666666642,0.0017209233333333332,0.001765033333333335,0.0017891966666666711
-0.604,0.0009166,0.0009856,0.001011,0.001032,0.001065,0.001115,0.001149,0.001184,0.001292,0.001327,0.001433,0.001521,0.001555,0.001631,0.001691,0.001727,0.001769,0.001795,0.0016928366666666638,0.001728416666666662,0.0017735266666666731,0.0017978199999999962
-0.6,0.0009204,0.0009894,0.001015,0.001036,0.001069,0.00112,0.001154,0.00119,0.001297,0.001333,0.001439,0.001528,0.001561,0.001638,0.001698,0.001733,0.001776,0.001803,0.0016999366666666594,0.001735009999999998,0.001780366666666666,0.0018053033333333298
