-0.96,0.001035,0.001086,0.001134,0.001173,0.001207,0.001281,0.001313,0.001346,0.00137,0.001405,0.001463,0.001488,0.001515,0.001569,0.00159,0.001621,0.001489,0.00162,0.00159225666666666,0.0016206533333333294,0.0014912966666666711,0.0016214200000000047
-0.956,0.001031,0.001082,0.001129,0.001168,0.001202,0.001276,0.001308,0.00134,0.001364,0.001399,0.001457,0.001482,0.001509,0.001563,0.001584,0.001615,0.001484,0.001614,0.0015852966666666606,0.0016140599999999949,0.0014866799999999998,0.001614793333333337
-0.952,0.001027,0.001077,0.001124,0.001164,0.001197,0.001271,0.001303,0.001335,0.001359,0.001394,0.001452,0.001477,0.001504,0.001558,0.001578,0.001609,0.001479,0.001609,0.0015790766666666715,0.001608050000000006,0.0014802166666666703,0.0016092533333333411
-0.948,0.001023,0.001073,0.00112,0.001159,0.001192,0.001266,0.001298,0.00133,0.001355,0.001389,0.001447,0.001472,0.001499,0.001553,0.001573,0.001604,0.001475,0.001604,0.0015747833333333322,0.0016034999999999984,0.0014763066666666693,0.001604906666666666
-0.944,0.00102,0.00107,0.001116,0.001155,0.001188,0.001261,0.001293,0.001325,0.00135,0.001384,0.001443,0.001467,0.001494,0.001548,0.001568,0.001599,0.001471,0.001599,0.0015702266666666731,0.0015990433333333352,0.00147259,0.0016003500000000028
-0.94,0.001017,0.001066,0.001112,0.001151,0.001184,0.001257,0.001289,0.001321,0.001346,0.00138,0.001438,0.001463,0.00149,0.001544,0.001564,0.001594,0.001467,0.001594,0.0015659833333333392,0.0015941233333333304,0.0014686566666666653,0.00159549333333333
-0.936,0.001014,0.001063,0.001109,0.001147,0.001181,0.001254,0.001285,0.001316,0.001342,0.001376,0.001434,0.001459,0.001486,0.00154,0.00156,0.00159,0.001464,0.00159,0.0015624566666666716,0.0015897766666666609,0.0014658166666666698,0.0015916366666666602
-0.932,0.001011,0.00106,0.001106,0.001144,0.001178,0.00125,0.001282,0.001313,0.001339,0.001372,0.001431,0.001455,0.001482,0.001536,0.001556,0.001586,0.001461,0.001586,0.0015584466666666691,0.0015856133333333256,0.0014626966666666625,0.001587639999999993
-0.928,0.001008,0.001057,0.001103,0.001141,0.001174,0.001247,0.001278,0.001309,0.001335,0.001369,0.001427,0.001451,0.001478,0.001532,0.001552,0.001582,0.001458,0.001583,0.0015547500000000001,0.0015814466666666611,0.0014597800000000006,0.001584433333333332
-0.924,0.001006,0.001055,0.0011,0.001138,0.001171,0.001244,0.001275,0.001306,0.001332,0.001365,0.001424,0.001448,0.001475,0.001528,0.001549,0.001578,0.001455,0.001579,0.0015509966666666722,0.001577670000000007,0.0014564433333333292,0.0015803466666666653
-0.92,0.001004,0.001052,0.001098,0.001135,0.001169,0.001241,0.001272,0.001303,0.001329,0.001362,0.001421,0.001445,0.001472,0.001525,0.001546,0.001575,0.001453,0.001576,0.0015478899999999969,0.001574409999999998,0.0014539633333333288,0.0015771366666666713
-0.916,0.001002,0.00105,0.001095,0.001133,0.001166,0.001238,0.001269,0.0013,0.001326,0.00136,0.001418,0.001442,0.001469,0.001523,0.001544,0.001572,0.00145,0.001573,0.0015452799999999957,0.0015709133333333368,0.0014509866666666679,0.0015739533333333298
-0.912,0.001,0.001048,0.001093,0.00113,0.001164,0.001236,0.001267,0.001298,0.001324,0.001357,0.001415,0.00144,0.001466,0.001521,0.001541,0.001569,0.001449,0.001571,0.0015425333333333362,0.0015685933333333287,0.0014495433333333277,0.0015718766666666607
-0.908,0.0009986,0.001047,0.001092,0.001128,0.001162,0.001234,0.001264,0.001296,0.001322,0.001355,0.001413,0.001437,0.001464,0.001518,0.001539,0.001567,0.001447,0.001569,0.0015400866666666732,0.0015661299999999974,0.0014474933333333267,0.0015695133333333273
-0.904,0.0009972,0.001045,0.00109,0.001127,0.00116,0.001232,0.001263,0.001293,0.00132,0.001353,0.001411,0.001435,0.001462,0.001516,0.001537,0.001564,0.001446,0.001567,0.0015382933333333367,0.001563426666666671,0.0014462466666666674,0.0015675366666666629
-0.9,0.0009959,0.001044,0.001088,0.001125,0.001159,0.00123,0.001261,0.001292,0.001318,0.001351,0.001409,0.001433,0.001461,0.001515,0.001536,0.001562,0.001444,0.001565,0.0015370366666666623,0.0015615433333333365,0.0014445600000000005,0.0015656933333333286
-0.896,0.0009949,0.001043,0.001087,0.001124,0.001157,0.001229,0.001259,0.00129,0.001317,0.00135,0.001408,0.001432,0.001459,0.001513,0.001534,0.00156,0.001443,0.001563,0.0015351233333333277,0.0015596633333333362,0.0014433300000000068,0.001563779999999996
-0.892,0.000994,0.001042,0.001086,0.001123,0.001156,0.001227,0.001258,0.001288,0.001316,0.001348,0.001406,0.00143,0.001458,0.001512,0.001533,0.001558,0.001442,0.001562,0.001533750000000002,0.0015579133333333342,0.0014421900000000018,0.001562446666666669
-0.888,0.0009932,0.001041,0.001085,0.001121,0.001155,0.001226,0.001257,0.001287,0.001314,0.001347,0.001405,0.001429,0.001456,0.001511,0.001532,0.001557,0.001441,0.001561,0.0015324266666666615,0.0015567299999999927,0.001441076666666674,0.0015611933333333293
-0.884,0.0009925,0.001041,0.001084,0.00112,0.001154,0.001225,0.001256,0.001286,0.001313,0.001346,0.001404,0.001428,0.001455,0.00151,0.001531,0.001556,0.00144,0.00156,0.0015313766666666668,0.0015555933333333322,0.0014401733333333328,0.0015600966666666682
-0.88,0.0009919,0.00104,0.001083,0.00112,0.001153,0.001224,0.001255,0.001285,0.001313,0.001346,0.001403,0.001427,0.001455,0.001509,0.00153,0.001555,0.00144,0.001559,0.0015306233333333267,0.001554589999999995,0.0014399533333333328,0.0015592399999999952
-0.876,0.0009914,0.001039,0.001082,0.001119,0.001153,0.001224,0.001254,0.001284,0.001312,0.001345,0.001403,0.001427,0.001454,0.001509,0.00153,0.001553,0.001439,0.001558,0.001530259999999993,0.0015530933333333442,0.001439066666666674,0.0015583033333333338
-0.872,0.000991,0.001039,0.001082,0.001118,0.001153,0.001223,0.001253,0.001284,0.001312,0.001345,0.001402,0.001426,0.001454,0.001509,0.00153,0.001553,0.001439,0.001558,0.0015300633333333244,0.0015527433333333413,0.0014388733333333401,0.001558213333333334
-0.868,0.0009909,0.001039,0.001082,0.001118,0.001152,0.001223,0.001253,0.001284,0.001312,0.001345,0.001402,0.001426,0.001454,0.001509,0.00153,0.001552,0.001438,0.001558,0.0015300499999999907,0.0015521399999999994,0.0014383399999999998,0.0015582566666666666
-0.864,0.000991,0.001039,0.001082,0.001118,0.001152,0.001223,0.001253,0.001284,0.001312,0.001345,0.001402,0.001426,0.001454,0.001509,0.00153,0.001552,0.001439,0.001559,0.0015300999999999913,0.0015521999999999999,0.0014388333333333393,0.001558739999999994
-0.86,0.0009912,0.001039,0.001082,0.001118,0.001153,0.001223,0.001253,0.001284,0.001312,0.001345,0.001403,0.001427,0.001454,0.001509,0.001531,0.001553,0.001439,0.001559,0.00153074,0.0015528700000000098,0.0014389833333333414,0.001558859999999993
-0.856,0.0009913,0.001039,0.001083,0.001119,0.001153,0.001223,0.001254,0.001284,0.001312,0.001345,0.001403,0.001427,0.001455,0.00151,0.001531,0.001553,0.001439,0.001559,0.001531063333333335,0.001553050000000011,0.001439150000000007,0.0015590799999999937
-0.852,0.0009914,0.00104,0.001083,0.001119,0.001153,0.001223,0.001254,0.001285,0.001312,0.001346,0.001403,0.001427,0.001455,0.00151,0.001532,0.001553,0.00144,0.00156,0.0015317199999999947,0.0015532666666666767,0.0014398299999999996,0.0015597300000000014
-0.848,0.0009915,0.00104,0.001083,0.001119,0.001154,0.001224,0.001254,0.001285,0.001313,0.001346,0.001403,0.001428,0.001455,0.001511,0.001533,0.001554,0.00144,0.00156,0.001532613333333335,0.0015539100000000023,0.0014400699999999992,0.001560046666666669
-0.844,0.0009918,0.00104,0.001083,0.001119,0.001154,0.001224,0.001254,0.001285,0.001313,0.001347,0.001404,0.001428,0.001456,0.001512,0.001533,0.001554,0.001441,0.001561,0.0015328333333333363,0.0015540933333333335,0.0014406966666666722,0.0015607199999999968
-0.84,0.0009923,0.001041,0.001083,0.00112,0.001155,0.001224,0.001255,0.001286,0.001314,0.001347,0.001405,0.001429,0.001457,0.001513,0.001534,0.001555,0.001441,0.001562,0.001533793333333328,0.0015551499999999917,0.0014410300000000074,0.0015617633333333354
-0.836,0.0009928,0.001041,0.001084,0.00112,0.001155,0.001225,0.001255,0.001286,0.001315,0.001348,0.001406,0.00143,0.001458,0.001514,0.001536,0.001556,0.001442,0.001563,0.0015348599999999958,0.0015559399999999987,0.001441603333333335,0.0015623866666666637
-0.832,0.0009933,0.001042,0.001084,0.001121,0.001156,0.001226,0.001256,0.001287,0.001316,0.001349,0.001407,0.001431,0.001459,0.001515,0.001537,0.001557,0.001443,0.001564,0.0015364233333333365,0.0015570599999999934,0.001442790000000008,0.0015637800000000048
-0.828,0.0009939,0.001042,0.001085,0.001122,0.001157,0.001227,0.001257,0.001288,0.001317,0.00135,0.001408,0.001432,0.00146,0.001517,0.001538,0.001558,0.001444,0.001566,0.0015374899999999973,0.0015580433333333339,0.001443746666666668,0.0015653600000000059
-0.824,0.0009947,0.001043,0.001086,0.001123,0.001158,0.001228,0.001258,0.001289,0.001318,0.001351,0.001409,0.001434,0.001462,0.001518,0.00154,0.001559,0.001445,0.001567,0.0015391766666666637,0.0015590533333333287,0.0014447466666666611,0.001566553333333332
-0.82,0.0009954,0.001044,0.001087,0.001124,0.001159,0.001229,0.001259,0.00129,0.001319,0.001353,0.001411,0.001435,0.001463,0.00152,0.001542,0.00156,0.001447,0.001569,0.0015411833333333267,0.0015601433333333355,0.0014464599999999938,0.0015683466666666602
-0.816,0.0009961,0.001045,0.001088,0.001125,0.00116,0.00123,0.001261,0.001292,0.00132,0.001354,0.001412,0.001437,0.001465,0.001521,0.001544,0.001561,0.001448,0.00157,0.0015429233333333287,0.0015613166666666636,0.001447633333333334,0.0015696333333333353
-0.812,0.0009968,0.001045,0.001089,0.001126,0.001161,0.001231,0.001262,0.001293,0.001322,0.001356,0.001414,0.001438,0.001466,0.001523,0.001545,0.001562,0.001449,0.001572,0.0015443500000000042,0.0015624333333333366,0.001448819999999995,0.0015715066666666712
-0.808,0.0009976,0.001046,0.00109,0.001127,0.001162,0.001232,0.001263,0.001294,0.001324,0.001357,0.001416,0.00144,0.001468,0.001525,0.001547,0.001564,0.001451,0.001574,0.0015462633333333396,0.0015640700000000055,0.0014505333333333272,0.0015734000000000065
-0.804,0.0009987,0.001048,0.001091,0.001128,0.001164,0.001234,0.001265,0.001296,0.001325,0.001359,0.001417,0.001442,0.00147,0.001527,0.00155,0.001566,0.001453,0.001576,0.0015481899999999992,0.0015661166666666724,0.001452029999999995,0.0015749600000000048
-0.8,0.001,0.001049,0.001092,0.00113,0.001165,0.001236,0.001267,0.001298,0.001327,0.001361,0.00142,0.001444,0.001472,0.001529,0.001552,0.001568,0.001455,0.001579,0.0015506166666666643,0.0015682500000000071,0.0014541333333333302,0.0015777499999999997
-0.796,0.001001,0.00105,0.001094,0.001131,0.001167,0.001237,0.001269,0.0013,0.001329,0.001363,0.001422,0.001447,0.001474,0.001532,0.001555,0.001571,0.001458,0.001581,0.001553786666666658,0.001571289999999996,0.0014571933333333339,0.0015803499999999997
-0.792,0.001002,0.001051,0.001095,0.001133,0.001169,0.001239,0.00127,0.001302,0.001331,0.001365,0.001424,0.001449,0.001476,0.001534,0.001557,0.001573,0.00146,0.001583,0.0015555299999999916,0.0015728299999999953,0.001458876666666669,0.001581953333333334
-0.788,0.001004,0.001053,0.001097,0.001134,0.001171,0.001241,0.001272,0.001304,0.001333,0.001367,0.001426,0.001452,0.001479,0.001537,0.00156,0.001576,0.001463,0.001586,0.0015584633333333348,0.0015760633333333374,0.00146175333333333,0.0015849766666666612
-0.784,0.001005,0.001054,0.001098,0.001136,0.001173,0.001243,0.001274,0.001306,0.001335,0.001369,0.001429,0.001454,0.001481,0.00154,0.001563,0.001579,0.001465,0.001589,0.001561249999999996,0.0015789699999999983,0.0014638999999999965,0.0015878133333333347
-0.78,0.001006,0.001056,0.0011,0.001138,0.001175,0.001245,0.001277,0.001308,0.001338,0.001372,0.001431,0.001457,0.001484,0.001544,0.001566,0.001581,0.001468,0.001592,0.0015646400000000054,0.001581296666666664,0.0014669066666666722,0.0015909866666666632
-0.776,0.001007,0.001057,0.001102,0.00114,0.001177,0.001248,0.001279,0.001311,0.00134,0.001374,0.001434,0.00146,0.001487,0.001547,0.00157,0.001584,0.001471,0.001595,0.0015687166666666717,0.0015842199999999919,0.0014700633333333327,0.0015941900000000034
-0.772,0.001009,0.001059,0.001104,0.001142,0.001179,0.00125,0.001281,0.001313,0.001343,0.001377,0.001437,0.001463,0.00149,0.00155,0.001574,0.001587,0.001474,0.001598,0.00157128333333334,0.00158732,0.0014720999999999949,0.0015965233333333287
-0.768,0.00101,0.001061,0.001106,0.001144,0.001181,0.001252,0.001284,0.001316,0.001345,0.001379,0.00144,0.001467,0.001493,0.001554,0.001577,0.001591,0.001477,0.001602,0.001575809999999999,0.0015911033333333366,0.0014760266666666683,0.001601143333333329
-0.764,0.001012,0.001063,0.001108,0.001146,0.001183,0.001255,0.001286,0.001318,0.001348,0.001382,0.001444,0.00147,0.001497,0.001557,0.001581,0.001594,0.00148,0.001606,0.0015793133333333333,0.0015943633333333305,0.001480116666666663,0.0016048066666666649
-0.76,0.001014,0.001065,0.00111,0.001148,0.001186,0.001258,0.001289,0.001321,0.001351,0.001385,0.001447,0.001474,0.0015,0.001561,0.001585,0.001598,0.001484,0.001609,0.0015852366666666688,0.0015995599999999936,0.0014876399999999988,0.0016099533333333394
-0.756,0.001015,0.001067,0.001112,0.001151,0.001188,0.00126,0.001292,0.001324,0.001354,0.001388,0.001451,0.001478,0.001504,0.001565,0.001589,0.001602,0.001487,0.001613,0.0015887300000000043,0.0016032033333333293,0.0014904700000000033,0.001613413333333327
-0.752,0.001017,0.001069,0.001115,0.001153,0.00119,0.001263,0.001295,0.001327,0.001357,0.001391,0.001454,0.001482,0.001507,0.001569,0.001593,0.001606,0.001491,0.001617,0.0015944033333333393,0.0016088033333333304,0.0015015333333333384,0.0016195933333333263
-0.748,0.001019,0.001071,0.001117,0.001155,0.001193,0.001266,0.001298,0.00133,0.00136,0.001394,0.001458,0.001485,0.001511,0.001573,0.001597,0.00161,0.001494,0.001621,0.0015989933333333379,0.0016129899999999977,0.001503749999999998,0.0016236599999999947
-0.744,0.001021,0.001073,0.001119,0.001157,0.001195,0.001269,0.001301,0.001333,0.001363,0.001398,0.001462,0.001489,0.001515,0.001577,0.001601,0.001615,0.001498,0.001625,0.0016007600000000064,0.0016149899999999937,0.0014990333333333333,0.0016249399999999931
-0.74,0.001023,0.001075,0.001121,0.00116,0.001198,0.001271,0.001304,0.001336,0.001367,0.001401,0.001465,0.001493,0.001519,0.001581,0.001605,0.001619,0.001502,0.001629,0.0016039633333333417,0.0016188833333333282,0.0015010300000000022,0.0016283799999999963
-0.736,0.001025,0.001078,0.001124,0.001162,0.0012,0.001274,0.001307,0.001339,0.00137,0.001404,0.001469,0.001497,0.001523,0.001585,0.001609,0.001624,0.001506,0.001634,0.0016069433333333436,0.0016226633333333341,0.0015039700000000031,0.0016319666666666725
-0.732,0.001027,0.00108,0.001126,0.001165,0.001203,0.001278,0.001311,0.001343,0.001373,0.001408,0.001473,0.001502,0.001527,0.00159,0.001614,0.001628,0.00151,0.001638,0.0016119433333333366,0.0016279233333333374,0.001508140000000005,0.001636669999999995
-0.728,0.001029,0.001083,0.001129,0.001168,0.001206,0.001281,0.001314,0.001346,0.001377,0.001411,0.001477,0.001506,0.001531,0.001594,0.001619,0.001633,0.001514,0.001643,0.0016167066666666627,0.0016328233333333323,0.001512063333333337,0.0016413733333333353
-0.724,0.001031,0.001085,0.001131,0.001171,0.001209,0.001284,0.001317,0.00135,0.001381,0.001415,0.001481,0.001511,0.001535,0.001599,0.001623,0.001637,0.001518,0.001647,0.0016217533333333302,0.0016370533333333321,0.001516720000000006,0.0016461500000000033
-0.72,0.001034,0.001088,0.001134,0.001173,0.001212,0.001288,0.001321,0.001353,0.001384,0.001419,0.001485,0.001515,0.001539,0.001603,0.001628,0.001642,0.001522,0.001652,0.001626393333333335,0.001641393333333329,0.0015206900000000064,0.0016507033333333304
-0.716,0.001036,0.00109,0.001137,0.001176,0.001215,0.001291,0.001324,0.001357,0.001388,0.001423,0.00149,0.001519,0.001544,0.001608,0.001633,0.001647,0.001527,0.001657,0.0016305933333333304,0.0016461466666666702,0.0015254200000000026,0.0016550200000000038
-0.712,0.001038,0.001093,0.00114,0.001179,0.001218,0.001294,0.001328,0.001361,0.001392,0.001427,0.001494,0.001524,0.001548,0.001613,0.001638,0.001651,0.001531,0.001662,0.001636299999999991,0.0016507966666666743,0.0015303200000000028,0.0016606066666666655
-0.708,0.001041,0.001096,0.001143,0.001182,0.001221,0.001298,0.001332,0.001364,0.001396,0.001431,0.001498,0.001528,0.001552,0.001618,0.001643,0.001656,0.001536,0.001667,0.0016405699999999985,0.0016545899999999996,0.0015344466666666644,0.0016647766666666598
-0.704,0.001044,0.001099,0.001146,0.001185,0.001225,0.001302,0.001336,0.001369,0.0014,0.001435,0.001503,0.001533,0.001557,0.001623,0.001648,0.001661,0.001541,0.001672,0.00164661333333333,0.0016606533333333394,0.0015403700000000005,0.0016708366666666674
-0.7,0.001047,0.001102,0.001149,0.001189,0.001229,0.001306,0.00134,0.001373,0.001405,0.00144,0.001508,0.001538,0.001562,0.001628,0.001653,0.001666,0.001546,0.001677,0.0016514800000000027,0.0016655000000000023,0.0015442899999999979,0.001675679999999998
-0.696,0.00105,0.001105,0.001153,0.001192,0.001232,0.00131,0.001344,0.001377,0.001409,0.001444,0.001512,0.001543,0.001567,0.001633,0.001659,0.001672,0.001551,0.001682,0.0016578033333333384,0.00167183666666667,0.0015498500000000054,0.0016814666666666704
-0.692,0.001053,0.001108,0.001156,0.001196,0.001236,0.001314,0.001349,0.001381,0.001414,0.001449,0.001517,0.001548,0.001572,0.001638,0.001664,0.001677,0.001556,0.001688,0.0016626033333333346,0.0016766933333333327,0.0015551833333333357,0.0016865933333333398
-0.688,0.001056,0.001111,0.00116,0.0012,0.00124,0.001319,0.001353,0.001386,0.001418,0.001453,0.001522,0.001553,0.001578,0.001644,0.00167,0.001682,0.001561,0.001693,0.0016693500000000017,0.001682840000000005,0.0015610799999999966,0.0016928966666666686
-0.684,0.00106,0.001115,0.001164,0.001204,0.001244,0.001323,0.001358,0.001391,0.001423,0.001458,0.001528,0.001559,0.001583,0.001649,0.001675,0.001688,0.001566,0.001699,0.0016739933333333279,0.0016878200000000076,0.0015658500000000045,0.0016980900000000037
-0.68,0.001063,0.001118,0.001168,0.001208,0.001249,0.001328,0.001363,0.001396,0.001428,0.001463,0.001533,0.001564,0.001588,0.001655,0.001681,0.001693,0.001571,0.001705,0.001679613333333326,0.0016922400000000033,0.0015719166666666642,0.0017039266666666714
-0.676,0.001067,0.001122,0.001172,0.001213,0.001253,0.001333,0.001368,0.001401,0.001434,0.001469,0.001538,0.00157,0.001594,0.001661,0.001687,0.001699,0.001576,0.00171,0.0016857066666666613,0.0016980200000000052,0.0015775300000000043,0.0017093799999999958
-0.672,0.001071,0.001126,0.001176,0.001217,0.001258,0.001338,0.001373,0.001406,0.001439,0.001474,0.001544,0.001576,0.0016,0.001667,0.001693,0.001705,0.001582,0.001716,0.0016931133333333308,0.0017042500000000072,0.0015846066666666617,0.0017164333333333304
-0.668,0.001075,0.00113,0.001181,0.001222,0.001263,0.001343,0.001379,0.001412,0.001445,0.00148,0.00155,0.001582,0.001606,0.001673,0.0017,0.001711,0.001588,0.001722,0.0017006199999999943,0.0017113566666666742,0.0015912566666666623,0.0017232366666666658
-0.664,0.001079,0.001134,0.001185,0.001226,0.001268,0.001349,0.001384,0.001417,0.00145,0.001485,0.001556,0.001588,0.001612,0.001679,0.001706,0.001717,0.001593,0.001729,0.0017066533333333319,0.0017179066666666747,0.0015973000000000053,0.0017299899999999942
-0.66,0.001083,0.001139,0.00119,0.001231,0.001273,0.001354,0.00139,0.001423,0.001456,0.001491,0.001562,0.001594,0.001619,0.001686,0.001713,0.001724,0.001599,0.001735,0.0017132533333333384,0.0017248066666666695,0.0016035400000000062,0.001736593333333328
-0.656,0.001087,0.001143,0.001195,0.001237,0.001278,0.00136,0.001396,0.001429,0.001462,0.001498,0.001568,0.001601,0.001625,0.001692,0.001719,0.00173,0.001605,0.001742,0.0017198600000000101,0.0017306233333333361,0.00161051333333334,0.0017437100000000073
-0.652,0.001091,0.001147,0.0012,0.001242,0.001284,0.001366,0.001402,0.001435,0.001468,0.001504,0.001575,0.001607,0.001632,0.001699,0.001726,0.001737,0.001611,0.001748,0.0017255666666666713,0.0017368633333333288,0.001615843333333326,0.001748753333333342
-0.648,0.001096,0.001152,0.001205,0.001247,0.001289,0.001372,0.001408,0.001442,0.001475,0.00151,0.001581,0.001614,0.001638,0.001706,0.001733,0.001743,0.001617,0.001755,0.001733573333333332,0.0017434533333333295,0.0016215199999999933,0.0017563033333333371
-0.644,0.0011,0.001156,0.00121,0.001252,0.001295,0.001377,0.001414,0.001448,0.001481,0.001516,0.001588,0.001621,0.001645,0.001713,0.00174,0.00175,0.001623,0.001762,0.0017399200000000044,0.0017491666666666602,0.001628026666666664,0.0017622266666666678
-0.64,0.001105,0.001161,0.001216,0.001257,0.0013,0.001383,0.00142,0.001454,0.001487,0.001523,0.001595,0.001628,0.001652,0.00172,0.001748,0.001757,0.00163,0.001769,0.0017495566666666748,0.0017585900000000013,0.0016439366666666732,0.001773950000000006
-0.636,0.001109,0.001166,0.001221,0.001263,0.001306,0.001389,0.001426,0.00146,0.001494,0.001529,0.001602,0.001635,0.001659,0.001727,0.001755,0.001764,0.001636,0.001776,0.0017584333333333358,0.0017689999999999939,0.0016527266666666758,0.0017831933333333331
-0.632,0.001114,0.001171,0.001226,0.001268,0.001311,0.001395,0.001433,0.001467,0.0015,0.001536,0.001609,0.001642,0.001666,0.001734,0.001762,0.001772,0.001643,0.001783,0.0017635300000000001,0.0017743666666666614,0.0016518566666666708,0.0017856933333333287
-0.628,0.001119,0.001175,0.001232,0.001274,0.001317,0.001402,0.001439,0.001473,0.001506,0.001542,0.001615,0.001649,0.001673,0.001741,0.00177,0.001779,0.00165,0.00179,0.001770536666666664,0.0017803166666666588,0.001658319999999998,0.0017919800000000007
-0.624,0.001123,0.00118,0.001237,0.001279,0.001323,0.001408,0.001445,0.00148,0.001513,0.001549,0.001622,0.001656,0.00168,0.001749,0.001777,0.001786,0.001656,0.001797,0.0017787733333333273,0.001789406666666667,0.001672803333333331,0.0018018999999999989
-0.62,0.001128,0.001185,0.001243,0.001284,0.001328,0.001414,0.001452,0.001486,0.001519,0.001555,0.001629,0.001663,0.001687,0.001756,0.001784,0.001793,0.001663,0.001805,0.001786393333333336,0.0017983899999999978,0.0016880733333333405,0.0018139333333333312
-0.616,0.001132,0.00119,0.001248,0.00129,0.001334,0.00142,0.001458,0.001492,0.001526,0.001562,0.001636,0.00167,0.001694,0.001763,0.001792,0.0018,0.00167,0.001812,0.0017957900000000046,0.0018067900000000067,0.0016988933333333353,0.0018260599999999978
-0.612,0.001137,0.001195,0.001253,0.001295,0.00134,0.001426,0.001464,0.001498,0.001532,0.001568,0.001643,0.001677,0.001701,0.001771,0.001799,0.001808,0.001677,0.001819,0.0018020099999999986,0.0018118333333333313,0.0016947733333333322,0.0018267400000000044
-0.608,0.001141,0.001199,0.001258,0.0013,0.001345,0.001432,0.00147,0.001504,0.001539,0.001575,0.00165,0.001684,0.001708,0.001778,0.001807,0.001815,0.001684,0.001827,0.001807376666666668,0.001816756666666671,0.0016971766666666714,0.0018309700000000084
-0.604,0.001146,0.001204,0.001264,0.001306,0.001351,0.001438,0.001477,0.001511,0.001545,0.001582,0.001657,0.001691,0.001716,0.001786,0.001815,0.001823,0.001691,0.001834,0.0018157300000000048,0.001824846666666673,0.001700816666666666,0.0018373800000000043
-0.6,0.00115,0.001209,0.001269,0.001311,0.001356,0.001444,0.001483,0.001517,0.001552,0.001588,0.001664,0.001698,0.001723,0.001793,0.001822,0.00183,0.001698,0.001842,0.001822216666666664,0.0018309100000000005,0.0017067266666666622,0.0018432433333333375
-0.596,0.001155,0.001213,0.001274,0.001316,0.001362,0.00145,0.001489,0.001523,0.001558,0.001595,0.001671,0.001705,0.00173,0.001801,0.00183,0.001837,0.001705,0.001849,0.00183039333333333,0.001838459999999994,0.0017120133333333371,0.0018516733333333293
-0.592,0.001159,0.001218,0.00128,0.001322,0.001368,0.001456,0.001495,0.001529,0.001565,0.001601,0.001678,0.001712,0.001737,0.001808,0.001837,0.001844,0.001713,0.001857,0.0018381866666666584,0.0018451700000000019,0.0017172600000000056,0.0018591933333333291
-0.588,0.001164,0.001223,0.001285,0.001327,0.001373,0.001462,0.001501,0.001536,0.001571,0.001608,0.001685,0.001719,0.001744,0.001815,0.001845,0.001851,0.00172,0.001864,0.0018466866666666608,0.0018534566666666686,0.0017300233333333336,0.0018683799999999924
