-0.936,0.0008827,0.0009159,0.0009456,0.0009755,0.001024,0.00105,0.001001,0.001116,0.001139,0.001248,0.001327,0.001357,0.001423,0.001477,0.001507,0.001555,0.001572,0.0014771766666666687,0.0015070666666666633,0.001554626666666659,0.0015710600000000048
-0.932,0.0008796,0.0009123,0.000942,0.0009718,0.00102,0.001047,0.0009984,0.001113,0.001136,0.001245,0.001324,0.001354,0.00142,0.001474,0.001504,0.001552,0.001568,0.0014745966666666604,0.0015043933333333355,0.0015516966666666648,0.0015679300000000056
-0.928,0.000877,0.0009091,0.0009386,0.0009686,0.001017,0.001044,0.0009964,0.001111,0.001134,0.001242,0.001321,0.001351,0.001417,0.001472,0.001501,0.001549,0.001565,0.0014729666666666585,0.001502153333333328,0.001549440000000003,0.0015657033333333317
-0.924,0.0008744,0.0009063,0.0009355,0.0009652,0.001014,0.001041,0.0009944,0.001109,0.001131,0.00124,0.001318,0.001348,0.001414,0.001469,0.001498,0.001546,0.001562,0.001469199999999998,0.0014980866666666672,0.00154528333333333,0.001561853333333336
-0.92,0.000872,0.0009038,0.0009327,0.0009618,0.001011,0.001038,0.0009927,0.001106,0.001129,0.001237,0.001315,0.001346,0.001412,0.001467,0.001495,0.001543,0.001559,0.0014668299999999997,0.0014953733333333411,0.0015426400000000022,0.0015594633333333276
-0.916,0.0008699,0.0009016,0.00093,0.0009589,0.001008,0.001035,0.0009912,0.001104,0.001127,0.001235,0.001313,0.001343,0.001409,0.001464,0.001493,0.00154,0.001557,0.0014643033333333378,0.0014931633333333401,0.0015397499999999975,0.0015568799999999931
-0.912,0.0008678,0.0008993,0.0009275,0.0009563,0.001005,0.001033,0.0009898,0.001102,0.001125,0.001233,0.001311,0.001341,0.001407,0.001462,0.001491,0.001538,0.001554,0.0014625600000000055,0.0014915233333333403,0.0015378566666666622,0.0015544266666666648
-0.908,0.0008658,0.000897,0.0009253,0.000954,0.001003,0.00103,0.0009886,0.001101,0.001124,0.001231,0.001309,0.001339,0.001405,0.00146,0.001489,0.001536,0.001552,0.0014604700000000034,0.0014894566666666712,0.0015356866666666612,0.0015521799999999991
-0.904,0.0008641,0.0008951,0.0009232,0.0009522,0.001001,0.001028,0.0009876,0.001099,0.001122,0.001229,0.001307,0.001337,0.001403,0.001458,0.001487,0.001534,0.00155,0.0014583133333333353,0.0014872766666666688,0.0015335199999999926,0.0015500733333333324
-0.9,0.0008626,0.0008933,0.0009212,0.0009502,0.0009987,0.001026,0.0009867,0.001098,0.001121,0.001228,0.001305,0.001336,0.001402,0.001457,0.001486,0.001532,0.001549,0.001457099999999997,0.001485909999999995,0.0015315333333333256,0.001548843333333337
-0.896,0.0008613,0.0008918,0.0009193,0.0009483,0.0009969,0.001024,0.0009861,0.001097,0.00112,0.001227,0.001304,0.001334,0.001401,0.001456,0.001484,0.00153,0.001548,0.0014561800000000046,0.0014844166666666654,0.0015300433333333262,0.0015478266666666635
-0.892,0.0008601,0.0008905,0.0009177,0.0009467,0.0009953,0.001023,0.0009855,0.001096,0.001119,0.001226,0.001303,0.001333,0.001399,0.001455,0.001483,0.001529,0.001546,0.0014548833333333326,0.0014831066666666733,0.0015286166666666663,0.0015458466666666642
-0.888,0.0008589,0.0008893,0.0009162,0.0009454,0.0009939,0.001021,0.0009849,0.001095,0.001119,0.001225,0.001302,0.001332,0.001399,0.001454,0.001483,0.001528,0.001545,0.0014540266666666702,0.0014827766666666727,0.0015277466666666609,0.0015449333333333365
-0.884,0.0008577,0.0008882,0.0009149,0.0009441,0.0009926,0.00102,0.0009846,0.001095,0.001118,0.001224,0.001301,0.001331,0.001398,0.001453,0.001482,0.001527,0.001544,0.0014532099999999962,0.0014818833333333328,0.0015267066666666692,0.001544043333333329
-0.88,0.0008567,0.0008871,0.0009137,0.0009428,0.0009912,0.001019,0.0009844,0.001095,0.001118,0.001223,0.0013,0.001331,0.001397,0.001453,0.001481,0.001526,0.001544,0.0014530299999999953,0.0014810666666666727,0.0015258400000000086,0.0015437299999999966
-0.876,0.0008557,0.0008858,0.0009126,0.0009415,0.0009898,0.001018,0.0009843,0.001094,0.001117,0.001223,0.0013,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530066666666615,0.0014810100000000068,0.0015250699999999995,0.0015430600000000045
-0.872,0.000855,0.0008848,0.0009117,0.0009406,0.0009889,0.001017,0.0009844,0.001094,0.001117,0.001223,0.001299,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530066666666615,0.0014810100000000068,0.001525039999999999,0.0015430200000000052
-0.868,0.0008546,0.000884,0.0009111,0.0009399,0.0009882,0.001016,0.0009846,0.001094,0.001117,0.001222,0.001299,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530133333333281,0.0014810166666666736,0.0015250399999999992,0.001543020000000005
-0.864,0.0008541,0.0008836,0.0009106,0.0009396,0.0009876,0.001016,0.0009848,0.001094,0.001118,0.001222,0.0013,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.001453036666666662,0.0014810400000000064,0.001525173333333334,0.0015430566666666712
-0.86,0.0008539,0.0008835,0.0009103,0.0009392,0.0009872,0.001015,0.0009853,0.001095,0.001118,0.001223,0.0013,0.001331,0.001397,0.001453,0.001481,0.001526,0.001543,0.0014532099999999975,0.0014812166666666711,0.0015259400000000112,0.0015432766666666686
-0.856,0.0008538,0.0008832,0.0009099,0.0009388,0.0009868,0.001015,0.0009857,0.001095,0.001118,0.001223,0.0013,0.001331,0.001398,0.001454,0.001482,0.001526,0.001544,0.0014538166666666714,0.0014818333333333309,0.0015260100000000117,0.001543856666666662
-0.852,0.0008536,0.0008829,0.0009096,0.0009385,0.0009864,0.001015,0.000986,0.001095,0.001119,0.001223,0.001301,0.001331,0.001398,0.001454,0.001482,0.001526,0.001544,0.001454016666666672,0.0014820599999999969,0.0015260700000000113,0.0015440666666666615
-0.848,0.0008534,0.0008827,0.0009093,0.0009384,0.0009863,0.001015,0.0009865,0.001096,0.001119,0.001224,0.001301,0.001332,0.001399,0.001455,0.001483,0.001526,0.001545,0.001454939999999998,0.0014832133333333372,0.0015264133333333409,0.0015449966666666712
-0.844,0.0008534,0.0008826,0.0009091,0.0009383,0.0009861,0.001015,0.0009872,0.001096,0.00112,0.001224,0.001301,0.001332,0.001399,0.001455,0.001484,0.001527,0.001545,0.001455019999999998,0.001483753333333333,0.001526893333333336,0.001545066666666671
-0.84,0.0008535,0.0008827,0.000909,0.0009382,0.000986,0.001015,0.0009879,0.001097,0.001121,0.001225,0.001302,0.001333,0.0014,0.001456,0.001485,0.001528,0.001546,0.0014559533333333389,0.0014848600000000015,0.001527913333333325,0.0015460466666666645
-0.836,0.0008538,0.0008828,0.0009091,0.0009382,0.000986,0.001015,0.0009888,0.001098,0.001122,0.001226,0.001303,0.001334,0.001401,0.001457,0.001486,0.001528,0.001547,0.0014566733333333292,0.0014855866666666623,0.0015282633333333242,0.0015470233333333373
-0.832,0.0008541,0.000883,0.0009092,0.0009383,0.0009861,0.001015,0.0009897,0.001099,0.001123,0.001226,0.001304,0.001335,0.001402,0.001458,0.001487,0.001529,0.001548,0.0014579500000000002,0.0014869233333333343,0.0015293299999999985,0.0015481699999999987
-0.828,0.0008544,0.0008835,0.0009094,0.0009388,0.0009863,0.001016,0.0009907,0.0011,0.001124,0.001227,0.001304,0.001336,0.001404,0.001459,0.001488,0.00153,0.001549,0.0014586099999999947,0.0014875866666666621,0.0015299666666666594,0.0015488533333333388
-0.824,0.0008547,0.0008836,0.0009097,0.0009393,0.0009865,0.001016,0.0009918,0.001101,0.001125,0.001228,0.001306,0.001337,0.001405,0.001461,0.00149,0.001532,0.001551,0.0014604533333333282,0.001489449999999996,0.0015316966666666597,0.0015505566666666744
-0.82,0.0008551,0.0008837,0.0009102,0.0009396,0.0009868,0.001016,0.0009929,0.001102,0.001126,0.00123,0.001307,0.001338,0.001406,0.001462,0.001491,0.001533,0.001552,0.0014617933333333354,0.00149078666666667,0.001533050000000001,0.0015518966666666684
-0.816,0.0008555,0.0008839,0.0009105,0.00094,0.0009871,0.001017,0.0009941,0.001103,0.001128,0.001231,0.001308,0.001339,0.001408,0.001463,0.001492,0.001534,0.001553,0.0014624899999999973,0.0014914833333333306,0.0015339266666666617,0.0015527400000000077
-0.812,0.0008561,0.0008844,0.0009109,0.0009405,0.0009876,0.001017,0.0009953,0.001104,0.001129,0.001232,0.001309,0.00134,0.001409,0.001465,0.001494,0.001535,0.001554,0.0014641899999999972,0.0014931733333333314,0.001534953333333335,0.0015539366666666686
-0.808,0.0008568,0.0008851,0.0009115,0.000941,0.0009883,0.001018,0.0009966,0.001106,0.00113,0.001233,0.00131,0.001342,0.00141,0.001466,0.001495,0.001536,0.001556,0.0014654533333333388,0.0014944100000000063,0.0015361666666666622,0.0015557966666666684
-0.804,0.0008577,0.000886,0.0009121,0.0009419,0.0009891,0.001019,0.0009981,0.001107,0.001132,0.001234,0.001312,0.001343,0.001412,0.001468,0.001497,0.001538,0.001558,0.0014673200000000076,0.0014962166666666742,0.0015380899999999963,0.0015578433333333357
-0.8,0.0008586,0.0008868,0.0009131,0.0009428,0.0009899,0.00102,0.0009998,0.001108,0.001134,0.001236,0.001313,0.001345,0.001414,0.00147,0.001499,0.00154,0.00156,0.001469620000000007,0.0014986033333333271,0.00154012333333333,0.0015598900000000039
-0.796,0.0008597,0.0008877,0.0009141,0.0009436,0.0009911,0.001021,0.001002,0.00111,0.001135,0.001238,0.001315,0.001347,0.001416,0.001472,0.001501,0.001542,0.001562,0.001471449999999995,0.0015004533333333263,0.0015421199999999934,0.001561733333333337
-0.792,0.0008608,0.0008888,0.000915,0.0009445,0.0009921,0.001022,0.001003,0.001112,0.001137,0.00124,0.001317,0.001349,0.001418,0.001474,0.001503,0.001544,0.001564,0.001473149999999992,0.001502193333333326,0.0015438066666666602,0.0015635766666666725
-0.788,0.0008621,0.0008901,0.0009161,0.0009455,0.0009932,0.001023,0.001005,0.001114,0.001139,0.001242,0.001319,0.001351,0.00142,0.001476,0.001506,0.001546,0.001566,0.0014752199999999935,0.001504880000000001,0.001545889999999995,0.0015652933333333392
-0.784,0.0008634,0.0008913,0.0009172,0.0009466,0.0009943,0.001024,0.001007,0.001116,0.001141,0.001244,0.001321,0.001353,0.001422,0.001479,0.001508,0.001548,0.001569,0.0014781866666666694,0.0015073933333333382,0.0015483233333333298,0.0015683033333333284
-0.78,0.0008647,0.0008925,0.0009183,0.0009479,0.0009955,0.001025,0.001009,0.001118,0.001144,0.001246,0.001323,0.001355,0.001425,0.001481,0.00151,0.001551,0.001571,0.0014805933333333376,0.0015096833333333385,0.0015508033333333402,0.0015709666666666618
-0.776,0.000866,0.0008937,0.0009197,0.0009493,0.0009966,0.001027,0.001012,0.00112,0.001146,0.001248,0.001325,0.001358,0.001427,0.001484,0.001513,0.001553,0.001574,0.0014830866666666648,0.0015122233333333295,0.0015531966666666758,0.0015734066666666703
-0.772,0.0008673,0.0008951,0.000921,0.0009506,0.000998,0.001028,0.001014,0.001122,0.001148,0.00125,0.001328,0.00136,0.00143,0.001486,0.001516,0.001556,0.001577,0.0014852633333333274,0.0015149933333333358,0.0015559933333333365,0.0015766366666666665
-0.768,0.0008688,0.0008967,0.0009223,0.000952,0.0009993,0.001029,0.001017,0.001124,0.001151,0.001252,0.00133,0.001363,0.001432,0.001489,0.001519,0.001559,0.00158,0.0014883500000000013,0.0015182533333333325,0.0015588833333333293,0.0015797366666666735
-0.764,0.0008705,0.0008984,0.0009238,0.0009535,0.001001,0.001031,0.001019,0.001126,0.001153,0.001255,0.001333,0.001365,0.001435,0.001492,0.001522,0.001562,0.001583,0.0014901233333333309,0.0015199766666666719,0.001561210000000002,0.001581880000000002
-0.76,0.0008722,0.0009001,0.0009252,0.000955,0.001002,0.001033,0.001022,0.001129,0.001156,0.001257,0.001336,0.001368,0.001438,0.001495,0.001525,0.001565,0.001586,0.0014937933333333381,0.0015237099999999997,0.001564899999999998,0.001585476666666662
-0.756,0.0008741,0.0009017,0.0009268,0.0009566,0.001004,0.001034,0.001024,0.001131,0.001159,0.00126,0.001338,0.001371,0.001441,0.001498,0.001528,0.001568,0.001589,0.0014967633333333326,0.00152663666666666,0.0015676466666666718,0.0015885133333333361
-0.752,0.0008759,0.0009033,0.0009284,0.0009583,0.001006,0.001036,0.001027,0.001134,0.001162,0.001263,0.001341,0.001374,0.001444,0.001501,0.001531,0.001571,0.001593,0.0014998666666666603,0.0015300400000000005,0.001570676666666663,0.0015922666666666717
-0.748,0.0008777,0.000905,0.0009301,0.00096,0.001008,0.001038,0.00103,0.001137,0.001164,0.001265,0.001344,0.001377,0.001448,0.001504,0.001535,0.001574,0.001596,0.0015042933333333358,0.0015349166666666686,0.001576023333333339,0.0015978799999999938
-0.744,0.0008796,0.0009069,0.0009318,0.0009618,0.001009,0.00104,0.001032,0.001139,0.001167,0.001268,0.001347,0.00138,0.001451,0.001508,0.001538,0.001578,0.0016,0.0015064333333333368,0.0015368933333333305,0.0015784800000000067,0.0016004299999999947
-0.74,0.0008817,0.0009089,0.0009337,0.0009637,0.001011,0.001042,0.001035,0.001142,0.00117,0.001271,0.00135,0.001383,0.001454,0.001511,0.001542,0.001581,0.001604,0.001510803333333331,0.0015413833333333283,0.0015829666666666673,0.0016052566666666635
-0.736,0.0008837,0.000911,0.0009356,0.0009656,0.001013,0.001044,0.001038,0.001145,0.001173,0.001274,0.001353,0.001386,0.001458,0.001515,0.001545,0.001585,0.001607,0.0015137699999999944,0.0015438800000000035,0.0015853300000000024,0.0016073800000000055
-0.732,0.000886,0.000913,0.0009376,0.0009675,0.001015,0.001046,0.001042,0.001148,0.001176,0.001277,0.001357,0.00139,0.001461,0.001519,0.001549,0.001589,0.001611,0.0015179866666666648,0.0015481233333333403,0.0015902033333333374,0.0016116799999999932
-0.728,0.0008882,0.000915,0.0009395,0.0009695,0.001017,0.001048,0.001045,0.001151,0.00118,0.001281,0.00136,0.001393,0.001465,0.001522,0.001553,0.001593,0.001615,0.0015210233333333386,0.0015517900000000082,0.001593710000000005,0.0016150966666666593
-0.724,0.0008905,0.0009171,0.0009416,0.0009716,0.00102,0.001051,0.001048,0.001154,0.001183,0.001284,0.001364,0.001397,0.001469,0.001526,0.001557,0.001596,0.001619,0.0015244500000000084,0.001555366666666662,0.0015958533333333285,0.0016179366666666602
-0.72,0.0008927,0.0009193,0.0009437,0.0009737,0.001022,0.001053,0.001051,0.001157,0.001186,0.001287,0.001367,0.0014,0.001473,0.00153,0.001561,0.0016,0.001623,0.0015286299999999974,0.0015596533333333273,0.0016001999999999956,0.0016225266666666622
-0.716,0.000895,0.0009215,0.0009458,0.0009758,0.001024,0.001055,0.001054,0.00116,0.001189,0.001291,0.001371,0.001404,0.001477,0.001534,0.001565,0.001605,0.001627,0.0015325966666666605,0.001563566666666662,0.0016041733333333392,0.0016260533333333285
-0.712,0.0008974,0.0009239,0.000948,0.000978,0.001026,0.001057,0.001058,0.001164,0.001193,0.001295,0.001374,0.001408,0.00148,0.001538,0.001569,0.001609,0.001632,0.0015372699999999953,0.001568369999999993,0.0016098066666666755,0.0016319766666666724
-0.708,0.0008999,0.0009263,0.0009501,0.0009802,0.001029,0.00106,0.001061,0.001167,0.001197,0.001298,0.001378,0.001412,0.001485,0.001542,0.001573,0.001613,0.001636,0.001540609999999993,0.001571769999999996,0.0016131233333333312,0.001635350000000009
-0.704,0.0009025,0.0009287,0.0009523,0.0009824,0.001031,0.001062,0.001065,0.001171,0.0012,0.001302,0.001383,0.001416,0.001489,0.001546,0.001578,0.001618,0.001641,0.0015452133333333287,0.001577036666666672,0.001620220000000004,0.0016429033333333377
-0.7,0.0009051,0.000931,0.0009547,0.0009848,0.001034,0.001065,0.001069,0.001175,0.001204,0.001306,0.001387,0.001421,0.001493,0.001551,0.001582,0.001622,0.001646,0.001549320000000004,0.00158070333333333,0.0016226733333333397,0.001645436666666664
-0.696,0.0009076,0.0009331,0.000957,0.0009873,0.001036,0.001068,0.001072,0.001178,0.001208,0.00131,0.001391,0.001425,0.001498,0.001555,0.001587,0.001627,0.001651,0.001552956666666661,0.0015846466666666688,0.0016268633333333315,0.0016495333333333391
-0.692,0.0009102,0.0009363,0.0009594,0.0009899,0.001039,0.00107,0.001076,0.001182,0.001212,0.001314,0.001396,0.00143,0.001502,0.00156,0.001592,0.001632,0.001656,0.0015594233333333354,0.0015913533333333316,0.0016352800000000048,0.001657336666666665
-0.688,0.0009129,0.0009394,0.0009618,0.0009925,0.001042,0.001073,0.00108,0.001186,0.001217,0.001319,0.0014,0.001434,0.001507,0.001565,0.001597,0.001637,0.001661,0.0015632033333333301,0.001595070000000002,0.0016382400000000002,0.0016607700000000067
-0.684,0.0009157,0.0009424,0.0009643,0.0009951,0.001044,0.001076,0.001085,0.00119,0.001221,0.001323,0.001405,0.001439,0.001512,0.00157,0.001602,0.001642,0.001666,0.0015709566666666694,0.001603309999999997,0.0016478233333333267,0.0016706633333333357
-0.68,0.0009187,0.000945,0.0009669,0.0009977,0.001047,0.001079,0.001089,0.001195,0.001226,0.001328,0.00141,0.001444,0.001517,0.001575,0.001608,0.001647,0.001672,0.001574263333333331,0.0016070866666666643,0.001649170000000002,0.0016725400000000043
-0.676,0.0009217,0.0009473,0.0009698,0.001,0.001051,0.001082,0.001093,0.001199,0.00123,0.001333,0.001415,0.001449,0.001522,0.00158,0.001613,0.001653,0.001677,0.0015798466666666728,0.0016124166666666602,0.0016565333333333364,0.0016781633333333313
-0.672,0.0009248,0.0009494,0.0009725,0.001003,0.001054,0.001085,0.001097,0.001203,0.001235,0.001337,0.00142,0.001454,0.001528,0.001586,0.001618,0.001658,0.001683,0.001587716666666662,0.001619423333333337,0.001660036666666664,0.0016840133333333289
-0.668,0.0009278,0.0009526,0.0009753,0.001006,0.001058,0.001088,0.001102,0.001208,0.00124,0.001342,0.001425,0.001459,0.001533,0.001591,0.001624,0.001664,0.001689,0.001592630000000004,0.001624876666666671,0.001665536666666666,0.001689406666666665
-0.664,0.0009308,0.0009556,0.000978,0.001009,0.00106,0.001091,0.001107,0.001213,0.001245,0.001347,0.001431,0.001464,0.001539,0.001597,0.00163,0.00167,0.001695,0.0015989600000000043,0.001631343333333341,0.0016721000000000045,0.0016961300000000008
-0.66,0.000934,0.0009588,0.0009811,0.001012,0.001063,0.001094,0.001112,0.001218,0.00125,0.001353,0.001436,0.00147,0.001545,0.001603,0.001636,0.001676,0.001701,0.0016051400000000073,0.0016374800000000076,0.0016785366666666735,0.0017024233333333353
-0.656,0.0009372,0.000962,0.0009843,0.001015,0.001065,0.001098,0.001117,0.001223,0.001255,0.001358,0.001442,0.001476,0.001551,0.001609,0.001642,0.001682,0.001707,0.0016109066666666763,0.001643399999999993,0.0016844300000000063,0.0017087433333333353
-0.652,0.0009405,0.0009654,0.0009874,0.001019,0.001069,0.001101,0.001121,0.001228,0.00126,0.001363,0.001448,0.001481,0.001556,0.001615,0.001648,0.001688,0.001714,0.001616353333333328,0.0016490633333333291,0.001690230000000007,0.001715266666666663
-0.648,0.000944,0.0009688,0.0009907,0.001022,0.001072,0.001105,0.001126,0.001233,0.001266,0.001369,0.001454,0.001487,0.001562,0.001621,0.001655,0.001695,0.00172,0.0016230266666666631,0.0016561666666666717,0.0016976566666666688,0.0017220066666666655
-0.644,0.0009475,0.0009723,0.000994,0.001025,0.001075,0.001108,0.001131,0.001238,0.001271,0.001375,0.00146,0.001493,0.001569,0.001627,0.001661,0.001701,0.001727,0.0016274333333333294,0.0016608500000000062,0.0017025333333333355,0.0017276733333333276
-0.64,0.000951,0.0009758,0.0009971,0.001029,0.001079,0.001112,0.001136,0.001243,0.001276,0.001381,0.001466,0.001499,0.001575,0.001634,0.001667,0.001708,0.001733,0.0016361566666666736,0.0016693733333333267,0.0017133366666666624,0.001738316666666663
-0.636,0.0009547,0.0009794,0.001001,0.001033,0.001082,0.001116,0.001142,0.001249,0.001282,0.001386,0.001472,0.001505,0.001581,0.00164,0.001674,0.001714,0.00174,0.0016427899999999932,0.0016762033333333367,0.0017193799999999958,0.0017448600000000037
-0.632,0.0009584,0.0009831,0.001005,0.001037,0.001086,0.001119,0.001147,0.001254,0.001287,0.001392,0.001478,0.001512,0.001587,0.001646,0.00168,0.001721,0.001747,0.0016482766666666608,0.0016809633333333364,0.0017257333333333246,0.0017508433333333362
-0.628,0.0009621,0.000987,0.001008,0.001041,0.00109,0.001123,0.001152,0.001259,0.001293,0.001398,0.001484,0.001518,0.001593,0.001652,0.001687,0.001728,0.001754,0.0016544199999999948,0.001687476666666664,0.0017329500000000024,0.0017582933333333314
-0.624,0.0009659,0.0009909,0.001012,0.001045,0.001094,0.001127,0.001158,0.001265,0.001299,0.001404,0.00149,0.001524,0.0016,0.001659,0.001693,0.001734,0.001761,0.001659770000000005,0.0016924766666666646,0.0017375666666666718,0.0017634966666666733
-0.62,0.0009697,0.000995,0.001016,0.001049,0.001098,0.001131,0.001163,0.00127,0.001304,0.00141,0.001497,0.00153,0.001606,0.001665,0.0017,0.001741,0.001767,0.0016670600000000106,0.0017004699999999939,0.0017456199999999976,0.001771260000000005
-0.616,0.0009736,0.000999,0.00102,0.001052,0.001102,0.001136,0.001168,0.001275,0.00131,0.001416,0.001503,0.001536,0.001612,0.001672,0.001706,0.001748,0.001774,0.0016732866666666728,0.0017066966666666639,0.00175138333333334,0.0017772033333333338
-0.612,0.0009776,0.001003,0.001024,0.001057,0.001106,0.00114,0.001173,0.001281,0.001316,0.001422,0.001509,0.001542,0.001619,0.001678,0.001713,0.001755,0.001781,0.0016789100000000057,0.0017132800000000045,0.0017564933333333354,0.0017823099999999966
-0.608,0.0009816,0.001007,0.001028,0.001061,0.001111,0.001144,0.001179,0.001286,0.001321,0.001427,0.001515,0.001549,0.001625,0.001685,0.00172,0.001762,0.001788,0.0016866466666666643,0.0017211300000000015,0.0017655466666666667,0.0017914866666666703
-0.604,0.0009856,0.001011,0.001032,0.001065,0.001115,0.001149,0.001184,0.001292,0.001327,0.001433,0.001521,0.001555,0.001631,0.001691,0.001727,0.001769,0.001795,0.0016918166666666642,0.0017271766666666626,0.0017712666666666725,0.0017973666666666636
-0.6,0.0009894,0.001015,0.001036,0.001069,0.00112,0.001154,0.00119,0.001297,0.001333,0.001439,0.001528,0.001561,0.001638,0.001698,0.001733,0.001776,0.001803,0.0016999766666666593,0.0017348799999999979,0.0017799099999999993,0.0018066599999999981
-0.596,0.0009933,0.001019,0.00104,0.001073,0.001124,0.001158,0.001195,0.001303,0.001338,0.001445,0.001534,0.001567,0.001644,0.001704,0.00174,0.001783,0.00181,0.0017042333333333274,0.0017398800000000029,0.0017836833333333272,0.0018104633333333275
-0.592,0.0009971,0.001024,0.001045,0.001078,0.001129,0.001163,0.0012,0.001308,0.001344,0.001451,0.00154,0.001573,0.001651,0.00171,0.001747,0.00179,0.001817,0.001711103333333329,0.001747456666666668,0.001791573333333336,0.001818366666666669
-0.588,0.001001,0.001028,0.001049,0.001082,0.001133,0.001167,0.001206,0.001313,0.00135,0.001457,0.001546,0.00158,0.001657,0.001717,0.001753,0.001797,0.001824,0.0017168200000000052,0.0017529266666666688,0.0017977233333333327,0.0018246400000000004
-0.584,0.001005,0.001032,0.001053,0.001087,0.001138,0.001172,0.001212,0.001319,0.001355,0.001463,0.001553,0.001586,0.001663,0.001723,0.00176,0.001804,0.001831,0.001722216666666663,0.0017587766666666645,0.0018032500000000047,0.001830036666666675
-0.58,0.001009,0.001036,0.001057,0.001091,0.001142,0.001176,0.001217,0.001324,0.001361,0.001469,0.001559,0.001592,0.00167,0.00173,0.001767,0.001811,0.001838,0.0017278200000000036,0.0017643033333333354,0.0018084366666666699,0.001835073333333338
