-0.896,0.001631,0.001696,0.001725,0.00177,0.001837,0.001883,0.001894,0.001919,0.001939,0.001997,0.001999,0.002005,0.002023,0.002036,0.002037,0.002046,0.002044,0.0020357699999999997,0.0020366566666666654,0.002046426666666665,0.0020443366666666684
-0.892,0.00163,0.001695,0.001724,0.001769,0.001836,0.001882,0.001893,0.001918,0.001938,0.001996,0.001998,0.002004,0.002023,0.002035,0.002036,0.002045,0.002043,0.00203478,0.0020357666666666694,0.0020453699999999995,0.002043393333333339
-0.888,0.001629,0.001694,0.001724,0.001768,0.001835,0.001881,0.001892,0.001917,0.001936,0.001995,0.001997,0.002003,0.002022,0.002034,0.002036,0.002045,0.002043,0.0020339399999999906,0.0020354900000000005,0.002044823333333334,0.0020430800000000083
-0.884,0.001629,0.001694,0.001723,0.001768,0.001835,0.001881,0.001892,0.001917,0.001935,0.001995,0.001996,0.002002,0.002022,0.002034,0.002035,0.002044,0.002043,0.0020337366666666576,0.0020348233333333356,0.0020441966666666675,0.0020430033333333417
-0.88,0.001629,0.001693,0.001723,0.001768,0.001835,0.00188,0.001892,0.001917,0.001935,0.001995,0.001996,0.002002,0.002022,0.002033,0.002034,0.002044,0.002043,0.0020331899999999946,0.0020342033333333263,0.0020441466666666678,0.0020430100000000083
-0.876,0.001629,0.001693,0.001723,0.001768,0.001834,0.00188,0.001891,0.001917,0.001934,0.001995,0.001996,0.002002,0.002022,0.002033,0.002034,0.002044,0.002043,0.002033069999999996,0.00203407999999999,0.0020441466666666695,0.002043006666666675
-0.872,0.001629,0.001694,0.001723,0.001768,0.001835,0.00188,0.001892,0.001917,0.001934,0.001996,0.001996,0.002002,0.002022,0.002033,0.002034,0.002045,0.002043,0.002033196666666662,0.002034203333333326,0.0020446866666666676,0.0020430200000000082
-0.868,0.00163,0.001694,0.001724,0.001769,0.001835,0.00188,0.001892,0.001918,0.001935,0.001997,0.001997,0.002003,0.002023,0.002034,0.002034,0.002046,0.002044,0.002033979999999992,0.0020344633333333265,0.002045629999999996,0.002043716666666671
-0.864,0.001631,0.001695,0.001725,0.00177,0.001836,0.001881,0.001893,0.001919,0.001936,0.001998,0.001998,0.002004,0.002024,0.002034,0.002035,0.002047,0.002045,0.0020343733333333257,0.002035326666666671,0.0020465433333333397,0.0020445200000000015
-0.86,0.001632,0.001696,0.001726,0.001771,0.001837,0.001882,0.001894,0.00192,0.001937,0.001999,0.001999,0.002006,0.002025,0.002036,0.002036,0.002049,0.002046,0.002036103333333333,0.002036500000000003,0.002048343333333335,0.0020457466666666648
-0.856,0.001633,0.001697,0.001727,0.001772,0.001839,0.001883,0.001895,0.001922,0.001938,0.002001,0.002,0.002007,0.002027,0.002037,0.002038,0.00205,0.002048,0.002037193333333331,0.0020380899999999963,0.0020495000000000005,0.002047570000000004
-0.852,0.001634,0.001698,0.001728,0.001773,0.00184,0.001884,0.001897,0.001923,0.001939,0.002002,0.002002,0.002008,0.002028,0.002038,0.002038,0.002051,0.002049,0.002038113333333329,0.002038523333333329,0.0020504533333333425,0.00204854666666667
-0.848,0.001635,0.001699,0.00173,0.001775,0.001841,0.001886,0.001898,0.001924,0.00194,0.002004,0.002003,0.002009,0.00203,0.00204,0.00204,0.002053,0.002051,0.0020398800000000004,0.0020402366666666667,0.0020521366666666724,0.0020503433333333423
-0.844,0.001637,0.001701,0.001731,0.001777,0.001843,0.001887,0.0019,0.001926,0.001941,0.002005,0.002005,0.002011,0.002031,0.002041,0.002041,0.002055,0.002052,0.0020412133333333306,0.0020417766666666654,0.002054829999999998,0.002052696666666675
-0.84,0.001638,0.001703,0.001733,0.001779,0.001845,0.001889,0.001901,0.001928,0.001943,0.002007,0.002007,0.002013,0.002033,0.002043,0.002043,0.002057,0.002054,0.0020435633333333375,0.0020439866666666713,0.0020578933333333252,0.0020560533333333357
-0.836,0.00164,0.001705,0.001735,0.001781,0.001847,0.00189,0.001903,0.00193,0.001945,0.002009,0.002008,0.002014,0.002035,0.002045,0.002044,0.002059,0.002056,0.0020452733333333356,0.002044793333333337,0.002057836666666663,0.002055459999999995
-0.832,0.001642,0.001707,0.001738,0.001783,0.001849,0.001892,0.001905,0.001932,0.001947,0.002011,0.00201,0.002016,0.002037,0.002047,0.002046,0.002061,0.002058,0.002047210000000007,0.0020467799999999998,0.0020604733333333255,0.002058496666666666
-0.828,0.001645,0.001709,0.00174,0.001786,0.001851,0.001895,0.001908,0.001935,0.001949,0.002014,0.002013,0.002019,0.00204,0.002049,0.002048,0.002063,0.002061,0.0020497666666666687,0.0020494800000000063,0.002064236666666666,0.002062866666666659
-0.824,0.001647,0.001712,0.001742,0.001788,0.001854,0.001897,0.00191,0.001937,0.001951,0.002016,0.002016,0.002021,0.002042,0.002051,0.002051,0.002066,0.002063,0.002051703333333341,0.00205211000000001,0.002066460000000005,0.0020643633333333323
-0.82,0.00165,0.001714,0.001745,0.001791,0.001856,0.0019,0.001913,0.00194,0.001953,0.002018,0.002018,0.002023,0.002045,0.002054,0.002053,0.002069,0.002066,0.0020564766666666652,0.002057383333333338,0.0020746766666666604,0.00207483333333334
-0.816,0.001652,0.001717,0.001747,0.001794,0.001859,0.001902,0.001915,0.001942,0.001956,0.002021,0.00202,0.002026,0.002047,0.002056,0.002056,0.002071,0.002069,0.002057589999999992,0.002057813333333327,0.002072803333333335,0.002071889999999997
-0.812,0.001655,0.001719,0.00175,0.001796,0.001862,0.001905,0.001917,0.001945,0.001958,0.002023,0.002023,0.002028,0.00205,0.002059,0.002058,0.002074,0.002071,0.0020599399999999967,0.0020596633333333334,0.0020749066666666737,0.0020728200000000026
-0.808,0.001658,0.001722,0.001753,0.001799,0.001865,0.001907,0.00192,0.001948,0.001961,0.002026,0.002026,0.002031,0.002052,0.002061,0.002061,0.002077,0.002074,0.0020620766666666597,0.002062336666666661,0.0020785433333333323,0.0020765400000000087
-0.804,0.001661,0.001725,0.001756,0.001802,0.001868,0.00191,0.001923,0.001951,0.001964,0.00203,0.002029,0.002034,0.002056,0.002064,0.002064,0.00208,0.002077,0.002065913333333332,0.0020658899999999995,0.0020800266666666685,0.0020782333333333332
-0.8,0.001664,0.001729,0.00176,0.001806,0.001871,0.001914,0.001927,0.001955,0.001967,0.002033,0.002032,0.002037,0.002059,0.002068,0.002067,0.002084,0.002081,0.0020689099999999976,0.0020681066666666725,0.0020834666666666567,0.0020811699999999994
-0.796,0.001668,0.001732,0.001764,0.00181,0.001875,0.001917,0.00193,0.001958,0.00197,0.002037,0.002036,0.002041,0.002063,0.002071,0.00207,0.002088,0.002084,0.0020731300000000025,0.0020728766666666737,0.0020885733333333247,0.0020862599999999895
-0.792,0.001672,0.001736,0.001767,0.001814,0.001879,0.001921,0.001934,0.001962,0.001974,0.00204,0.002039,0.002044,0.002067,0.002075,0.002074,0.002091,0.002088,0.002075800000000005,0.0020757333333333407,0.0020913066666666622,0.002088913333333323
-0.788,0.001675,0.00174,0.001771,0.001818,0.001883,0.001924,0.001938,0.001966,0.001977,0.002044,0.002043,0.002048,0.002071,0.002079,0.002077,0.002095,0.002092,0.0020803766666666716,0.002079279999999997,0.0020951933333333323,0.0020930099999999924
-0.784,0.001679,0.001744,0.001775,0.001822,0.001887,0.001928,0.001942,0.00197,0.001981,0.002048,0.002047,0.002052,0.002075,0.002083,0.002082,0.002099,0.002096,0.0020846933333333252,0.002084649999999996,0.0021013366666666647,0.0021000466666666585
-0.78,0.001683,0.001748,0.001779,0.001826,0.001891,0.001932,0.001946,0.001974,0.001985,0.002052,0.002051,0.002056,0.002079,0.002087,0.002086,0.002103,0.0021,0.002090846666666662,0.0020922366666666654,0.002109199999999999,0.0021090933333333265
-0.776,0.001688,0.001753,0.001784,0.001831,0.001895,0.001937,0.001951,0.001979,0.001989,0.002057,0.002055,0.00206,0.002083,0.002091,0.00209,0.002108,0.002104,0.0020935866666666634,0.0020939900000000013,0.0021118233333333337,0.002109629999999997
-0.772,0.001692,0.001757,0.001789,0.001835,0.0019,0.001941,0.001955,0.001983,0.001994,0.002061,0.00206,0.002064,0.002087,0.002096,0.002094,0.002112,0.002109,0.00210013666666666,0.0021002666666666715,0.0021192633333333368,0.0021181933333333427
-0.768,0.001697,0.001762,0.001793,0.00184,0.001905,0.001946,0.001959,0.001988,0.001998,0.002066,0.002064,0.002069,0.002092,0.0021,0.002098,0.002117,0.002113,0.0021030666666666605,0.00210229666666667,0.0021203633333333346,0.0021184599999999982
-0.764,0.001702,0.001767,0.001798,0.001845,0.001909,0.00195,0.001964,0.001993,0.002003,0.00207,0.002069,0.002073,0.002097,0.002105,0.002103,0.002122,0.002118,0.002108903333333338,0.0021086000000000017,0.0021271866666666655,0.0021251033333333285
-0.76,0.001707,0.001772,0.001803,0.00185,0.001915,0.001955,0.001969,0.001998,0.002008,0.002075,0.002074,0.002078,0.002102,0.00211,0.002108,0.002127,0.002123,0.0021125099999999915,0.002111143333333332,0.0021281133333333293,0.002125069999999993
-0.756,0.001712,0.001777,0.001808,0.001855,0.00192,0.00196,0.001974,0.002003,0.002013,0.00208,0.002079,0.002083,0.002107,0.002115,0.002113,0.002133,0.002129,0.002117196666666658,0.0021159133333333332,0.0021314533333333372,0.002128893333333336
-0.752,0.001717,0.001782,0.001813,0.00186,0.001925,0.001965,0.001979,0.002008,0.002018,0.002085,0.002084,0.002088,0.002112,0.00212,0.002118,0.002138,0.002134,0.002121320000000004,0.0021202333333333293,0.002136936666666658,0.002134216666666669
-0.748,0.001723,0.001788,0.001819,0.001866,0.001931,0.001971,0.001984,0.002013,0.002023,0.00209,0.002089,0.002093,0.002118,0.002125,0.002123,0.002143,0.00214,0.0021269800000000014,0.002125989999999993,0.0021427233333333345,0.002140253333333333
-0.744,0.001728,0.001793,0.001825,0.001871,0.001936,0.001976,0.001989,0.002018,0.002028,0.002096,0.002094,0.002098,0.002123,0.00213,0.002128,0.002149,0.002145,0.0021327833333333324,0.0021317400000000035,0.0021489333333333314,0.002147519999999998
-0.74,0.001734,0.001799,0.00183,0.001877,0.001942,0.001981,0.001995,0.002024,0.002034,0.002101,0.002099,0.002104,0.002129,0.002136,0.002134,0.002155,0.002151,0.002138266666666673,0.002136326666666667,0.002153843333333338,0.0021519000000000048
-0.736,0.00174,0.001805,0.001836,0.001882,0.001947,0.001987,0.002,0.00203,0.002039,0.002107,0.002105,0.002109,0.002134,0.002142,0.002139,0.00216,0.002157,0.0021439333333333264,0.0021420400000000004,0.0021597633333333404,0.0021577099999999984
-0.732,0.001746,0.001811,0.001842,0.001888,0.001953,0.001993,0.002006,0.002035,0.002045,0.002113,0.002111,0.002115,0.00214,0.002148,0.002145,0.002166,0.002162,0.0021499300000000004,0.0021483999999999948,0.002165503333333335,0.0021618266666666637
-0.728,0.001751,0.001816,0.001848,0.001894,0.001959,0.001998,0.002012,0.002041,0.00205,0.002118,0.002116,0.002121,0.002146,0.002154,0.002151,0.002173,0.002169,0.0021555033333333284,0.002153400000000005,0.002171043333333329,0.0021679399999999915
-0.724,0.001758,0.001823,0.001854,0.0019,0.001965,0.002004,0.002018,0.002047,0.002056,0.002125,0.002122,0.002127,0.002152,0.00216,0.002157,0.002179,0.002175,0.00216110333333334,0.0021592100000000004,0.0021780033333333357,0.0021741000000000017
-0.72,0.001764,0.001829,0.00186,0.001906,0.001971,0.00201,0.002024,0.002053,0.002062,0.002131,0.002128,0.002133,0.002159,0.002166,0.002163,0.002185,0.002181,0.002167953333333334,0.002166416666666675,0.0021849099999999982,0.0021818966666666616
-0.716,0.00177,0.001835,0.001866,0.001912,0.001977,0.002016,0.00203,0.002059,0.002068,0.002136,0.002134,0.002139,0.002165,0.002172,0.002169,0.002191,0.002187,0.002175389999999995,0.0021738399999999903,0.002193630000000008,0.0021898466666666725
-0.712,0.001776,0.001841,0.001872,0.001919,0.001984,0.002022,0.002036,0.002065,0.002075,0.002143,0.002141,0.002145,0.002171,0.002179,0.002176,0.002197,0.002194,0.002180529999999999,0.002179509999999997,0.002197026666666669,0.002193809999999999
-0.708,0.001783,0.001847,0.001879,0.001925,0.00199,0.002029,0.002042,0.002072,0.002081,0.002149,0.002147,0.002151,0.002178,0.002185,0.002182,0.002204,0.0022,0.0021875699999999968,0.002186863333333337,0.002204946666666661,0.002201123333333325
-0.704,0.001789,0.001854,0.001885,0.001932,0.001996,0.002035,0.002049,0.002078,0.002087,0.002155,0.002153,0.002158,0.002184,0.002192,0.002189,0.002211,0.002207,0.0021945766666666678,0.002193369999999997,0.0022115866666666643,0.0022079366666666613
-0.7,0.001796,0.00186,0.001892,0.001938,0.002003,0.002042,0.002055,0.002085,0.002094,0.002162,0.00216,0.002164,0.002191,0.002199,0.002196,0.002218,0.002214,0.002200409999999995,0.0021982366666666578,0.0022171500000000084,0.0022143533333333376
-0.696,0.001803,0.001867,0.001899,0.001945,0.00201,0.002048,0.002062,0.002092,0.002101,0.002169,0.002167,0.002171,0.002198,0.002206,0.002202,0.002225,0.002221,0.0022055900000000034,0.0022037100000000002,0.002223950000000001,0.0022198433333333305
-0.692,0.00181,0.001874,0.001906,0.001952,0.002017,0.002055,0.002069,0.002098,0.002108,0.002176,0.002174,0.002178,0.002205,0.002213,0.002209,0.002232,0.002228,0.0022158400000000062,0.0022139766666666714,0.002235923333333337,0.0022316466666666692
-0.688,0.001817,0.001881,0.001912,0.001959,0.002024,0.002062,0.002076,0.002105,0.002115,0.002183,0.002181,0.002185,0.002212,0.00222,0.002216,0.002239,0.002235,0.002222539999999999,0.002219773333333329,0.002241826666666662,0.0022381666666666604
-0.684,0.001824,0.001888,0.00192,0.001966,0.002032,0.002069,0.002083,0.002112,0.002122,0.00219,0.002188,0.002192,0.002219,0.002227,0.002223,0.002246,0.002242,0.0022276633333333257,0.002226279999999989,0.002248289999999999,0.002243119999999996
-0.68,0.001831,0.001895,0.001927,0.001974,0.002039,0.002077,0.00209,0.00212,0.002129,0.002197,0.002195,0.002199,0.002226,0.002234,0.002231,0.002253,0.002249,0.0022360333333333307,0.002234809999999994,0.0022561299999999916,0.0022517999999999917
-0.676,0.001838,0.001902,0.001934,0.001981,0.002046,0.002084,0.002097,0.002127,0.002136,0.002204,0.002202,0.002206,0.002234,0.002242,0.002238,0.002261,0.002256,0.00224362333333333,0.002242579999999998,0.0022642099999999987,0.0022598900000000027
-0.672,0.001845,0.001909,0.001942,0.001988,0.002054,0.002091,0.002104,0.002135,0.002143,0.002211,0.00221,0.002214,0.002241,0.002249,0.002246,0.002268,0.002264,0.0022495133333333243,0.0022496100000000017,0.0022706266666666724,0.0022680033333333373
-0.668,0.001853,0.001917,0.001949,0.001996,0.002061,0.002099,0.002112,0.002142,0.002151,0.002219,0.002217,0.002221,0.002249,0.002257,0.002253,0.002276,0.002272,0.002259969999999994,0.0022598699999999937,0.002281433333333325,0.0022791266666666726
-0.664,0.00186,0.001925,0.001957,0.002004,0.002069,0.002107,0.00212,0.00215,0.002159,0.002227,0.002225,0.002229,0.002257,0.002265,0.002261,0.002283,0.00228,0.0022661299999999964,0.0022644266666666624,0.00228591,0.0022836566666666618
-0.66,0.001868,0.001932,0.001965,0.002012,0.002077,0.002114,0.002127,0.002158,0.002167,0.002235,0.002233,0.002237,0.002265,0.002273,0.002269,0.002292,0.002287,0.002273996666666666,0.0022731833333333312,0.002294603333333328,0.0022909133333333387
-0.656,0.001876,0.00194,0.001973,0.00202,0.002086,0.002122,0.002135,0.002166,0.002175,0.002243,0.002241,0.002245,0.002273,0.002281,0.002277,0.0023,0.002295,0.0022818266666666588,0.0022812533333333228,0.0023029299999999973,0.002299796666666673
-0.652,0.001883,0.001948,0.001981,0.002028,0.002094,0.00213,0.002144,0.002174,0.002183,0.002251,0.002249,0.002253,0.002281,0.002289,0.002285,0.002308,0.002304,0.002289676666666662,0.0022891033333333265,0.002310303333333322,0.0023077833333333213
-0.648,0.001891,0.001956,0.00199,0.002036,0.002102,0.002139,0.002152,0.002182,0.002192,0.002259,0.002257,0.002261,0.002289,0.002297,0.002294,0.002316,0.002312,0.0022975433333333305,0.0022980866666666745,0.002318496666666661,0.0023154899999999904
-0.644,0.001899,0.001965,0.001998,0.002044,0.00211,0.002147,0.00216,0.002191,0.0022,0.002267,0.002265,0.002269,0.002298,0.002306,0.002302,0.002325,0.00232,0.002306813333333334,0.0023067166666666757,0.0023277033333333396,0.0023242799999999954
-0.64,0.001907,0.001973,0.002006,0.002053,0.002119,0.002155,0.002169,0.002199,0.002208,0.002276,0.002274,0.002277,0.002306,0.002314,0.00231,0.002333,0.002329,0.002316196666666668,0.002316160000000003,0.002337096666666667,0.002334826666666676
-0.636,0.001915,0.001981,0.002015,0.002061,0.002127,0.002164,0.002177,0.002208,0.002217,0.002284,0.002282,0.002286,0.002315,0.002323,0.002319,0.002342,0.002337,0.002325759999999998,0.0023251166666666627,0.002346059999999997,0.0023435966666666675
-0.632,0.001923,0.001989,0.002023,0.00207,0.002136,0.002172,0.002185,0.002216,0.002226,0.002293,0.002291,0.002294,0.002324,0.002332,0.002328,0.002351,0.002346,0.002333113333333334,0.002334040000000001,0.0023541166666666644,0.002351139999999994
-0.628,0.001932,0.001998,0.002032,0.002079,0.002145,0.002181,0.002194,0.002225,0.002234,0.002301,0.0023,0.002303,0.002333,0.002341,0.002337,0.002359,0.002355,0.0023426366666666715,0.002342120000000004,0.002362266666666667,0.0023602533333333306
-0.624,0.00194,0.002007,0.00204,0.002087,0.002154,0.00219,0.002203,0.002234,0.002243,0.00231,0.002309,0.002312,0.002342,0.00235,0.002346,0.002368,0.002364,0.0023508599999999998,0.002350396666666663,0.002370316666666669,0.002368420000000002
-0.62,0.001948,0.002015,0.002049,0.002096,0.002163,0.002199,0.002212,0.002243,0.002252,0.002319,0.002317,0.002321,0.002351,0.002359,0.002354,0.002377,0.002373,0.0023612100000000033,0.0023601299999999993,0.0023814033333333278,0.0023788233333333314
-0.616,0.001957,0.002024,0.002058,0.002105,0.002171,0.002208,0.002221,0.002252,0.002261,0.002328,0.002326,0.00233,0.00236,0.002368,0.002363,0.002386,0.002382,0.002370043333333338,0.002367080000000001,0.0023892599999999977,0.0023870066666666647
-0.612,0.001965,0.002032,0.002067,0.002114,0.00218,0.002217,0.00223,0.00226,0.00227,0.002337,0.002335,0.002339,0.002369,0.002377,0.002373,0.002395,0.002391,0.002378403333333328,0.002375906666666662,0.0023978800000000037,0.0023939900000000025
-0.608,0.001973,0.002041,0.002076,0.002123,0.002189,0.002226,0.002239,0.002269,0.002279,0.002346,0.002344,0.002347,0.002378,0.002387,0.002382,0.002405,0.0024,0.0023873533333333315,0.002384486666666665,0.002406186666666664,0.002402596666666664
-0.604,0.001982,0.00205,0.002085,0.002132,0.002199,0.002235,0.002249,0.002278,0.002289,0.002355,0.002353,0.002357,0.002387,0.002396,0.002391,0.002414,0.002409,0.0023965433333333255,0.002393813333333335,0.0024162300000000114,0.002412133333333329
-0.6,0.001991,0.002059,0.002094,0.002141,0.002208,0.002244,0.002258,0.002287,0.002298,0.002364,0.002362,0.002366,0.002397,0.002405,0.0024,0.002423,0.002419,0.0024049799999999923,0.002403003333333332,0.002424633333333329,0.0024200033333333245
-0.596,0.001999,0.002068,0.002103,0.00215,0.002217,0.002253,0.002267,0.002297,0.002307,0.002373,0.002371,0.002375,0.002406,0.002415,0.00241,0.002433,0.002428,0.002414969999999988,0.002413106666666672,0.0024340033333333402,0.0024294433333333296
-0.592,0.002008,0.002077,0.002112,0.002159,0.002227,0.002263,0.002277,0.002306,0.002317,0.002382,0.002381,0.002384,0.002415,0.002424,0.002419,0.002442,0.002437,0.002424519999999992,0.0024212399999999886,0.002443536666666677,0.0024389833333333414
-0.588,0.002017,0.002086,0.002122,0.002169,0.002236,0.002272,0.002286,0.002315,0.002326,0.002392,0.00239,0.002393,0.002425,0.002434,0.002428,0.002451,0.002447,0.0024343100000000038,0.002430259999999996,0.0024519033333333293,0.0024484599999999926
-0.584,0.002026,0.002095,0.002131,0.002178,0.002246,0.002281,0.002295,0.002324,0.002336,0.002401,0.002399,0.002402,0.002434,0.002443,0.002438,0.002461,0.002456,0.0024438599999999895,0.0024404466666666743,0.0024626666666666755,0.002458300000000006
-0.58,0.002035,0.002104,0.002141,0.002188,0.002256,0.002291,0.002305,0.002334,0.002345,0.00241,0.002409,0.002411,0.002444,0.002453,0.002447,0.002471,0.002466,0.0024531966666666697,0.002449156666666657,0.0024720333333333355,0.0024678533333333326
-0.576,0.002044,0.002114,0.00215,0.002197,0.002265,0.0023,0.002315,0.002344,0.002355,0.00242,0.002418,0.002421,0.002453,0.002462,0.002457,0.00248,0.002475,0.0024607666666666664,0.0024576666666666666,0.002480146666666672,0.0024757033333333354
-0.572,0.002053,0.002123,0.00216,0.002207,0.002275,0.00231,0.002325,0.002353,0.002365,0.002429,0.002428,0.00243,0.002463,0.002472,0.002466,0.00249,0.002485,0.002473066666666667,0.0024722699999999986,0.0024929966666666636,0.0024867699999999928
-0.568,0.002063,0.002133,0.002169,0.002217,0.002285,0.00232,0.002335,0.002363,0.002374,0.002439,0.002437,0.002439,0.002472,0.002482,0.002476,0.002499,0.002494,0.002480726666666663,0.0024781333333333353,0.002500063333333333,0.0024936266666666634
