-0.956,0.0005188,0.0005355,0.0004887,0.0005699,0.0006148,0.0006897,0.0007284,0.0007713,0.0008067,0.0007752,0.0009282,0.001005,0.001063,0.00114,0.001184,0.001212,0.001262,0.001287,0.0011853566666666685,0.0012113099999999982,0.0012629499999999986,0.0012881466666666626
-0.952,0.0005154,0.000531,0.0004841,0.0005654,0.0006103,0.0006856,0.0007237,0.000767,0.0008023,0.000772,0.0009232,0.0009998,0.001058,0.001134,0.001179,0.001205,0.001256,0.001281,0.0011800366666666674,0.0012040733333333366,0.0012568599999999968,0.0012820633333333296
-0.948,0.0005122,0.000527,0.0004798,0.0005612,0.0006061,0.0006817,0.0007195,0.0007627,0.0007984,0.000769,0.0009185,0.0009955,0.001054,0.00113,0.001174,0.001199,0.001251,0.001276,0.0011753100000000032,0.0011986566666666687,0.0012520533333333335,0.0012771366666666664
-0.944,0.0005089,0.000523,0.0004756,0.0005571,0.0006022,0.0006782,0.0007156,0.0007591,0.0007947,0.0007664,0.0009141,0.0009914,0.001051,0.001125,0.00117,0.001194,0.001247,0.001271,0.001170680000000003,0.001193746666666661,0.0012473566666666666,0.001271810000000004
-0.94,0.0005056,0.0005193,0.0004721,0.0005533,0.0005986,0.0006749,0.000712,0.0007557,0.0007913,0.000764,0.0009099,0.0009875,0.001047,0.001121,0.001166,0.001189,0.001242,0.001267,0.001166903333333334,0.0011885733333333302,0.001242680000000003,0.0012677733333333362
-0.936,0.0005023,0.0005158,0.0004693,0.0005498,0.0005953,0.0006718,0.0007089,0.0007527,0.0007883,0.0007618,0.0009063,0.000984,0.001044,0.001118,0.001163,0.001185,0.001238,0.001263,0.0011635733333333362,0.0011846166666666625,0.0012387166666666678,0.0012637966666666663
-0.932,0.0004986,0.0005125,0.0004668,0.0005465,0.0005923,0.000669,0.000706,0.0007497,0.0007854,0.0007599,0.000903,0.0009806,0.001041,0.001114,0.001159,0.001181,0.001235,0.00126,0.001159750000000001,0.0011806166666666613,0.0012353233333333297,0.0012604033333333312
-0.928,0.0004949,0.0005094,0.0004642,0.0005435,0.0005896,0.0006662,0.0007031,0.000747,0.0007827,0.0007583,0.0009002,0.0009776,0.001038,0.001111,0.001156,0.001177,0.001231,0.001256,0.0011562899999999969,0.0011765066666666658,0.0012312066666666655,0.0012562866666666636
-0.924,0.0004911,0.0005064,0.0004614,0.0005406,0.0005869,0.0006637,0.0007005,0.0007444,0.0007803,0.0007569,0.0008976,0.0009749,0.001035,0.001108,0.001153,0.001174,0.001228,0.001253,0.0011535166666666666,0.0011735000000000022,0.001228270000000003,0.0012533100000000012
-0.92,0.0004869,0.0005032,0.0004582,0.0005378,0.0005845,0.0006613,0.0006979,0.0007421,0.0007781,0.0007555,0.0008953,0.0009728,0.001033,0.001105,0.001151,0.001171,0.001226,0.00125,0.0011512733333333381,0.0011707599999999977,0.001225963333333336,0.0012504166666666625
-0.916,0.0004825,0.0005,0.0004554,0.0005351,0.0005821,0.0006593,0.0006956,0.00074,0.0007763,0.0007544,0.0008929,0.0009708,0.001031,0.001103,0.001149,0.001169,0.001223,0.001248,0.0011493533333333387,0.0011686233333333294,0.0012233833333333299,0.001248376666666672
-0.912,0.0004785,0.000497,0.0004529,0.0005326,0.00058,0.0006574,0.0006936,0.0007382,0.0007747,0.0007534,0.0008907,0.0009691,0.001029,0.001101,0.001147,0.001166,0.001221,0.001246,0.001147340000000005,0.0011660266666666656,0.0012212866666666724,0.0012463633333333393
-0.908,0.0004741,0.0004941,0.0004504,0.0005302,0.0005781,0.000656,0.000692,0.0007366,0.0007732,0.0007525,0.0008889,0.0009676,0.001028,0.001099,0.001145,0.001164,0.001219,0.001244,0.001145450000000003,0.0011638799999999993,0.0012193433333333391,0.001244443333333337
-0.904,0.0004695,0.000491,0.0004481,0.0005281,0.0005764,0.0006545,0.0006906,0.0007353,0.0007721,0.0007519,0.0008872,0.0009664,0.001026,0.001098,0.001144,0.001162,0.001218,0.001243,0.0011442333333333329,0.0011619766666666651,0.0012180233333333327,0.0012430666666666647
-0.9,0.0004647,0.0004881,0.0004462,0.0005263,0.0005748,0.0006531,0.0006894,0.0007341,0.0007711,0.0007513,0.0008859,0.0009653,0.001025,0.001097,0.001143,0.001161,0.001216,0.001241,0.0011431800000000015,0.0011608700000000013,0.001216433333333331,0.0012413466666666643
-0.896,0.0004596,0.0004852,0.0004444,0.0005246,0.0005735,0.0006518,0.0006882,0.0007331,0.0007703,0.0007509,0.0008848,0.0009644,0.001025,0.001096,0.001142,0.00116,0.001216,0.00124,0.0011420999999999975,0.001159913333333331,0.0012159366666666639,0.0012402333333333354
-0.892,0.0004546,0.0004824,0.0004427,0.0005233,0.0005723,0.0006508,0.0006873,0.0007323,0.0007696,0.0007507,0.000884,0.0009637,0.001024,0.001095,0.001141,0.001159,0.001215,0.00124,0.0011411666666666686,0.0011587500000000007,0.0012149300000000017,0.001239873333333335
-0.888,0.0004499,0.0004799,0.0004412,0.0005221,0.0005715,0.0006499,0.0006865,0.0007317,0.0007692,0.0007507,0.0008835,0.0009632,0.001024,0.001095,0.001141,0.001158,0.001214,0.001239,0.001140980000000001,0.0011579533333333316,0.0012142199999999983,0.0012392633333333297
-0.884,0.0004451,0.0004771,0.0004396,0.000521,0.0005707,0.0006494,0.000686,0.0007311,0.0007688,0.000751,0.0008833,0.0009628,0.001023,0.001094,0.00114,0.001157,0.001214,0.001239,0.0011402299999999964,0.0011570466666666677,0.0012139433333333315,0.0012391199999999957
-0.88,0.0004404,0.000474,0.0004384,0.0005199,0.0005702,0.000649,0.0006856,0.0007309,0.0007685,0.0007512,0.0008829,0.0009627,0.001023,0.001094,0.00114,0.001156,0.001213,0.001239,0.0011400833333333285,0.0011562699999999964,0.0012133333333333358,0.0012390566666666614
-0.876,0.0004357,0.0004709,0.0004373,0.000519,0.0005697,0.0006485,0.0006853,0.0007307,0.0007684,0.0007515,0.0008827,0.0009624,0.001023,0.001094,0.00114,0.001156,0.001213,0.001239,0.0011400566666666615,0.0011560799999999953,0.0012132733333333357,0.0012390433333333277
-0.872,0.0004311,0.000468,0.0004364,0.0005183,0.0005694,0.0006484,0.0006853,0.0007308,0.0007685,0.000752,0.0008829,0.0009626,0.001023,0.001094,0.00114,0.001156,0.001214,0.001239,0.0011400933333333286,0.0011560999999999956,0.001213699999999999,0.001239079999999995
-0.868,0.0004266,0.0004654,0.0004357,0.0005179,0.0005693,0.0006485,0.0006854,0.0007312,0.0007688,0.0007525,0.0008833,0.0009631,0.001023,0.001095,0.001141,0.001157,0.001214,0.00124,0.0011408500000000008,0.0011568566666666684,0.0012139933333333308,0.0012397633333333354
-0.864,0.0004221,0.0004629,0.0004351,0.0005176,0.0005694,0.0006488,0.0006857,0.0007316,0.0007695,0.0007532,0.0008838,0.0009639,0.001024,0.001095,0.001142,0.001157,0.001215,0.00124,0.0011417533333333318,0.0011571666666666685,0.0012148033333333342,0.0012399866666666691
-0.86,0.0004179,0.0004606,0.0004346,0.0005176,0.0005696,0.0006494,0.0006862,0.000732,0.0007702,0.0007542,0.0008844,0.0009649,0.001025,0.001096,0.001143,0.001158,0.001216,0.001241,0.0011426733333333343,0.0011580566666666652,0.0012157466666666652,0.0012407433333333322
-0.856,0.0004139,0.0004584,0.0004344,0.0005177,0.00057,0.0006499,0.0006867,0.0007327,0.000771,0.0007552,0.0008852,0.0009659,0.001026,0.001097,0.001144,0.001159,0.001217,0.001242,0.001143849999999999,0.001159163333333334,0.0012169133333333362,0.0012419200000000018
-0.852,0.0004101,0.0004562,0.0004343,0.0005179,0.0005704,0.0006505,0.0006873,0.0007334,0.0007718,0.0007562,0.000886,0.0009667,0.001027,0.001098,0.001145,0.00116,0.001218,0.001243,0.0011447900000000027,0.00115998333333333,0.001217829999999999,0.001242909999999997
-0.848,0.0004063,0.0004541,0.0004343,0.0005182,0.0005711,0.0006513,0.0006881,0.0007342,0.0007729,0.0007574,0.0008869,0.0009677,0.001028,0.001099,0.001146,0.001161,0.001219,0.001245,0.0011456733333333328,0.001161083333333335,0.0012188333333333383,0.0012445366666666644
-0.844,0.0004028,0.0004521,0.0004344,0.0005186,0.0005718,0.0006523,0.0006892,0.0007353,0.0007739,0.0007585,0.000888,0.0009689,0.001029,0.0011,0.001147,0.001162,0.001221,0.001247,0.0011466566666666705,0.0011621133333333318,0.0012203933333333403,0.0012462199999999993
-0.84,0.0003994,0.0004502,0.0004347,0.0005193,0.0005726,0.0006534,0.0006903,0.0007365,0.0007751,0.0007597,0.0008893,0.0009704,0.001031,0.001102,0.001149,0.001164,0.001222,0.001248,0.0011485233333333386,0.0011640166666666658,0.001221830000000002,0.001247686666666671
-0.836,0.0003965,0.0004486,0.0004352,0.00052,0.0005737,0.0006547,0.0006916,0.0007378,0.0007763,0.0007611,0.0008907,0.000972,0.001032,0.001103,0.00115,0.001165,0.001224,0.00125,0.0011497433333333342,0.0011652300000000034,0.0012235733333333355,0.001249376666666663
-0.832,0.0003939,0.0004474,0.0004358,0.0005211,0.000575,0.0006559,0.0006929,0.0007392,0.0007778,0.0007628,0.0008924,0.0009736,0.001033,0.001105,0.001152,0.001167,0.001226,0.001251,0.0011516599999999938,0.0011670599999999967,0.0012255933333333358,0.001250806666666666
-0.828,0.0003916,0.0004463,0.0004366,0.0005222,0.0005764,0.0006572,0.0006945,0.0007407,0.0007794,0.0007646,0.0008943,0.0009752,0.001035,0.001107,0.001154,0.001169,0.001227,0.001253,0.0011535833333333279,0.0011689333333333295,0.001226903333333331,0.0012526400000000023
-0.824,0.0003896,0.0004455,0.0004376,0.0005234,0.000578,0.0006588,0.000696,0.0007424,0.0007811,0.0007664,0.000896,0.000977,0.001037,0.001109,0.001156,0.00117,0.001229,0.001255,0.001155599999999995,0.0011703166666666676,0.0012288633333333312,0.001254680000000004
-0.82,0.0003879,0.0004448,0.0004385,0.0005247,0.0005794,0.0006604,0.0006976,0.0007442,0.0007829,0.0007682,0.0008978,0.0009791,0.001039,0.001111,0.001158,0.001173,0.001232,0.001257,0.0011574233333333296,0.001172873333333331,0.0012313500000000043,0.0012566233333333367
-0.816,0.0003863,0.0004443,0.0004395,0.0005262,0.0005809,0.0006621,0.0006992,0.0007459,0.0007845,0.00077,0.0008994,0.0009811,0.001041,0.001113,0.00116,0.001175,0.001234,0.00126,0.0011595499999999962,0.0011752199999999968,0.0012337200000000056,0.001259436666666665
-0.812,0.0003851,0.0004441,0.0004406,0.0005275,0.0005824,0.0006639,0.000701,0.0007478,0.0007863,0.0007718,0.0009012,0.0009831,0.001043,0.001115,0.001162,0.001177,0.001236,0.001262,0.0011615999999999972,0.0011770633333333313,0.0012358233333333339,0.0012616266666666649
-0.808,0.0003843,0.0004442,0.0004419,0.0005291,0.000584,0.0006656,0.000703,0.0007496,0.0007882,0.0007737,0.0009033,0.0009851,0.001045,0.001117,0.001164,0.001179,0.001239,0.001264,0.0011636666666666648,0.00117936,0.0012384666666666625,0.0012637133333333282
-0.804,0.0003838,0.0004445,0.0004434,0.000531,0.0005859,0.0006674,0.0007051,0.0007517,0.0007903,0.0007758,0.0009056,0.0009875,0.001047,0.00112,0.001167,0.001182,0.001241,0.001267,0.0011662566666666625,0.0011821866666666668,0.001240656666666664,0.0012664066666666673
-0.8,0.0003836,0.000445,0.0004449,0.000533,0.0005881,0.0006696,0.0007072,0.0007539,0.0007925,0.000778,0.0009081,0.0009903,0.001049,0.001122,0.001169,0.001184,0.001244,0.00127,0.001168416666666663,0.0011843166666666678,0.0012433200000000041,0.001269223333333331
-0.796,0.0003836,0.0004457,0.0004464,0.0005351,0.0005903,0.0006717,0.0007095,0.0007562,0.0007949,0.0007803,0.0009106,0.0009931,0.001052,0.001125,0.001172,0.001187,0.001246,0.001273,0.0011712266666666694,0.0011871499999999973,0.0012458333333333382,0.0012722966666666705
-0.792,0.0003835,0.0004467,0.0004481,0.000537,0.0005925,0.000674,0.0007118,0.0007585,0.0007972,0.0007829,0.0009131,0.0009957,0.001055,0.001128,0.001174,0.00119,0.00125,0.001276,0.0011735733333333366,0.0011903566666666692,0.001249339999999996,0.0012753266666666663
-0.788,0.0003838,0.0004479,0.0004499,0.000539,0.0005947,0.0006762,0.0007142,0.000761,0.0007997,0.0007855,0.0009159,0.0009985,0.001057,0.001131,0.001177,0.001193,0.001253,0.001279,0.0011762766666666665,0.0011930733333333336,0.0012521666666666681,0.001278103333333329
-0.784,0.0003842,0.0004494,0.0004518,0.0005412,0.000597,0.0006784,0.0007167,0.0007635,0.0008023,0.000788,0.0009187,0.001001,0.00106,0.001134,0.001181,0.001196,0.001256,0.001282,0.0011799333333333288,0.0011961699999999973,0.001255299999999998,0.0012811966666666668
-0.78,0.0003846,0.0004508,0.0004538,0.0005434,0.0005992,0.0006808,0.0007192,0.000766,0.000805,0.0007907,0.0009215,0.001004,0.001063,0.001137,0.001184,0.001199,0.001259,0.001285,0.0011830100000000008,0.0011991100000000021,0.0012583433333333367,0.0012842699999999964
-0.776,0.0003854,0.0004525,0.0004558,0.0005458,0.0006014,0.0006832,0.0007217,0.0007687,0.0008075,0.0007935,0.0009243,0.001007,0.001066,0.00114,0.001187,0.001202,0.001263,0.001289,0.0011861833333333311,0.0012022399999999994,0.001262133333333333,0.0012881399999999973
-0.772,0.0003863,0.0004541,0.0004579,0.0005481,0.0006037,0.0006857,0.0007243,0.0007713,0.0008101,0.0007962,0.0009272,0.001011,0.001069,0.001143,0.00119,0.001205,0.001266,0.001293,0.0011894933333333358,0.0012058200000000054,0.0012656466666666622,0.0012922299999999947
-0.768,0.0003873,0.0004559,0.00046,0.0005504,0.0006061,0.0006882,0.0007269,0.0007741,0.0008127,0.0007991,0.0009302,0.001014,0.001072,0.001147,0.001194,0.001209,0.00127,0.001296,0.0011930766666666632,0.0012094200000000014,0.0012692899999999967,0.0012954566666666684
-0.764,0.0003884,0.0004578,0.0004623,0.0005529,0.0006085,0.0006907,0.0007296,0.0007769,0.0008156,0.000802,0.0009333,0.001017,0.001075,0.00115,0.001197,0.001212,0.001273,0.0013,0.0011966066666666683,0.00121298333333333,0.001272860000000004,0.001299480000000005
-0.76,0.0003896,0.0004597,0.0004644,0.0005553,0.0006111,0.0006931,0.0007324,0.0007797,0.0008185,0.0008051,0.0009364,0.001021,0.001079,0.001154,0.001201,0.001216,0.001277,0.001304,0.0012005166666666698,0.001216733333333331,0.0012767899999999947,0.0013035433333333378
-0.756,0.0003908,0.0004616,0.0004666,0.0005577,0.0006135,0.0006957,0.0007353,0.0007826,0.0008214,0.0008082,0.0009395,0.001024,0.001082,0.001158,0.001205,0.001219,0.001281,0.001308,0.0012046200000000037,0.001219283333333336,0.001280846666666661,0.001307789999999996
-0.752,0.0003922,0.0004636,0.0004688,0.0005601,0.0006158,0.0006982,0.000738,0.0007854,0.0008242,0.0008114,0.0009427,0.001028,0.001086,0.001161,0.001208,0.001223,0.001285,0.001312,0.0012071866666666616,0.0012233899999999963,0.0012842366666666626,0.0013110033333333276
-0.748,0.0003936,0.0004656,0.0004709,0.0005624,0.0006182,0.0007008,0.0007407,0.0007882,0.000827,0.0008145,0.0009458,0.001032,0.001089,0.001165,0.001212,0.001227,0.001289,0.001316,0.0012104699999999956,0.0012276466666666633,0.0012884399999999988,0.0013150699999999959
-0.744,0.0003951,0.0004676,0.000473,0.0005649,0.0006207,0.0007033,0.0007435,0.0007912,0.00083,0.0008177,0.0009489,0.001035,0.001093,0.001169,0.001216,0.001231,0.001294,0.00132,0.001214526666666664,0.0012318299999999976,0.001293260000000003,0.001319319999999994
-0.74,0.0003966,0.0004699,0.0004751,0.0005672,0.000623,0.0007059,0.0007462,0.0007939,0.000833,0.0008209,0.0009523,0.001039,0.001096,0.001173,0.00122,0.001235,0.001298,0.001324,0.0012190333333333332,0.0012361933333333269,0.0012976700000000042,0.0013237433333333297
-0.736,0.0003981,0.0004722,0.0004769,0.0005696,0.0006255,0.0007084,0.0007489,0.0007968,0.000836,0.0008243,0.0009556,0.001042,0.0011,0.001177,0.001224,0.001239,0.001302,0.001329,0.0012229966666666694,0.0012408633333333286,0.001302396666666671,0.0013291666666666695
-0.732,0.0003999,0.0004744,0.000479,0.0005719,0.0006278,0.0007111,0.0007517,0.0007997,0.0008389,0.0008277,0.000959,0.001046,0.001104,0.001181,0.001228,0.001243,0.001306,0.001333,0.001227493333333338,0.0012451999999999964,0.001306676666666662,0.0013334633333333277
-0.728,0.0004016,0.0004767,0.000481,0.0005743,0.0006303,0.0007136,0.0007545,0.0008025,0.0008419,0.0008311,0.0009623,0.00105,0.001107,0.001185,0.001232,0.001247,0.001311,0.001338,0.0012313100000000048,0.0012477466666666651,0.0013109300000000022,0.0013377333333333358
-0.724,0.0004035,0.000479,0.0004831,0.0005767,0.0006327,0.0007163,0.0007573,0.0008055,0.0008449,0.0008346,0.0009658,0.001054,0.001111,0.001189,0.001236,0.001251,0.001316,0.001342,0.001235226666666667,0.0012520700000000014,0.0013157499999999981,0.0013420266666666699
-0.72,0.0004054,0.0004813,0.000485,0.0005791,0.0006352,0.0007188,0.00076,0.0008085,0.0008479,0.000838,0.0009691,0.001058,0.001115,0.001193,0.001241,0.001255,0.00132,0.001347,0.0012395433333333304,0.0012553833333333374,0.0013197199999999952,0.0013465666666666622
-0.716,0.0004075,0.0004837,0.000487,0.0005815,0.0006376,0.0007214,0.0007627,0.0008111,0.000851,0.0008414,0.0009727,0.001062,0.001119,0.001197,0.001245,0.001259,0.001325,0.001352,0.0012433366666666644,0.0012601866666666717,0.001324686666666671,0.0013517200000000037
-0.712,0.0004096,0.0004862,0.0004889,0.0005838,0.0006399,0.0007241,0.0007655,0.0008141,0.0008541,0.0008449,0.0009763,0.001066,0.001123,0.001202,0.001249,0.001263,0.001329,0.001356,0.0012472866666666663,0.0012641600000000012,0.0013287000000000054,0.0013557666666666715
-0.708,0.0004118,0.0004887,0.0004909,0.0005861,0.0006422,0.0007267,0.0007683,0.0008171,0.0008572,0.0008485,0.0009799,0.00107,0.001127,0.001206,0.001253,0.001268,0.001334,0.001361,0.001251713333333335,0.001268709999999996,0.0013337666666666688,0.001361010000000001
-0.704,0.0004142,0.0004913,0.0004928,0.0005885,0.0006446,0.0007293,0.0007713,0.0008201,0.0008604,0.0008522,0.0009834,0.001074,0.001131,0.00121,0.001258,0.001272,0.001338,0.001366,0.0012564366666666645,0.0012725066666666623,0.0013378033333333362,0.001365679999999997
-0.7,0.0004167,0.000494,0.0004947,0.0005909,0.0006471,0.0007321,0.0007743,0.0008233,0.0008637,0.0008559,0.0009871,0.001078,0.001135,0.001215,0.001263,0.001277,0.001343,0.001371,0.001261029999999999,0.0012770766666666594,0.0013424266666666664,0.0013704200000000028
-0.696,0.0004193,0.0004968,0.0004967,0.0005933,0.0006495,0.0007349,0.0007772,0.0008264,0.0008671,0.0008597,0.0009907,0.001082,0.001139,0.001219,0.001268,0.001281,0.001348,0.001376,0.0012659599999999965,0.0012831366666666622,0.0013478466666666685,0.0013757166666666638
-0.692,0.000422,0.0004997,0.0004988,0.0005958,0.0006521,0.0007378,0.0007802,0.0008295,0.0008706,0.0008635,0.0009946,0.001086,0.001143,0.001224,0.001272,0.001286,0.001354,0.001381,0.0012703799999999963,0.0012871300000000018,0.0013530166666666705,0.001380360000000003
-0.688,0.0004249,0.0005026,0.0005009,0.0005983,0.0006546,0.0007408,0.0007833,0.0008329,0.0008741,0.0008673,0.0009985,0.001091,0.001148,0.001229,0.001277,0.001291,0.001359,0.001387,0.0012754799999999936,0.0012913533333333285,0.0013586899999999996,0.0013866300000000078
-0.684,0.0004279,0.0005057,0.000503,0.0006009,0.0006572,0.0007437,0.0007863,0.0008363,0.0008775,0.0008712,0.001003,0.001095,0.001152,0.001234,0.001282,0.001296,0.001364,0.001392,0.0012786933333333338,0.0012949733333333345,0.0013626833333333296,0.0013908266666666715
-0.68,0.0004309,0.0005089,0.0005051,0.0006035,0.00066,0.0007467,0.0007896,0.0008397,0.0008812,0.0008752,0.001006,0.001099,0.001157,0.001239,0.001287,0.001301,0.001369,0.001398,0.001283883333333332,0.0013013599999999982,0.0013687700000000027,0.0013976200000000052
-0.676,0.0004341,0.0005122,0.0005072,0.0006061,0.0006628,0.0007498,0.0007929,0.0008432,0.0008848,0.0008793,0.001011,0.001104,0.001162,0.001244,0.001292,0.001306,0.001375,0.001404,0.001288073333333334,0.0013062599999999944,0.0013747133333333356,0.0014038400000000036
-0.672,0.0004374,0.0005154,0.0005094,0.0006088,0.0006656,0.0007529,0.0007962,0.0008467,0.0008885,0.0008833,0.001015,0.001109,0.001167,0.001249,0.001297,0.001312,0.001381,0.00141,0.001293359999999997,0.0013118066666666618,0.0013806900000000032,0.0014099166666666709
-0.668,0.0004409,0.0005187,0.0005117,0.0006116,0.0006686,0.0007563,0.0007996,0.0008503,0.0008924,0.0008875,0.001019,0.001114,0.001172,0.001254,0.001303,0.001317,0.001386,0.001415,0.0013014433333333314,0.001318143333333339,0.00138719,0.0014165333333333325
-0.664,0.0004444,0.000522,0.0005139,0.0006144,0.0006716,0.0007596,0.0008032,0.0008541,0.0008963,0.0008918,0.001024,0.001118,0.001177,0.00126,0.001308,0.001323,0.001392,0.001422,0.001304616666666661,0.0013227000000000043,0.001391796666666669,0.001421759999999995
-0.66,0.000448,0.0005252,0.0005162,0.0006172,0.0006747,0.000763,0.0008067,0.0008582,0.0009002,0.0008962,0.001028,0.001124,0.001182,0.001265,0.001314,0.001328,0.001398,0.001428,0.0013126233333333288,0.0013289866666666655,0.0013989000000000052,0.0014290066666666629
-0.656,0.0004517,0.0005285,0.0005184,0.0006201,0.0006778,0.0007665,0.0008104,0.0008622,0.0009044,0.0009008,0.001033,0.001129,0.001187,0.001271,0.00132,0.001334,0.001404,0.001434,0.001317313333333327,0.0013337066666666679,0.0014037366666666703,0.0014339199999999956
-0.652,0.0004554,0.0005317,0.0005207,0.000623,0.000681,0.0007701,0.0008142,0.0008661,0.0009085,0.0009055,0.001037,0.001134,0.001192,0.001277,0.001326,0.00134,0.00141,0.001441,0.001323766666666662,0.0013397566666666708,0.001409966666666671,0.0014407100000000035
-0.648,0.0004591,0.000535,0.0005231,0.0006259,0.0006842,0.0007736,0.0008181,0.0008701,0.0009129,0.00091,0.001042,0.001139,0.001198,0.001283,0.001332,0.001346,0.001417,0.001447,0.001329336666666666,0.0013461700000000063,0.001417243333333334,0.001447609999999997
-0.644,0.0004626,0.0005381,0.0005256,0.0006289,0.0006875,0.0007774,0.0008221,0.0008742,0.0009173,0.0009147,0.001047,0.001145,0.001203,0.001289,0.001338,0.001352,0.001424,0.001454,0.001335013333333337,0.0013521600000000052,0.001424119999999996,0.0014545300000000036
-0.64,0.0004663,0.000541,0.0005281,0.0006318,0.0006908,0.0007811,0.0008261,0.0008784,0.0009217,0.0009194,0.001052,0.00115,0.001209,0.001295,0.001344,0.001358,0.00143,0.001461,0.001340730000000005,0.0013586966666666728,0.0014308833333333275,0.0014619999999999976
-0.636,0.0004698,0.0005438,0.0005305,0.0006347,0.000694,0.0007848,0.0008302,0.0008827,0.0009261,0.0009242,0.001057,0.001156,0.001215,0.001301,0.001351,0.001364,0.001437,0.001468,0.0013476566666666642,0.0013652566666666624,0.0014383366666666701,0.0014697766666666725
-0.632,0.0004733,0.0005465,0.0005329,0.0006376,0.0006973,0.0007886,0.0008341,0.000887,0.0009306,0.0009292,0.001062,0.001161,0.00122,0.001307,0.001357,0.001371,0.001444,0.001476,0.001352886666666664,0.0013714433333333375,0.0014448700000000002,0.0014770733333333299
-0.628,0.0004768,0.000549,0.0005355,0.0006404,0.0007005,0.0007923,0.0008382,0.0008912,0.0009351,0.0009342,0.001067,0.001167,0.001226,0.001314,0.001364,0.001377,0.001451,0.001483,0.0013614533333333291,0.0013784666666666694,0.001452493333333329,0.0014848266666666703
-0.624,0.0004801,0.0005515,0.0005379,0.0006432,0.0007037,0.0007961,0.0008422,0.0008955,0.0009396,0.0009392,0.001072,0.001173,0.001232,0.00132,0.001371,0.001384,0.001458,0.00149,0.0013671733333333372,0.0013844999999999988,0.0014587100000000006,0.0014912066666666632
-0.62,0.0004833,0.0005538,0.0005404,0.000646,0.0007069,0.0007998,0.0008462,0.0008998,0.0009442,0.0009443,0.001078,0.001179,0.001238,0.001327,0.001377,0.00139,0.001465,0.001498,0.0013746700000000027,0.0013913233333333335,0.0014661699999999956,0.0014993933333333328
-0.616,0.0004864,0.0005559,0.0005428,0.0006488,0.00071,0.0008035,0.0008503,0.0009041,0.0009488,0.0009494,0.001083,0.001185,0.001244,0.001333,0.001384,0.001397,0.001472,0.001506,0.0013819599999999978,0.0013975933333333298,0.0014728866666666597,0.0015068933333333345
