-0.912,0.001002,0.001002,0.0009496,0.001045,0.00111,0.001133,0.001162,0.001193,0.001219,0.001253,0.001284,0.001318,0.001379,0.00144,0.001472,0.00156,0.001442,0.0014399133333333313,0.0014720766666666586,0.001560470000000003,0.0014426166666666662
-0.908,0.001,0.001,0.0009484,0.001044,0.001108,0.001131,0.00116,0.001192,0.001218,0.001251,0.001283,0.001316,0.001378,0.001438,0.00147,0.001559,0.001441,0.0014381733333333308,0.0014703033333333395,0.001559353333333327,0.0014415900000000058
-0.904,0.0009985,0.0009985,0.0009476,0.001043,0.001107,0.00113,0.001159,0.00119,0.001216,0.00125,0.001282,0.001315,0.001376,0.001437,0.001468,0.001557,0.00144,0.0014366500000000035,0.0014683433333333405,0.0015573633333333253,0.0014402766666666658
-0.9,0.0009969,0.0009969,0.0009468,0.001041,0.001105,0.001129,0.001158,0.001189,0.001215,0.001249,0.001281,0.001314,0.001375,0.001435,0.001467,0.001556,0.001439,0.0014349333333333368,0.0014671500000000008,0.001556156666666664,0.0014391600000000044
-0.896,0.0009954,0.0009954,0.0009462,0.00104,0.001104,0.001128,0.001157,0.001188,0.001214,0.001247,0.00128,0.001313,0.001374,0.001434,0.001466,0.001555,0.001438,0.0014340833333333302,0.0014662633333333381,0.0015552633333333246,0.0014382699999999989
-0.892,0.0009942,0.0009942,0.0009456,0.00104,0.001103,0.001127,0.001156,0.001187,0.001213,0.001246,0.001279,0.001312,0.001373,0.001433,0.001465,0.001554,0.001437,0.0014329533333333358,0.0014650999999999963,0.001554109999999999,0.0014372166666666711
-0.888,0.0009932,0.0009932,0.0009453,0.001039,0.001102,0.001126,0.001155,0.001187,0.001213,0.001246,0.001278,0.001311,0.001372,0.001432,0.001465,0.001553,0.001437,0.0014321866666666618,0.0014649033333333297,0.0015533166666666745,0.0014369566666666714
-0.884,0.0009924,0.0009924,0.0009452,0.001038,0.001102,0.001126,0.001155,0.001186,0.001213,0.001245,0.001278,0.001311,0.001372,0.001432,0.001464,0.001553,0.001436,0.001432003333333327,0.0014642400000000034,0.001553113333333344,0.0014362966666666658
-0.88,0.0009917,0.0009917,0.0009453,0.001038,0.001101,0.001125,0.001154,0.001186,0.001212,0.001245,0.001278,0.00131,0.001372,0.001432,0.001464,0.001553,0.001436,0.0014318066666666619,0.0014640366666666725,0.0015530300000000114,0.0014361266666666642
-0.876,0.0009912,0.0009912,0.0009454,0.001038,0.001101,0.001125,0.001154,0.001186,0.001212,0.001245,0.001277,0.00131,0.001372,0.001431,0.001464,0.001553,0.001436,0.0014311933333333348,0.0014640166666666724,0.0015530100000000118,0.0014360699999999968
-0.872,0.0009909,0.0009909,0.0009457,0.001038,0.001101,0.001125,0.001154,0.001186,0.001212,0.001245,0.001277,0.00131,0.001372,0.001431,0.001464,0.001553,0.001436,0.0014312500000000007,0.0014640333333333386,0.0015530333333333443,0.0014361766666666647
-0.868,0.0009907,0.0009907,0.0009462,0.001038,0.001101,0.001126,0.001154,0.001186,0.001212,0.001245,0.001278,0.00131,0.001372,0.001432,0.001464,0.001553,0.001437,0.0014318866666666607,0.0014641100000000048,0.0015531300000000102,0.001436823333333338
-0.864,0.0009907,0.0009907,0.0009468,0.001038,0.001101,0.001126,0.001155,0.001186,0.001213,0.001246,0.001278,0.001311,0.001372,0.001432,0.001465,0.001554,0.001437,0.0014320433333333271,0.0014647666666666643,0.001553770000000003,0.001437016666666672
-0.86,0.0009909,0.0009909,0.0009475,0.001039,0.001102,0.001127,0.001155,0.001187,0.001213,0.001246,0.001279,0.001312,0.001373,0.001433,0.001465,0.001555,0.001438,0.0014329166666666678,0.0014651899999999964,0.001554716666666661,0.0014378100000000005
-0.856,0.0009913,0.0009913,0.0009482,0.001039,0.001102,0.001127,0.001156,0.001187,0.001214,0.001247,0.00128,0.001312,0.001374,0.001434,0.001467,0.001556,0.001439,0.0014338899999999967,0.001466659999999998,0.0015557566666666652,0.0014387700000000052
-0.852,0.0009918,0.0009918,0.000949,0.00104,0.001103,0.001128,0.001157,0.001188,0.001215,0.001247,0.00128,0.001313,0.001375,0.001435,0.001468,0.001557,0.00144,0.0014348633333333383,0.0014678333333333399,0.0015568466666666593,0.0014398399999999995
-0.848,0.0009924,0.0009924,0.0009498,0.00104,0.001104,0.001128,0.001157,0.001189,0.001216,0.001248,0.001281,0.001314,0.001375,0.001435,0.001469,0.001558,0.001441,0.0014351966666666727,0.0014687166666666677,0.0015577166666666657,0.0014407000000000055
-0.844,0.000993,0.000993,0.0009508,0.001041,0.001105,0.001129,0.001158,0.00119,0.001217,0.001249,0.001282,0.001315,0.001377,0.001436,0.00147,0.001559,0.001442,0.0014361866666666656,0.0014697100000000069,0.0015587533333333268,0.0014417233333333336
-0.84,0.0009936,0.0009936,0.0009519,0.001042,0.001106,0.00113,0.001159,0.001191,0.001218,0.001251,0.001283,0.001316,0.001378,0.001438,0.001471,0.001561,0.001444,0.0014377666666666642,0.0014707366666666679,0.001560409999999994,0.0014433000000000004
-0.836,0.0009946,0.0009946,0.0009532,0.001043,0.001107,0.001132,0.00116,0.001192,0.001219,0.001252,0.001285,0.001317,0.001379,0.001439,0.001472,0.001562,0.001445,0.0014390600000000046,0.0014719599999999922,0.0015617500000000026,0.0014446266666666603
-0.832,0.0009956,0.0009956,0.0009547,0.001045,0.001108,0.001133,0.001162,0.001194,0.00122,0.001253,0.001286,0.001319,0.001381,0.001441,0.001474,0.001564,0.001447,0.0014407833333333405,0.0014737466666666574,0.0015635366666666727,0.0014464233333333256
-0.828,0.0009968,0.0009968,0.0009562,0.001046,0.001109,0.001134,0.001163,0.001195,0.001222,0.001255,0.001288,0.00132,0.001382,0.001442,0.001476,0.001566,0.001449,0.0014421600000000011,0.0014757733333333257,0.0015655866666666734,0.0014484699999999934
-0.824,0.0009981,0.0009981,0.0009577,0.001047,0.001111,0.001136,0.001165,0.001197,0.001223,0.001256,0.00129,0.001322,0.001384,0.001444,0.001478,0.001568,0.001451,0.001444130000000001,0.0014778633333333256,0.00156767333333334,0.0014504566666666608
-0.82,0.0009996,0.0009996,0.0009594,0.001049,0.001112,0.001137,0.001167,0.001198,0.001225,0.001258,0.001291,0.001323,0.001386,0.001446,0.00148,0.00157,0.001453,0.0014458300000000012,0.0014795599999999946,0.0015692533333333365,0.0014521533333333278
-0.816,0.001001,0.001001,0.000961,0.00105,0.001114,0.001139,0.001168,0.0012,0.001227,0.00126,0.001293,0.001325,0.001388,0.001448,0.001482,0.001571,0.001455,0.0014478733333333365,0.0014816566666666622,0.0015707366666666623,0.001454273333333329
-0.812,0.001003,0.001003,0.0009628,0.001052,0.001116,0.001141,0.00117,0.001201,0.001228,0.001261,0.001295,0.001327,0.001389,0.00145,0.001484,0.001573,0.001457,0.0014498600000000053,0.001483649999999996,0.001572669999999997,0.0014562266666666593
-0.808,0.001004,0.001004,0.0009647,0.001054,0.001117,0.001143,0.001172,0.001203,0.00123,0.001263,0.001297,0.001329,0.001391,0.001452,0.001486,0.001576,0.001459,0.001451750000000005,0.0014854599999999934,0.001574996666666671,0.0014578866666666607
-0.804,0.001007,0.001007,0.0009666,0.001056,0.001119,0.001145,0.001174,0.001205,0.001232,0.001265,0.001299,0.001331,0.001394,0.001454,0.001488,0.001578,0.001462,0.001453790000000006,0.0014876733333333272,0.0015774500000000074,0.0014608766666666694
-0.8,0.001009,0.001009,0.0009689,0.001058,0.001121,0.001147,0.001176,0.001208,0.001235,0.001268,0.001301,0.001333,0.001396,0.001457,0.001491,0.001581,0.001464,0.0014568266666666616,0.0014907966666666713,0.001580536666666665,0.0014632833333333374
-0.796,0.001011,0.001011,0.0009711,0.00106,0.001124,0.001149,0.001178,0.00121,0.001237,0.00127,0.001303,0.001336,0.001398,0.001459,0.001494,0.001584,0.001467,0.0014587499999999946,0.0014932966666666664,0.0015831533333333263,0.0014666966666666665
-0.792,0.001013,0.001013,0.0009735,0.001062,0.001126,0.001151,0.001181,0.001212,0.001239,0.001272,0.001306,0.001338,0.001401,0.001462,0.001497,0.001587,0.00147,0.0014616733333333361,0.0014962700000000072,0.0015859700000000003,0.0014701900000000077
-0.788,0.001016,0.001016,0.000976,0.001065,0.001128,0.001154,0.001183,0.001214,0.001242,0.001275,0.001308,0.001341,0.001403,0.001465,0.001499,0.00159,0.001473,0.0014652099999999978,0.0014992166666666616,0.0015892833333333277,0.0014757000000000025
-0.784,0.001018,0.001018,0.0009785,0.001067,0.001131,0.001156,0.001185,0.001217,0.001244,0.001277,0.001311,0.001343,0.001406,0.001467,0.001502,0.001593,0.001476,0.0014675599999999982,0.0015019366666666686,0.0015921866666666693,0.0014806666666666642
-0.78,0.001021,0.001021,0.0009811,0.00107,0.001133,0.001159,0.001188,0.00122,0.001247,0.00128,0.001314,0.001346,0.001409,0.00147,0.001506,0.001596,0.001479,0.001470396666666672,0.0015055200000000026,0.0015951333333333276,0.0014833733333333365
-0.776,0.001024,0.001024,0.0009839,0.001072,0.001136,0.001161,0.001191,0.001222,0.00125,0.001283,0.001317,0.001349,0.001412,0.001474,0.001509,0.001599,0.001483,0.001474079999999995,0.0015087966666666641,0.0015986433333333354,0.0014866333333333382
-0.772,0.001027,0.001027,0.0009865,0.001075,0.001139,0.001164,0.001194,0.001225,0.001253,0.001286,0.001319,0.001352,0.001415,0.001477,0.001512,0.001602,0.001486,0.0014771900000000015,0.0015120700000000055,0.0016017299999999976,0.0014881266666666609
-0.768,0.00103,0.00103,0.0009895,0.001078,0.001142,0.001167,0.001197,0.001228,0.001255,0.001289,0.001323,0.001355,0.001418,0.00148,0.001516,0.001606,0.00149,0.0014804433333333318,0.0015161733333333366,0.0016065766666666656,0.0014950166666666614
-0.764,0.001033,0.001033,0.0009927,0.001081,0.001145,0.00117,0.0012,0.001231,0.001258,0.001292,0.001326,0.001358,0.001422,0.001483,0.001519,0.00161,0.001494,0.0014831200000000047,0.0015186533333333312,0.0016094400000000006,0.0014976133333333304
-0.76,0.001037,0.001037,0.0009959,0.001084,0.001148,0.001173,0.001203,0.001234,0.001262,0.001296,0.001329,0.001361,0.001425,0.001487,0.001523,0.001614,0.001498,0.0014874566666666703,0.0015227433333333317,0.0016136466666666692,0.0015039000000000003
-0.756,0.00104,0.00104,0.0009991,0.001087,0.001151,0.001176,0.001206,0.001237,0.001265,0.001299,0.001333,0.001365,0.001429,0.001491,0.001527,0.001618,0.001502,0.0014910833333333403,0.001526726666666667,0.0016172466666666706,0.001502790000000002
-0.752,0.001044,0.001044,0.001002,0.00109,0.001154,0.001179,0.001209,0.001241,0.001268,0.001302,0.001336,0.001368,0.001432,0.001495,0.001531,0.001622,0.001506,0.0014941233333333407,0.0015298433333333363,0.0016204266666666738,0.0015043333333333367
-0.748,0.001047,0.001047,0.001005,0.001093,0.001157,0.001182,0.001212,0.001244,0.001272,0.001306,0.00134,0.001372,0.001436,0.001498,0.001535,0.001626,0.00151,0.0014979466666666687,0.0015341900000000052,0.0016246933333333381,0.0015086300000000045
-0.744,0.00105,0.00105,0.001009,0.001096,0.00116,0.001186,0.001216,0.001247,0.001275,0.001309,0.001343,0.001375,0.00144,0.001502,0.001539,0.00163,0.001514,0.0015021466666666693,0.001538556666666674,0.0016292200000000065,0.0015150800000000037
-0.74,0.001054,0.001054,0.001012,0.001099,0.001163,0.001189,0.001219,0.001251,0.001279,0.001313,0.001347,0.001379,0.001444,0.001506,0.001543,0.001634,0.001518,0.001505900000000004,0.0015423600000000046,0.0016331500000000068,0.0015196200000000056
-0.736,0.001057,0.001057,0.001015,0.001102,0.001167,0.001192,0.001223,0.001254,0.001283,0.001317,0.001351,0.001383,0.001448,0.00151,0.001548,0.001638,0.001522,0.0015098133333333388,0.001546823333333331,0.0016368766666666598,0.0015252500000000064
-0.732,0.001061,0.001061,0.001019,0.001106,0.00117,0.001196,0.001226,0.001258,0.001286,0.00132,0.001355,0.001387,0.001452,0.001514,0.001552,0.001643,0.001527,0.0015147833333333375,0.0015520233333333317,0.0016423866666666685,0.0015305533333333345
-0.728,0.001064,0.001064,0.001022,0.001109,0.001174,0.001199,0.00123,0.001261,0.00129,0.001324,0.001358,0.001391,0.001456,0.001518,0.001556,0.001648,0.001531,0.0015181666666666716,0.0015556233333333322,0.001646389999999997,0.0015299433333333349
-0.724,0.001068,0.001068,0.001026,0.001112,0.001178,0.001203,0.001234,0.001265,0.001294,0.001328,0.001362,0.001395,0.00146,0.001522,0.001561,0.001652,0.001536,0.0015226466666666727,0.0015608899999999945,0.0016516966666666622,0.0015360766666666632
-0.72,0.001072,0.001072,0.001029,0.001116,0.001181,0.001207,0.001238,0.001269,0.001297,0.001332,0.001366,0.001399,0.001464,0.001527,0.001565,0.001657,0.001541,0.0015269266666666685,0.0015645599999999954,0.0016553800000000053,0.0015395200000000026
-0.716,0.001075,0.001075,0.001033,0.001119,0.001185,0.001211,0.001242,0.001273,0.001301,0.001336,0.001371,0.001403,0.001468,0.001531,0.00157,0.001662,0.001545,0.0015307566666666699,0.0015691000000000019,0.0016604799999999998,0.0015436000000000052
-0.712,0.001079,0.001079,0.001037,0.001123,0.001189,0.001215,0.001245,0.001277,0.001306,0.00134,0.001375,0.001407,0.001473,0.001536,0.001574,0.001666,0.00155,0.001535273333333331,0.0015731333333333381,0.0016645133333333339,0.0015480633333333322
-0.708,0.001083,0.001083,0.00104,0.001127,0.001193,0.001219,0.001249,0.001281,0.00131,0.001345,0.001379,0.001412,0.001477,0.001541,0.001579,0.001671,0.001555,0.0015398833333333357,0.0015775866666666652,0.001669036666666663,0.0015536199999999936
-0.704,0.001087,0.001087,0.001044,0.001131,0.001197,0.001223,0.001254,0.001285,0.001314,0.001349,0.001384,0.001416,0.001482,0.001545,0.001584,0.001676,0.00156,0.0015448066666666706,0.001583219999999993,0.0016748966666666717,0.001559320000000001
-0.7,0.001091,0.001091,0.001048,0.001135,0.001201,0.001227,0.001258,0.00129,0.001319,0.001354,0.001388,0.001421,0.001487,0.00155,0.001589,0.001682,0.001565,0.0015495499999999974,0.0015879900000000011,0.0016797533333333381,0.001562309999999996
-0.696,0.001095,0.001095,0.001052,0.001139,0.001205,0.001232,0.001263,0.001294,0.001323,0.001358,0.001393,0.001426,0.001491,0.001555,0.001595,0.001687,0.001571,0.0015550199999999923,0.0015940066666666722,0.0016856766666666664,0.0015710733333333287
-0.692,0.001099,0.001099,0.001056,0.001143,0.00121,0.001236,0.001267,0.001299,0.001328,0.001363,0.001398,0.001431,0.001497,0.00156,0.0016,0.001692,0.001576,0.0015595000000000014,0.001598623333333332,0.0016900333333333406,0.0015741500000000042
-0.688,0.001103,0.001103,0.00106,0.001147,0.001215,0.001241,0.001272,0.001304,0.001333,0.001368,0.001403,0.001436,0.001502,0.001566,0.001605,0.001698,0.001581,0.0015668300000000052,0.0016053433333333375,0.0016983166666666612,0.001587796666666668
-0.684,0.001108,0.001108,0.001065,0.001152,0.001219,0.001245,0.001277,0.001309,0.001338,0.001373,0.001409,0.001441,0.001507,0.001571,0.001611,0.001704,0.001587,0.0015712066666666632,0.001610139999999993,0.0017025566666666629,0.001588423333333337
-0.68,0.001113,0.001113,0.001069,0.001156,0.001224,0.00125,0.001282,0.001314,0.001344,0.001379,0.001414,0.001447,0.001513,0.001577,0.001617,0.001709,0.001593,0.00157770333333333,0.00161681666666666,0.0017088600000000028,0.001598840000000003
-0.676,0.001117,0.001117,0.001074,0.001161,0.001229,0.001255,0.001287,0.001319,0.001349,0.001384,0.001419,0.001452,0.001518,0.001583,0.001623,0.001715,0.001598,0.0015827133333333335,0.0016222366666666628,0.001714833333333339,0.001602843333333329
-0.672,0.001122,0.001122,0.001078,0.001166,0.001234,0.001261,0.001292,0.001325,0.001354,0.00139,0.001425,0.001458,0.001524,0.001589,0.001629,0.001722,0.001604,0.0015888966666666707,0.0016286999999999966,0.0017217333333333362,0.001608403333333329
-0.668,0.001127,0.001127,0.001083,0.001171,0.00124,0.001266,0.001298,0.00133,0.00136,0.001395,0.001431,0.001464,0.00153,0.001595,0.001636,0.001728,0.00161,0.0015954266666666746,0.0016357833333333406,0.0017285500000000027,0.001615503333333333
-0.664,0.001132,0.001132,0.001088,0.001176,0.001245,0.001271,0.001304,0.001336,0.001366,0.001401,0.001437,0.001469,0.001536,0.001601,0.001642,0.001734,0.001616,0.0016011166666666742,0.0016418633333333298,0.0017339066666666732,0.0016210233333333378
-0.66,0.001137,0.001137,0.001093,0.001181,0.00125,0.001277,0.001309,0.001342,0.001372,0.001407,0.001443,0.001476,0.001543,0.001607,0.001649,0.001741,0.001622,0.0016078100000000081,0.0016487500000000044,0.0017402299999999997,0.001633070000000006
-0.656,0.001142,0.001142,0.001098,0.001186,0.001256,0.001283,0.001315,0.001348,0.001377,0.001414,0.001449,0.001482,0.001549,0.001614,0.001656,0.001748,0.001629,0.0016139666666666714,0.001655119999999998,0.0017474633333333415,0.0016403499999999975
-0.652,0.001147,0.001147,0.001104,0.001191,0.001262,0.001288,0.001321,0.001354,0.001383,0.00142,0.001455,0.001488,0.001555,0.00162,0.001663,0.001755,0.001635,0.0016192466666666717,0.0016612100000000071,0.0017545766666666699,0.0016469399999999982
-0.648,0.001152,0.001152,0.001109,0.001197,0.001267,0.001294,0.001327,0.00136,0.00139,0.001426,0.001462,0.001495,0.001562,0.001627,0.00167,0.001762,0.001641,0.0016245566666666645,0.0016657233333333369,0.0017538799999999995,0.0016495766666666677
-0.644,0.001157,0.001157,0.001114,0.001202,0.001273,0.0013,0.001333,0.001366,0.001396,0.001432,0.001468,0.001501,0.001568,0.001634,0.001677,0.001769,0.001648,0.0016303766666666735,0.0016718766666666647,0.0017533033333333391,0.0016555499999999963
-0.64,0.001162,0.001162,0.00112,0.001207,0.001279,0.001306,0.001339,0.001372,0.001402,0.001439,0.001475,0.001508,0.001575,0.001641,0.001684,0.001776,0.001654,0.0016412500000000027,0.0016820100000000053,0.0017726133333333324,0.0016708966666666631
-0.636,0.001167,0.001167,0.001125,0.001213,0.001284,0.001312,0.001346,0.001379,0.001408,0.001445,0.001481,0.001514,0.001581,0.001647,0.001691,0.001783,0.001661,0.0016456766666666709,0.0016871533333333332,0.0017776766666666602,0.0016698633333333394
-0.632,0.001173,0.001173,0.001131,0.001218,0.00129,0.001318,0.001352,0.001385,0.001415,0.001452,0.001487,0.00152,0.001588,0.001654,0.001698,0.00179,0.001668,0.0016539533333333304,0.0016970166666666615,0.0017889266666666695,0.0016744166666666682
-0.628,0.001178,0.001178,0.001136,0.001224,0.001297,0.001325,0.001358,0.001391,0.001421,0.001458,0.001494,0.001527,0.001595,0.001661,0.001705,0.001797,0.001675,0.001660056666666672,0.0017032666666666704,0.0017935366666666649,0.001677399999999997
-0.624,0.001183,0.001183,0.001142,0.00123,0.001303,0.001331,0.001364,0.001397,0.001428,0.001465,0.001501,0.001533,0.001601,0.001668,0.001712,0.001804,0.001682,0.0016671166666666689,0.0017103299999999984,0.0018018966666666742,0.0016865233333333359
-0.62,0.001188,0.001188,0.001148,0.001236,0.001309,0.001337,0.001371,0.001404,0.001434,0.001471,0.001508,0.00154,0.001608,0.001675,0.00172,0.001811,0.001689,0.0016737966666666637,0.001718296666666668,0.0018101400000000052,0.0016922533333333309
-0.616,0.001194,0.001194,0.001153,0.001241,0.001315,0.001343,0.001377,0.00141,0.00144,0.001478,0.001514,0.001547,0.001615,0.001682,0.001728,0.001819,0.001696,0.001680306666666671,0.0017252233333333354,0.0018166266666666704,0.0017023033333333271
-0.612,0.001199,0.001199,0.001159,0.001247,0.001321,0.001349,0.001383,0.001416,0.001447,0.001484,0.001521,0.001553,0.001621,0.001688,0.001735,0.001826,0.001703,0.0016867466666666746,0.0017326599999999963,0.0018236666666666631,0.0017094600000000023
-0.608,0.001204,0.001204,0.001165,0.001253,0.001327,0.001355,0.00139,0.001423,0.001453,0.001491,0.001527,0.00156,0.001628,0.001695,0.001743,0.001833,0.00171,0.0016950766666666683,0.0017420099999999972,0.001833153333333323,0.0017184199999999976
-0.604,0.001209,0.001209,0.001171,0.001258,0.001333,0.001361,0.001396,0.001429,0.00146,0.001497,0.001534,0.001567,0.001635,0.001702,0.00175,0.00184,0.001717,0.0016989333333333294,0.0017446166666666607,0.0018318866666666637,0.001728753333333338
-0.6,0.001214,0.001214,0.001177,0.001264,0.001339,0.001367,0.001403,0.001435,0.001466,0.001504,0.00154,0.001573,0.001642,0.001709,0.001758,0.001847,0.001724,0.0017043800000000032,0.0017501866666666639,0.0018322599999999974,0.0017315400000000015
-0.596,0.00122,0.00122,0.001183,0.00127,0.001345,0.001374,0.001409,0.001442,0.001473,0.00151,0.001547,0.00158,0.001649,0.001717,0.001765,0.001855,0.001731,0.0017127866666666709,0.001758803333333339,0.001840193333333333,0.0017362066666666658
-0.592,0.001225,0.001225,0.001189,0.001276,0.001351,0.00138,0.001415,0.001448,0.001479,0.001517,0.001554,0.001587,0.001655,0.001723,0.001773,0.001862,0.001738,0.0017158966666666615,0.0017620233333333424,0.001841593333333329,0.0017442233333333382
-0.588,0.00123,0.00123,0.001195,0.001281,0.001357,0.001386,0.001422,0.001455,0.001486,0.001524,0.00156,0.001593,0.001662,0.00173,0.00178,0.001869,0.001746,0.0017231366666666697,0.001769070000000004,0.0018491166666666703,0.001750633333333342
-0.584,0.001236,0.001236,0.001201,0.001287,0.001364,0.001393,0.001428,0.001461,0.001492,0.001531,0.001567,0.0016,0.001669,0.001737,0.001788,0.001877,0.001754,0.0017274266666666622,0.0017737000000000063,0.0018518400000000041,0.001758749999999999
-0.58,0.001241,0.001241,0.001208,0.001294,0.00137,0.001399,0.001435,0.001468,0.001499,0.001537,0.001574,0.001607,0.001676,0.001744,0.001796,0.001884,0.001761,0.0017374400000000046,0.0017846633333333398,0.0018670066666666664,0.0017749733333333403
-0.576,0.001247,0.001247,0.001214,0.0013,0.001376,0.001406,0.001442,0.001474,0.001506,0.001544,0.001581,0.001614,0.001683,0.001752,0.001804,0.001892,0.001769,0.0017458699999999946,0.0017934933333333407,0.0018738733333333345,0.0017769333333333408
-0.572,0.001253,0.001253,0.00122,0.001306,0.001383,0.001412,0.001448,0.001481,0.001513,0.001551,0.001588,0.001621,0.00169,0.001759,0.001812,0.001899,0.001777,0.001756330000000001,0.0018078366666666624,0.0018911833333333287,0.001795806666666661
