-0.944,0.001602,0.001623,0.001623,0.001617,0.001627,0.001635,0.001642,0.001645,0.001501,0.001652,0.001672,0.00168,0.001701,0.00171,0.001715,0.001723,0.001726,0.001710843333333328,0.0017174900000000049,0.0017257966666666617,0.0017250266666666702
-0.94,0.001597,0.001617,0.001618,0.001611,0.001622,0.001629,0.001636,0.001639,0.001497,0.001646,0.001667,0.001675,0.001696,0.001705,0.00171,0.001718,0.00172,0.0017055500000000027,0.0017114899999999978,0.0017199233333333322,0.00171956
-0.936,0.001592,0.001612,0.001612,0.001606,0.001617,0.001624,0.001631,0.001633,0.001493,0.001641,0.001663,0.00167,0.001691,0.0017,0.001705,0.001713,0.001714,0.0017007966666666618,0.0017071366666666712,0.0017154433333333389,0.0017141233333333294
-0.932,0.001587,0.001608,0.001608,0.001601,0.001612,0.001619,0.001626,0.001628,0.001489,0.001637,0.001658,0.001665,0.001687,0.001695,0.001701,0.001709,0.001708,0.0016950166666666662,0.0017017566666666713,0.001709903333333338,0.0017072766666666613
-0.928,0.001583,0.001603,0.001603,0.001596,0.001607,0.001615,0.001621,0.001623,0.001486,0.001632,0.001654,0.001661,0.001684,0.001691,0.001697,0.001705,0.001703,0.0016916399999999986,0.001698546666666669,0.0017067300000000055,0.001703160000000004
-0.924,0.001579,0.001599,0.001599,0.001592,0.001603,0.001611,0.001617,0.001618,0.001483,0.001629,0.00165,0.001657,0.00168,0.001687,0.001693,0.001702,0.001699,0.0016869166666666623,0.001693753333333335,0.001702516666666662,0.0016982500000000018
-0.92,0.001575,0.001595,0.001595,0.001587,0.001599,0.001607,0.001613,0.001614,0.00148,0.001625,0.001646,0.001653,0.001676,0.001683,0.00169,0.001698,0.001694,0.0016837299999999955,0.0016910766666666725,0.0016993599999999942,0.0016944299999999937
-0.916,0.001571,0.001592,0.001592,0.001584,0.001595,0.001602,0.001609,0.00161,0.001477,0.001622,0.001643,0.00165,0.001673,0.00168,0.001687,0.001695,0.00169,0.001680396666666669,0.0016881599999999982,0.0016963600000000011,0.0016900800000000046
-0.912,0.001568,0.001589,0.001588,0.001581,0.001591,0.001599,0.001606,0.001606,0.001474,0.001619,0.00164,0.001647,0.00167,0.001677,0.001684,0.001692,0.001687,0.001677099999999997,0.0016848600000000044,0.0016930700000000103,0.0016866833333333301
-0.908,0.001565,0.001586,0.001585,0.001578,0.001588,0.001596,0.001603,0.001603,0.001472,0.001616,0.001637,0.001644,0.001667,0.001674,0.001681,0.00169,0.001683,0.0016739633333333348,0.001681796666666661,0.001690736666666676,0.0016827266666666623
-0.904,0.001562,0.001584,0.001582,0.001575,0.001585,0.001593,0.0016,0.0016,0.00147,0.001613,0.001635,0.001641,0.001665,0.001671,0.001679,0.001688,0.00168,0.0016714999999999946,0.001679813333333327,0.0016887200000000062,0.0016802400000000017
-0.9,0.00156,0.001582,0.001579,0.001573,0.001583,0.001591,0.001598,0.001597,0.001469,0.001611,0.001633,0.001639,0.001662,0.001669,0.001677,0.001685,0.001678,0.0016687733333333261,0.001677289999999995,0.0016855266666666638,0.001677743333333341
-0.896,0.001558,0.001579,0.001577,0.00157,0.001581,0.001589,0.001596,0.001594,0.001467,0.001608,0.001631,0.001637,0.00166,0.001666,0.001675,0.001683,0.001676,0.001666466666666666,0.00167553666666666,0.0016840166666666622,0.00167592333333334
-0.892,0.001556,0.001577,0.001575,0.001568,0.001578,0.001586,0.001593,0.001592,0.001466,0.001606,0.001629,0.001635,0.001658,0.001664,0.001673,0.001682,0.001674,0.0016642100000000008,0.0016736566666666604,0.0016824666666666705,0.0016736033333333389
-0.888,0.001554,0.001575,0.001573,0.001566,0.001576,0.001584,0.001591,0.00159,0.001465,0.001604,0.001627,0.001633,0.001657,0.001663,0.001672,0.00168,0.001672,0.0016630433333333422,0.0016724000000000027,0.001680796666666669,0.0016719166666666714
-0.884,0.001553,0.001574,0.001571,0.001564,0.001574,0.001582,0.001589,0.001588,0.001464,0.001603,0.001626,0.001631,0.001656,0.001661,0.00167,0.001679,0.00167,0.0016613600000000076,0.0016707466666666681,0.0016796066666666634,0.001669973333333337
-0.88,0.001552,0.001572,0.001569,0.001562,0.001573,0.001581,0.001588,0.001586,0.001464,0.001601,0.001624,0.00163,0.001654,0.00166,0.001669,0.001678,0.001668,0.0016599566666666665,0.00166947666666666,0.001678443333333339,0.0016676866666666694
-0.876,0.00155,0.001571,0.001568,0.001561,0.001571,0.001579,0.001586,0.001585,0.001463,0.0016,0.001623,0.001629,0.001653,0.001659,0.001668,0.001677,0.001666,0.001658926666666672,0.001668396666666667,0.0016772499999999995,0.0016660200000000033
-0.872,0.001549,0.001569,0.001566,0.001559,0.00157,0.001578,0.001585,0.001583,0.001463,0.001599,0.001622,0.001628,0.001652,0.001658,0.001668,0.001676,0.001665,0.0016577733333333338,0.0016678133333333308,0.0016762200000000067,0.0016649666666666777
-0.868,0.001549,0.001569,0.001565,0.001558,0.001569,0.001577,0.001584,0.001582,0.001464,0.001598,0.001622,0.001627,0.001652,0.001657,0.001667,0.001676,0.001665,0.001657196666666673,0.0016672299999999907,0.001676100000000007,0.0016648033333333436
-0.864,0.001548,0.001568,0.001564,0.001558,0.001568,0.001576,0.001583,0.001581,0.001464,0.001597,0.001622,0.001626,0.001652,0.001657,0.001667,0.001676,0.001664,0.0016570266666666737,0.0016670966666666558,0.001676050000000007,0.0016641500000000025
-0.86,0.001548,0.001567,0.001563,0.001557,0.001567,0.001576,0.001582,0.00158,0.001464,0.001597,0.001621,0.001626,0.001651,0.001657,0.001667,0.001676,0.001664,0.0016567766666666713,0.0016670499999999885,0.0016760333333333407,0.0016637900000000027
-0.856,0.001547,0.001567,0.001562,0.001556,0.001567,0.001575,0.001582,0.001579,0.001464,0.001597,0.001621,0.001626,0.001651,0.001656,0.001667,0.001676,0.001663,0.0016562166666666633,0.0016670599999999887,0.001676050000000007,0.0016631866666666766
-0.852,0.001547,0.001567,0.001562,0.001556,0.001566,0.001575,0.001581,0.001579,0.001465,0.001597,0.001621,0.001625,0.001651,0.001656,0.001667,0.001676,0.001663,0.0016560433333333276,0.001667016666666655,0.001676016666666674,0.0016630366666666781
-0.848,0.001547,0.001567,0.001561,0.001555,0.001566,0.001575,0.001581,0.001578,0.001465,0.001597,0.001621,0.001625,0.001651,0.001656,0.001667,0.001676,0.001663,0.0016560499999999942,0.0016670333333333217,0.0016760333333333403,0.0016630266666666784
-0.844,0.001547,0.001566,0.001561,0.001555,0.001566,0.001575,0.00158,0.001578,0.001466,0.001596,0.001621,0.001625,0.001651,0.001656,0.001667,0.001676,0.001663,0.001656116666666662,0.0016671133333333225,0.0016761133333333396,0.0016630300000000115
-0.84,0.001547,0.001566,0.001561,0.001554,0.001566,0.001574,0.00158,0.001578,0.001467,0.001597,0.001622,0.001626,0.001652,0.001657,0.001668,0.001677,0.001663,0.001656806666666672,0.0016678966666666642,0.0016768933333333326,0.001663126666666677
-0.836,0.001548,0.001566,0.001561,0.001554,0.001566,0.001574,0.00158,0.001578,0.001468,0.001597,0.001623,0.001626,0.001652,0.001657,0.001669,0.001678,0.001664,0.0016570266666666733,0.0016686799999999927,0.0016776733333333385,0.0016637633333333362
-0.832,0.001548,0.001566,0.00156,0.001554,0.001566,0.001574,0.001581,0.001578,0.00147,0.001597,0.001624,0.001627,0.001653,0.001658,0.00167,0.001679,0.001664,0.0016579966666666667,0.0016699433333333335,0.0016789433333333284,0.0016641366666666686
-0.828,0.001549,0.001566,0.001561,0.001555,0.001567,0.001575,0.001581,0.001578,0.001471,0.001599,0.001624,0.001627,0.001654,0.001659,0.001671,0.00168,0.001665,0.0016587166666666737,0.001670689999999994,0.0016796866666666692,0.001664853333333344
-0.824,0.001549,0.001567,0.001561,0.001555,0.001567,0.001575,0.001582,0.001578,0.001473,0.001599,0.001625,0.001628,0.001655,0.001659,0.001672,0.001681,0.001665,0.0016589733333333407,0.0016716366666666683,0.001680633333333329,0.0016650133333333454
-0.82,0.00155,0.001567,0.001562,0.001555,0.001568,0.001576,0.001582,0.001579,0.001474,0.0016,0.001627,0.001629,0.001656,0.00166,0.001673,0.001682,0.001666,0.0016600433333333337,0.0016729399999999954,0.0016819400000000022,0.0016660833333333347
-0.816,0.001551,0.001568,0.001562,0.001555,0.001569,0.001577,0.001583,0.001579,0.001476,0.001601,0.001628,0.00163,0.001657,0.001661,0.001674,0.001683,0.001667,0.00166086333333334,0.0016737700000000022,0.0016827799999999968,0.0016669099999999926
-0.812,0.001552,0.001569,0.001562,0.001556,0.001569,0.001577,0.001583,0.00158,0.001478,0.001602,0.001629,0.001631,0.001658,0.001662,0.001675,0.001684,0.001668,0.0016618266666666671,0.001674736666666663,0.0016838133333333383,0.0016678833333333327
-0.808,0.001553,0.00157,0.001564,0.001556,0.00157,0.001578,0.001584,0.001581,0.00148,0.001603,0.00163,0.001632,0.001659,0.001663,0.001676,0.001686,0.001669,0.0016628533333333422,0.0016757600000000047,0.0016854600000000067,0.0016688699999999937
-0.804,0.001554,0.001571,0.001565,0.001557,0.001571,0.001579,0.001585,0.001582,0.001482,0.001605,0.001631,0.001633,0.00166,0.001665,0.001678,0.001688,0.00167,0.0016647466666666777,0.0016773933333333406,0.0016874000000000075,0.0016703400000000013
-0.8,0.001556,0.001572,0.001567,0.001559,0.001572,0.00158,0.001587,0.001583,0.001484,0.001606,0.001633,0.001635,0.001662,0.001666,0.00168,0.001689,0.001672,0.0016660333333333363,0.0016794933333333377,0.0016887999999999996,0.0016721800000000031
-0.796,0.001558,0.001574,0.001568,0.00156,0.001574,0.001582,0.001588,0.001585,0.001486,0.001608,0.001635,0.001637,0.001664,0.001668,0.001682,0.001691,0.001673,0.0016690000000000027,0.0016822933333333397,0.0016920599999999959,0.0016745333333333275
-0.792,0.001559,0.001575,0.001568,0.001561,0.001575,0.001584,0.001589,0.001586,0.001489,0.001609,0.001637,0.001638,0.001666,0.00167,0.001684,0.001694,0.001675,0.0016700500000000036,0.0016835766666666741,0.0016936466666666572,0.001675409999999995
-0.788,0.001561,0.001576,0.001568,0.001563,0.001576,0.001585,0.001591,0.001588,0.001491,0.001611,0.00164,0.00164,0.001668,0.001672,0.001686,0.001696,0.001676,0.0016724933333333385,0.0016858800000000074,0.0016961466666666576,0.0016776466666666681
-0.784,0.001563,0.001578,0.00157,0.001564,0.001578,0.001587,0.001593,0.001589,0.001494,0.001614,0.001642,0.001642,0.00167,0.001674,0.001688,0.001698,0.001679,0.0016754266666666724,0.0016891800000000065,0.0016996899999999937,0.0016819033333333262
-0.78,0.001564,0.00158,0.001571,0.001565,0.00158,0.001589,0.001595,0.001591,0.001497,0.001616,0.001644,0.001645,0.001672,0.001676,0.001691,0.001701,0.001681,0.0016775266666666732,0.0016916266666666647,0.0017025400000000024,0.0016842133333333264
-0.776,0.001566,0.001581,0.001573,0.001567,0.001581,0.001591,0.001597,0.001593,0.0015,0.001619,0.001647,0.001647,0.001675,0.001678,0.001694,0.001703,0.001683,0.0016787666666666734,0.001694156666666656,0.0017037466666666716,0.0016844366666666603
-0.772,0.001568,0.001583,0.001574,0.001569,0.001583,0.001593,0.001599,0.001595,0.001504,0.001621,0.00165,0.001649,0.001677,0.00168,0.001696,0.001706,0.001685,0.0016808733333333378,0.0016964766666666582,0.001706783333333332,0.0016869399999999957
-0.768,0.001571,0.001585,0.001576,0.001571,0.001585,0.001595,0.001601,0.001597,0.001507,0.001623,0.001652,0.001652,0.00168,0.001683,0.001699,0.001709,0.001687,0.0016832066666666646,0.0016986299999999998,0.0017093133333333347,0.0016886166666666628
-0.764,0.001575,0.001588,0.001579,0.001573,0.001588,0.001598,0.001604,0.0016,0.00151,0.001627,0.001656,0.001655,0.001683,0.001686,0.001702,0.001712,0.00169,0.0016891733333333373,0.001703359999999996,0.001715096666666665,0.0016953566666666727
-0.76,0.001577,0.00159,0.001581,0.001575,0.00159,0.0016,0.001606,0.001603,0.001514,0.001629,0.001659,0.001658,0.001686,0.001689,0.001706,0.001715,0.001693,0.0016897800000000012,0.0017057666666666633,0.0017156700000000066,0.0016946333333333345
-0.756,0.00158,0.001593,0.001583,0.001578,0.001593,0.001603,0.001609,0.001605,0.001518,0.001632,0.001662,0.001661,0.001689,0.001692,0.001709,0.001719,0.001696,0.001692893333333341,0.0017089900000000031,0.0017193833333333424,0.0016979366666666615
-0.752,0.001582,0.001596,0.001586,0.00158,0.001595,0.001606,0.001612,0.001608,0.001522,0.001636,0.001665,0.001664,0.001692,0.001695,0.001713,0.001722,0.001699,0.0016950400000000014,0.0017123200000000052,0.0017216200000000033,0.0016997100000000014
-0.748,0.001586,0.001598,0.001588,0.001583,0.001598,0.001609,0.001615,0.001611,0.001526,0.001639,0.001668,0.001667,0.001695,0.001698,0.001716,0.001726,0.001702,0.0016978133333333276,0.0017151633333333332,0.0017251233333333376,0.0017020866666666626
-0.744,0.001589,0.001601,0.001591,0.001586,0.001601,0.001612,0.001618,0.001614,0.00153,0.001643,0.001672,0.00167,0.001699,0.001702,0.00172,0.00173,0.001705,0.0017017433333333283,0.0017192766666666655,0.0017293466666666731,0.0017053200000000024
-0.74,0.001592,0.001604,0.001594,0.001588,0.001604,0.001615,0.001621,0.001617,0.001535,0.001646,0.001676,0.001673,0.001702,0.001705,0.001723,0.001734,0.001708,0.0017046133333333373,0.0017221633333333256,0.0017329500000000087,0.0017082266666666628
-0.736,0.001595,0.001607,0.001596,0.001591,0.001607,0.001618,0.001625,0.00162,0.001539,0.00165,0.00168,0.001677,0.001706,0.001709,0.001727,0.001738,0.001712,0.0017082833333333359,0.001725679999999994,0.0017365766666666742,0.0017121099999999974
-0.732,0.001599,0.001611,0.001599,0.001594,0.00161,0.001622,0.001628,0.001624,0.001544,0.001654,0.001684,0.001681,0.00171,0.001712,0.001731,0.001742,0.001715,0.0017128899999999973,0.0017309799999999952,0.0017422800000000075,0.0017169233333333396
-0.728,0.001602,0.001614,0.001602,0.001597,0.001613,0.001625,0.001631,0.001627,0.001548,0.001657,0.001688,0.001684,0.001713,0.001716,0.001735,0.001746,0.001719,0.0017156733333333314,0.0017341633333333283,0.0017455166666666755,0.0017201900000000088
-0.724,0.001606,0.001617,0.001605,0.001601,0.001616,0.001628,0.001635,0.001631,0.001553,0.001661,0.001692,0.001688,0.001718,0.00172,0.00174,0.00175,0.001723,0.001720383333333334,0.001739913333333338,0.0017503166666666618,0.0017240866666666627
-0.72,0.001609,0.00162,0.001609,0.001604,0.001619,0.001632,0.001638,0.001634,0.001558,0.001665,0.001696,0.001692,0.001721,0.001724,0.001744,0.001754,0.001726,0.001723846666666667,0.0017431866666666736,0.0017536333333333287,0.001727420000000002
-0.716,0.001612,0.001623,0.001612,0.001607,0.001623,0.001636,0.001642,0.001638,0.001563,0.001669,0.0017,0.001696,0.001725,0.001728,0.001748,0.001759,0.00173,0.0017284600000000024,0.0017479566666666745,0.0017586900000000016,0.0017309833333333392
-0.712,0.001616,0.001626,0.001615,0.001611,0.001626,0.001639,0.001646,0.001641,0.001568,0.001673,0.001705,0.0017,0.00173,0.001732,0.001752,0.001763,0.001734,0.0017322133333333377,0.0017518833333333276,0.001762786666666668,0.0017345933333333418
-0.708,0.001619,0.00163,0.001618,0.001614,0.001629,0.001643,0.001649,0.001645,0.001573,0.001678,0.001709,0.001704,0.001734,0.001736,0.001757,0.001768,0.001738,0.0017361366666666686,0.0017563833333333354,0.0017672433333333305,0.0017386766666666724
-0.704,0.001624,0.001633,0.001622,0.001618,0.001633,0.001647,0.001653,0.001649,0.001577,0.001682,0.001714,0.001709,0.001739,0.001741,0.001762,0.001773,0.001743,0.001740753333333331,0.0017607333333333323,0.0017714400000000074,0.0017438299999999996
-0.7,0.001628,0.001637,0.001625,0.001622,0.001636,0.001651,0.001658,0.001653,0.001583,0.001687,0.001719,0.001713,0.001744,0.001745,0.001767,0.001778,0.001747,0.0017452699999999973,0.001765766666666669,0.0017765100000000007,0.0017483866666666663
-0.696,0.001633,0.001641,0.001629,0.001625,0.00164,0.001655,0.001662,0.001657,0.001588,0.001692,0.001724,0.001718,0.001749,0.00175,0.001772,0.001783,0.001752,0.0017514299999999935,0.0017711799999999974,0.0017818299999999949,0.0017545233333333243
-0.692,0.001637,0.001644,0.001633,0.001629,0.001645,0.001659,0.001666,0.001661,0.001593,0.001697,0.001729,0.001723,0.001754,0.001755,0.001777,0.001788,0.001756,0.001757006666666668,0.0017756499999999928,0.001786160000000004,0.00175967666666666
-0.688,0.001641,0.001648,0.001637,0.001633,0.001649,0.001664,0.001671,0.001666,0.001599,0.001702,0.001735,0.001728,0.001759,0.00176,0.001782,0.001793,0.001761,0.001762046666666664,0.0017812633333333335,0.0017921899999999965,0.001765050000000005
-0.684,0.001646,0.001653,0.00164,0.001637,0.001653,0.001668,0.001675,0.00167,0.001604,0.001707,0.00174,0.001733,0.001764,0.001765,0.001787,0.001799,0.001766,0.0017668900000000025,0.0017861533333333286,0.0017975333333333302,0.0017695066666666651
-0.68,0.001651,0.001657,0.001644,0.001642,0.001657,0.001673,0.00168,0.001675,0.00161,0.001712,0.001745,0.001738,0.00177,0.00177,0.001793,0.001804,0.001771,0.0017732233333333318,0.001792389999999997,0.001803520000000006,0.001776440000000004
-0.676,0.001656,0.001661,0.001648,0.001646,0.001662,0.001678,0.001685,0.00168,0.001616,0.001717,0.001751,0.001743,0.001775,0.001776,0.001798,0.00181,0.001776,0.001779896666666666,0.001797193333333336,0.0018090333333333276,0.0017832166666666661
-0.672,0.00166,0.001666,0.001652,0.00165,0.001666,0.001682,0.001689,0.001684,0.001622,0.001723,0.001756,0.001748,0.00178,0.001781,0.001804,0.001816,0.001782,0.001784609999999995,0.0018022366666666726,0.001814026666666666,0.0017888166666666645
-0.668,0.001666,0.00167,0.001657,0.001655,0.001671,0.001687,0.001695,0.001689,0.001628,0.001728,0.001762,0.001754,0.001786,0.001787,0.00181,0.001822,0.001787,0.001790609999999994,0.0018084833333333271,0.0018205699999999958,0.0017937433333333275
-0.664,0.001671,0.001675,0.001661,0.001659,0.001676,0.001692,0.0017,0.001694,0.001634,0.001735,0.001768,0.001759,0.001792,0.001793,0.001816,0.001828,0.001793,0.0017961399999999953,0.0018140199999999976,0.001825746666666667,0.0017984299999999954
-0.66,0.001676,0.00168,0.001666,0.001664,0.001681,0.001697,0.001705,0.0017,0.00164,0.001741,0.001774,0.001765,0.001798,0.001799,0.001823,0.001834,0.001798,0.0018032366666666652,0.001821003333333338,0.0018325000000000017,0.0018056600000000023
-0.656,0.001681,0.001684,0.00167,0.001669,0.001686,0.001703,0.00171,0.001705,0.001647,0.001747,0.001781,0.001771,0.001804,0.001804,0.001829,0.00184,0.001804,0.0018077300000000096,0.0018282300000000047,0.0018396766666666676,0.0018100500000000045
-0.652,0.001687,0.001689,0.001675,0.001674,0.001691,0.001708,0.001715,0.001711,0.001654,0.001753,0.001787,0.001777,0.00181,0.001811,0.001835,0.001847,0.00181,0.0018135833333333391,0.0018332333333333287,0.001845396666666664,0.0018156899999999942
-0.648,0.001692,0.001694,0.001679,0.001679,0.001697,0.001714,0.001721,0.001716,0.00166,0.001759,0.001794,0.001783,0.001817,0.001817,0.001841,0.001853,0.001817,0.0018204300000000061,0.0018396233333333272,0.0018518933333333272,0.0018233566666666689
-0.644,0.001698,0.001699,0.001684,0.001683,0.001702,0.001719,0.001726,0.001722,0.001667,0.001765,0.001801,0.001789,0.001823,0.001823,0.001848,0.00186,0.001823,0.0018253966666666732,0.001847856666666667,0.0018601033333333229,0.0018267466666666717
-0.64,0.001703,0.001704,0.001689,0.001688,0.001707,0.001725,0.001732,0.001727,0.001674,0.001772,0.001807,0.001795,0.00183,0.00183,0.001855,0.001867,0.00183,0.0018327099999999985,0.0018551400000000008,0.0018678533333333326,0.0018336733333333326
-0.636,0.00171,0.00171,0.001694,0.001694,0.001712,0.001731,0.001738,0.001733,0.001681,0.001778,0.001814,0.001802,0.001836,0.001837,0.001861,0.001874,0.001836,0.001839059999999994,0.00186057,0.001873863333333331,0.0018395333333333327
-0.632,0.001716,0.001715,0.001699,0.001699,0.001718,0.001737,0.001744,0.001739,0.001688,0.001785,0.001821,0.001809,0.001843,0.001843,0.001868,0.001881,0.001843,0.0018454566666666653,0.0018674566666666591,0.0018809066666666725,0.001846663333333333
-0.628,0.001722,0.001721,0.001705,0.001705,0.001724,0.001743,0.001751,0.001745,0.001695,0.001792,0.001828,0.001815,0.001851,0.00185,0.001876,0.001888,0.00185,0.0018542566666666723,0.001875799999999995,0.0018890099999999998,0.0018559633333333385
-0.624,0.001728,0.001727,0.00171,0.00171,0.00173,0.001749,0.001757,0.001751,0.001702,0.0018,0.001836,0.001822,0.001858,0.001857,0.001883,0.001895,0.001857,0.001859949999999997,0.0018824700000000024,0.0018952566666666586,0.001860996666666663
-0.62,0.001735,0.001733,0.001716,0.001716,0.001736,0.001755,0.001763,0.001758,0.00171,0.001807,0.001843,0.001829,0.001865,0.001864,0.00189,0.001903,0.001864,0.001866993333333325,0.0018894966666666642,0.0019029266666666597,0.0018684866666666582
-0.616,0.001742,0.001739,0.001721,0.001722,0.001742,0.001761,0.00177,0.001764,0.001717,0.001814,0.001851,0.001836,0.001872,0.001872,0.001898,0.00191,0.001872,0.0018755599999999957,0.0018983800000000018,0.00191126,0.001877316666666663
-0.612,0.001748,0.001744,0.001727,0.001727,0.001748,0.001768,0.001776,0.001771,0.001725,0.001821,0.001858,0.001843,0.001879,0.001879,0.001905,0.001918,0.001879,0.001881826666666669,0.00190442,0.0019180499999999915,0.001883513333333336
-0.608,0.001755,0.00175,0.001732,0.001733,0.001754,0.001774,0.001783,0.001777,0.001733,0.001829,0.001865,0.00185,0.001887,0.001886,0.001913,0.001925,0.001886,0.001888253333333339,0.0019118166666666706,0.0019247399999999986,0.001890170000000005
-0.604,0.001762,0.001757,0.001738,0.00174,0.001761,0.001781,0.00179,0.001784,0.001741,0.001836,0.001873,0.001858,0.001894,0.001894,0.001921,0.001933,0.001894,0.0018977266666666663,0.0019203699999999998,0.0019340566666666678,0.0019010966666666662
-0.6,0.001769,0.001763,0.001744,0.001746,0.001767,0.001788,0.001797,0.001791,0.001749,0.001844,0.00188,0.001865,0.001902,0.001901,0.001928,0.001941,0.001901,0.0019054366666666647,0.0019272066666666688,0.0019418733333333355,0.001909056666666666
-0.596,0.001776,0.00177,0.001751,0.001752,0.001774,0.001795,0.001804,0.001798,0.001757,0.001851,0.001888,0.001873,0.00191,0.001909,0.001936,0.001949,0.001909,0.00191272,0.0019340233333333345,0.0019488799999999931,0.0019165033333333333
-0.592,0.001783,0.001777,0.001757,0.001759,0.001781,0.001802,0.001811,0.001805,0.001765,0.001859,0.001896,0.00188,0.001917,0.001917,0.001944,0.001956,0.001917,0.0019241533333333297,0.0019429366666666626,0.0019596300000000004,0.0019314033333333294
-0.588,0.00179,0.001784,0.001764,0.001765,0.001788,0.001809,0.001819,0.001812,0.001773,0.001868,0.001904,0.001888,0.001925,0.001925,0.001952,0.001964,0.001925,0.0019315633333333334,0.001950473333333332,0.0019673666666666662,0.0019397633333333327
-0.584,0.001797,0.00179,0.00177,0.001772,0.001795,0.001817,0.001826,0.00182,0.001781,0.001876,0.001912,0.001896,0.001933,0.001933,0.00196,0.001972,0.001933,0.0019392466666666676,0.0019586133333333337,0.0019744799999999894,0.0019467866666666679
-0.58,0.001804,0.001797,0.001777,0.001779,0.001802,0.001824,0.001833,0.001827,0.001789,0.001884,0.00192,0.001904,0.001941,0.001941,0.001968,0.00198,0.00194,0.001945920000000005,0.0019664000000000044,0.001983346666666661,0.001955473333333336
-0.576,0.001812,0.001804,0.001784,0.001786,0.001809,0.001832,0.001841,0.001835,0.001797,0.001892,0.001928,0.001912,0.001949,0.001948,0.001977,0.001989,0.001949,0.0019544066666666647,0.001977163333333338,0.001993386666666674,0.0019630433333333256
-0.572,0.001819,0.001811,0.001791,0.001793,0.001817,0.00184,0.001848,0.001842,0.001806,0.001899,0.001936,0.00192,0.001957,0.001956,0.001985,0.001997,0.001957,0.0019601833333333335,0.001984250000000005,0.002000106666666678,0.001967499999999991
-0.568,0.001826,0.001819,0.001798,0.0018,0.001824,0.001847,0.001856,0.00185,0.001815,0.001907,0.001945,0.001928,0.001965,0.001964,0.001993,0.002005,0.001965,0.0019670600000000014,0.001991760000000007,0.0020074833333333336,0.001976389999999996
