-0.936,0.001825,0.001857,0.001865,0.001859,0.001863,0.001891,0.00187,0.001874,0.001869,0.001857,0.001863,0.001849,0.001862,0.001857,0.001855,0.001843,0.00185,0.001829,0.001855673333333336,0.0018430333333333314,0.0018506166666666726,0.00182863333333334
-0.932,0.001822,0.001854,0.001861,0.001855,0.001859,0.001887,0.001866,0.00187,0.001866,0.001854,0.001859,0.001846,0.001858,0.001854,0.001852,0.001839,0.001846,0.001826,0.001852610000000005,0.001839173333333329,0.00184702666666667,0.0018258166666666664
-0.928,0.001819,0.00185,0.001857,0.001852,0.001855,0.001883,0.001862,0.001867,0.001862,0.00185,0.001856,0.001842,0.001855,0.001851,0.001849,0.001836,0.001843,0.001823,0.001849416666666663,0.0018361166666666635,0.0018438566666666655,0.0018230200000000053
-0.924,0.001816,0.001847,0.001854,0.001849,0.001852,0.00188,0.001859,0.001864,0.001859,0.001847,0.001853,0.001839,0.001852,0.001848,0.001846,0.001833,0.00184,0.00182,0.0018461800000000013,0.00183266999999999,0.0018403966666666657,0.0018194933333333296
-0.92,0.001813,0.001844,0.001851,0.001845,0.001849,0.001877,0.001856,0.001861,0.001856,0.001845,0.00185,0.001837,0.001849,0.001845,0.001843,0.00183,0.001837,0.001817,0.0018432133333333308,0.0018297299999999984,0.0018374499999999937,0.001816960000000003
-0.916,0.001811,0.001842,0.001849,0.001842,0.001847,0.001874,0.001854,0.001859,0.001854,0.001842,0.001848,0.001834,0.001847,0.001843,0.001841,0.001828,0.001834,0.001815,0.0018411433333333286,0.001827496666666667,0.0018345599999999988,0.0018146466666666714
-0.912,0.001808,0.00184,0.001846,0.00184,0.001844,0.001872,0.001851,0.001856,0.001851,0.00184,0.001845,0.001832,0.001844,0.001841,0.001839,0.001826,0.001832,0.001813,0.0018390499999999957,0.0018254699999999968,0.001832336666666661,0.0018127000000000015
-0.908,0.001807,0.001838,0.001845,0.001838,0.001842,0.00187,0.00185,0.001855,0.00185,0.001837,0.001843,0.00183,0.001843,0.001839,0.001837,0.001824,0.00183,0.001811,0.0018374066666666596,0.0018236799999999983,0.0018307299999999974,0.0018109666666666683
-0.904,0.001805,0.001837,0.001843,0.001836,0.00184,0.001868,0.001848,0.001853,0.001848,0.001836,0.001842,0.001829,0.001841,0.001838,0.001836,0.001822,0.001829,0.001809,0.0018359599999999982,0.0018217933333333298,0.0018293566666666725,0.0018090233333333328
-0.9,0.001804,0.001835,0.001842,0.001835,0.001839,0.001866,0.001847,0.001852,0.001846,0.001835,0.001841,0.001827,0.00184,0.001836,0.001834,0.001821,0.001828,0.001808,0.001834246666666666,0.0018207000000000015,0.0018282333333333373,0.0018079366666666622
-0.896,0.001803,0.001834,0.001841,0.001833,0.001837,0.001865,0.001846,0.001851,0.001845,0.001834,0.00184,0.001826,0.001839,0.001835,0.001833,0.00182,0.001827,0.001807,0.001833206666666655,0.0018197433333333305,0.001827006666666674,0.0018068699999999988
-0.892,0.001803,0.001834,0.00184,0.001833,0.001837,0.001864,0.001845,0.001851,0.001845,0.001833,0.001839,0.001825,0.001838,0.001835,0.001833,0.001819,0.001826,0.001806,0.0018331033333333206,0.0018190333333333352,0.0018263666666666653,0.0018062033333333235
-0.888,0.001802,0.001833,0.00184,0.001832,0.001836,0.001863,0.001845,0.001851,0.001845,0.001832,0.001839,0.001825,0.001838,0.001834,0.001833,0.001818,0.001826,0.001806,0.0018330199999999864,0.0018181666666666585,0.001826279999999999,0.0018058366666666562
-0.884,0.001802,0.001833,0.00184,0.001832,0.001835,0.001863,0.001845,0.001851,0.001845,0.001832,0.001839,0.001824,0.001838,0.001834,0.001833,0.001818,0.001827,0.001805,0.0018329999999999861,0.0018180233333333232,0.0018269100000000097,0.0018051666666666617
-0.88,0.001802,0.001833,0.00184,0.001832,0.001835,0.001863,0.001845,0.001851,0.001845,0.001832,0.001839,0.001824,0.001838,0.001834,0.001833,0.001818,0.001827,0.001805,0.0018329999999999861,0.0018180166666666563,0.0018269433333333433,0.0018051666666666617
-0.876,0.001802,0.001834,0.00184,0.001832,0.001835,0.001862,0.001845,0.001851,0.001845,0.001832,0.001839,0.001824,0.001838,0.001834,0.001833,0.001818,0.001827,0.001806,0.0018330033333333196,0.0018180333333333231,0.0018269600000000105,0.0018057666666666564
-0.872,0.001802,0.001834,0.001841,0.001832,0.001836,0.001863,0.001846,0.001852,0.001845,0.001832,0.001839,0.001824,0.001839,0.001835,0.001833,0.001818,0.001827,0.001806,0.001833129999999988,0.0018182933333333255,0.0018270833333333424,0.0018061133333333243
-0.868,0.001803,0.001835,0.001842,0.001833,0.001837,0.001863,0.001846,0.001852,0.001846,0.001832,0.00184,0.001825,0.00184,0.001835,0.001834,0.001819,0.001828,0.001807,0.0018338033333333314,0.0018191466666666694,0.0018277300000000029,0.001806929999999999
-0.864,0.001803,0.001836,0.001843,0.001834,0.001837,0.001864,0.001847,0.001853,0.001847,0.001833,0.001841,0.001826,0.001841,0.001836,0.001835,0.00182,0.001829,0.001808,0.0018346799999999946,0.0018199266666666652,0.0018286900000000076,0.0018077866666666616
-0.86,0.001804,0.001838,0.001844,0.001835,0.001839,0.001864,0.001848,0.001854,0.001848,0.001834,0.001843,0.001827,0.001842,0.001837,0.001836,0.001821,0.001831,0.001809,0.0018357899999999982,0.0018209666666666679,0.0018302233333333435,0.0018086933333333326
-0.856,0.001805,0.001839,0.001846,0.001836,0.00184,0.001865,0.00185,0.001856,0.00185,0.001835,0.001844,0.001828,0.001843,0.001839,0.001838,0.001822,0.001832,0.00181,0.0018375933333333347,0.0018221666666666636,0.0018315533333333304,0.0018100133333333287
-0.852,0.001806,0.00184,0.001847,0.001837,0.001841,0.001866,0.001851,0.001857,0.001851,0.001836,0.001845,0.001829,0.001844,0.00184,0.001839,0.001823,0.001833,0.001811,0.001838719999999996,0.0018231066666666706,0.0018324899999999891,0.0018110133333333349
-0.848,0.001807,0.001842,0.001848,0.001839,0.001842,0.001867,0.001852,0.001858,0.001852,0.001838,0.001847,0.001831,0.001846,0.001842,0.00184,0.001824,0.001835,0.001813,0.0018397233333333311,0.0018242733333333338,0.001834109999999994,0.001812566666666668
-0.844,0.001808,0.001843,0.00185,0.00184,0.001844,0.001869,0.001854,0.00186,0.001854,0.001839,0.001848,0.001832,0.001848,0.001843,0.001842,0.001826,0.001837,0.001814,0.0018414366666666701,0.001826136666666664,0.0018360199999999931,0.0018140266666666633
-0.84,0.00181,0.001845,0.001852,0.001842,0.001846,0.001871,0.001855,0.001861,0.001855,0.001841,0.00185,0.001834,0.001849,0.001845,0.001843,0.001828,0.001838,0.001816,0.0018426433333333318,0.0018279333333333337,0.001837363333333335,0.0018157499999999986
-0.836,0.001811,0.001847,0.001854,0.001844,0.001848,0.001872,0.001857,0.001863,0.001857,0.001842,0.001852,0.001835,0.001851,0.001847,0.001845,0.00183,0.001841,0.001818,0.00184486333333333,0.0018301566666666642,0.0018404199999999947,0.0018180099999999925
-0.832,0.001813,0.001849,0.001856,0.001846,0.00185,0.001874,0.001859,0.001865,0.001859,0.001844,0.001854,0.001837,0.001853,0.001849,0.001847,0.001832,0.001843,0.00182,0.0018467366666666636,0.001832009999999995,0.001842446666666665,0.001819873333333329
-0.828,0.001815,0.001851,0.001858,0.001848,0.001852,0.001876,0.001861,0.001867,0.001861,0.001846,0.001856,0.001839,0.001856,0.001852,0.001849,0.001834,0.001845,0.001822,0.001848836666666661,0.0018342233333333324,0.0018443299999999973,0.0018218166666666624
-0.824,0.001816,0.001854,0.001861,0.001851,0.001854,0.001878,0.001863,0.00187,0.001864,0.001848,0.001859,0.001842,0.001858,0.001854,0.001852,0.001837,0.001848,0.001824,0.0018515333333333365,0.0018368566666666579,0.0018470966666666677,0.001823846666666667
-0.82,0.001818,0.001856,0.001863,0.001853,0.001857,0.001881,0.001865,0.001872,0.001866,0.001851,0.001861,0.001844,0.00186,0.001857,0.001854,0.001839,0.00185,0.001827,0.0018535766666666746,0.0018389533333333292,0.0018490433333333384,0.0018259966666666742
-0.816,0.00182,0.001859,0.001865,0.001855,0.001859,0.001883,0.001868,0.001874,0.001868,0.001853,0.001863,0.001846,0.001863,0.001859,0.001856,0.001842,0.001853,0.001829,0.00185572333333334,0.0018418900000000042,0.0018519466666666652,0.001828370000000008
-0.812,0.001822,0.001861,0.001868,0.001858,0.001861,0.001885,0.00187,0.001876,0.001871,0.001855,0.001866,0.001849,0.001865,0.001862,0.001858,0.001844,0.001855,0.001831,0.0018577666666666774,0.0018439700000000023,0.00185433666666667,0.0018306900000000105
-0.808,0.001824,0.001864,0.00187,0.00186,0.001863,0.001887,0.001872,0.001879,0.001873,0.001858,0.001868,0.001851,0.001868,0.001864,0.001861,0.001847,0.001858,0.001834,0.0018608533333333362,0.0018469766666666639,0.0018572533333333441,0.0018337466666666687
-0.804,0.001826,0.001867,0.001873,0.001863,0.001866,0.00189,0.001875,0.001881,0.001876,0.00186,0.001871,0.001854,0.001871,0.001867,0.001864,0.001849,0.001861,0.001837,0.0018636766666666593,0.0018492933333333276,0.001859886666666671,0.001836396666666659
-0.8,0.001828,0.00187,0.001876,0.001866,0.001869,0.001893,0.001878,0.001884,0.001879,0.001863,0.001874,0.001857,0.001874,0.001871,0.001867,0.001853,0.001865,0.00184,0.0018665299999999978,0.0018527433333333295,0.0018639100000000033,0.001839593333333331
-0.796,0.001831,0.001873,0.001879,0.001869,0.001872,0.001896,0.001881,0.001888,0.001882,0.001867,0.001878,0.001861,0.001877,0.001874,0.00187,0.001856,0.001868,0.001843,0.001869446666666665,0.001855726666666671,0.0018665466666666615,0.0018419066666666643
-0.792,0.001834,0.001876,0.001883,0.001873,0.001875,0.001899,0.001884,0.001891,0.001885,0.00187,0.001881,0.001864,0.00188,0.001878,0.001873,0.001859,0.001871,0.001846,0.001872670000000007,0.001859053333333337,0.0018703033333333336,0.0018456700000000026
-0.788,0.001836,0.001879,0.001886,0.001876,0.001879,0.001903,0.001887,0.001894,0.001888,0.001873,0.001884,0.001868,0.001884,0.001881,0.001876,0.001863,0.001875,0.001849,0.0018758933333333306,0.0018628433333333313,0.0018733433333333316,0.0018482533333333293
-0.784,0.001839,0.001883,0.001889,0.001879,0.001882,0.001906,0.001891,0.001897,0.001892,0.001877,0.001888,0.001871,0.001887,0.001885,0.00188,0.001866,0.001879,0.001853,0.0018796033333333306,0.001866136666666665,0.0018770733333333342,0.0018520699999999967
-0.78,0.001842,0.001886,0.001893,0.001883,0.001886,0.00191,0.001894,0.001901,0.001895,0.00188,0.001891,0.001875,0.001891,0.001888,0.001883,0.00187,0.001882,0.001856,0.0018832500000000045,0.0018702499999999995,0.0018812000000000017,0.0018558233333333348
-0.776,0.001845,0.00189,0.001897,0.001887,0.001889,0.001913,0.001898,0.001904,0.001899,0.001884,0.001895,0.001878,0.001895,0.001892,0.001887,0.001873,0.001886,0.00186,0.0018866433333333402,0.0018731333333333407,0.0018847566666666705,0.0018591166666666566
-0.772,0.001848,0.001894,0.0019,0.00189,0.001893,0.001917,0.001901,0.001908,0.001902,0.001887,0.001899,0.001882,0.001898,0.001896,0.00189,0.001877,0.00189,0.001863,0.0018896566666666654,0.0018768666666666737,0.0018880099999999975,0.0018620366666666618
-0.768,0.001852,0.001898,0.001905,0.001894,0.001897,0.001921,0.001905,0.001912,0.001906,0.001891,0.001903,0.001886,0.001902,0.0019,0.001894,0.001881,0.001893,0.001867,0.0018950233333333319,0.0018822066666666752,0.0018926133333333301,0.001867649999999999
-0.764,0.001855,0.001902,0.001909,0.001899,0.001901,0.001925,0.001909,0.001916,0.00191,0.001895,0.001907,0.00189,0.001906,0.001904,0.001898,0.001885,0.001897,0.001871,0.0018985800000000002,0.0018857466666666759,0.0018961033333333318,0.0018711600000000013
-0.76,0.001859,0.001906,0.001913,0.001903,0.001906,0.001929,0.001913,0.00192,0.001914,0.001899,0.001911,0.001894,0.00191,0.001908,0.001902,0.001889,0.001902,0.001875,0.0019025300000000001,0.001889746666666663,0.0019010566666666658,0.0018755400000000004
-0.756,0.001863,0.001911,0.001918,0.001907,0.00191,0.001934,0.001917,0.001924,0.001919,0.001904,0.001915,0.001899,0.001915,0.001912,0.001906,0.001893,0.001906,0.00188,0.001906446666666668,0.0018937166666666628,0.0019051566666666681,0.0018796666666666651
-0.752,0.001867,0.001915,0.001922,0.001912,0.001914,0.001938,0.001921,0.001928,0.001923,0.001908,0.001919,0.001903,0.001919,0.001917,0.00191,0.001898,0.00191,0.001884,0.0019107833333333372,0.0018986166666666675,0.001909390000000004,0.0018837533333333322
-0.748,0.001871,0.001919,0.001926,0.001916,0.001919,0.001943,0.001926,0.001932,0.001927,0.001912,0.001923,0.001908,0.001923,0.001921,0.001914,0.001902,0.001914,0.001888,0.0019156033333333385,0.0019037333333333335,0.0019144400000000073,0.0018894966666666688
-0.744,0.001874,0.001924,0.001931,0.001921,0.001923,0.001947,0.00193,0.001937,0.001931,0.001916,0.001928,0.001912,0.001928,0.001925,0.001918,0.001906,0.001919,0.001892,0.001919389999999995,0.0019073766666666688,0.0019192000000000046,0.0018930266666666688
-0.74,0.001879,0.001928,0.001935,0.001925,0.001927,0.001951,0.001934,0.001941,0.001936,0.001921,0.001932,0.001916,0.001932,0.001929,0.001923,0.00191,0.001923,0.001897,0.0019239433333333382,0.0019112833333333364,0.0019230266666666717,0.0018977633333333319
-0.736,0.001883,0.001933,0.00194,0.00193,0.001932,0.001956,0.001939,0.001946,0.00194,0.001925,0.001937,0.001921,0.001937,0.001934,0.001927,0.001915,0.001927,0.001901,0.0019289566666666725,0.0019169200000000001,0.0019278166666666721,0.0019030333333333311
-0.732,0.001887,0.001938,0.001945,0.001935,0.001937,0.00196,0.001943,0.00195,0.001945,0.00193,0.001941,0.001925,0.001941,0.001939,0.001932,0.001919,0.001932,0.001906,0.0019343799999999997,0.0019216366666666685,0.0019324599999999996,0.0019085033333333353
-0.728,0.001891,0.001943,0.00195,0.00194,0.001942,0.001965,0.001948,0.001955,0.001949,0.001935,0.001946,0.00193,0.001946,0.001944,0.001937,0.001924,0.001937,0.001911,0.0019388500000000009,0.0019262166666666654,0.0019373533333333344,0.001913209999999998
-0.724,0.001896,0.001948,0.001955,0.001945,0.001947,0.00197,0.001953,0.00196,0.001954,0.00194,0.001951,0.001935,0.001951,0.001949,0.001942,0.001929,0.001942,0.001916,0.001943493333333332,0.0019310666666666643,0.0019426566666666653,0.0019177266666666622
-0.72,0.0019,0.001952,0.00196,0.00195,0.001952,0.001975,0.001958,0.001965,0.001959,0.001945,0.001956,0.00194,0.001955,0.001954,0.001947,0.001934,0.001947,0.001921,0.0019489899999999979,0.001936463333333332,0.001948106666666663,0.0019232166666666643
-0.716,0.001905,0.001957,0.001965,0.001955,0.001957,0.00198,0.001962,0.00197,0.001964,0.00195,0.001961,0.001945,0.001961,0.001959,0.001952,0.001939,0.001951,0.001926,0.001953419999999998,0.001940660000000008,0.0019519999999999989,0.0019273566666666623
-0.712,0.001909,0.001962,0.00197,0.00196,0.001962,0.001984,0.001967,0.001975,0.001969,0.001954,0.001966,0.00195,0.001966,0.001964,0.001957,0.001944,0.001956,0.001931,0.0019583466666666612,0.0019458633333333294,0.0019567066666666697,0.0019330233333333384
-0.708,0.001914,0.001968,0.001975,0.001965,0.001967,0.00199,0.001973,0.00198,0.001974,0.00196,0.001971,0.001955,0.001971,0.001969,0.001962,0.001949,0.001962,0.001936,0.001963136666666674,0.001950329999999995,0.00196241333333334,0.0019371000000000028
-0.704,0.001919,0.001973,0.00198,0.00197,0.001972,0.001995,0.001978,0.001985,0.001979,0.001965,0.001976,0.001961,0.001976,0.001975,0.001967,0.001954,0.001967,0.001941,0.001968790000000005,0.0019563233333333386,0.0019681033333333385,0.001943380000000004
-0.7,0.001924,0.001979,0.001986,0.001976,0.001978,0.002,0.001983,0.00199,0.001985,0.001971,0.001982,0.001966,0.001982,0.001981,0.001973,0.00196,0.001973,0.001947,0.001975113333333336,0.001963019999999999,0.001973456666666669,0.0019494533333333313
-0.696,0.00193,0.001984,0.001991,0.001982,0.001984,0.002006,0.001989,0.001996,0.001991,0.001976,0.001988,0.001972,0.001987,0.001986,0.001978,0.001965,0.001978,0.001952,0.0019805766666666654,0.0019685133333333295,0.001979976666666665,0.001955796666666666
-0.692,0.001935,0.00199,0.001997,0.001987,0.00199,0.002012,0.001994,0.002002,0.001997,0.001982,0.001993,0.001978,0.001993,0.001992,0.001984,0.001971,0.001984,0.001958,0.001985996666666664,0.0019736899999999963,0.0019845433333333298,0.001960476666666671
-0.688,0.001941,0.001996,0.002003,0.001993,0.001996,0.002018,0.002,0.002008,0.002003,0.001988,0.001999,0.001983,0.001999,0.001998,0.00199,0.001977,0.00199,0.001963,0.0019927566666666685,0.00198056666666667,0.0019917533333333346,0.001966873333333335
-0.684,0.001947,0.002002,0.002009,0.001999,0.002002,0.002024,0.002007,0.002014,0.002009,0.001994,0.002005,0.001989,0.002005,0.002004,0.001996,0.001983,0.001996,0.001969,0.001998473333333331,0.001986220000000002,0.0019971966666666647,0.0019721966666666657
-0.68,0.001952,0.002008,0.002015,0.002006,0.002008,0.00203,0.002013,0.00202,0.002015,0.002,0.002011,0.001996,0.002012,0.002011,0.002002,0.001989,0.002002,0.001975,0.0020048266666666636,0.0019922066666666722,0.0020033466666666646,0.0019781899999999986
-0.676,0.001959,0.002015,0.002022,0.002012,0.002015,0.002036,0.002019,0.002026,0.002022,0.002006,0.002018,0.002002,0.002018,0.002017,0.002009,0.001995,0.002008,0.001982,0.002011869999999999,0.0019986466666666704,0.002009873333333337,0.001985539999999999
-0.672,0.001965,0.002021,0.002028,0.002019,0.002021,0.002042,0.002026,0.002033,0.002028,0.002013,0.002024,0.002008,0.002024,0.002024,0.002015,0.002001,0.002014,0.001988,0.0020181899999999952,0.0020048633333333327,0.0020159033333333317,0.001991886666666662
-0.668,0.001971,0.002028,0.002035,0.002026,0.002028,0.002049,0.002032,0.00204,0.002035,0.002019,0.002031,0.002015,0.002031,0.00203,0.002022,0.002008,0.002021,0.001995,0.00202475,0.002011713333333337,0.002022503333333337,0.0019990033333333324
-0.664,0.001978,0.002035,0.002042,0.002033,0.002035,0.002056,0.002039,0.002046,0.002042,0.002027,0.002038,0.002022,0.002038,0.002037,0.002029,0.002015,0.002028,0.002001,0.002031296666666663,0.0020181366666666618,0.002029453333333331,0.0020041666666666645
-0.66,0.001984,0.002042,0.002049,0.00204,0.002042,0.002063,0.002046,0.002054,0.002049,0.002034,0.002045,0.002029,0.002045,0.002045,0.002036,0.002022,0.002035,0.002008,0.002038970000000002,0.002025990000000001,0.0020367600000000025,0.002011860000000003
-0.656,0.001991,0.002049,0.002056,0.002047,0.00205,0.00207,0.002054,0.002061,0.002057,0.002041,0.002053,0.002036,0.002053,0.002052,0.002043,0.002029,0.002042,0.002015,0.002045516666666672,0.002032739999999997,0.002043129999999996,0.0020189299999999956
-0.652,0.001999,0.002057,0.002064,0.002055,0.002057,0.002078,0.002061,0.002068,0.002064,0.002048,0.00206,0.002044,0.00206,0.00206,0.00205,0.002036,0.002049,0.002022,0.0020543366666666654,0.00204152666666667,0.0020516866666666664,0.0020274499999999997
-0.648,0.002006,0.002064,0.002071,0.002062,0.002065,0.002085,0.002069,0.002076,0.002072,0.002056,0.002068,0.002051,0.002068,0.002067,0.002058,0.002043,0.002056,0.00203,0.0020605833333333335,0.0020470700000000067,0.0020578866666666625,0.0020335566666666604
-0.644,0.002013,0.002072,0.002079,0.00207,0.002073,0.002093,0.002076,0.002083,0.00208,0.002064,0.002075,0.002059,0.002075,0.002075,0.002065,0.002051,0.002064,0.002037,0.002068139999999995,0.002054883333333344,0.0020662366666666663,0.0020413499999999995
-0.64,0.00202,0.002079,0.002087,0.002078,0.00208,0.0021,0.002084,0.002091,0.002087,0.002071,0.002083,0.002066,0.002083,0.002083,0.002073,0.002058,0.002071,0.002044,0.002076119999999995,0.0020621666666666713,0.0020726166666666674,0.0020474133333333346
-0.636,0.002027,0.002087,0.002095,0.002086,0.002088,0.002108,0.002092,0.002099,0.002095,0.002079,0.002091,0.002074,0.002091,0.00209,0.002081,0.002066,0.002079,0.002052,0.0020846133333333335,0.002071093333333341,0.002081313333333339,0.002056983333333339
-0.632,0.002035,0.002095,0.002103,0.002094,0.002097,0.002116,0.002099,0.002107,0.002103,0.002087,0.002099,0.002082,0.002099,0.002098,0.002089,0.002074,0.002087,0.00206,0.002093136666666671,0.0020795400000000073,0.0020900899999999967,0.0020656366666666646
-0.628,0.002043,0.002103,0.002111,0.002102,0.002105,0.002124,0.002108,0.002115,0.002112,0.002095,0.002107,0.00209,0.002107,0.002107,0.002097,0.002082,0.002095,0.002067,0.0021007200000000064,0.0020870066666666648,0.00209729,0.002071700000000002
-0.624,0.00205,0.002111,0.002119,0.00211,0.002113,0.002132,0.002116,0.002123,0.00212,0.002103,0.002115,0.002098,0.002115,0.002115,0.002105,0.00209,0.002103,0.002075,0.0021081400000000096,0.0020940433333333343,0.0021052599999999973,0.002079013333333334
-0.62,0.002058,0.002119,0.002127,0.002119,0.002122,0.00214,0.002124,0.002131,0.002128,0.002111,0.002123,0.002106,0.002123,0.002123,0.002113,0.002098,0.002111,0.002083,0.0021159900000000008,0.0021017733333333365,0.0021126066666666554,0.0020862966666666603
-0.616,0.002066,0.002127,0.002135,0.002127,0.00213,0.002149,0.002132,0.00214,0.002136,0.00212,0.002132,0.002114,0.002131,0.002131,0.002121,0.002106,0.002118,0.002091,0.0021245166666666706,0.0021108433333333373,0.002121293333333329,0.0020965833333333296
-0.612,0.002073,0.002135,0.002144,0.002135,0.002138,0.002157,0.00214,0.002148,0.002145,0.002128,0.00214,0.002122,0.002139,0.00214,0.002129,0.002114,0.002126,0.002099,0.0021320700000000046,0.002118149999999996,0.002128089999999998,0.002102949999999999
-0.608,0.002081,0.002143,0.002152,0.002143,0.002146,0.002165,0.002148,0.002156,0.002153,0.002136,0.002148,0.00213,0.002148,0.002148,0.002137,0.002122,0.002134,0.002107,0.0021387733333333393,0.002124709999999998,0.0021350066666666655,0.00210971
-0.604,0.002089,0.002152,0.00216,0.002152,0.002155,0.002173,0.002156,0.002164,0.002161,0.002144,0.002156,0.002138,0.002156,0.002156,0.002145,0.00213,0.002142,0.002115,0.0021485666666666626,0.0021353066666666633,0.0021439666666666587,0.002119899999999992
-0.6,0.002097,0.00216,0.002168,0.00216,0.002163,0.002181,0.002165,0.002172,0.002169,0.002152,0.002164,0.002146,0.002164,0.002164,0.002153,0.002138,0.00215,0.002123,0.0021560833333333293,0.002143023333333323,0.002151853333333328,0.002128353333333325
-0.596,0.002105,0.002168,0.002177,0.002168,0.002171,0.00219,0.002173,0.002181,0.002178,0.002161,0.002173,0.002155,0.002172,0.002173,0.002161,0.002146,0.002158,0.002131,0.0021649733333333355,0.0021515533333333254,0.0021610599999999963,0.0021378033333333294
-0.592,0.002112,0.002176,0.002185,0.002177,0.00218,0.002198,0.002181,0.002189,0.002186,0.002169,0.002181,0.002163,0.00218,0.002181,0.00217,0.002154,0.002166,0.002139,0.002174126666666672,0.002159616666666661,0.002169873333333336,0.0021451900000000025
-0.588,0.00212,0.002184,0.002193,0.002185,0.002188,0.002207,0.002189,0.002197,0.002194,0.002177,0.002189,0.002171,0.002189,0.002189,0.002178,0.002162,0.002174,0.002147,0.002181840000000009,0.002167583333333332,0.0021784833333333394,0.0021543733333333395
-0.584,0.002128,0.002193,0.002201,0.002193,0.002197,0.002215,0.002198,0.002205,0.002203,0.002185,0.002198,0.002179,0.002197,0.002197,0.002186,0.00217,0.002182,0.002155,0.002190513333333341,0.0021761033333333375,0.0021859766666666746,0.002162393333333341
