-0.96,0.001299,0.00136,0.001276,0.001394,0.00142,0.001476,0.001488,0.001504,0.001356,0.001354,0.001379,0.00151,0.001534,0.001595,0.001628,0.001626,0.001644,0.001654,0.001628150000000007,0.0016222000000000035,0.0016443333333333286,0.0016540799999999948
-0.956,0.001293,0.001353,0.001271,0.001386,0.001413,0.001469,0.001481,0.001497,0.001352,0.001349,0.001375,0.001504,0.001528,0.001589,0.001622,0.001616,0.001638,0.001647,0.001622313333333341,0.0016120100000000053,0.0016384666666666586,0.0016477700000000026
-0.952,0.001287,0.001347,0.001266,0.00138,0.001407,0.001463,0.001475,0.00149,0.001349,0.001345,0.001372,0.001499,0.001522,0.001584,0.001616,0.001607,0.001632,0.001642,0.001616673333333339,0.00160510333333334,0.0016329166666666694,0.0016427333333333286
-0.948,0.001282,0.001341,0.001261,0.001374,0.001401,0.001456,0.001469,0.001484,0.001347,0.001341,0.001369,0.001494,0.001517,0.001579,0.00161,0.0016,0.001627,0.001637,0.0016114433333333342,0.0015962999999999982,0.0016284066666666624,0.0016381266666666678
-0.944,0.001277,0.001335,0.001257,0.001368,0.001396,0.001451,0.001464,0.001479,0.001344,0.001337,0.001365,0.001489,0.001513,0.001574,0.001606,0.001593,0.001623,0.001632,0.0016076599999999995,0.0015905666666666694,0.0016252533333333294,0.0016339700000000067
-0.94,0.001272,0.00133,0.001253,0.001363,0.001391,0.001445,0.001459,0.001474,0.001342,0.001334,0.001362,0.001485,0.001508,0.00157,0.001601,0.001586,0.001619,0.001628,0.0016033000000000052,0.0015846099999999945,0.0016210666666666611,0.001630103333333339
-0.936,0.001268,0.001325,0.001249,0.001357,0.001386,0.001441,0.001453,0.001469,0.001341,0.001331,0.00136,0.00148,0.001505,0.001565,0.001597,0.00158,0.001614,0.001623,0.0015960033333333374,0.001576510000000008,0.001613416666666667,0.0016223999999999993
-0.932,0.001264,0.001321,0.001247,0.001353,0.001382,0.001436,0.001449,0.001464,0.001339,0.001329,0.001358,0.001477,0.001501,0.001562,0.001593,0.001574,0.001611,0.00162,0.001593563333333339,0.001572890000000006,0.0016114566666666607,0.0016204266666666706
-0.928,0.00126,0.001317,0.001244,0.001349,0.001377,0.001432,0.001445,0.001461,0.001338,0.001327,0.001356,0.001474,0.001497,0.001558,0.001589,0.001569,0.001607,0.001616,0.0015893533333333355,0.0015675433333333288,0.001607406666666672,0.0016163700000000028
-0.924,0.001255,0.001312,0.001241,0.001344,0.001373,0.001427,0.001441,0.001456,0.001336,0.001324,0.001354,0.00147,0.001493,0.001554,0.001586,0.001564,0.001604,0.001613,0.0015859499999999944,0.0015625900000000022,0.0016040199999999994,0.0016129533333333274
-0.92,0.001253,0.001309,0.001238,0.001341,0.00137,0.001424,0.001438,0.001453,0.001336,0.001323,0.001352,0.001466,0.001491,0.001552,0.001583,0.001559,0.001601,0.00161,0.0015833566666666674,0.0015580333333333287,0.0016015666666666713,0.0016103833333333331
-0.916,0.00125,0.001306,0.001236,0.001337,0.001366,0.00142,0.001434,0.001449,0.001335,0.001321,0.001351,0.001464,0.001488,0.001549,0.00158,0.001554,0.001599,0.001607,0.001580560000000008,0.0015534033333333326,0.0015993233333333379,0.0016075833333333408
-0.912,0.001247,0.001302,0.001234,0.001334,0.001363,0.001417,0.001431,0.001446,0.001334,0.00132,0.001349,0.001461,0.001486,0.001546,0.001578,0.001551,0.001596,0.001605,0.001578440000000006,0.001549536666666674,0.0015967633333333273,0.001605403333333339
-0.908,0.001244,0.0013,0.001232,0.001331,0.001361,0.001414,0.001428,0.001443,0.001335,0.001318,0.001349,0.001459,0.001483,0.001544,0.001575,0.001547,0.001594,0.001602,0.0015763066666666641,0.00154585333333334,0.0015951466666666624,0.0016032066666666642
-0.904,0.001241,0.001297,0.00123,0.001328,0.001357,0.00141,0.001425,0.001441,0.001334,0.001317,0.001347,0.001457,0.001481,0.001543,0.001574,0.001543,0.001592,0.0016,0.0015740266666666712,0.0015421833333333376,0.0015921466666666629,0.0016001466666666626
-0.9,0.001239,0.001295,0.001229,0.001326,0.001355,0.001409,0.001423,0.001438,0.001335,0.001316,0.001348,0.001456,0.00148,0.001541,0.001573,0.00154,0.001591,0.001599,0.00157317333333333,0.0015392199999999998,0.0015913233333333368,0.001599273333333337
-0.896,0.001237,0.001292,0.001228,0.001323,0.001353,0.001406,0.001421,0.001436,0.001335,0.001315,0.001347,0.001454,0.001478,0.00154,0.001571,0.001537,0.001589,0.001597,0.0015714933333333303,0.0015356700000000035,0.0015897566666666682,0.001597646666666669
-0.892,0.001235,0.00129,0.001227,0.001321,0.001351,0.001404,0.001419,0.001435,0.001335,0.001314,0.001346,0.001453,0.001477,0.001538,0.00157,0.001534,0.001588,0.001596,0.001569943333333337,0.0015332299999999937,0.0015882899999999965,0.0015961866666666625
-0.888,0.001234,0.001289,0.001226,0.00132,0.001349,0.001402,0.001418,0.001433,0.001336,0.001314,0.001346,0.001452,0.001476,0.001537,0.001568,0.001532,0.001587,0.001595,0.0015685566666666742,0.0015315766666666596,0.0015874533333333355,0.0015952333333333379
-0.884,0.001233,0.001287,0.001225,0.001318,0.001349,0.001401,0.001417,0.001432,0.001337,0.001314,0.001346,0.001451,0.001475,0.001537,0.001568,0.00153,0.001587,0.001594,0.0015679233333333396,0.0015294899999999912,0.0015869500000000013,0.001594066666666666
-0.88,0.001232,0.001286,0.001225,0.001317,0.001347,0.0014,0.001416,0.001431,0.001337,0.001314,0.001346,0.00145,0.001475,0.001536,0.001567,0.001528,0.001586,0.001593,0.0015673433333333326,0.0015280299999999925,0.001586399999999994,0.0015934800000000048
-0.876,0.00123,0.001285,0.001224,0.001316,0.001346,0.001399,0.001415,0.001429,0.001338,0.001314,0.001347,0.00145,0.001474,0.001536,0.001567,0.001527,0.001586,0.001593,0.001567033333333332,0.0015265633333333324,0.0015861033333333266,0.0015932666666666736
-0.872,0.00123,0.001284,0.001224,0.001315,0.001345,0.001397,0.001414,0.001429,0.001339,0.001314,0.001348,0.001449,0.001474,0.001535,0.001566,0.001525,0.001585,0.001593,0.0015663800000000037,0.0015251800000000008,0.0015854666666666657,0.0015930966666666733
-0.868,0.001229,0.001284,0.001224,0.001314,0.001344,0.001397,0.001414,0.001428,0.001342,0.001315,0.001348,0.00145,0.001474,0.001535,0.001567,0.001524,0.001586,0.001593,0.001566899999999998,0.001524296666666674,0.0015860633333333275,0.0015931900000000058
-0.864,0.001229,0.001284,0.001225,0.001315,0.001345,0.001397,0.001414,0.001429,0.001343,0.001317,0.00135,0.001451,0.001475,0.001537,0.001567,0.001524,0.001587,0.001594,0.001567076666666664,0.0015239100000000064,0.0015869300000000016,0.0015939133333333305
-0.86,0.001229,0.001284,0.001225,0.001314,0.001345,0.001396,0.001414,0.001429,0.001345,0.001317,0.001351,0.001451,0.001476,0.001537,0.001567,0.001523,0.001587,0.001594,0.0015671233333333305,0.0015233166666666664,0.0015870733333333362,0.0015939966666666623
-0.856,0.001228,0.001284,0.001225,0.001314,0.001345,0.001397,0.001414,0.001429,0.001347,0.001318,0.001352,0.001452,0.001476,0.001537,0.001568,0.001523,0.001588,0.001594,0.0015677633333333384,0.001523143333333331,0.0015877499999999956,0.0015941733333333305
-0.852,0.001228,0.001284,0.001226,0.001315,0.001345,0.001397,0.001414,0.001429,0.001349,0.001319,0.001353,0.001452,0.001477,0.001537,0.001568,0.001523,0.001588,0.001595,0.0015680433333333397,0.0015230933333333307,0.0015880299999999944,0.0015948500000000031
-0.848,0.001229,0.001285,0.001226,0.001315,0.001346,0.001398,0.001415,0.00143,0.001351,0.00132,0.001354,0.001453,0.001478,0.001538,0.001569,0.001523,0.001589,0.001596,0.0015688933333333284,0.00152311333333333,0.0015888666666666674,0.0015958499999999941
-0.844,0.001229,0.001285,0.001227,0.001316,0.001346,0.001398,0.001415,0.001431,0.001352,0.001321,0.001356,0.001453,0.001478,0.001539,0.00157,0.001523,0.00159,0.001597,0.0015697933333333354,0.0015230766666666639,0.0015897833333333277,0.0015968966666666665
-0.84,0.001229,0.001285,0.001228,0.001316,0.001347,0.001398,0.001416,0.001431,0.001355,0.001322,0.001357,0.001454,0.001479,0.001539,0.00157,0.001523,0.00159,0.001598,0.001570160000000004,0.0015231933333333314,0.0015901466666666598,0.0015977599999999954
-0.836,0.001229,0.001286,0.001229,0.001317,0.001348,0.0014,0.001417,0.001432,0.001357,0.001324,0.001359,0.001456,0.001481,0.00154,0.001572,0.001524,0.001592,0.001599,0.0015717500000000052,0.0015240833333333404,0.0015917166666666613,0.001598850000000003
-0.832,0.00123,0.001287,0.001231,0.001318,0.001349,0.001401,0.001418,0.001433,0.00136,0.001325,0.001361,0.001457,0.001482,0.001542,0.001573,0.001524,0.001593,0.0016,0.0015730533333333321,0.0015243766666666744,0.0015930333333333364,0.0016000599999999978
-0.828,0.001231,0.001288,0.001231,0.001319,0.00135,0.001402,0.001419,0.001435,0.001362,0.001327,0.001363,0.001458,0.001483,0.001543,0.001574,0.001525,0.001594,0.001601,0.0015738466666666718,0.001525180000000002,0.0015938099999999976,0.0016008400000000044
-0.824,0.001232,0.001289,0.001233,0.00132,0.001352,0.001403,0.001421,0.001436,0.001365,0.001329,0.001366,0.00146,0.001485,0.001544,0.001576,0.001526,0.001596,0.001603,0.001575786666666674,0.0015267066666666757,0.001595699999999992,0.001602750000000007
-0.82,0.001232,0.001291,0.001234,0.001322,0.001353,0.001405,0.001422,0.001438,0.001368,0.001331,0.001368,0.001462,0.001487,0.001546,0.001578,0.001527,0.001598,0.001605,0.001577990000000009,0.0015277500000000024,0.0015979199999999931,0.0016049566666666753
-0.816,0.001234,0.001292,0.001236,0.001324,0.001355,0.001406,0.001424,0.001439,0.001371,0.001333,0.00137,0.001463,0.001489,0.001548,0.00158,0.001529,0.0016,0.001607,0.0015797700000000081,0.0015291600000000018,0.001599696666666663,0.0016067433333333406
-0.812,0.001235,0.001293,0.001238,0.001325,0.001356,0.001407,0.001425,0.00144,0.001373,0.001334,0.001372,0.001465,0.00149,0.001549,0.001581,0.001529,0.001601,0.001608,0.0015806300000000026,0.0015294500000000016,0.0016005133333333362,0.0016076000000000016
-0.808,0.001236,0.001294,0.001239,0.001326,0.001358,0.001409,0.001427,0.001442,0.001376,0.001337,0.001375,0.001467,0.001493,0.00155,0.001583,0.00153,0.001602,0.00161,0.0015820933333333344,0.0015305899999999942,0.0016013099999999977,0.0016090000000000006
-0.804,0.001238,0.001296,0.001242,0.001329,0.00136,0.001411,0.00143,0.001444,0.001379,0.001339,0.001377,0.00147,0.001495,0.001553,0.001586,0.001532,0.001605,0.001612,0.0015847499999999948,0.0015324433333333272,0.001603883333333339,0.0016112033333333343
-0.8,0.001239,0.001298,0.001244,0.001331,0.001362,0.001414,0.001432,0.001447,0.001383,0.001342,0.00138,0.001472,0.001497,0.001555,0.001587,0.001534,0.001607,0.001615,0.0015866100000000002,0.0015345199999999932,0.001605866666666676,0.0016141099999999937
-0.796,0.001241,0.0013,0.001246,0.001333,0.001365,0.001416,0.001434,0.001449,0.001386,0.001344,0.001383,0.001475,0.0015,0.001557,0.00159,0.001536,0.001609,0.001617,0.001588853333333328,0.0015371666666666609,0.0016057633333333439,0.0016161166666666608
-0.792,0.001243,0.001302,0.001249,0.001335,0.001367,0.001419,0.001437,0.001451,0.00139,0.001347,0.001386,0.001477,0.001503,0.001559,0.001592,0.001538,0.001612,0.00162,0.0015919633333333293,0.0015396033333333302,0.0016105133333333356,0.0016197866666666702
-0.788,0.001244,0.001305,0.001252,0.001338,0.00137,0.001422,0.00144,0.001455,0.001394,0.00135,0.00139,0.00148,0.001506,0.001562,0.001595,0.001541,0.001615,0.001623,0.0015950200000000045,0.0015418166666666695,0.0016139933333333264,0.0016230033333333332
-0.784,0.001246,0.001307,0.001255,0.001341,0.001373,0.001425,0.001443,0.001458,0.001397,0.001353,0.001393,0.001483,0.001509,0.001564,0.001598,0.001543,0.001617,0.001626,0.001597609999999997,0.0015444800000000032,0.001615953333333327,0.0016255700000000022
-0.78,0.001249,0.001309,0.001258,0.001344,0.001376,0.001428,0.001446,0.00146,0.0014,0.001356,0.001396,0.001486,0.001512,0.001567,0.001601,0.001546,0.00162,0.001629,0.0016002300000000028,0.0015487899999999972,0.0016156566666666692,0.0016280166666666634
-0.776,0.001251,0.001313,0.001261,0.001347,0.001379,0.001431,0.001449,0.001463,0.001404,0.001359,0.0014,0.001489,0.001515,0.00157,0.001604,0.001548,0.001623,0.001631,0.001604689999999999,0.0015515599999999955,0.0016217899999999988,0.001632246666666662
-0.772,0.001254,0.001316,0.001264,0.00135,0.001383,0.001434,0.001452,0.001467,0.001408,0.001363,0.001404,0.001492,0.001518,0.001573,0.001607,0.001552,0.001626,0.001635,0.001607580000000004,0.0015531466666666622,0.0016265233333333355,0.0016354266666666623
-0.768,0.001256,0.001319,0.001267,0.001354,0.001386,0.001437,0.001456,0.00147,0.001412,0.001366,0.001408,0.001495,0.001522,0.001575,0.001611,0.001555,0.001629,0.001638,0.001610903333333328,0.0015564999999999906,0.0016291933333333318,0.0016382366666666587
-0.764,0.001259,0.001322,0.00127,0.001357,0.00139,0.001441,0.001459,0.001473,0.001417,0.001369,0.001411,0.001498,0.001525,0.001579,0.001614,0.001557,0.001632,0.001641,0.0016136833333333332,0.0015584733333333237,0.0016320633333333384,0.0016406366666666657
-0.76,0.001262,0.001326,0.001274,0.001361,0.001393,0.001444,0.001463,0.001477,0.00142,0.001373,0.001415,0.001502,0.001529,0.001582,0.001618,0.001561,0.001636,0.001645,0.0016175866666666714,0.001563013333333326,0.0016355233333333408,0.001644496666666671
-0.756,0.001265,0.00133,0.001278,0.001365,0.001397,0.001448,0.001466,0.001481,0.001425,0.001377,0.001419,0.001506,0.001533,0.001586,0.001622,0.001565,0.00164,0.001649,0.0016221433333333402,0.0015675566666666634,0.0016402899999999948,0.0016489066666666712
-0.752,0.001267,0.001333,0.001282,0.001368,0.001401,0.001453,0.00147,0.001484,0.001429,0.001381,0.001423,0.001509,0.001536,0.001589,0.001626,0.001568,0.001643,0.001652,0.0016261466666666724,0.001570763333333337,0.0016441466666666678,0.0016523666666666637
-0.748,0.001271,0.001337,0.001286,0.001372,0.001404,0.001456,0.001474,0.001488,0.001433,0.001385,0.001427,0.001513,0.00154,0.001592,0.00163,0.001572,0.001647,0.001657,0.0016301833333333396,0.0015744733333333373,0.0016480933333333388,0.0016569333333333377
-0.744,0.001274,0.001341,0.001289,0.001376,0.001408,0.00146,0.001477,0.001492,0.001438,0.001389,0.001431,0.001517,0.001545,0.001596,0.001633,0.001575,0.001651,0.00166,0.0016332266666666646,0.001577789999999997,0.0016512133333333413,0.0016600700000000003
-0.74,0.001277,0.001346,0.001293,0.00138,0.001413,0.001464,0.001482,0.001496,0.001442,0.001393,0.001436,0.001521,0.001549,0.0016,0.001638,0.001579,0.001655,0.001665,0.0016386033333333236,0.0015809299999999973,0.0016560566666666732,0.0016655033333333403
-0.736,0.001281,0.001349,0.001297,0.001385,0.001417,0.001468,0.001486,0.0015,0.001447,0.001397,0.00144,0.001525,0.001553,0.001604,0.001642,0.001583,0.001659,0.001669,0.0016422499999999938,0.0015847166666666651,0.0016591133333333408,0.0016690833333333288
-0.732,0.001284,0.001354,0.001301,0.001389,0.001421,0.001472,0.00149,0.001504,0.001451,0.001401,0.001445,0.001529,0.001557,0.001608,0.001647,0.001588,0.001663,0.001673,0.0016466366666666708,0.001588376666666661,0.0016630000000000087,0.0016729599999999953
-0.728,0.001288,0.001358,0.001305,0.001393,0.001425,0.001477,0.001494,0.001508,0.001456,0.001405,0.001449,0.001533,0.001562,0.001611,0.001651,0.001592,0.001668,0.001678,0.0016505566666666742,0.0015929066666666616,0.001667350000000003,0.0016771900000000055
-0.724,0.001292,0.001363,0.00131,0.001397,0.001429,0.001481,0.001499,0.001513,0.001461,0.00141,0.001454,0.001538,0.001566,0.001616,0.001656,0.001597,0.001673,0.001682,0.0016553699999999998,0.0015995733333333357,0.001669686666666661,0.0016815566666666714
-0.72,0.001296,0.001368,0.001314,0.001401,0.001434,0.001485,0.001503,0.001517,0.001466,0.001414,0.001459,0.001542,0.001571,0.00162,0.001661,0.001601,0.001677,0.001687,0.0016598766666666741,0.0016033400000000045,0.0016724966666666638,0.0016860733333333338
-0.716,0.0013,0.001372,0.001319,0.001406,0.001438,0.00149,0.001508,0.001521,0.001471,0.001419,0.001463,0.001547,0.001576,0.001625,0.001665,0.001606,0.001682,0.001692,0.0016651700000000103,0.0016086933333333308,0.0016785000000000038,0.0016920433333333406
-0.712,0.001303,0.001376,0.001322,0.00141,0.001442,0.001494,0.001512,0.001526,0.001476,0.001423,0.001468,0.001551,0.00158,0.001629,0.00167,0.001611,0.001686,0.001697,0.0016688000000000054,0.00161289666666666,0.001680896666666673,0.001695793333333336
-0.708,0.001307,0.001381,0.001328,0.001415,0.001447,0.001499,0.001517,0.001531,0.001481,0.001428,0.001473,0.001556,0.001586,0.001634,0.001675,0.001616,0.001692,0.001702,0.0016745899999999973,0.0016168000000000007,0.0016897500000000103,0.0017016066666666622
-0.704,0.001312,0.001386,0.001332,0.001419,0.001452,0.001504,0.001522,0.001536,0.001486,0.001433,0.001478,0.001561,0.001591,0.001639,0.00168,0.001621,0.001697,0.001707,0.0016801466666666676,0.0016218933333333294,0.0016962600000000017,0.0017071466666666673
-0.7,0.001316,0.001391,0.001336,0.001424,0.001457,0.001509,0.001527,0.00154,0.001491,0.001437,0.001483,0.001566,0.001596,0.001644,0.001685,0.001627,0.001702,0.001712,0.0016847199999999974,0.0016266066666666627,0.0017015433333333286,0.0017117166666666642
-0.696,0.00132,0.001395,0.001341,0.001429,0.001461,0.001514,0.001532,0.001545,0.001496,0.001442,0.001489,0.001571,0.001601,0.001649,0.001691,0.001632,0.001707,0.001718,0.001689806666666665,0.0016315166666666697,0.0017060500000000004,0.00171665333333333
-0.692,0.001325,0.0014,0.001346,0.001434,0.001466,0.001519,0.001538,0.001551,0.001502,0.001448,0.001494,0.001577,0.001606,0.001654,0.001697,0.001638,0.001713,0.001723,0.0016956399999999998,0.001639046666666659,0.0017117666666666709,0.0017215733333333257
-0.688,0.001329,0.001405,0.001351,0.001439,0.001471,0.001525,0.001543,0.001556,0.001507,0.001452,0.0015,0.001582,0.001612,0.00166,0.001702,0.001644,0.001718,0.001729,0.001699756666666661,0.0016441366666666592,0.00171588,0.001726133333333327
-0.684,0.001334,0.00141,0.001355,0.001444,0.001476,0.00153,0.001548,0.001561,0.001512,0.001457,0.001505,0.001588,0.001618,0.001665,0.001708,0.00165,0.001724,0.001734,0.001705373333333328,0.0016500066666666616,0.001721626666666668,0.0017312000000000046
-0.68,0.001338,0.001415,0.00136,0.001448,0.001481,0.001535,0.001553,0.001567,0.001518,0.001463,0.00151,0.001592,0.001623,0.001671,0.001713,0.001656,0.00173,0.00174,0.0017091233333333378,0.0016563633333333285,0.001725246666666671,0.0017349966666666728
-0.676,0.001343,0.00142,0.001365,0.001454,0.001487,0.001541,0.001559,0.001572,0.001524,0.001468,0.001516,0.001599,0.001629,0.001676,0.001719,0.001663,0.001736,0.001746,0.0017174000000000093,0.001663950000000006,0.0017330566666666702,0.001743840000000008
-0.672,0.001348,0.001425,0.00137,0.00146,0.001492,0.001546,0.001565,0.001578,0.001529,0.001474,0.001522,0.001604,0.001635,0.001683,0.001726,0.001669,0.001742,0.001752,0.0017236000000000055,0.0016697699999999964,0.001739100000000007,0.001749626666666662
-0.668,0.001352,0.00143,0.001375,0.001465,0.001497,0.001552,0.00157,0.001584,0.001535,0.001479,0.001527,0.00161,0.001641,0.001688,0.001732,0.001676,0.001748,0.001758,0.0017301833333333394,0.0016759400000000014,0.0017458666666666748,0.001756179999999995
-0.664,0.001357,0.001436,0.00138,0.00147,0.001503,0.001558,0.001576,0.00159,0.001541,0.001485,0.001533,0.001616,0.001647,0.001694,0.001738,0.001683,0.001754,0.001764,0.0017368666666666725,0.0016825299999999972,0.0017530166666666644,0.0017630166666666605
-0.66,0.001362,0.001441,0.001386,0.001476,0.001509,0.001564,0.001583,0.001596,0.001547,0.00149,0.001539,0.001622,0.001654,0.001701,0.001745,0.00169,0.001761,0.001771,0.0017417866666666658,0.0016906133333333374,0.0017582166666666702,0.0017671466666666657
-0.656,0.001367,0.001446,0.001391,0.001481,0.001514,0.00157,0.001589,0.001602,0.001553,0.001496,0.001545,0.001628,0.00166,0.001707,0.001751,0.001697,0.001768,0.001777,0.001747943333333333,0.0016976466666666686,0.0017645466666666647,0.001773333333333328
-0.652,0.001372,0.001451,0.001396,0.001487,0.00152,0.001576,0.001594,0.001608,0.001558,0.001502,0.001551,0.001634,0.001666,0.001713,0.001757,0.001704,0.001774,0.001784,0.0017541633333333368,0.0017055733333333307,0.0017699199999999997,0.001779923333333334
-0.648,0.001377,0.001456,0.001402,0.001492,0.001525,0.001582,0.001601,0.001614,0.001564,0.001508,0.001557,0.00164,0.001672,0.00172,0.001763,0.001711,0.001781,0.001791,0.0017609000000000027,0.001711986666666672,0.0017773966666666614,0.0017875999999999947
-0.644,0.001382,0.001462,0.001408,0.001499,0.001532,0.001588,0.001607,0.001621,0.001571,0.001514,0.001564,0.001647,0.001679,0.001727,0.001771,0.001719,0.001787,0.001798,0.001769086666666672,0.001719563333333343,0.0017857166666666617,0.0017953300000000023
-0.64,0.001387,0.001467,0.001413,0.001504,0.001538,0.001595,0.001613,0.001627,0.001577,0.00152,0.00157,0.001654,0.001686,0.001733,0.001778,0.001726,0.001794,0.001804,0.0017756100000000008,0.0017261900000000042,0.0017917733333333344,0.0018014666666666742
-0.636,0.001392,0.001473,0.001418,0.00151,0.001544,0.001601,0.00162,0.001634,0.001583,0.001526,0.001576,0.001659,0.001692,0.001739,0.001784,0.001733,0.001801,0.001811,0.0017807200000000034,0.0017320299999999977,0.0017973833333333352,0.0018067900000000047
-0.632,0.001397,0.001478,0.001424,0.001516,0.00155,0.001607,0.001626,0.00164,0.001589,0.001532,0.001582,0.001666,0.0017,0.001746,0.001791,0.001741,0.001808,0.001818,0.0017868466666666628,0.0017394466666666635,0.0018045999999999978,0.0018132633333333278
-0.628,0.001403,0.001484,0.00143,0.001522,0.001556,0.001614,0.001633,0.001647,0.001596,0.001539,0.001589,0.001673,0.001706,0.001753,0.001798,0.001748,0.001815,0.001826,0.0017943066666666686,0.0017468666666666714,0.0018118066666666717,0.0018218233333333286
-0.624,0.001408,0.001489,0.001436,0.001528,0.001562,0.001621,0.00164,0.001653,0.001602,0.001544,0.001596,0.00168,0.001713,0.00176,0.001805,0.001756,0.001821,0.001832,0.001802599999999998,0.0017584899999999936,0.0018191433333333378,0.0018302666666666627
-0.62,0.001414,0.001494,0.001442,0.001534,0.001569,0.001627,0.001646,0.00166,0.001609,0.001551,0.001602,0.001686,0.001721,0.001766,0.001812,0.001763,0.001829,0.001839,0.0018113633333333298,0.0017657300000000005,0.0018282400000000055,0.001838426666666662
-0.616,0.001419,0.0015,0.001448,0.00154,0.001574,0.001633,0.001653,0.001667,0.001616,0.001557,0.001609,0.001693,0.001727,0.001773,0.001819,0.001771,0.001836,0.001847,0.001818393333333334,0.0017739466666666696,0.0018368933333333345,0.001846233333333331
-0.612,0.001424,0.001505,0.001454,0.001547,0.001581,0.00164,0.00166,0.001674,0.001622,0.001564,0.001616,0.0017,0.001735,0.00178,0.001826,0.001779,0.001843,0.001854,0.00182545333333333,0.0017826233333333278,0.0018438766666666673,0.0018540566666666717
-0.608,0.001429,0.001511,0.00146,0.001553,0.001587,0.001647,0.001667,0.001681,0.001629,0.00157,0.001622,0.001707,0.001742,0.001787,0.001833,0.001786,0.00185,0.001861,0.0018302733333333259,0.0017881733333333335,0.0018478100000000046,0.0018580433333333342
-0.604,0.001435,0.001517,0.001466,0.001559,0.001594,0.001654,0.001673,0.001687,0.001636,0.001576,0.001629,0.001714,0.001749,0.001794,0.00184,0.001794,0.001857,0.001868,0.001835379999999999,0.0017947200000000012,0.001847753333333334,0.0018597866666666607
-0.6,0.00144,0.001522,0.001472,0.001565,0.001601,0.001661,0.00168,0.001694,0.001643,0.001583,0.001636,0.001721,0.001756,0.001801,0.001848,0.001801,0.001865,0.001875,0.0018419400000000011,0.001799276666666667,0.0018558600000000032,0.0018665366666666657
-0.596,0.001445,0.001528,0.001478,0.001572,0.001607,0.001668,0.001688,0.001701,0.00165,0.00159,0.001643,0.001728,0.001763,0.001809,0.001855,0.001809,0.001872,0.001883,0.0018514300000000003,0.0018082799999999991,0.0018654499999999966,0.0018770466666666685
-0.592,0.00145,0.001534,0.001485,0.001579,0.001614,0.001675,0.001695,0.001709,0.001657,0.001597,0.001651,0.001736,0.001771,0.001816,0.001862,0.001816,0.00188,0.001891,0.0018597866666666626,0.001815843333333332,0.0018754599999999974,0.001887163333333326
-0.588,0.001455,0.00154,0.001491,0.001585,0.00162,0.001683,0.001702,0.001716,0.001664,0.001604,0.001657,0.001743,0.001778,0.001823,0.00187,0.001824,0.001887,0.001898,0.0018674999999999979,0.0018224933333333322,0.001883806666666672,0.001894863333333332
-0.584,0.00146,0.001545,0.001498,0.001592,0.001627,0.001689,0.001709,0.001723,0.001671,0.00161,0.001665,0.00175,0.001785,0.00183,0.001878,0.001832,0.001894,0.001906,0.0018739566666666667,0.0018302499999999972,0.001890006666666668,0.0019010033333333343
