-0.92,0.001052,0.001098,0.001135,0.001169,0.001241,0.001272,0.001303,0.001329,0.001362,0.001421,0.001445,0.001472,0.001525,0.001546,0.001575,0.001453,0.001576,0.001547906666666663,0.0015741566666666645,0.0014539299999999965,0.0015770900000000045
-0.916,0.00105,0.001095,0.001133,0.001166,0.001238,0.001269,0.0013,0.001326,0.00136,0.001418,0.001442,0.001469,0.001523,0.001544,0.001572,0.00145,0.001573,0.0015455499999999951,0.0015711566666666702,0.0014511666666666683,0.0015741466666666635
-0.912,0.001048,0.001093,0.00113,0.001164,0.001236,0.001267,0.001298,0.001324,0.001357,0.001415,0.00144,0.001466,0.001521,0.001541,0.001569,0.001449,0.001571,0.0015424666666666695,0.001568136666666662,0.001449463333333327,0.0015717299999999958
-0.908,0.001047,0.001092,0.001128,0.001162,0.001234,0.001264,0.001296,0.001322,0.001355,0.001413,0.001437,0.001464,0.001518,0.001539,0.001567,0.001447,0.001569,0.0015401166666666737,0.001565916666666664,0.0014474466666666596,0.0015694899999999948
-0.904,0.001045,0.00109,0.001127,0.00116,0.001232,0.001263,0.001293,0.00132,0.001353,0.001411,0.001435,0.001462,0.001516,0.001537,0.001564,0.001446,0.001567,0.0015382933333333375,0.0015632200000000047,0.0014462200000000007,0.0015675099999999974
-0.9,0.001044,0.001088,0.001125,0.001159,0.00123,0.001261,0.001292,0.001318,0.001351,0.001409,0.001433,0.001461,0.001515,0.001536,0.001562,0.001444,0.001565,0.0015369466666666613,0.0015614833333333364,0.001444453333333334,0.0015656099999999953
-0.896,0.001043,0.001087,0.001124,0.001157,0.001229,0.001259,0.00129,0.001317,0.00135,0.001408,0.001432,0.001459,0.001513,0.001534,0.00156,0.001443,0.001563,0.0015349499999999946,0.001559560000000003,0.0014432233333333399,0.0015636366666666626
-0.892,0.001042,0.001086,0.001123,0.001156,0.001227,0.001258,0.001288,0.001316,0.001348,0.001406,0.00143,0.001458,0.001512,0.001533,0.001558,0.001442,0.001562,0.001533760000000002,0.00155769,0.0014421033333333352,0.0015623866666666694
-0.888,0.001041,0.001085,0.001121,0.001155,0.001226,0.001257,0.001287,0.001314,0.001347,0.001405,0.001429,0.001456,0.001511,0.001532,0.001557,0.001441,0.001561,0.0015325399999999954,0.001556586666666659,0.001441056666666674,0.0015612299999999972
-0.884,0.001041,0.001084,0.00112,0.001154,0.001225,0.001256,0.001286,0.001313,0.001346,0.001404,0.001428,0.001455,0.00151,0.001531,0.001556,0.00144,0.00156,0.0015315800000000016,0.0015555666666666663,0.0014402166666666655,0.00156021666666667
-0.88,0.00104,0.001083,0.00112,0.001153,0.001224,0.001255,0.001285,0.001313,0.001346,0.001403,0.001427,0.001455,0.001509,0.00153,0.001555,0.00144,0.001559,0.001530883333333327,0.0015544633333333295,0.0014399899999999986,0.0015594033333333297
-0.876,0.001039,0.001082,0.001119,0.001153,0.001224,0.001254,0.001284,0.001312,0.001345,0.001403,0.001427,0.001454,0.001509,0.00153,0.001553,0.001439,0.001558,0.0015304533333333281,0.0015530766666666774,0.001439093888888896,0.0015584538888888887
-0.872,0.001039,0.001082,0.001118,0.001153,0.001223,0.001253,0.001284,0.001312,0.001345,0.001402,0.001426,0.001454,0.001509,0.00153,0.001553,0.001439,0.001558,0.0015305399999999913,0.0015533733333333412,0.0014412526349206413,0.0015607293015873032
-0.868,0.001039,0.001082,0.001118,0.001152,0.001223,0.001253,0.001284,0.001312,0.001345,0.001402,0.001426,0.001454,0.001509,0.00153,0.001552,0.001438,0.001558,0.001531763333333324,0.0015545233333333333,0.001447086746031749,0.001567560079365079
-0.864,0.001039,0.001082,0.001118,0.001152,0.001223,0.001253,0.001284,0.001312,0.001345,0.001402,0.001426,0.001454,0.001509,0.00153,0.001552,0.001439,0.001559,0.001531763333333324,0.0015545233333333333,0.001447086746031749,0.001567560079365079
-0.86,0.001039,0.001082,0.001118,0.001153,0.001223,0.001253,0.001284,0.001312,0.001345,0.001403,0.001427,0.001454,0.001509,0.001531,0.001553,0.001439,0.001559,0.0015307066666666665,0.0015529533333333444,0.0014389723888888965,0.0015587357222222168
-0.856,0.001039,0.001083,0.001119,0.001153,0.001223,0.001254,0.001284,0.001312,0.001345,0.001403,0.001427,0.001455,0.00151,0.001531,0.001553,0.001439,0.001559,0.0015311633333333324,0.0015530800000000105,0.0014392783333333384,0.0015591583333333294
-0.852,0.00104,0.001083,0.001119,0.001153,0.001223,0.001254,0.001285,0.001312,0.001346,0.001403,0.001427,0.001455,0.00151,0.001532,0.001553,0.00144,0.00156,0.0015317233333333286,0.0015533000000000085,0.0014398366666666662,0.0015597333333333345
-0.848,0.00104,0.001083,0.001119,0.001154,0.001224,0.001254,0.001285,0.001313,0.001346,0.001403,0.001428,0.001455,0.001511,0.001533,0.001554,0.00144,0.00156,0.0015325400000000024,0.0015539966666666678,0.001440119999999999,0.0015600333333333361
-0.844,0.00104,0.001083,0.001119,0.001154,0.001224,0.001254,0.001285,0.001313,0.001347,0.001404,0.001428,0.001456,0.001512,0.001533,0.001554,0.001441,0.001561,0.0015328466666666696,0.0015541433333333327,0.00144072333333334,0.0015607499999999968
-0.84,0.001041,0.001083,0.00112,0.001155,0.001224,0.001255,0.001286,0.001314,0.001347,0.001405,0.001429,0.001457,0.001513,0.001534,0.001555,0.001441,0.001562,0.0015338199999999943,0.0015552499999999915,0.0014410800000000071,0.001561806666666669
-0.836,0.001041,0.001084,0.00112,0.001155,0.001225,0.001255,0.001286,0.001315,0.001348,0.001406,0.00143,0.001458,0.001514,0.001536,0.001556,0.001442,0.001563,0.0015351066666666618,0.0015560866666666665,0.0014417600000000007,0.001562573333333329
-0.832,0.001042,0.001084,0.001121,0.001156,0.001226,0.001256,0.001287,0.001316,0.001349,0.001407,0.001431,0.001459,0.001515,0.001537,0.001557,0.001443,0.001564,0.0015364900000000028,0.0015571466666666604,0.0014428266666666747,0.00156380666666667
-0.828,0.001042,0.001085,0.001122,0.001157,0.001227,0.001257,0.001288,0.001317,0.00135,0.001408,0.001432,0.00146,0.001517,0.001538,0.001558,0.001444,0.001566,0.0015374266666666634,0.0015581833333333341,0.001443770000000002,0.001565386666666672
-0.824,0.001043,0.001086,0.001123,0.001158,0.001228,0.001258,0.001289,0.001318,0.001351,0.001409,0.001434,0.001462,0.001518,0.00154,0.001559,0.001445,0.001567,0.0015391199999999967,0.0015592699999999952,0.0014447666666666603,0.0015665633333333308
-0.82,0.001044,0.001087,0.001124,0.001159,0.001229,0.001259,0.00129,0.001319,0.001353,0.001411,0.001435,0.001463,0.00152,0.001542,0.00156,0.001447,0.001569,0.0015414033333333267,0.001560276666666669,0.0014466366666666605,0.0015685599999999938
-0.816,0.001045,0.001088,0.001125,0.00116,0.00123,0.001261,0.001292,0.00132,0.001354,0.001412,0.001437,0.001465,0.001521,0.001544,0.001561,0.001448,0.00157,0.0015428366666666625,0.001561426666666664,0.001447613333333333,0.0015696033333333342
-0.812,0.001045,0.001089,0.001126,0.001161,0.001231,0.001262,0.001293,0.001322,0.001356,0.001414,0.001438,0.001466,0.001523,0.001545,0.001562,0.001449,0.001572,0.0015441833333333375,0.0015625566666666692,0.0014487333333333277,0.0015714200000000033
-0.808,0.001046,0.00109,0.001127,0.001162,0.001232,0.001263,0.001294,0.001324,0.001357,0.001416,0.00144,0.001468,0.001525,0.001547,0.001564,0.001451,0.001574,0.0015459333333333394,0.0015644033333333382,0.0014504266666666603,0.0015732433333333394
-0.804,0.001048,0.001091,0.001128,0.001164,0.001234,0.001265,0.001296,0.001325,0.001359,0.001417,0.001442,0.00147,0.001527,0.00155,0.001566,0.001453,0.001576,0.0015479733333333317,0.001566810000000005,0.001452049999999995,0.0015749600000000035
-0.8,0.001049,0.001092,0.00113,0.001165,0.001236,0.001267,0.001298,0.001327,0.001361,0.00142,0.001444,0.001472,0.001529,0.001552,0.001568,0.001455,0.001579,0.0015503899999999976,0.0015687766666666733,0.00145411333333333,0.001577713333333332
-0.796,0.00105,0.001094,0.001131,0.001167,0.001237,0.001269,0.0013,0.001329,0.001363,0.001422,0.001447,0.001474,0.001532,0.001555,0.001571,0.001458,0.001581,0.0015532566666666575,0.0015715866666666622,0.001456866666666668,0.0015800299999999992
-0.792,0.001051,0.001095,0.001133,0.001169,0.001239,0.00127,0.001302,0.001331,0.001365,0.001424,0.001449,0.001476,0.001534,0.001557,0.001573,0.00146,0.001583,0.001555246666666659,0.0015735033333333297,0.0014588000000000027,0.0015819500000000004
-0.788,0.001053,0.001097,0.001134,0.001171,0.001241,0.001272,0.001304,0.001333,0.001367,0.001426,0.001452,0.001479,0.001537,0.00156,0.001576,0.001463,0.001586,0.0015584666666666686,0.0015763833333333377,0.0014618199999999965,0.001585099999999994
-0.784,0.001054,0.001098,0.001136,0.001173,0.001243,0.001274,0.001306,0.001335,0.001369,0.001429,0.001454,0.001481,0.00154,0.001563,0.001579,0.001465,0.001589,0.0015613099999999967,0.0015789999999999986,0.0014639399999999963,0.0015878700000000003
-0.78,0.001056,0.0011,0.001138,0.001175,0.001245,0.001277,0.001308,0.001338,0.001372,0.001431,0.001457,0.001484,0.001544,0.001566,0.001581,0.001468,0.001592,0.0015643500000000047,0.0015813499999999972,0.001466686666666671,0.0015907999999999966
-0.776,0.001057,0.001102,0.00114,0.001177,0.001248,0.001279,0.001311,0.00134,0.001374,0.001434,0.00146,0.001487,0.001547,0.00157,0.001584,0.001471,0.001595,0.0015688666666666719,0.0015853933333333256,0.0014721533333333335,0.001595603333333337
-0.772,0.001059,0.001104,0.001142,0.001179,0.00125,0.001281,0.001313,0.001343,0.001377,0.001437,0.001463,0.00149,0.00155,0.001574,0.001587,0.001474,0.001598,0.0015718966666666736,0.0015886566666666669,0.001475553333333328,0.0015991299999999961
-0.768,0.001061,0.001106,0.001144,0.001181,0.001252,0.001284,0.001316,0.001345,0.001379,0.00144,0.001467,0.001493,0.001554,0.001577,0.001591,0.001477,0.001602,0.0015765166666666655,0.00159265666666667,0.0014797866666666688,0.0016038033333333297
-0.764,0.001063,0.001108,0.001146,0.001183,0.001255,0.001286,0.001318,0.001348,0.001382,0.001444,0.00147,0.001497,0.001557,0.001581,0.001594,0.00148,0.001606,0.0015805799999999998,0.0015965066666666643,0.0014855933333333302,0.0016104666666666642
-0.76,0.001065,0.00111,0.001148,0.001186,0.001258,0.001289,0.001321,0.001351,0.001385,0.001447,0.001474,0.0015,0.001561,0.001585,0.001598,0.001484,0.001609,0.0015905533333333355,0.001606649999999995,0.0015147899999999978,0.0016324966666666741
-0.756,0.001067,0.001112,0.001151,0.001188,0.00126,0.001292,0.001324,0.001354,0.001388,0.001451,0.001478,0.001504,0.001565,0.001589,0.001602,0.001487,0.001613,0.001590606666666671,0.0016060033333333298,0.0015012166666666699,0.0016230766666666618
-0.752,0.001069,0.001115,0.001153,0.00119,0.001263,0.001295,0.001327,0.001357,0.001391,0.001454,0.001482,0.001507,0.001569,0.001593,0.001606,0.001491,0.001617,0.0016030633333333393,0.0016209199999999977,0.0015570033333333392,0.0016672166666666603
-0.748,0.001071,0.001117,0.001155,0.001193,0.001266,0.001298,0.00133,0.00136,0.001394,0.001458,0.001485,0.001511,0.001573,0.001597,0.00161,0.001494,0.001621,0.0016094166666666705,0.0016274133333333335,0.0015732733333333317,0.0016809399999999956
-0.744,0.001073,0.001119,0.001157,0.001195,0.001269,0.001301,0.001333,0.001363,0.001398,0.001462,0.001489,0.001515,0.001577,0.001601,0.001615,0.001498,0.001625,0.0016082100000000055,0.0016254599999999944,0.0015452866666666662,0.00165941666666666
-0.74,0.001075,0.001121,0.00116,0.001198,0.001271,0.001304,0.001336,0.001367,0.001401,0.001465,0.001493,0.001519,0.001581,0.001605,0.001619,0.001502,0.001629,0.0016085500000000072,0.0016246133333333284,0.0015224966666666688,0.0016408233333333295
-0.736,0.001078,0.001124,0.001162,0.0012,0.001274,0.001307,0.001339,0.00137,0.001404,0.001469,0.001497,0.001523,0.001585,0.001609,0.001624,0.001506,0.001634,0.0016112766666666755,0.0016283300000000012,0.00152362666666667,0.0016425400000000048
-0.732,0.00108,0.001126,0.001165,0.001203,0.001278,0.001311,0.001343,0.001373,0.001408,0.001473,0.001502,0.001527,0.00159,0.001614,0.001628,0.00151,0.001638,0.0016184200000000024,0.0016353666666666714,0.0015363900000000057,0.0016506899999999933
-0.728,0.001083,0.001129,0.001168,0.001206,0.001281,0.001314,0.001346,0.001377,0.001411,0.001477,0.001506,0.001531,0.001594,0.001619,0.001633,0.001514,0.001643,0.001620103333333329,0.001636043333333332,0.001527606666666671,0.0016488766666666688
-0.724,0.001085,0.001131,0.001171,0.001209,0.001284,0.001317,0.00135,0.001381,0.001415,0.001481,0.001511,0.001535,0.001599,0.001623,0.001637,0.001518,0.001647,0.0016249199999999971,0.0016409366666666658,0.0015337100000000058,0.001654120000000004
-0.72,0.001088,0.001134,0.001173,0.001212,0.001288,0.001321,0.001353,0.001384,0.001419,0.001485,0.001515,0.001539,0.001603,0.001628,0.001642,0.001522,0.001652,0.0016278466666666694,0.0016433133333333277,0.001532160000000007,0.0016548033333333289
-0.716,0.00109,0.001137,0.001176,0.001215,0.001291,0.001324,0.001357,0.001388,0.001423,0.00149,0.001519,0.001544,0.001608,0.001633,0.001647,0.001527,0.001657,0.0016321133333333311,0.0016479233333333363,0.0015338200000000024,0.0016586500000000024
-0.712,0.001093,0.00114,0.001179,0.001218,0.001294,0.001328,0.001361,0.001392,0.001427,0.001494,0.001524,0.001548,0.001613,0.001638,0.001651,0.001531,0.001662,0.0016376533333333256,0.0016530366666666733,0.0015434933333333353,0.0016648733333333313
-0.708,0.001096,0.001143,0.001182,0.001221,0.001298,0.001332,0.001364,0.001396,0.001431,0.001498,0.001528,0.001552,0.001618,0.001643,0.001656,0.001536,0.001667,0.0016434933333333358,0.0016588599999999977,0.0015633466666666624,0.00167156666666666
-0.704,0.001099,0.001146,0.001185,0.001225,0.001302,0.001336,0.001369,0.0014,0.001435,0.001503,0.001533,0.001557,0.001623,0.001648,0.001661,0.001541,0.001672,0.0016489866666666631,0.001664680000000005,0.0015758733333333347,0.0016776900000000025
-0.7,0.001102,0.001149,0.001189,0.001229,0.001306,0.00134,0.001373,0.001405,0.00144,0.001508,0.001538,0.001562,0.001628,0.001653,0.001666,0.001546,0.001677,0.0016537733333333376,0.0016685866666666686,0.0015668233333333312,0.0016802399999999973
-0.696,0.001105,0.001153,0.001192,0.001232,0.00131,0.001344,0.001377,0.001409,0.001444,0.001512,0.001543,0.001567,0.001633,0.001659,0.001672,0.001551,0.001682,0.00165883333333334,0.0016730866666666703,0.001564146666666672,0.0016841466666666696
-0.692,0.001108,0.001156,0.001196,0.001236,0.001314,0.001349,0.001381,0.001414,0.001449,0.001517,0.001548,0.001572,0.001638,0.001664,0.001677,0.001556,0.001688,0.0016638100000000023,0.0016780100000000002,0.0015708566666666683,0.0016900033333333393
-0.688,0.001111,0.00116,0.0012,0.00124,0.001319,0.001353,0.001386,0.001418,0.001453,0.001522,0.001553,0.001578,0.001644,0.00167,0.001682,0.001561,0.001693,0.0016694433333333362,0.0016834366666666704,0.0015764766666666627,0.0016957200000000021
-0.684,0.001115,0.001164,0.001204,0.001244,0.001323,0.001358,0.001391,0.001423,0.001458,0.001528,0.001559,0.001583,0.001649,0.001675,0.001688,0.001566,0.001699,0.0016750733333333282,0.0016898066666666733,0.001581403333333337,0.0017021666666666713
-0.68,0.001118,0.001168,0.001208,0.001249,0.001328,0.001363,0.001396,0.001428,0.001463,0.001533,0.001564,0.001588,0.001655,0.001681,0.001693,0.001571,0.001705,0.0016801066666666605,0.0016941066666666686,0.0015842999999999962,0.001707206666666672
-0.676,0.001122,0.001172,0.001213,0.001253,0.001333,0.001368,0.001401,0.001434,0.001469,0.001538,0.00157,0.001594,0.001661,0.001687,0.001699,0.001576,0.00171,0.001686089999999996,0.0017001500000000044,0.0015909833333333367,0.001711619999999996
-0.672,0.001126,0.001176,0.001217,0.001258,0.001338,0.001373,0.001406,0.001439,0.001474,0.001544,0.001576,0.0016,0.001667,0.001693,0.001705,0.001582,0.001716,0.001693413333333332,0.001707976666666673,0.0016057833333333275,0.001720393333333331
-0.668,0.00113,0.001181,0.001222,0.001263,0.001343,0.001379,0.001412,0.001445,0.00148,0.00155,0.001582,0.001606,0.001673,0.0017,0.001711,0.001588,0.001722,0.0017010833333333279,0.0017143400000000065,0.0016086433333333302,0.0017270166666666662
-0.664,0.001134,0.001185,0.001226,0.001268,0.001349,0.001384,0.001417,0.00145,0.001485,0.001556,0.001588,0.001612,0.001679,0.001706,0.001717,0.001593,0.001729,0.0017073399999999975,0.0017216200000000081,0.0016256033333333386,0.001736276666666661
-0.66,0.001139,0.00119,0.001231,0.001273,0.001354,0.00139,0.001423,0.001456,0.001491,0.001562,0.001594,0.001619,0.001686,0.001713,0.001724,0.001599,0.001735,0.0017149266666666699,0.001729390000000003,0.001635146666666671,0.0017429833333333282
-0.656,0.001143,0.001195,0.001237,0.001278,0.00136,0.001396,0.001429,0.001462,0.001498,0.001568,0.001601,0.001625,0.001692,0.001719,0.00173,0.001605,0.001742,0.0017210866666666753,0.0017350166666666711,0.0016378166666666724,0.0017505800000000048
-0.652,0.001147,0.0012,0.001242,0.001284,0.001366,0.001402,0.001435,0.001468,0.001504,0.001575,0.001607,0.001632,0.001699,0.001726,0.001737,0.001611,0.001748,0.0017268966666666714,0.0017402833333333293,0.0016358999999999924,0.0017533566666666756
-0.648,0.001152,0.001205,0.001247,0.001289,0.001372,0.001408,0.001442,0.001475,0.00151,0.001581,0.001614,0.001638,0.001706,0.001733,0.001743,0.001617,0.001755,0.001733789999999998,0.001745716666666664,0.001634289999999992,0.0017587600000000033
-0.644,0.001156,0.00121,0.001252,0.001295,0.001377,0.001414,0.001448,0.001481,0.001516,0.001588,0.001621,0.001645,0.001713,0.00174,0.00175,0.001623,0.001762,0.0017427500000000047,0.0017562366666666602,0.0016572866666666641,0.0017740766666666666
-0.64,0.001161,0.001216,0.001257,0.0013,0.001383,0.00142,0.001454,0.001487,0.001523,0.001595,0.001628,0.001652,0.00172,0.001748,0.001757,0.00163,0.001769,0.0017499833333333421,0.0017654766666666691,0.001679443333333339,0.001784290000000006
-0.636,0.001166,0.001221,0.001263,0.001306,0.001389,0.001426,0.00146,0.001494,0.001529,0.001602,0.001635,0.001659,0.001727,0.001755,0.001764,0.001636,0.001776,0.0017562400000000018,0.0017720566666666615,0.0016898366666666742,0.0017939766666666653
-0.632,0.001171,0.001226,0.001268,0.001311,0.001395,0.001433,0.001467,0.0015,0.001536,0.001609,0.001642,0.001666,0.001734,0.001762,0.001772,0.001643,0.001783,0.001763106666666666,0.001777266666666664,0.0016820233333333372,0.0017957233333333275
-0.628,0.001175,0.001232,0.001274,0.001317,0.001402,0.001439,0.001473,0.001506,0.001542,0.001615,0.001649,0.001673,0.001741,0.00177,0.001779,0.00165,0.00179,0.001769169999999998,0.0017823266666666597,0.0016838399999999987,0.0017996200000000007
-0.624,0.00118,0.001237,0.001279,0.001323,0.001408,0.001445,0.00148,0.001513,0.001549,0.001622,0.001656,0.00168,0.001749,0.001777,0.001786,0.001656,0.001797,0.0017793366666666588,0.0017958366666666697,0.0017021666666666635,0.0018166199999999969
-0.62,0.001185,0.001243,0.001284,0.001328,0.001414,0.001452,0.001486,0.001519,0.001555,0.001629,0.001663,0.001687,0.001756,0.001784,0.001793,0.001663,0.001805,0.001785660000000003,0.0018056299999999993,0.0017215666666666734,0.001832289999999996
-0.616,0.00119,0.001248,0.00129,0.001334,0.00142,0.001458,0.001492,0.001526,0.001562,0.001636,0.00167,0.001694,0.001763,0.001792,0.0018,0.00167,0.001812,0.0017944866666666707,0.0018135766666666732,0.0017306566666666677,0.00184118333333333
-0.612,0.001195,0.001253,0.001295,0.00134,0.001426,0.001464,0.001498,0.001532,0.001568,0.001643,0.001677,0.001701,0.001771,0.001799,0.001808,0.001677,0.001819,0.0018038233333333325,0.0018195766666666646,0.0017294133333333325,0.001841900000000003
-0.608,0.001199,0.001258,0.0013,0.001345,0.001432,0.00147,0.001504,0.001539,0.001575,0.00165,0.001684,0.001708,0.001778,0.001807,0.001815,0.001684,0.001827,0.0018114666666666686,0.0018255433333333381,0.0017336133333333374,0.001846940000000007
-0.604,0.001204,0.001264,0.001306,0.001351,0.001438,0.001477,0.001511,0.001545,0.001582,0.001657,0.001691,0.001716,0.001786,0.001815,0.001823,0.001691,0.001834,0.0018223100000000056,0.0018362366666666726,0.0017433599999999994,0.0018593800000000023
-0.6,0.001209,0.001269,0.001311,0.001356,0.001444,0.001483,0.001517,0.001552,0.001588,0.001664,0.001698,0.001723,0.001793,0.001822,0.00183,0.001698,0.001842,0.0018265499999999964,0.0018390233333333327,0.0017382299999999936,0.0018597466666666717
-0.596,0.001213,0.001274,0.001316,0.001362,0.00145,0.001489,0.001523,0.001558,0.001595,0.001671,0.001705,0.00173,0.001801,0.00183,0.001837,0.001705,0.001849,0.0018345433333333315,0.0018467799999999938,0.0017455733333333378,0.001869203333333329
-0.592,0.001218,0.00128,0.001322,0.001368,0.001456,0.001495,0.001529,0.001565,0.001601,0.001678,0.001712,0.001737,0.001808,0.001837,0.001844,0.001713,0.001857,0.0018420899999999926,0.0018535200000000015,0.001750860000000006,0.0018744566666666633
-0.588,0.001223,0.001285,0.001327,0.001373,0.001462,0.001501,0.001536,0.001571,0.001608,0.001685,0.001719,0.001744,0.001815,0.001845,0.001851,0.00172,0.001864,0.0018476799999999948,0.0018566233333333355,0.0017439466666666684,0.0018750499999999914
-0.584,0.001227,0.00129,0.001332,0.001378,0.001468,0.001507,0.001542,0.001577,0.001614,0.001692,0.001726,0.001751,0.001823,0.001853,0.001858,0.001727,0.001871,0.0018540966666666602,0.0018615600000000101,0.0017425899999999966,0.0018774233333333338
-0.58,0.001232,0.001295,0.001337,0.001384,0.001474,0.001513,0.001548,0.001584,0.001621,0.001698,0.001733,0.001758,0.00183,0.00186,0.001865,0.001735,0.001879,0.0018607766666666563,0.0018685600000000046,0.0017572366666666632,0.0018870700000000033
-0.576,0.001237,0.001301,0.001343,0.001389,0.001479,0.00152,0.001555,0.00159,0.001627,0.001705,0.001741,0.001765,0.001837,0.001868,0.001872,0.001742,0.001887,0.001870899999999993,0.0018790199999999975,0.0017718866666666707,0.00189994333333334
-0.572,0.001241,0.001306,0.001348,0.001394,0.001485,0.001526,0.001561,0.001597,0.001634,0.001712,0.001748,0.001772,0.001845,0.001875,0.001879,0.00175,0.001894,0.0018781833333333334,0.0018867766666666689,0.0017811866666666621,0.0019068566666666676
-0.568,0.001246,0.001311,0.001353,0.0014,0.001491,0.001532,0.001567,0.001603,0.00164,0.001719,0.001755,0.00178,0.001852,0.001883,0.001886,0.001757,0.001901,0.0018848433333333366,0.00189101666666667,0.0017781500000000042,0.0019094333333333313
