-0.816,0.002292,0.00232,0.00232,0.002322,0.002334,0.002351,0.00233,0.002269,0.002312,0.002336,0.002345,0.002346,0.002342,0.002302,0.002311,0.002303,0.002254,0.002302600000000007,0.0023100899999999895,0.00230195333333334,0.002255226666666658
-0.812,0.002293,0.002321,0.002321,0.002324,0.002335,0.002353,0.002331,0.00227,0.002313,0.002337,0.002346,0.002346,0.002344,0.002304,0.002312,0.002304,0.002254,0.002304033333333325,0.0023113866666666563,0.0023031999999999914,0.0022552599999999903
-0.808,0.002296,0.002323,0.002323,0.002326,0.002338,0.002355,0.002333,0.002273,0.002315,0.002339,0.002348,0.002347,0.002346,0.002306,0.002315,0.002307,0.002256,0.0023072633333333305,0.002315019999999995,0.0023071433333333247,0.0022590599999999985
-0.804,0.002299,0.002327,0.002326,0.00233,0.002341,0.002358,0.002335,0.002276,0.002317,0.002342,0.00235,0.002349,0.00235,0.002309,0.002319,0.002311,0.002258,0.0023093100000000015,0.0023174399999999966,0.002308986666666662,0.0022601999999999943
-0.8,0.002301,0.002329,0.002328,0.002333,0.002344,0.002362,0.002338,0.00228,0.00232,0.002344,0.002353,0.002352,0.002353,0.002312,0.002322,0.002314,0.002261,0.0023123499999999956,0.002320896666666672,0.0023126600000000033,0.002262759999999998
-0.796,0.002304,0.002332,0.002331,0.002336,0.002347,0.002364,0.002341,0.002283,0.002322,0.002347,0.002355,0.002353,0.002356,0.002315,0.002325,0.002318,0.002263,0.002316153333333329,0.0023244466666666763,0.00231681666666667,0.00226658666666667
-0.792,0.002308,0.002335,0.002334,0.002339,0.002351,0.002368,0.002344,0.002286,0.002325,0.00235,0.002359,0.002356,0.002359,0.002318,0.002329,0.002322,0.002265,0.002318863333333337,0.0023284066666666788,0.0023208666666666745,0.002268153333333332
-0.788,0.002311,0.002339,0.002338,0.002343,0.002355,0.002371,0.002348,0.00229,0.002328,0.002353,0.002362,0.002358,0.002363,0.002322,0.002333,0.002326,0.002268,0.0023223033333333414,0.002332053333333337,0.0023247233333333426,0.002270216666666672
-0.784,0.002315,0.002342,0.002341,0.002347,0.002358,0.002375,0.002351,0.002294,0.002331,0.002356,0.002365,0.002361,0.002367,0.002326,0.002337,0.00233,0.002271,0.002326136666666677,0.0023356400000000025,0.0023282366666666754,0.0022733666666666765
-0.78,0.002319,0.002345,0.002345,0.002351,0.002362,0.002379,0.002355,0.002298,0.002334,0.00236,0.002368,0.002363,0.002371,0.002329,0.002342,0.002335,0.002274,0.0023295600000000126,0.0023407366666666624,0.0023332899999999926,0.0022761633333333348
-0.776,0.002323,0.002349,0.002349,0.002355,0.002366,0.002383,0.002358,0.002302,0.002337,0.002363,0.002372,0.002366,0.002375,0.002333,0.002346,0.002339,0.002278,0.0023331133333333353,0.0023442566666666597,0.0023368799999999895,0.0022799900000000013
-0.772,0.002328,0.002354,0.002353,0.00236,0.002371,0.002387,0.002363,0.002306,0.002341,0.002367,0.002376,0.00237,0.00238,0.002338,0.002351,0.002344,0.002282,0.0023389166666666615,0.0023494099999999967,0.0023421733333333383,0.002285730000000005
-0.768,0.002332,0.002358,0.002357,0.002364,0.002375,0.002391,0.002367,0.002311,0.002345,0.002372,0.00238,0.002373,0.002384,0.002343,0.002356,0.002349,0.002286,0.002343683333333327,0.0023540166666666737,0.0023463166666666726,0.002290210000000006
-0.764,0.002336,0.002362,0.002361,0.002368,0.00238,0.002396,0.002371,0.002315,0.002348,0.002375,0.002384,0.002376,0.002388,0.002347,0.002361,0.002354,0.00229,0.0023477399999999936,0.0023583999999999936,0.002350636666666666,0.0022937800000000057
-0.76,0.002341,0.002367,0.002367,0.002374,0.002385,0.002401,0.002375,0.00232,0.002353,0.00238,0.002389,0.002381,0.002394,0.002352,0.002366,0.00236,0.002294,0.00235406333333334,0.002364563333333326,0.002357803333333334,0.0022998033333333414
-0.756,0.002347,0.002372,0.002371,0.002379,0.00239,0.002406,0.002381,0.002325,0.002357,0.002384,0.002394,0.002384,0.002399,0.002358,0.002372,0.002365,0.002298,0.0023617233333333354,0.0023722800000000035,0.0023660799999999952,0.0023083900000000087
-0.752,0.002352,0.002377,0.002376,0.002384,0.002395,0.002411,0.002385,0.00233,0.002362,0.002389,0.002399,0.002389,0.002405,0.002363,0.002377,0.002371,0.002303,0.0023647866666666687,0.00237654,0.0023698233333333363,0.002308280000000009
-0.748,0.002357,0.002382,0.002381,0.002389,0.002401,0.002417,0.00239,0.002335,0.002366,0.002394,0.002403,0.002392,0.00241,0.002368,0.002383,0.002377,0.002307,0.0023699100000000015,0.00238250333333334,0.002375936666666663,0.002311833333333327
-0.744,0.002362,0.002386,0.002386,0.002394,0.002406,0.002422,0.002395,0.00234,0.00237,0.002399,0.002408,0.002397,0.002415,0.002374,0.002389,0.002382,0.002312,0.0023761799999999947,0.0023877466666666603,0.0023801899999999956,0.0023190266666666595
-0.74,0.002367,0.002392,0.002392,0.0024,0.002412,0.002427,0.002401,0.002346,0.002376,0.002404,0.002414,0.002402,0.002422,0.00238,0.002395,0.002388,0.002317,0.002382766666666674,0.0023942300000000024,0.002385823333333321,0.0023240100000000066
-0.736,0.002373,0.002398,0.002397,0.002406,0.002418,0.002433,0.002406,0.002351,0.002381,0.00241,0.002419,0.002406,0.002428,0.002386,0.002402,0.002395,0.002321,0.00238745,0.0023996866666666714,0.0023916833333333326,0.002326960000000008
-0.732,0.002378,0.002403,0.002402,0.002412,0.002423,0.002439,0.002412,0.002357,0.002386,0.002415,0.002424,0.002411,0.002434,0.002392,0.002408,0.002401,0.002326,0.00239281666666666,0.0024057433333333315,0.0023976999999999952,0.002330593333333343
-0.728,0.002384,0.002409,0.002408,0.002418,0.002429,0.002445,0.002417,0.002363,0.002391,0.00242,0.00243,0.002416,0.00244,0.002398,0.002415,0.002407,0.002331,0.0023990600000000067,0.0024126399999999906,0.0024038733333333405,0.002336276666666669
-0.724,0.002391,0.002415,0.002414,0.002424,0.002436,0.002451,0.002423,0.002369,0.002397,0.002426,0.002437,0.002422,0.002446,0.002406,0.002422,0.002414,0.002337,0.0024073900000000075,0.0024199400000000015,0.002411393333333343,0.002344270000000001
-0.72,0.002397,0.002421,0.00242,0.00243,0.002441,0.002457,0.002429,0.002374,0.002402,0.002432,0.002442,0.002427,0.002453,0.002412,0.002428,0.00242,0.002342,0.0024119700000000003,0.002424156666666663,0.002414983333333328,0.0023486033333333283
-0.716,0.002403,0.002427,0.002426,0.002436,0.002448,0.002463,0.002435,0.002381,0.002408,0.002438,0.002449,0.002433,0.002459,0.002419,0.002435,0.002427,0.002347,0.002422739999999994,0.00243514,0.002425669999999997,0.002355716666666662
-0.712,0.002409,0.002432,0.002431,0.002442,0.002454,0.002469,0.002441,0.002386,0.002413,0.002444,0.002454,0.002437,0.002466,0.002425,0.002441,0.002433,0.002352,0.002426760000000004,0.0024398100000000114,0.002430790000000007,0.0023584833333333394
-0.708,0.002415,0.002439,0.002438,0.002449,0.002461,0.002476,0.002447,0.002393,0.002419,0.002451,0.002461,0.002443,0.002473,0.002433,0.002449,0.002441,0.002358,0.0024331400000000077,0.0024462800000000073,0.0024372700000000126,0.0023632266666666684
-0.704,0.002422,0.002445,0.002445,0.002456,0.002468,0.002482,0.002454,0.002399,0.002425,0.002457,0.002467,0.002449,0.00248,0.00244,0.002456,0.002448,0.002364,0.0024414833333333314,0.0024544833333333418,0.0024454933333333375,0.0023710233333333335
-0.7,0.002428,0.002452,0.002451,0.002462,0.002474,0.002489,0.00246,0.002405,0.002432,0.002463,0.002474,0.002455,0.002487,0.002446,0.002464,0.002455,0.002369,0.002447133333333326,0.002460760000000008,0.0024507866666666637,0.002374863333333329
-0.696,0.002435,0.002458,0.002458,0.002469,0.002482,0.002495,0.002467,0.002412,0.002438,0.00247,0.00248,0.002461,0.002495,0.002454,0.002471,0.002462,0.002375,0.0024571866666666625,0.00246871,0.0024580966666666636,0.002387956666666669
-0.692,0.002442,0.002465,0.002465,0.002477,0.002489,0.002503,0.002474,0.002419,0.002444,0.002477,0.002488,0.002468,0.002502,0.002462,0.002478,0.00247,0.002382,0.002465393333333329,0.002476813333333324,0.0024668199999999902,0.0023933699999999945
-0.688,0.002449,0.002471,0.002472,0.002483,0.002496,0.00251,0.00248,0.002426,0.002451,0.002484,0.002494,0.002474,0.00251,0.00247,0.002486,0.002478,0.002388,0.002471459999999989,0.0024853533333333254,0.0024765399999999893,0.002394446666666655
-0.684,0.002456,0.002479,0.002479,0.00249,0.002502,0.002517,0.002487,0.002432,0.002458,0.00249,0.002501,0.00248,0.002518,0.002477,0.002494,0.002485,0.002394,0.0024774666666666574,0.002492183333333328,0.0024828266666666577,0.0023993233333333337
-0.68,0.002463,0.002485,0.002485,0.002497,0.002509,0.002524,0.002494,0.002439,0.002464,0.002498,0.002508,0.002486,0.002524,0.002485,0.002501,0.002493,0.0024,0.0024851599999999906,0.0024996466666666567,0.0024909166666666604,0.0024067366666666655
-0.676,0.00247,0.002492,0.002493,0.002505,0.002517,0.002532,0.002501,0.002446,0.002471,0.002505,0.002516,0.002494,0.002533,0.002493,0.00251,0.002501,0.002407,0.0024959766666666607,0.002510463333333336,0.0025019233333333215,0.0024183966666666726
-0.672,0.002477,0.0025,0.0025,0.002512,0.002524,0.002539,0.002509,0.002454,0.002478,0.002513,0.002523,0.0025,0.002541,0.002501,0.002517,0.002509,0.002413,0.0025060199999999873,0.0025193599999999965,0.0025110499999999912,0.0024279799999999984
-0.668,0.002484,0.002506,0.002507,0.002519,0.002532,0.002546,0.002515,0.00246,0.002485,0.002519,0.00253,0.002507,0.002548,0.002509,0.002525,0.002517,0.00242,0.002512583333333324,0.002525633333333333,0.0025174099999999947,0.002436079999999991
-0.664,0.002492,0.002514,0.002514,0.002526,0.002539,0.002554,0.002523,0.002468,0.002492,0.002527,0.002537,0.002514,0.002556,0.002517,0.002534,0.002525,0.002427,0.002523816666666664,0.0025366133333333384,0.0025271233333333336,0.0024479499999999965
-0.66,0.0025,0.002521,0.002522,0.002535,0.002547,0.002562,0.00253,0.002476,0.0025,0.002535,0.002546,0.002522,0.002565,0.002526,0.002542,0.002534,0.002434,0.0025298800000000017,0.0025436433333333413,0.0025351966666666724,0.002447476666666676
-0.656,0.002507,0.002529,0.002529,0.002542,0.002555,0.002569,0.002538,0.002483,0.002507,0.002542,0.002553,0.002528,0.002572,0.002534,0.00255,0.002542,0.002441,0.002537123333333338,0.0025510966666666764,0.0025430133333333425,0.0024520733333333457
-0.652,0.002514,0.002536,0.002537,0.002549,0.002562,0.002577,0.002546,0.00249,0.002514,0.00255,0.00256,0.002534,0.002581,0.002543,0.002559,0.00255,0.002448,0.002547279999999996,0.002561103333333325,0.002552326666666675,0.0024615900000000026
-0.648,0.002522,0.002543,0.002544,0.002556,0.00257,0.002584,0.002553,0.002498,0.002521,0.002557,0.002568,0.002541,0.002588,0.002551,0.002567,0.002558,0.002455,0.002554536666666666,0.002567856666666659,0.0025587299999999947,0.0024684733333333294
-0.644,0.00253,0.002551,0.002552,0.002565,0.002578,0.002593,0.00256,0.002506,0.002529,0.002565,0.002576,0.002549,0.002597,0.00256,0.002576,0.002567,0.002463,0.002566426666666673,0.0025789233333333417,0.002571509999999995,0.0024854766666666615
-0.64,0.002538,0.002559,0.002559,0.002573,0.002586,0.0026,0.002568,0.002513,0.002536,0.002573,0.002584,0.002556,0.002606,0.002568,0.002584,0.002576,0.002471,0.0025747466666666743,0.00258715666666667,0.002579656666666673,0.002493723333333331
-0.636,0.002545,0.002566,0.002567,0.00258,0.002593,0.002608,0.002575,0.00252,0.002544,0.002581,0.002592,0.002564,0.002614,0.002577,0.002593,0.002584,0.002478,0.002584273333333345,0.002597169999999993,0.002589520000000003,0.002502583333333324
-0.632,0.002553,0.002574,0.002575,0.002588,0.002602,0.002616,0.002583,0.002528,0.002551,0.002589,0.0026,0.002571,0.002623,0.002586,0.002602,0.002593,0.002485,0.002591819999999991,0.0026060899999999967,0.002597023333333326,0.0025002266666666584
-0.628,0.002561,0.002582,0.002582,0.002596,0.00261,0.002625,0.002591,0.002535,0.002559,0.002597,0.002608,0.002579,0.002632,0.002594,0.00261,0.002601,0.002493,0.002600483333333329,0.0026139833333333356,0.0026058533333333284,0.002512946666666661
-0.624,0.002568,0.002589,0.00259,0.002604,0.002618,0.002632,0.002599,0.002543,0.002566,0.002606,0.002616,0.002586,0.002641,0.002603,0.002619,0.00261,0.002501,0.0026101566666666726,0.002623493333333338,0.002613090000000003,0.002515719999999987
-0.62,0.002576,0.002597,0.002598,0.002612,0.002626,0.002641,0.002607,0.002551,0.002574,0.002613,0.002624,0.002594,0.002649,0.002612,0.002628,0.002619,0.002509,0.0026187166666666577,0.0026319166666666635,0.002622486666666673,0.0025254033333333243
-0.616,0.002584,0.002605,0.002606,0.00262,0.002634,0.002649,0.002614,0.002559,0.002581,0.002621,0.002632,0.002601,0.002658,0.002621,0.002637,0.002627,0.002516,0.0026252799999999937,0.0026391666666666664,0.002628980000000008,0.002527343333333327
-0.612,0.002592,0.002613,0.002614,0.002628,0.002642,0.002657,0.002623,0.002567,0.002589,0.00263,0.002641,0.002609,0.002667,0.002631,0.002646,0.002636,0.002524,0.002635356666666674,0.002649210000000005,0.0026397733333333347,0.002537256666666662
-0.608,0.0026,0.002621,0.002622,0.002636,0.00265,0.002666,0.002631,0.002575,0.002597,0.002638,0.002649,0.002617,0.002677,0.002639,0.002655,0.002645,0.002532,0.002643493333333324,0.002657226666666664,0.0026476100000000064,0.0025490433333333227
-0.604,0.002608,0.002629,0.002629,0.002644,0.002659,0.002674,0.002638,0.002583,0.002604,0.002646,0.002657,0.002625,0.002685,0.002648,0.002664,0.002654,0.00254,0.002651889999999994,0.0026661466666666675,0.002656490000000011,0.0025521566666666584
-0.6,0.002617,0.002637,0.002638,0.002652,0.002667,0.002682,0.002647,0.002591,0.002613,0.002655,0.002666,0.002633,0.002694,0.002657,0.002673,0.002662,0.002548,0.002662006666666672,0.002676230000000003,0.0026648700000000136,0.00255886333333333
-0.596,0.002625,0.002646,0.002646,0.002661,0.002676,0.002691,0.002655,0.0026,0.002621,0.002664,0.002675,0.002642,0.002704,0.002667,0.002682,0.002672,0.002557,0.0026718499999999947,0.0026853799999999963,0.0026754233333333424,0.0025704933333333376
-0.592,0.002633,0.002654,0.002654,0.002669,0.002684,0.0027,0.002664,0.002608,0.002629,0.002673,0.002683,0.00265,0.002713,0.002676,0.002692,0.002681,0.002564,0.0026813700000000067,0.002695253333333338,0.002683760000000009,0.0025794966666666747
-0.588,0.002642,0.002662,0.002663,0.002678,0.002693,0.002708,0.002672,0.002616,0.002637,0.002681,0.002692,0.002658,0.002722,0.002685,0.002701,0.002689,0.002572,0.0026889100000000083,0.0027032866666666577,0.0026911366666666774,0.0025825933333333438
-0.584,0.00265,0.002671,0.002671,0.002686,0.002701,0.002717,0.00268,0.002624,0.002645,0.00269,0.0027,0.002667,0.002731,0.002694,0.00271,0.002698,0.00258,0.002698833333333325,0.002712756666666662,0.0027006899999999934,0.002594816666666678
-0.58,0.00266,0.00268,0.00268,0.002696,0.002711,0.002727,0.002689,0.002633,0.002653,0.002699,0.002709,0.002676,0.002741,0.002704,0.00272,0.002708,0.002589,0.0027087600000000067,0.0027227233333333442,0.0027090966666666744,0.002600113333333323
-0.576,0.002668,0.002688,0.002689,0.002704,0.002719,0.002736,0.002698,0.002642,0.002662,0.002708,0.002718,0.002684,0.002751,0.002714,0.00273,0.002717,0.002597,0.0027181033333333318,0.0027320266666666735,0.0027163866666666653,0.0026032733333333255
-0.572,0.002677,0.002697,0.002697,0.002712,0.002728,0.002744,0.002706,0.00265,0.00267,0.002717,0.002727,0.002692,0.00276,0.002723,0.002739,0.002726,0.002606,0.002727066666666669,0.00274150000000001,0.002726990000000004,0.002614796666666666
-0.568,0.002686,0.002706,0.002706,0.002722,0.002737,0.002754,0.002715,0.002659,0.002678,0.002726,0.002736,0.0027,0.00277,0.002732,0.002749,0.002735,0.002614,0.0027362166666666616,0.002751123333333334,0.002735680000000007,0.0026219800000000047
