-0.912,0.001401,0.001512,0.001566,0.001622,0.001664,0.001757,0.001805,0.001813,0.001799,0.001778,0.001735,0.001729,0.001732,0.001752,0.001741,0.001732,0.00169,0.001653,0.001742943333333333,0.001732180000000003,0.0016917833333333402,0.0016562966666666737
-0.908,0.001399,0.00151,0.001565,0.001622,0.001665,0.001756,0.001803,0.001812,0.001798,0.001776,0.001734,0.001727,0.001734,0.001751,0.001745,0.00173,0.001692,0.001653,0.001744950000000001,0.001731360000000002,0.0016926600000000066,0.0016499600000000043
-0.904,0.001399,0.001508,0.001562,0.001621,0.001667,0.001754,0.001802,0.001811,0.001799,0.001776,0.001733,0.001729,0.001733,0.00175,0.001742,0.001733,0.001694,0.001649,0.0017433933333333414,0.001733313333333328,0.0016939533333333243,0.0016472866666666724
-0.9,0.001398,0.001516,0.001563,0.001625,0.001667,0.001755,0.001802,0.001811,0.001798,0.001778,0.001733,0.001729,0.001736,0.001752,0.001747,0.001733,0.001695,0.001665,0.0017462700000000027,0.0017333533333333303,0.0016948900000000001,0.0016615766666666775
-0.896,0.001399,0.001508,0.001564,0.001622,0.001668,0.001754,0.001801,0.001811,0.001801,0.00178,0.001733,0.001727,0.001735,0.001751,0.001746,0.001735,0.001694,0.001627,0.0017457200000000103,0.0017345299999999937,0.001694263333333324,0.001637409999999998
-0.892,0.0014,0.001512,0.001564,0.001637,0.001668,0.001754,0.001801,0.00181,0.001802,0.001781,0.001735,0.001731,0.001738,0.001752,0.001746,0.001736,0.001696,0.001655,0.0017461066666666781,0.0017360100000000022,0.0016960133333333237,0.0016538133333333382
-0.888,0.0014,0.001512,0.001567,0.001624,0.001667,0.001755,0.001802,0.001811,0.001803,0.001782,0.001736,0.001731,0.001738,0.001753,0.001746,0.001738,0.001698,0.00167,0.0017460033333333428,0.0017369733333333385,0.0016971533333333259,0.0016645233333333375
-0.884,0.0014,0.001511,0.001568,0.001624,0.00167,0.001758,0.001803,0.001811,0.001801,0.001778,0.001737,0.001732,0.001742,0.001756,0.00175,0.00174,0.001703,0.001654,0.0017488199999999947,0.001738836666666672,0.0017010033333333377,0.0016571799999999962
-0.88,0.001401,0.001513,0.00157,0.001625,0.001671,0.001755,0.001802,0.001812,0.001806,0.001789,0.001738,0.001752,0.001741,0.001757,0.001749,0.00174,0.001703,0.001688,0.001750050000000001,0.0017406066666666724,0.0017031933333333381,0.0016796633333333393
-0.876,0.001402,0.001514,0.001572,0.001627,0.001672,0.001757,0.001802,0.001813,0.001808,0.00179,0.00174,0.001731,0.001742,0.001759,0.001756,0.00174,0.001707,0.001654,0.0017543166666666617,0.0017405566666666727,0.0017055500000000027,0.0016554166666666622
-0.872,0.001404,0.001515,0.001575,0.001629,0.001672,0.001757,0.001803,0.001815,0.00181,0.001791,0.001742,0.001749,0.001746,0.001763,0.001757,0.001747,0.001709,0.001671,0.0017562166666666701,0.001746243333333336,0.001708480000000004,0.001671009999999995
-0.868,0.001404,0.001518,0.001575,0.001634,0.001681,0.001759,0.001805,0.001815,0.001812,0.001793,0.001744,0.001738,0.001747,0.001766,0.001758,0.001751,0.001713,0.001644,0.0017575933333333301,0.0017493100000000007,0.0017112100000000064,0.0016520833333333268
-0.864,0.001408,0.001522,0.001578,0.001633,0.00168,0.00176,0.001808,0.001818,0.001817,0.00174,0.001748,0.001746,0.001751,0.001769,0.001761,0.001757,0.001719,0.001664,0.0017610400000000062,0.0017550966666666705,0.001716916666666677,0.001667649999999999
-0.86,0.001408,0.001522,0.001579,0.001637,0.00168,0.001763,0.00181,0.001821,0.001819,0.001783,0.00175,0.00175,0.001755,0.001771,0.001766,0.001759,0.00172,0.00168,0.0017639033333333332,0.0017568800000000036,0.001718040000000004,0.001674803333333335
-0.856,0.001411,0.001525,0.001582,0.00164,0.001685,0.001764,0.001812,0.001823,0.001825,0.001777,0.001754,0.001754,0.00176,0.001776,0.001771,0.001766,0.001727,0.001687,0.0017694400000000054,0.0017637566666666642,0.0017241633333333302,0.001683749999999998
-0.852,0.001413,0.001529,0.001586,0.001642,0.001689,0.001767,0.001812,0.001825,0.001826,0.001779,0.001758,0.001753,0.001765,0.001779,0.001771,0.001766,0.001728,0.00169,0.0017708833333333388,0.0017653166666666631,0.0017269200000000007,0.001687970000000006
-0.848,0.001415,0.001529,0.001589,0.001645,0.001692,0.001769,0.001814,0.001828,0.00183,0.001762,0.001761,0.001758,0.001768,0.001783,0.001779,0.001771,0.001736,0.001704,0.0017770033333333267,0.0017697066666666704,0.0017331666666666678,0.0016990966666666637
-0.844,0.001417,0.001532,0.001591,0.001648,0.001694,0.001771,0.001817,0.001831,0.001834,0.001781,0.001765,0.001761,0.001772,0.001788,0.001782,0.001776,0.001737,0.001706,0.0017815099999999994,0.0017748566666666672,0.001737079999999996,0.0017049566666666623
-0.84,0.001419,0.001535,0.001595,0.001652,0.001697,0.001775,0.00182,0.001834,0.001838,0.001784,0.001769,0.001766,0.001776,0.001792,0.001785,0.001778,0.001742,0.001708,0.001784876666666666,0.0017779099999999973,0.0017407466666666722,0.0017051766666666595
-0.836,0.001422,0.00154,0.001599,0.001654,0.001703,0.001778,0.001822,0.001837,0.001843,0.001791,0.001772,0.001767,0.001782,0.001798,0.001792,0.001785,0.001748,0.001696,0.0017908100000000034,0.00178322333333333,0.0017457300000000087,0.001701466666666658
-0.832,0.001424,0.001542,0.001602,0.001659,0.001707,0.001775,0.001826,0.001841,0.001847,0.001792,0.001779,0.001771,0.001785,0.001802,0.001798,0.001788,0.001751,0.001714,0.0017976633333333385,0.001788273333333339,0.0017521066666666692,0.0017147899999999945
-0.828,0.001428,0.001546,0.001606,0.001664,0.001708,0.001784,0.001828,0.001844,0.001851,0.0018,0.001782,0.001775,0.001791,0.001807,0.0018,0.001796,0.001759,0.001724,0.0018006900000000082,0.0017952333333333408,0.001758666666666671,0.001723066666666666
-0.824,0.001431,0.00155,0.00161,0.001675,0.001715,0.001788,0.001832,0.001849,0.001856,0.001806,0.001785,0.001782,0.001796,0.001812,0.001807,0.0018,0.001762,0.001725,0.0018067500000000028,0.001800000000000008,0.001763590000000001,0.0017279399999999949
-0.82,0.001435,0.001553,0.001616,0.001674,0.001719,0.001791,0.001835,0.001854,0.001862,0.001813,0.001792,0.001786,0.001801,0.001818,0.001809,0.001806,0.00177,0.001738,0.0018125800000000003,0.0018077199999999927,0.0017727766666666659,0.0017399700000000043
-0.816,0.001437,0.001557,0.00162,0.001677,0.001722,0.001796,0.001838,0.001857,0.001867,0.001818,0.001795,0.001794,0.001807,0.001822,0.001821,0.001813,0.001774,0.001738,0.0018190566666666686,0.0018117066666666652,0.001773776666666668,0.0017363933333333392
-0.812,0.001439,0.001561,0.001623,0.001681,0.001727,0.001798,0.001842,0.001861,0.001871,0.001823,0.001798,0.001775,0.001812,0.001828,0.001825,0.001818,0.001782,0.001722,0.0018243033333333366,0.0018163833333333268,0.001781153333333335,0.0017312066666666692
-0.808,0.001442,0.001564,0.001628,0.001685,0.001732,0.001802,0.001846,0.001866,0.001876,0.00183,0.001803,0.001816,0.001819,0.001834,0.001832,0.001821,0.00179,0.001769,0.0018306699999999965,0.001820590000000003,0.0017885000000000043,0.001761216666666674
-0.804,0.001446,0.001569,0.001632,0.001688,0.001738,0.001806,0.00185,0.001871,0.001883,0.001838,0.00181,0.001809,0.001825,0.001841,0.001837,0.001831,0.001795,0.001761,0.001835979999999993,0.0018285266666666765,0.0017939266666666639,0.0017619500000000065
-0.8,0.001451,0.001575,0.00164,0.001695,0.001744,0.001812,0.001855,0.001876,0.001889,0.001846,0.001814,0.001806,0.001832,0.001847,0.001843,0.001834,0.001803,0.00177,0.0018425433333333315,0.001833593333333336,0.0018014799999999974,0.0017694299999999991
-0.796,0.001455,0.001579,0.001645,0.001698,0.001749,0.001817,0.001859,0.001882,0.001897,0.001853,0.001822,0.00182,0.001837,0.001853,0.001853,0.001843,0.001806,0.001778,0.0018508766666666644,0.0018411200000000006,0.0018061866666666585,0.0017763299999999978
-0.792,0.001459,0.001584,0.001653,0.001705,0.001756,0.001821,0.001864,0.001887,0.001902,0.001859,0.001826,0.001784,0.001847,0.00186,0.001858,0.00185,0.001816,0.001781,0.0018569533333333424,0.0018481433333333375,0.0018152499999999972,0.0017817733333333296
-0.788,0.001465,0.001588,0.001657,0.001714,0.001762,0.001828,0.001868,0.001894,0.001909,0.001867,0.001833,0.001835,0.001857,0.00187,0.00187,0.00186,0.001823,0.001794,0.0018687299999999997,0.0018591066666666573,0.0018252366666666722,0.0017953166666666686
-0.784,0.001468,0.001595,0.001661,0.001718,0.001768,0.001834,0.001874,0.0019,0.001916,0.001875,0.00184,0.001841,0.001859,0.001875,0.001872,0.001866,0.001834,0.001801,0.0018722266666666631,0.0018642666666666623,0.0018337133333333347,0.001802226666666667
-0.78,0.001472,0.0016,0.001669,0.001725,0.001772,0.001839,0.001879,0.001905,0.001923,0.001883,0.001846,0.001842,0.00187,0.001882,0.001884,0.001872,0.001841,0.001808,0.0018815899999999979,0.0018709966666666637,0.0018424366666666629,0.0018115699999999972
-0.776,0.001478,0.001606,0.001674,0.001732,0.001781,0.001844,0.001884,0.001912,0.001931,0.001887,0.001853,0.001851,0.001875,0.00189,0.001887,0.001881,0.001846,0.001819,0.001887010000000005,0.0018796866666666726,0.0018489333333333354,0.0018225400000000018
-0.772,0.001482,0.001611,0.001682,0.001738,0.001788,0.001851,0.001891,0.001919,0.001938,0.001898,0.00186,0.001861,0.001882,0.001899,0.001896,0.001892,0.001859,0.001824,0.0018964833333333364,0.0018901000000000046,0.0018615366666666691,0.0018364033333333326
-0.768,0.001489,0.001617,0.001686,0.001746,0.001795,0.001856,0.001897,0.001928,0.001945,0.001905,0.001868,0.001873,0.001894,0.001907,0.001907,0.001898,0.001866,0.00188,0.0019082999999999965,0.0018983766666666687,0.001870459999999999,0.001873696666666664
-0.764,0.001494,0.001622,0.001693,0.001753,0.001802,0.001862,0.001903,0.001931,0.001953,0.001915,0.001874,0.00188,0.001905,0.001916,0.001917,0.001905,0.001878,0.001851,0.0019166566666666634,0.001905443333333333,0.0018789066666666668,0.001861013333333332
-0.76,0.001499,0.001629,0.001701,0.00176,0.001809,0.001869,0.00191,0.00194,0.001961,0.00192,0.001884,0.001889,0.001907,0.001924,0.001923,0.001918,0.001882,0.001853,0.0019236166666666702,0.0019160166666666578,0.0018859700000000024,0.001861133333333329
-0.756,0.001505,0.001636,0.001708,0.001765,0.001817,0.001877,0.001916,0.001945,0.001968,0.001932,0.001891,0.001897,0.001918,0.001934,0.001937,0.001926,0.001896,0.001868,0.0019343033333333356,0.00192365666666666,0.0018947500000000047,0.0018690399999999941
-0.752,0.00151,0.001642,0.001716,0.001766,0.001825,0.001884,0.001923,0.001954,0.001977,0.00194,0.001901,0.001904,0.001937,0.001944,0.001944,0.001932,0.001904,0.001866,0.0019459599999999961,0.0019349466666666651,0.00191245666666667,0.001882286666666664
-0.748,0.001515,0.001649,0.001723,0.00178,0.00183,0.00189,0.001929,0.001961,0.001985,0.00195,0.001909,0.001914,0.001935,0.001952,0.001952,0.001946,0.001918,0.001879,0.0019511633333333322,0.0019419600000000021,0.0019155766666666602,0.00188597666666667
-0.744,0.001522,0.001655,0.001729,0.001787,0.001838,0.001897,0.001936,0.001968,0.001991,0.001959,0.001917,0.001924,0.001942,0.001961,0.001967,0.001953,0.001927,0.001914,0.00196254666666667,0.0019505633333333305,0.001927296666666672,0.0019132400000000042
-0.74,0.001528,0.001661,0.001736,0.001794,0.001846,0.001904,0.001944,0.001977,0.002002,0.001964,0.001929,0.001932,0.001948,0.001971,0.001975,0.001968,0.001935,0.001938,0.0019724766666666628,0.0019638033333333354,0.0019357133333333413,0.0019334766666666665
-0.736,0.001533,0.001667,0.001744,0.001801,0.001853,0.001911,0.001951,0.001985,0.002009,0.001973,0.001936,0.001941,0.001962,0.00198,0.001982,0.001977,0.001946,0.001915,0.0019809366666666676,0.001973423333333337,0.0019469400000000018,0.0019283899999999994
-0.732,0.001541,0.001675,0.00175,0.001809,0.001861,0.001919,0.001958,0.001988,0.002018,0.001986,0.001946,0.001952,0.001974,0.001991,0.001995,0.001985,0.001957,0.001924,0.001992903333333335,0.0019843500000000023,0.001959356666666661,0.0019366300000000004
-0.728,0.001547,0.001681,0.001757,0.001817,0.001867,0.001926,0.001965,0.00199,0.002027,0.001998,0.001954,0.001962,0.001983,0.002,0.001998,0.001999,0.001962,0.001931,0.001998836666666673,0.001997049999999991,0.0019672533333333388,0.001941220000000005
-0.724,0.001554,0.001688,0.001765,0.001824,0.001877,0.001934,0.001973,0.002011,0.002037,0.002007,0.001964,0.001971,0.001992,0.002011,0.002011,0.002007,0.001977,0.00195,0.0020092666666666646,0.002004133333333325,0.0019778533333333365,0.0019534800000000053
-0.72,0.001559,0.001695,0.001775,0.001831,0.001885,0.001942,0.00198,0.002017,0.002045,0.002017,0.001972,0.001983,0.002005,0.002021,0.002024,0.002015,0.001988,0.001952,0.002021963333333342,0.0020134133333333283,0.001989859999999996,0.001957876666666665
-0.716,0.001568,0.001702,0.001782,0.001839,0.001893,0.00195,0.001987,0.002025,0.002055,0.002027,0.001983,0.001989,0.002012,0.002031,0.002033,0.002021,0.001995,0.001961,0.00202988,0.002019630000000001,0.0019958899999999993,0.0019655433333333285
-0.712,0.001574,0.00171,0.001788,0.001847,0.001901,0.001957,0.001995,0.00203,0.002062,0.002037,0.001993,0.002001,0.002022,0.002041,0.00204,0.002034,0.002003,0.001979,0.0020394166666666655,0.0020328433333333274,0.002008333333333325,0.001985616666666665
-0.708,0.001581,0.001718,0.001796,0.001855,0.001911,0.001965,0.002003,0.002043,0.002072,0.002047,0.002002,0.002007,0.002031,0.002051,0.002053,0.002044,0.002013,0.001988,0.0020520933333333367,0.002043693333333335,0.002020886666666666,0.002001586666666663
-0.704,0.001589,0.001723,0.001804,0.001865,0.001919,0.001973,0.00201,0.002051,0.002083,0.002058,0.002011,0.002021,0.00204,0.002061,0.002059,0.002054,0.002025,0.001997,0.002065479999999998,0.00205955,0.0020392700000000045,0.0020193400000000092
-0.7,0.001596,0.00173,0.001811,0.001872,0.001927,0.001981,0.002019,0.002058,0.002091,0.002062,0.002021,0.00203,0.002049,0.00207,0.002073,0.00206,0.00203,0.002008,0.0020724899999999963,0.0020626733333333315,0.002039446666666661,0.0020203066666666723
-0.696,0.001604,0.001736,0.001819,0.001881,0.001935,0.001991,0.002026,0.002068,0.002099,0.002075,0.00203,0.002039,0.00206,0.002081,0.002079,0.00207,0.002043,0.002021,0.002082983333333337,0.002074936666666671,0.0020546633333333383,0.002032333333333337
-0.692,0.00161,0.001746,0.001828,0.00189,0.001945,0.001999,0.002035,0.002077,0.00211,0.002084,0.002037,0.002049,0.00207,0.002089,0.002087,0.00208,0.002051,0.001991,0.002087476666666663,0.002079686666666669,0.002054203333333342,0.0020103666666666676
-0.688,0.001618,0.001753,0.001838,0.001898,0.001954,0.002008,0.002043,0.002086,0.002115,0.002094,0.002048,0.002055,0.002077,0.002101,0.002094,0.002086,0.002055,0.00204,0.00209439666666667,0.0020858233333333324,0.0020589866666666646,0.0020375166666666703
-0.684,0.001625,0.001761,0.001844,0.001908,0.001963,0.002017,0.002051,0.002095,0.002127,0.002102,0.002055,0.002066,0.002088,0.002107,0.002104,0.002088,0.002061,0.002024,0.0021017399999999956,0.0020876133333333252,0.0020619499999999912,0.0020319266666666775
-0.68,0.001633,0.001767,0.001854,0.001916,0.001972,0.002024,0.002061,0.002103,0.002136,0.002115,0.002067,0.002077,0.002095,0.002115,0.002111,0.0021,0.002073,0.002047,0.00210999999999999,0.0020988599999999975,0.002075969999999995,0.002052750000000006
-0.676,0.001641,0.001776,0.001864,0.001925,0.001981,0.002034,0.002069,0.002113,0.002145,0.002122,0.002075,0.002084,0.002105,0.002126,0.002118,0.002109,0.002081,0.002057,0.00211786333333333,0.002107676666666674,0.0020840133333333327,0.0020620899999999917
-0.672,0.001648,0.001786,0.001873,0.001934,0.001989,0.002042,0.002076,0.002121,0.002154,0.00213,0.002082,0.002091,0.002109,0.002133,0.002124,0.002111,0.002089,0.002069,0.0021229200000000056,0.0021109399999999913,0.0020893866666666697,0.0020707233333333262
-0.668,0.001656,0.001792,0.001882,0.001943,0.001998,0.00205,0.002085,0.002129,0.002163,0.00214,0.002092,0.002098,0.002118,0.002139,0.002132,0.002122,0.00209,0.002089,0.0021309833333333426,0.0021208999999999985,0.002094763333333334,0.002086036666666669
-0.664,0.001663,0.001802,0.001892,0.001952,0.002008,0.002059,0.002094,0.002138,0.002172,0.002148,0.002098,0.002106,0.002125,0.002149,0.002139,0.002128,0.0021,0.00208,0.0021384566666666697,0.0021280133333333407,0.002104326666666663,0.0020882500000000037
-0.66,0.001672,0.00181,0.0019,0.001962,0.002017,0.002068,0.002104,0.002148,0.002181,0.002158,0.002107,0.002115,0.002134,0.002157,0.002147,0.002133,0.002107,0.002085,0.002147203333333338,0.002134956666666674,0.0021104066666666685,0.002091486666666667
-0.656,0.00168,0.001818,0.001911,0.001971,0.002026,0.002078,0.002111,0.002156,0.00219,0.002164,0.002116,0.00212,0.002142,0.002163,0.00215,0.002143,0.002112,0.002096,0.0021513699999999975,0.0021419933333333375,0.0021139900000000027,0.0020988699999999936
-0.652,0.001688,0.001826,0.00192,0.001981,0.002035,0.002086,0.002119,0.002164,0.002198,0.002174,0.002123,0.002128,0.00215,0.002173,0.00216,0.002149,0.002121,0.0021,0.0021603066666666683,0.0021488666666666647,0.002122903333333336,0.0021037566666666633
-0.648,0.001695,0.001837,0.001928,0.001989,0.002044,0.002095,0.002127,0.002172,0.002208,0.002183,0.002129,0.002134,0.002155,0.002178,0.002165,0.002153,0.002129,0.002105,0.0021659733333333248,0.0021539166666666634,0.002130080000000005,0.0021099533333333387
-0.644,0.001702,0.001845,0.001937,0.001999,0.002056,0.002103,0.002136,0.002181,0.002216,0.002192,0.002139,0.002141,0.002166,0.002189,0.002172,0.00216,0.002133,0.002114,0.002172703333333328,0.0021603733333333376,0.002134866666666675,0.00211863333333333
-0.64,0.00171,0.001854,0.001947,0.00201,0.002064,0.002113,0.002145,0.00219,0.002225,0.002199,0.002144,0.00215,0.002169,0.002195,0.002178,0.002167,0.002136,0.002121,0.0021795800000000056,0.0021682999999999997,0.0021403400000000114,0.0021282800000000015
-0.636,0.001718,0.001864,0.001957,0.002018,0.002072,0.002122,0.002153,0.002198,0.002233,0.002206,0.002151,0.002155,0.00218,0.002202,0.002186,0.002179,0.002148,0.002139,0.0021866900000000063,0.00217733666666667,0.0021496966666666715,0.0021403233333333344
-0.632,0.001727,0.001872,0.001968,0.002027,0.002082,0.00213,0.002162,0.002206,0.002243,0.002219,0.002159,0.002161,0.002184,0.002207,0.002196,0.002182,0.002155,0.00214,0.0021952399999999937,0.0021827100000000083,0.00215688333333334,0.002144319999999998
-0.628,0.001735,0.001882,0.001977,0.002035,0.00209,0.002139,0.002171,0.002215,0.002252,0.002224,0.002165,0.002169,0.002192,0.002215,0.002201,0.002191,0.002161,0.002142,0.002201030000000004,0.0021898833333333432,0.0021644100000000016,0.0021480533333333275
-0.624,0.001743,0.00189,0.001985,0.002045,0.002101,0.00215,0.002179,0.002224,0.00226,0.002232,0.002172,0.002176,0.0022,0.002226,0.00221,0.002197,0.00217,0.002151,0.0022106900000000034,0.002199843333333336,0.002177040000000002,0.0021586700000000058
-0.62,0.001752,0.001901,0.001995,0.002055,0.00211,0.002157,0.002188,0.002232,0.00227,0.002243,0.002178,0.002181,0.002205,0.00223,0.002216,0.002208,0.00218,0.00216,0.002215843333333331,0.0022075299999999953,0.0021840466666666644,0.0021657300000000068
-0.616,0.001759,0.00191,0.002003,0.002064,0.002118,0.002167,0.002196,0.00224,0.002278,0.002249,0.002186,0.002189,0.002215,0.002238,0.002222,0.002214,0.002185,0.002171,0.0022217066666666593,0.002212866666666672,0.0021879933333333315,0.002172863333333337
-0.612,0.001769,0.00192,0.002014,0.002073,0.002128,0.002176,0.002204,0.002249,0.002287,0.002263,0.002192,0.002197,0.002221,0.002244,0.002234,0.002218,0.002192,0.002174,0.0022338866666666616,0.002220560000000008,0.0021978900000000014,0.002180796666666672
-0.608,0.001776,0.001928,0.002021,0.002083,0.002138,0.002185,0.002213,0.002258,0.002295,0.002266,0.002201,0.002202,0.002226,0.002251,0.002243,0.002229,0.002204,0.002183,0.0022448466666666624,0.0022310000000000047,0.0022087233333333302,0.002189210000000002
-0.604,0.001784,0.001938,0.002032,0.002092,0.002147,0.002193,0.002223,0.002266,0.002304,0.002273,0.002218,0.00221,0.002235,0.002259,0.002254,0.00224,0.002213,0.002189,0.002254419999999993,0.002240763333333342,0.002216693333333339,0.0021937633333333323
-0.6,0.001794,0.001949,0.002039,0.002104,0.002155,0.002201,0.002232,0.002275,0.002312,0.002281,0.002214,0.002217,0.002241,0.002266,0.00226,0.002245,0.002222,0.002197,0.0022597733333333345,0.0022456500000000096,0.002222596666666662,0.002199220000000003
-0.596,0.001804,0.001957,0.002049,0.002111,0.002164,0.002211,0.00224,0.002284,0.002321,0.00229,0.002221,0.002222,0.002248,0.002271,0.002269,0.002256,0.002229,0.002209,0.0022678666666666636,0.002254833333333338,0.0022308800000000015,0.002211200000000006
-0.592,0.001812,0.001964,0.00206,0.002114,0.002172,0.002221,0.002249,0.002292,0.002329,0.002295,0.002227,0.002231,0.002255,0.00228,0.002277,0.002265,0.00224,0.002218,0.002275836666666657,0.002264040000000002,0.002239963333333339,0.0022210733333333393
-0.588,0.001821,0.001974,0.002067,0.002128,0.002182,0.002228,0.002257,0.0023,0.002337,0.002302,0.002237,0.002235,0.002258,0.002288,0.002282,0.002275,0.00225,0.002231,0.002281060000000002,0.0022721033333333437,0.002247383333333326,0.002234769999999997
-0.584,0.001829,0.001982,0.002075,0.002138,0.002191,0.002238,0.002265,0.002309,0.002345,0.00231,0.002242,0.002243,0.002264,0.002292,0.002295,0.002284,0.002255,0.002302,0.002292070000000006,0.0022815933333333303,0.002254943333333336,0.002279843333333343
