-0.872,0.001515,0.001575,0.001629,0.001672,0.001757,0.001803,0.001815,0.00181,0.001791,0.001742,0.001749,0.001746,0.001763,0.001757,0.001747,0.001709,0.001671,0.0017565033333333357,0.0017464166666666685,0.0017087300000000042,0.0016706033333333274
-0.868,0.001518,0.001575,0.001634,0.001681,0.001759,0.001805,0.001815,0.001812,0.001793,0.001744,0.001738,0.001747,0.001766,0.001758,0.001751,0.001713,0.001644,0.0017573399999999961,0.0017492000000000007,0.0017108800000000062,0.0016506599999999941
-0.864,0.001522,0.001578,0.001633,0.00168,0.00176,0.001808,0.001818,0.001817,0.00174,0.001748,0.001746,0.001751,0.001769,0.001761,0.001757,0.001719,0.001664,0.0017609166666666723,0.0017548900000000048,0.001716676666666676,0.00166849
-0.86,0.001522,0.001579,0.001637,0.00168,0.001763,0.00181,0.001821,0.001819,0.001783,0.00175,0.00175,0.001755,0.001771,0.001766,0.001759,0.00172,0.00168,0.0017641899999999984,0.0017572300000000042,0.0017181833333333367,0.0016750200000000025
-0.856,0.001525,0.001582,0.00164,0.001685,0.001764,0.001812,0.001823,0.001825,0.001777,0.001754,0.001754,0.00176,0.001776,0.001771,0.001766,0.001727,0.001687,0.0017697666666666723,0.001764216666666664,0.0017246566666666637,0.0016843799999999983
-0.852,0.001529,0.001586,0.001642,0.001689,0.001767,0.001812,0.001825,0.001826,0.001779,0.001758,0.001753,0.001765,0.001779,0.001771,0.001766,0.001728,0.00169,0.0017710766666666719,0.001765586666666664,0.0017270500000000004,0.0016880600000000045
-0.848,0.001529,0.001589,0.001645,0.001692,0.001769,0.001814,0.001828,0.00183,0.001762,0.001761,0.001758,0.001768,0.001783,0.001779,0.001771,0.001736,0.001704,0.0017770366666666614,0.0017699300000000029,0.0017335266666666674,0.0016989299999999974
-0.844,0.001532,0.001591,0.001648,0.001694,0.001771,0.001817,0.001831,0.001834,0.001781,0.001765,0.001761,0.001772,0.001788,0.001782,0.001776,0.001737,0.001706,0.0017811933333333322,0.0017746900000000006,0.0017362566666666635,0.001703686666666662
-0.84,0.001535,0.001595,0.001652,0.001697,0.001775,0.00182,0.001834,0.001838,0.001784,0.001769,0.001766,0.001776,0.001792,0.001785,0.001778,0.001742,0.001708,0.0017848933333333302,0.001777983333333332,0.0017408800000000058,0.0017061199999999933
-0.836,0.00154,0.001599,0.001654,0.001703,0.001778,0.001822,0.001837,0.001843,0.001791,0.001772,0.001767,0.001782,0.001798,0.001792,0.001785,0.001748,0.001696,0.0017913100000000036,0.0017837366666666617,0.001746490000000009,0.0017009433333333253
-0.832,0.001542,0.001602,0.001659,0.001707,0.001775,0.001826,0.001841,0.001847,0.001792,0.001779,0.001771,0.001785,0.001802,0.001798,0.001788,0.001751,0.001714,0.0017972900000000043,0.0017880666666666711,0.0017507000000000028,0.001712546666666661
-0.828,0.001546,0.001606,0.001664,0.001708,0.001784,0.001828,0.001844,0.001851,0.0018,0.001782,0.001775,0.001791,0.001807,0.0018,0.001796,0.001759,0.001724,0.0018021333333333412,0.0017960900000000065,0.0017600466666666708,0.0017255499999999993
-0.824,0.00155,0.00161,0.001675,0.001715,0.001788,0.001832,0.001849,0.001856,0.001806,0.001785,0.001782,0.001796,0.001812,0.001807,0.0018,0.001762,0.001725,0.0018065466666666692,0.0017996866666666737,0.001762643333333335,0.001727479999999996
-0.82,0.001553,0.001616,0.001674,0.001719,0.001791,0.001835,0.001854,0.001862,0.001813,0.001792,0.001786,0.001801,0.001818,0.001809,0.001806,0.00177,0.001738,0.0018112533333333337,0.001806493333333326,0.0017705933333333323,0.0017382400000000046
-0.816,0.001557,0.00162,0.001677,0.001722,0.001796,0.001838,0.001857,0.001867,0.001818,0.001795,0.001794,0.001807,0.001822,0.001821,0.001813,0.001774,0.001738,0.001819856666666667,0.0018119299999999978,0.0017736800000000001,0.0017391600000000059
-0.812,0.001561,0.001623,0.001681,0.001727,0.001798,0.001842,0.001861,0.001871,0.001823,0.001798,0.001775,0.001812,0.001828,0.001825,0.001818,0.001782,0.001722,0.0018246133333333363,0.0018164166666666595,0.0017813266666666665,0.0017336733333333358
-0.808,0.001564,0.001628,0.001685,0.001732,0.001802,0.001846,0.001866,0.001876,0.00183,0.001803,0.001816,0.001819,0.001834,0.001832,0.001821,0.00179,0.001769,0.0018317599999999963,0.0018209800000000013,0.001790703333333337,0.0017652466666666744
-0.804,0.001569,0.001632,0.001688,0.001738,0.001806,0.00185,0.001871,0.001883,0.001838,0.00181,0.001809,0.001825,0.001841,0.001837,0.001831,0.001795,0.001761,0.0018366299999999936,0.0018289266666666752,0.0017960766666666632,0.0017649433333333405
-0.8,0.001575,0.00164,0.001695,0.001744,0.001812,0.001855,0.001876,0.001889,0.001846,0.001814,0.001806,0.001832,0.001847,0.001843,0.001834,0.001803,0.00177,0.001841889999999998,0.0018330333333333353,0.0018024833333333298,0.0017704499999999994
-0.796,0.001579,0.001645,0.001698,0.001749,0.001817,0.001859,0.001882,0.001897,0.001853,0.001822,0.00182,0.001837,0.001853,0.001853,0.001843,0.001806,0.001778,0.001851016666666664,0.0018412899999999991,0.0018075099999999922,0.0017780633333333317
-0.792,0.001584,0.001653,0.001705,0.001756,0.001821,0.001864,0.001887,0.001902,0.001859,0.001826,0.001784,0.001847,0.00186,0.001858,0.00185,0.001816,0.001781,0.0018575000000000093,0.0018485466666666695,0.0018158733333333314,0.0017826533333333298
-0.788,0.001588,0.001657,0.001714,0.001762,0.001828,0.001868,0.001894,0.001909,0.001867,0.001833,0.001835,0.001857,0.00187,0.00187,0.00186,0.001823,0.001794,0.0018680099999999992,0.001858056666666658,0.0018244466666666715,0.0017955933333333363
-0.784,0.001595,0.001661,0.001718,0.001768,0.001834,0.001874,0.0019,0.001916,0.001875,0.00184,0.001841,0.001859,0.001875,0.001872,0.001866,0.001834,0.001801,0.0018713533333333298,0.0018634399999999955,0.001831506666666668,0.001800386666666668
-0.78,0.0016,0.001669,0.001725,0.001772,0.001839,0.001879,0.001905,0.001923,0.001883,0.001846,0.001842,0.00187,0.001882,0.001884,0.001872,0.001841,0.001808,0.001881476666666665,0.0018707633333333292,0.0018411933333333278,0.0018102899999999952
-0.776,0.001606,0.001674,0.001732,0.001781,0.001844,0.001884,0.001912,0.001931,0.001887,0.001853,0.001851,0.001875,0.00189,0.001887,0.001881,0.001846,0.001819,0.0018865700000000062,0.0018795233333333391,0.0018489333333333354,0.0018228433333333357
-0.772,0.001611,0.001682,0.001738,0.001788,0.001851,0.001891,0.001919,0.001938,0.001898,0.00186,0.001861,0.001882,0.001899,0.001896,0.001892,0.001859,0.001824,0.001896233333333337,0.0018906733333333373,0.0018607933333333368,0.001834763333333333
-0.768,0.001617,0.001686,0.001746,0.001795,0.001856,0.001897,0.001928,0.001945,0.001905,0.001868,0.001873,0.001894,0.001907,0.001907,0.001898,0.001866,0.00188,0.0019074599999999975,0.0018983566666666673,0.0018704999999999998,0.0018744799999999972
-0.764,0.001622,0.001693,0.001753,0.001802,0.001862,0.001903,0.001931,0.001953,0.001915,0.001874,0.00188,0.001905,0.001916,0.001917,0.001905,0.001878,0.001851,0.0019164599999999957,0.0019046366666666669,0.0018771299999999999,0.0018598699999999994
-0.76,0.001629,0.001701,0.00176,0.001809,0.001869,0.00191,0.00194,0.001961,0.00192,0.001884,0.001889,0.001907,0.001924,0.001923,0.001918,0.001882,0.001853,0.0019238633333333373,0.001915393333333325,0.0018845166666666686,0.0018626666666666629
-0.756,0.001636,0.001708,0.001765,0.001817,0.001877,0.001916,0.001945,0.001968,0.001932,0.001891,0.001897,0.001918,0.001934,0.001937,0.001926,0.001896,0.001868,0.0019343300000000023,0.00192363666666666,0.0018942733333333372,0.0018709066666666597
-0.752,0.001642,0.001716,0.001766,0.001825,0.001884,0.001923,0.001954,0.001977,0.00194,0.001901,0.001904,0.001937,0.001944,0.001944,0.001932,0.001904,0.001866,0.0019458833333333295,0.001935136666666666,0.0019111933333333375,0.0018820099999999973
-0.748,0.001649,0.001723,0.00178,0.00183,0.00189,0.001929,0.001961,0.001985,0.00195,0.001909,0.001914,0.001935,0.001952,0.001952,0.001946,0.001918,0.001879,0.001951003333333332,0.0019428300000000009,0.0019176966666666607,0.001888150000000002
-0.744,0.001655,0.001729,0.001787,0.001838,0.001897,0.001936,0.001968,0.001991,0.001959,0.001917,0.001924,0.001942,0.001961,0.001967,0.001953,0.001927,0.001914,0.001965010000000003,0.0019528099999999951,0.0019299633333333393,0.0019203766666666714
-0.74,0.001661,0.001736,0.001794,0.001846,0.001904,0.001944,0.001977,0.002002,0.001964,0.001929,0.001932,0.001948,0.001971,0.001975,0.001968,0.001935,0.001938,0.001974863333333332,0.0019666933333333386,0.001938663333333341,0.0019403499999999985
-0.736,0.001667,0.001744,0.001801,0.001853,0.001911,0.001951,0.001985,0.002009,0.001973,0.001936,0.001941,0.001962,0.00198,0.001982,0.001977,0.001946,0.001915,0.0019814233333333344,0.0019750000000000054,0.0019500566666666693,0.0019316599999999998
-0.732,0.001675,0.00175,0.001809,0.001861,0.001919,0.001958,0.001988,0.002018,0.001986,0.001946,0.001952,0.001974,0.001991,0.001995,0.001985,0.001957,0.001924,0.0019947100000000024,0.001987483333333334,0.001964243333333329,0.0019419133333333333
-0.728,0.001681,0.001757,0.001817,0.001867,0.001926,0.001965,0.00199,0.002027,0.001998,0.001954,0.001962,0.001983,0.002,0.001998,0.001999,0.001962,0.001931,0.0019992166666666727,0.001997796666666657,0.001969566666666671,0.0019461366666666707
-0.724,0.001688,0.001765,0.001824,0.001877,0.001934,0.001973,0.002011,0.002037,0.002007,0.001964,0.001971,0.001992,0.002011,0.002011,0.002007,0.001977,0.00195,0.002010526666666665,0.002006419999999991,0.0019825966666666708,0.0019596433333333376
-0.72,0.001695,0.001775,0.001831,0.001885,0.001942,0.00198,0.002017,0.002045,0.002017,0.001972,0.001983,0.002005,0.002021,0.002024,0.002015,0.001988,0.001952,0.0020205666666666734,0.002012446666666662,0.001989286666666664,0.001961226666666666
-0.716,0.001702,0.001782,0.001839,0.001893,0.00195,0.001987,0.002025,0.002055,0.002027,0.001983,0.001989,0.002012,0.002031,0.002033,0.002021,0.001995,0.001961,0.00202874333333333,0.0020196833333333366,0.0019994633333333335,0.0019724433333333296
-0.712,0.00171,0.001788,0.001847,0.001901,0.001957,0.001995,0.00203,0.002062,0.002037,0.001993,0.002001,0.002022,0.002041,0.00204,0.002034,0.002003,0.001979,0.002038466666666665,0.002032883333333329,0.002009049999999993,0.0019875433333333306
-0.708,0.001718,0.001796,0.001855,0.001911,0.001965,0.002003,0.002043,0.002072,0.002047,0.002002,0.002007,0.002031,0.002051,0.002053,0.002044,0.002013,0.001988,0.0020523066666666696,0.0020454200000000022,0.0020235999999999995,0.0020051166666666615
-0.704,0.001723,0.001804,0.001865,0.001919,0.001973,0.00201,0.002051,0.002083,0.002058,0.002011,0.002021,0.00204,0.002061,0.002059,0.002054,0.002025,0.001997,0.0020632999999999975,0.0020578299999999996,0.0020389333333333376,0.0020197000000000097
-0.7,0.00173,0.001811,0.001872,0.001927,0.001981,0.002019,0.002058,0.002091,0.002062,0.002021,0.00203,0.002049,0.00207,0.002073,0.00206,0.00203,0.002008,0.0020731599999999958,0.002063129999999997,0.0020420333333333266,0.002023440000000007
-0.696,0.001736,0.001819,0.001881,0.001935,0.001991,0.002026,0.002068,0.002099,0.002075,0.00203,0.002039,0.00206,0.002081,0.002079,0.00207,0.002043,0.002021,0.002084460000000003,0.002077680000000003,0.002064390000000005,0.00204413666666667
-0.692,0.001746,0.001828,0.00189,0.001945,0.001999,0.002035,0.002077,0.00211,0.002084,0.002037,0.002049,0.00207,0.002089,0.002087,0.00208,0.002051,0.001991,0.0020896833333333307,0.002082543333333336,0.0020612300000000076,0.002019173333333335
-0.688,0.001753,0.001838,0.001898,0.001954,0.002008,0.002043,0.002086,0.002115,0.002094,0.002048,0.002055,0.002077,0.002101,0.002094,0.002086,0.002055,0.00204,0.002093893333333335,0.002084789999999999,0.0020584999999999974,0.0020382466666666686
-0.684,0.001761,0.001844,0.001908,0.001963,0.002017,0.002051,0.002095,0.002127,0.002102,0.002055,0.002066,0.002088,0.002107,0.002104,0.002088,0.002061,0.002024,0.0021018866666666627,0.002088419999999993,0.0020640199999999924,0.00203493000000001
-0.68,0.001767,0.001854,0.001916,0.001972,0.002024,0.002061,0.002103,0.002136,0.002115,0.002067,0.002077,0.002095,0.002115,0.002111,0.0021,0.002073,0.002047,0.0021086799999999904,0.0020981599999999965,0.0020775233333333296,0.002054800000000007
-0.676,0.001776,0.001864,0.001925,0.001981,0.002034,0.002069,0.002113,0.002145,0.002122,0.002075,0.002084,0.002105,0.002126,0.002118,0.002109,0.002081,0.002057,0.0021172366666666657,0.002107803333333341,0.0020863400000000008,0.002065293333333325
-0.672,0.001786,0.001873,0.001934,0.001989,0.002042,0.002076,0.002121,0.002154,0.00213,0.002082,0.002091,0.002109,0.002133,0.002124,0.002111,0.002089,0.002069,0.0021241233333333387,0.0021126466666666604,0.0020917433333333363,0.002074653333333326
-0.668,0.001792,0.001882,0.001943,0.001998,0.00205,0.002085,0.002129,0.002163,0.00214,0.002092,0.002098,0.002118,0.002139,0.002132,0.002122,0.00209,0.002089,0.0021308633333333425,0.0021201166666666646,0.0020929266666666665,0.002086693333333336
-0.664,0.001802,0.001892,0.001952,0.002008,0.002059,0.002094,0.002138,0.002172,0.002148,0.002098,0.002106,0.002125,0.002149,0.002139,0.002128,0.0021,0.00208,0.002137943333333335,0.0021272133333333403,0.002103379999999996,0.0020870633333333346
-0.66,0.00181,0.0019,0.001962,0.002017,0.002068,0.002104,0.002148,0.002181,0.002158,0.002107,0.002115,0.002134,0.002157,0.002147,0.002133,0.002107,0.002085,0.0021468533333333377,0.00213472333333334,0.0021107266666666696,0.00209353
-0.656,0.001818,0.001911,0.001971,0.002026,0.002078,0.002111,0.002156,0.00219,0.002164,0.002116,0.00212,0.002142,0.002163,0.00215,0.002143,0.002112,0.002096,0.002151093333333331,0.0021415933333333377,0.002113953333333335,0.0020991466666666595
-0.652,0.001826,0.00192,0.001981,0.002035,0.002086,0.002119,0.002164,0.002198,0.002174,0.002123,0.002128,0.00215,0.002173,0.00216,0.002149,0.002121,0.0021,0.002160630000000003,0.0021491799999999992,0.002123380000000004,0.002105203333333329
-0.648,0.001837,0.001928,0.001989,0.002044,0.002095,0.002127,0.002172,0.002208,0.002183,0.002129,0.002134,0.002155,0.002178,0.002165,0.002153,0.002129,0.002105,0.0021656733333333253,0.0021533733333333306,0.002128576666666672,0.0021091900000000064
-0.644,0.001845,0.001937,0.001999,0.002056,0.002103,0.002136,0.002181,0.002216,0.002192,0.002139,0.002141,0.002166,0.002189,0.002172,0.00216,0.002133,0.002114,0.002172209999999996,0.0021599900000000036,0.002134230000000008,0.0021172066666666654
-0.64,0.001854,0.001947,0.00201,0.002064,0.002113,0.002145,0.00219,0.002225,0.002199,0.002144,0.00215,0.002169,0.002195,0.002178,0.002167,0.002136,0.002121,0.0021798633333333407,0.002168786666666666,0.0021412500000000116,0.0021291500000000037
-0.636,0.001864,0.001957,0.002018,0.002072,0.002122,0.002153,0.002198,0.002233,0.002206,0.002151,0.002155,0.00218,0.002202,0.002186,0.002179,0.002148,0.002139,0.0021866900000000068,0.0021771900000000025,0.002149870000000005,0.002140536666666666
-0.632,0.001872,0.001968,0.002027,0.002082,0.00213,0.002162,0.002206,0.002243,0.002219,0.002159,0.002161,0.002184,0.002207,0.002196,0.002182,0.002155,0.00214,0.0021956933333333274,0.002183110000000007,0.002158130000000007,0.0021461766666666647
-0.628,0.001882,0.001977,0.002035,0.00209,0.002139,0.002171,0.002215,0.002252,0.002224,0.002165,0.002169,0.002192,0.002215,0.002201,0.002191,0.002161,0.002142,0.00220149666666667,0.0021906800000000095,0.0021640933333333364,0.0021473499999999928
-0.624,0.00189,0.001985,0.002045,0.002101,0.00215,0.002179,0.002224,0.00226,0.002232,0.002172,0.002176,0.0022,0.002226,0.00221,0.002197,0.00217,0.002151,0.0022113700000000033,0.0022002400000000013,0.0021777466666666693,0.002160740000000008
-0.62,0.001901,0.001995,0.002055,0.00211,0.002157,0.002188,0.002232,0.00227,0.002243,0.002178,0.002181,0.002205,0.00223,0.002216,0.002208,0.00218,0.00216,0.0022154366666666636,0.0022068733333333295,0.0021834099999999976,0.00216515333333334
-0.616,0.00191,0.002003,0.002064,0.002118,0.002167,0.002196,0.00224,0.002278,0.002249,0.002186,0.002189,0.002215,0.002238,0.002222,0.002214,0.002185,0.002171,0.0022222066666666576,0.002213426666666671,0.002189369999999995,0.0021753300000000022
-0.612,0.00192,0.002014,0.002073,0.002128,0.002176,0.002204,0.002249,0.002287,0.002263,0.002192,0.002197,0.002221,0.002244,0.002234,0.002218,0.002192,0.002174,0.002235823333333328,0.002223106666666676,0.0022029033333333327,0.002188090000000005
-0.608,0.001928,0.002021,0.002083,0.002138,0.002185,0.002213,0.002258,0.002295,0.002266,0.002201,0.002202,0.002226,0.002251,0.002243,0.002229,0.002204,0.002183,0.0022451599999999973,0.0022322300000000043,0.0022120533333333295,0.0021956233333333378
-0.604,0.001938,0.002032,0.002092,0.002147,0.002193,0.002223,0.002266,0.002304,0.002273,0.002218,0.00221,0.002235,0.002259,0.002254,0.00224,0.002213,0.002189,0.0022538066666666604,0.0022402866666666773,0.0022175266666666703,0.0021966033333333333
-0.6,0.001949,0.002039,0.002104,0.002155,0.002201,0.002232,0.002275,0.002312,0.002281,0.002214,0.002217,0.002241,0.002266,0.00226,0.002245,0.002222,0.002197,0.002259416666666669,0.0022448600000000095,0.0022226333333333266,0.0022015066666666696
-0.596,0.001957,0.002049,0.002111,0.002164,0.002211,0.00224,0.002284,0.002321,0.00229,0.002221,0.002222,0.002248,0.002271,0.002269,0.002256,0.002229,0.002209,0.0022668366666666637,0.0022537366666666708,0.002230000000000001,0.002210506666666674
-0.592,0.001964,0.00206,0.002114,0.002172,0.002221,0.002249,0.002292,0.002329,0.002295,0.002227,0.002231,0.002255,0.00228,0.002277,0.002265,0.00224,0.002218,0.002275276666666657,0.002263693333333331,0.0022406700000000054,0.0022231033333333415
-0.588,0.001974,0.002067,0.002128,0.002182,0.002228,0.002257,0.0023,0.002337,0.002302,0.002237,0.002235,0.002258,0.002288,0.002282,0.002275,0.00225,0.002231,0.0022812333333333346,0.0022721233333333423,0.0022482166666666597,0.002237943333333332
-0.584,0.001982,0.002075,0.002138,0.002191,0.002238,0.002265,0.002309,0.002345,0.00231,0.002242,0.002243,0.002264,0.002292,0.002295,0.002284,0.002255,0.002302,0.0022922000000000047,0.002281949999999997,0.002255716666666668,0.0022804000000000092
-0.58,0.001992,0.002085,0.002147,0.002199,0.002246,0.002274,0.002317,0.002352,0.002317,0.002251,0.002252,0.002274,0.002301,0.002307,0.002294,0.002269,0.002243,0.0023038433333333274,0.002292020000000007,0.0022682733333333305,0.0022565766666666647
-0.576,0.002,0.002093,0.002154,0.002207,0.002255,0.002283,0.002325,0.00236,0.002322,0.002257,0.002257,0.002279,0.002309,0.002314,0.002302,0.002281,0.002258,0.002312573333333335,0.0023011633333333455,0.002279736666666657,0.002260683333333326
-0.572,0.002007,0.002101,0.002163,0.002214,0.002263,0.002292,0.002332,0.002366,0.002328,0.002264,0.002266,0.002284,0.002317,0.002324,0.002313,0.002289,0.002266,0.00232253333333333,0.002312160000000009,0.0022897699999999952,0.002268539999999992
-0.568,0.002014,0.002108,0.002169,0.002222,0.002272,0.002299,0.002339,0.002373,0.002334,0.002269,0.002272,0.002292,0.002324,0.002333,0.002325,0.002299,0.002276,0.0023309966666666664,0.002323186666666677,0.00229988333333334,0.002278156666666655
