-0.924,0.001498,0.001647,0.001712,0.001742,0.001785,0.001853,0.001901,0.001911,0.001933,0.001958,0.002013,0.002015,0.002021,0.002039,0.002053,0.002054,0.00206,0.002059,0.002052580000000004,0.0020531766666666692,0.0020608399999999948,0.0020595366666666653
-0.92,0.001495,0.001644,0.001709,0.001738,0.001782,0.001849,0.001898,0.001907,0.00193,0.001954,0.002009,0.002012,0.002017,0.002036,0.00205,0.002051,0.002057,0.002056,0.002049523333333334,0.002050153333333342,0.0020579299999999895,0.0020565666666666604
-0.916,0.001492,0.001641,0.001706,0.001735,0.001779,0.001847,0.001894,0.001905,0.001927,0.001951,0.002006,0.002009,0.002014,0.002033,0.002047,0.002048,0.002054,0.002053,0.002046330000000009,0.0020469166666666717,0.0020553766666666653,0.0020542600000000035
-0.912,0.001489,0.001639,0.001703,0.001733,0.001776,0.001844,0.001892,0.001902,0.001924,0.001948,0.002004,0.002006,0.002012,0.00203,0.002044,0.002045,0.002052,0.002051,0.002043400000000003,0.0020443300000000013,0.0020528433333333374,0.00205130000000001
-0.908,0.001487,0.001637,0.001701,0.001731,0.001774,0.001842,0.001889,0.001899,0.001922,0.001945,0.002002,0.002004,0.002009,0.002028,0.002041,0.002043,0.00205,0.002049,0.002040886666666666,0.002042380000000005,0.002050789999999999,0.002049453333333338
-0.904,0.001485,0.001635,0.0017,0.001729,0.001772,0.00184,0.001887,0.001897,0.00192,0.001943,0.002,0.002002,0.002008,0.002026,0.002039,0.002041,0.002048,0.002047,0.002038886666666672,0.002040436666666665,0.002048663333333338,0.0020473333333333407
-0.9,0.001483,0.001633,0.001698,0.001727,0.001771,0.001838,0.001885,0.001896,0.001919,0.001941,0.001999,0.002,0.002006,0.002025,0.002038,0.002039,0.002047,0.002045,0.0020376666666666625,0.0020386566666666726,0.002047586666666674,0.0020456066666666673
-0.896,0.001481,0.001631,0.001696,0.001725,0.00177,0.001837,0.001883,0.001894,0.001919,0.001939,0.001997,0.001999,0.002005,0.002023,0.002036,0.002037,0.002046,0.002044,0.0020358566666666667,0.0020367899999999993,0.0020462833333333313,0.0020442266666666695
-0.892,0.00148,0.00163,0.001695,0.001724,0.001769,0.001836,0.001882,0.001893,0.001918,0.001938,0.001996,0.001998,0.002004,0.002023,0.002035,0.002036,0.002045,0.002043,0.0020348133333333352,0.0020358733333333337,0.002045356666666667,0.00204336333333334
-0.888,0.001478,0.001629,0.001694,0.001724,0.001768,0.001835,0.001881,0.001892,0.001917,0.001936,0.001995,0.001997,0.002003,0.002022,0.002034,0.002036,0.002045,0.002043,0.0020340033333333244,0.002035606666666668,0.00204482,0.0020430566666666747
-0.884,0.001477,0.001629,0.001694,0.001723,0.001768,0.001835,0.001881,0.001892,0.001917,0.001935,0.001995,0.001996,0.002002,0.002022,0.002034,0.002035,0.002044,0.002043,0.002033796666666658,0.002034856666666669,0.0020441866666666697,0.0020430200000000082
-0.88,0.001476,0.001629,0.001693,0.001723,0.001768,0.001835,0.00188,0.001892,0.001917,0.001935,0.001995,0.001996,0.002002,0.002022,0.002033,0.002034,0.002044,0.002043,0.002033229999999994,0.0020342233333333253,0.0020441933333333368,0.002043043333333341
-0.876,0.001475,0.001629,0.001693,0.001723,0.001768,0.001834,0.00188,0.001891,0.001917,0.001934,0.001995,0.001996,0.002002,0.002022,0.002033,0.002034,0.002044,0.002043,0.0020330799999999957,0.0020340699999999903,0.002044260000000003,0.0020430333333333415
-0.872,0.001475,0.001629,0.001694,0.001723,0.001768,0.001835,0.00188,0.001892,0.001917,0.001934,0.001996,0.001996,0.002002,0.002022,0.002033,0.002034,0.002045,0.002043,0.0020331466666666615,0.002034109999999991,0.002044813333333335,0.002043073333333341
-0.868,0.001475,0.00163,0.001694,0.001724,0.001769,0.001835,0.00188,0.001892,0.001918,0.001935,0.001997,0.001997,0.002003,0.002023,0.002034,0.002034,0.002046,0.002044,0.002033923333333324,0.0020342999999999924,0.0020457799999999975,0.0020438333333333367
-0.864,0.001475,0.001631,0.001695,0.001725,0.00177,0.001836,0.001881,0.001893,0.001919,0.001936,0.001998,0.001998,0.002004,0.002024,0.002034,0.002035,0.002047,0.002045,0.002034199999999991,0.00203502666666667,0.0020466233333333392,0.0020446066666666676
-0.86,0.001476,0.001632,0.001696,0.001726,0.001771,0.001837,0.001882,0.001894,0.00192,0.001937,0.001999,0.001999,0.002006,0.002025,0.002036,0.002036,0.002049,0.002046,0.0020360333333333328,0.0020363300000000016,0.002048500000000002,0.0020458433333333313
-0.856,0.001476,0.001633,0.001697,0.001727,0.001772,0.001839,0.001883,0.001895,0.001922,0.001938,0.002001,0.002,0.002007,0.002027,0.002037,0.002038,0.00205,0.002048,0.0020370366666666653,0.00203781333333333,0.002049623333333333,0.002047526666666669
-0.852,0.001477,0.001634,0.001698,0.001728,0.001773,0.00184,0.001884,0.001897,0.001923,0.001939,0.002002,0.002002,0.002008,0.002028,0.002038,0.002038,0.002051,0.002049,0.0020379866666666627,0.002038316666666662,0.0020505833333333418,0.0020486033333333366
-0.848,0.001478,0.001635,0.001699,0.00173,0.001775,0.001841,0.001886,0.001898,0.001924,0.00194,0.002004,0.002003,0.002009,0.00203,0.00204,0.00204,0.002053,0.002051,0.002039796666666667,0.0020399966666666673,0.002052453333333337,0.0020504333333333435
-0.844,0.001479,0.001637,0.001701,0.001731,0.001777,0.001843,0.001887,0.0019,0.001926,0.001941,0.002005,0.002005,0.002011,0.002031,0.002041,0.002041,0.002055,0.002052,0.0020411999999999987,0.0020415899999999994,0.0020549066666666633,0.0020526200000000085
-0.84,0.00148,0.001638,0.001703,0.001733,0.001779,0.001845,0.001889,0.001901,0.001928,0.001943,0.002007,0.002007,0.002013,0.002033,0.002043,0.002043,0.002057,0.002054,0.0020431233333333397,0.002043266666666672,0.0020567799999999903,0.002054206666666669
-0.836,0.001481,0.00164,0.001705,0.001735,0.001781,0.001847,0.00189,0.001903,0.00193,0.001945,0.002009,0.002008,0.002014,0.002035,0.002045,0.002044,0.002059,0.002056,0.0020451000000000024,0.0020445100000000037,0.0020582333333333297,0.0020555133333333294
-0.832,0.001483,0.001642,0.001707,0.001738,0.001783,0.001849,0.001892,0.001905,0.001932,0.001947,0.002011,0.00201,0.002016,0.002037,0.002047,0.002046,0.002061,0.002058,0.002047076666666674,0.002046463333333333,0.0020598666666666586,0.002057286666666667
-0.828,0.001484,0.001645,0.001709,0.00174,0.001786,0.001851,0.001895,0.001908,0.001935,0.001949,0.002014,0.002013,0.002019,0.00204,0.002049,0.002048,0.002063,0.002061,0.002049260000000004,0.002048810000000004,0.0020621799999999977,0.00206000666666666
-0.824,0.001486,0.001647,0.001712,0.001742,0.001788,0.001854,0.001897,0.00191,0.001937,0.001951,0.002016,0.002016,0.002021,0.002042,0.002051,0.002051,0.002066,0.002063,0.0020511566666666747,0.002051166666666676,0.0020651700000000038,0.002062736666666667
-0.82,0.001488,0.00165,0.001714,0.001745,0.001791,0.001856,0.0019,0.001913,0.00194,0.001953,0.002018,0.002018,0.002023,0.002045,0.002054,0.002053,0.002069,0.002066,0.002054376666666665,0.002053726666666671,0.00206828666666666,0.00206569333333334
-0.816,0.00149,0.001652,0.001717,0.001747,0.001794,0.001859,0.001902,0.001915,0.001942,0.001956,0.002021,0.00202,0.002026,0.002047,0.002056,0.002056,0.002071,0.002069,0.0020563699999999936,0.002056076666666663,0.0020701733333333334,0.00206798333333333
-0.812,0.001492,0.001655,0.001719,0.00175,0.001796,0.001862,0.001905,0.001917,0.001945,0.001958,0.002023,0.002023,0.002028,0.00205,0.002059,0.002058,0.002074,0.002071,0.0020590499999999963,0.0020588499999999997,0.0020733766666666733,0.0020701266666666696
-0.808,0.001494,0.001658,0.001722,0.001753,0.001799,0.001865,0.001907,0.00192,0.001948,0.001961,0.002026,0.002026,0.002031,0.002052,0.002061,0.002061,0.002077,0.002074,0.0020614966666666597,0.0020613766666666604,0.0020761999999999985,0.0020734966666666747
-0.804,0.001496,0.001661,0.001725,0.001756,0.001802,0.001868,0.00191,0.001923,0.001951,0.001964,0.00203,0.002029,0.002034,0.002056,0.002064,0.002064,0.00208,0.002077,0.0020658133333333315,0.002065723333333332,0.00208069,0.002078749999999999
-0.8,0.001499,0.001664,0.001729,0.00176,0.001806,0.001871,0.001914,0.001927,0.001955,0.001967,0.002033,0.002032,0.002037,0.002059,0.002068,0.002067,0.002084,0.002081,0.002068626666666663,0.0020681500000000017,0.0020831199999999917,0.0020800533333333333
-0.796,0.001502,0.001668,0.001732,0.001764,0.00181,0.001875,0.001917,0.00193,0.001958,0.00197,0.002037,0.002036,0.002041,0.002063,0.002071,0.00207,0.002088,0.002084,0.002072416666666669,0.002071843333333339,0.002087619999999992,0.0020842866666666558
-0.792,0.001504,0.001672,0.001736,0.001767,0.001814,0.001879,0.001921,0.001934,0.001962,0.001974,0.00204,0.002039,0.002044,0.002067,0.002075,0.002074,0.002091,0.002088,0.0020756100000000046,0.002074890000000007,0.002090436666666663,0.0020876366666666563
-0.788,0.001507,0.001675,0.00174,0.001771,0.001818,0.001883,0.001924,0.001938,0.001966,0.001977,0.002044,0.002043,0.002048,0.002071,0.002079,0.002077,0.002095,0.002092,0.002079853333333337,0.002078439999999998,0.0020941099999999984,0.0020917799999999914
-0.784,0.00151,0.001679,0.001744,0.001775,0.001822,0.001887,0.001928,0.001942,0.00197,0.001981,0.002048,0.002047,0.002052,0.002075,0.002083,0.002082,0.002099,0.002096,0.0020838833333333266,0.0020831666666666624,0.002099146666666664,0.002096576666666658
-0.78,0.001514,0.001683,0.001748,0.001779,0.001826,0.001891,0.001932,0.001946,0.001974,0.001985,0.002052,0.002051,0.002056,0.002079,0.002087,0.002086,0.002103,0.0021,0.0020884766666666617,0.0020878799999999977,0.0021020099999999996,0.002100133333333327
-0.776,0.001517,0.001688,0.001753,0.001784,0.001831,0.001895,0.001937,0.001951,0.001979,0.001989,0.002057,0.002055,0.00206,0.002083,0.002091,0.00209,0.002108,0.002104,0.002092909999999995,0.002092073333333335,0.00210744,0.0021054199999999976
-0.772,0.00152,0.001692,0.001757,0.001789,0.001835,0.0019,0.001941,0.001955,0.001983,0.001994,0.002061,0.00206,0.002064,0.002087,0.002096,0.002094,0.002112,0.002109,0.0020970733333333267,0.0020953633333333378,0.0021112466666666704,0.0021090533333333436
-0.768,0.001524,0.001697,0.001762,0.001793,0.00184,0.001905,0.001946,0.001959,0.001988,0.001998,0.002066,0.002064,0.002069,0.002092,0.0021,0.002098,0.002117,0.002113,0.0021010666666666615,0.002099746666666672,0.0021168766666666695,0.0021137000000000005
-0.764,0.001527,0.001702,0.001767,0.001798,0.001845,0.001909,0.00195,0.001964,0.001993,0.002003,0.00207,0.002069,0.002073,0.002097,0.002105,0.002103,0.002122,0.002118,0.0021065266666666737,0.0021052099999999997,0.0021237166666666645,0.002121459999999994
-0.76,0.001531,0.001707,0.001772,0.001803,0.00185,0.001915,0.001955,0.001969,0.001998,0.002008,0.002075,0.002074,0.002078,0.002102,0.00211,0.002108,0.002127,0.002123,0.0021108733333333254,0.0021091899999999995,0.0021260099999999976,0.002122539999999995
-0.756,0.001535,0.001712,0.001777,0.001808,0.001855,0.00192,0.00196,0.001974,0.002003,0.002013,0.00208,0.002079,0.002083,0.002107,0.002115,0.002113,0.002133,0.002129,0.0021159633333333243,0.0021142133333333334,0.0021313333333333392,0.002127666666666671
-0.752,0.001539,0.001717,0.001782,0.001813,0.00186,0.001925,0.001965,0.001979,0.002008,0.002018,0.002085,0.002084,0.002088,0.002112,0.00212,0.002118,0.002138,0.002134,0.0021206333333333356,0.0021190199999999975,0.002136349999999992,0.002132783333333334
-0.748,0.001543,0.001723,0.001788,0.001819,0.001866,0.001931,0.001971,0.001984,0.002013,0.002023,0.00209,0.002089,0.002093,0.002118,0.002125,0.002123,0.002143,0.00214,0.002125983333333334,0.002124296666666659,0.0021418866666666676,0.002139289999999999
-0.744,0.001547,0.001728,0.001793,0.001825,0.001871,0.001936,0.001976,0.001989,0.002018,0.002028,0.002096,0.002094,0.002098,0.002123,0.00213,0.002128,0.002149,0.002145,0.002130726666666667,0.002129506666666671,0.0021478133333333324,0.0021438533333333312
-0.74,0.001552,0.001734,0.001799,0.00183,0.001877,0.001942,0.001981,0.001995,0.002024,0.002034,0.002101,0.002099,0.002104,0.002129,0.002136,0.002134,0.002155,0.002151,0.002136536666666676,0.0021346233333333366,0.002153680000000006,0.0021502833333333386
-0.736,0.001556,0.00174,0.001805,0.001836,0.001882,0.001947,0.001987,0.002,0.00203,0.002039,0.002107,0.002105,0.002109,0.002134,0.002142,0.002139,0.00216,0.002157,0.0021416099999999934,0.0021398433333333342,0.0021582733333333397,0.0021544966666666656
-0.732,0.00156,0.001746,0.001811,0.001842,0.001888,0.001953,0.001993,0.002006,0.002035,0.002045,0.002113,0.002111,0.002115,0.00214,0.002148,0.002145,0.002166,0.002162,0.002148776666666668,0.002146116666666663,0.002164566666666668,0.0021612366666666637
-0.728,0.001565,0.001751,0.001816,0.001848,0.001894,0.001959,0.001998,0.002012,0.002041,0.00205,0.002118,0.002116,0.002121,0.002146,0.002154,0.002151,0.002173,0.002169,0.002153879999999996,0.0021513300000000055,0.0021708899999999956,0.0021671166666666587
-0.724,0.00157,0.001758,0.001823,0.001854,0.0019,0.001965,0.002004,0.002018,0.002047,0.002056,0.002125,0.002122,0.002127,0.002152,0.00216,0.002157,0.002179,0.002175,0.0021597666666666733,0.002157336666666667,0.0021773300000000016,0.002173276666666667
-0.72,0.001575,0.001764,0.001829,0.00186,0.001906,0.001971,0.00201,0.002024,0.002053,0.002062,0.002131,0.002128,0.002133,0.002159,0.002166,0.002163,0.002185,0.002181,0.002166820000000002,0.0021648566666666734,0.002183746666666666,0.002179373333333329
-0.716,0.00158,0.00177,0.001835,0.001866,0.001912,0.001977,0.002016,0.00203,0.002059,0.002068,0.002136,0.002134,0.002139,0.002165,0.002172,0.002169,0.002191,0.002187,0.0021739166666666617,0.002171799999999992,0.002191540000000008,0.002188053333333338
-0.712,0.001585,0.001776,0.001841,0.001872,0.001919,0.001984,0.002022,0.002036,0.002065,0.002075,0.002143,0.002141,0.002145,0.002171,0.002179,0.002176,0.002197,0.002194,0.0021801533333333342,0.00217781333333333,0.002197153333333335,0.002194116666666666
-0.708,0.00159,0.001783,0.001847,0.001879,0.001925,0.00199,0.002029,0.002042,0.002072,0.002081,0.002149,0.002147,0.002151,0.002178,0.002185,0.002182,0.002204,0.0022,0.0021870466666666635,0.002184880000000004,0.0022046533333333284,0.002201176666666659
-0.704,0.001595,0.001789,0.001854,0.001885,0.001932,0.001996,0.002035,0.002049,0.002078,0.002087,0.002155,0.002153,0.002158,0.002184,0.002192,0.002189,0.002211,0.002207,0.002194073333333335,0.0021920833333333293,0.002212243333333333,0.0022089066666666633
-0.7,0.001601,0.001796,0.00186,0.001892,0.001938,0.002003,0.002042,0.002055,0.002085,0.002094,0.002162,0.00216,0.002164,0.002191,0.002199,0.002196,0.002218,0.002214,0.002199656666666664,0.0021977699999999917,0.002217583333333342,0.0022133200000000047
-0.696,0.001606,0.001803,0.001867,0.001899,0.001945,0.00201,0.002048,0.002062,0.002092,0.002101,0.002169,0.002167,0.002171,0.002198,0.002206,0.002202,0.002225,0.002221,0.0022049733333333373,0.0022030766666666667,0.002223790000000002,0.0022185266666666656
-0.692,0.001612,0.00181,0.001874,0.001906,0.001952,0.002017,0.002055,0.002069,0.002098,0.002108,0.002176,0.002174,0.002178,0.002205,0.002213,0.002209,0.002232,0.002228,0.00221528333333334,0.002212650000000004,0.0022347733333333373,0.002230893333333335
-0.688,0.001618,0.001817,0.001881,0.001912,0.001959,0.002024,0.002062,0.002076,0.002105,0.002115,0.002183,0.002181,0.002185,0.002212,0.00222,0.002216,0.002239,0.002235,0.0022222433333333323,0.002219563333333329,0.002241559999999996,0.0022373899999999936
-0.684,0.001624,0.001824,0.001888,0.00192,0.001966,0.002032,0.002069,0.002083,0.002112,0.002122,0.00219,0.002188,0.002192,0.002219,0.002227,0.002223,0.002246,0.002242,0.002227629999999993,0.002225853333333323,0.0022475599999999996,0.002242729999999997
-0.68,0.00163,0.001831,0.001895,0.001927,0.001974,0.002039,0.002077,0.00209,0.00212,0.002129,0.002197,0.002195,0.002199,0.002226,0.002234,0.002231,0.002253,0.002249,0.0022351433333333295,0.0022326699999999935,0.002253456666666659,0.002249149999999991
-0.676,0.001636,0.001838,0.001902,0.001934,0.001981,0.002046,0.002084,0.002097,0.002127,0.002136,0.002204,0.002202,0.002206,0.002234,0.002242,0.002238,0.002261,0.002256,0.0022418399999999967,0.0022395633333333305,0.0022611833333333305,0.0022562633333333346
-0.672,0.001642,0.001845,0.001909,0.001942,0.001988,0.002054,0.002091,0.002104,0.002135,0.002143,0.002211,0.00221,0.002214,0.002241,0.002249,0.002246,0.002268,0.002264,0.002249306666666659,0.0022477633333333343,0.0022687433333333368,0.002265270000000004
-0.668,0.001649,0.001853,0.001917,0.001949,0.001996,0.002061,0.002099,0.002112,0.002142,0.002151,0.002219,0.002217,0.002221,0.002249,0.002257,0.002253,0.002276,0.002272,0.0022592266666666594,0.002257006666666659,0.002278459999999991,0.002274570000000007
-0.664,0.001655,0.00186,0.001925,0.001957,0.002004,0.002069,0.002107,0.00212,0.00215,0.002159,0.002227,0.002225,0.002229,0.002257,0.002265,0.002261,0.002283,0.00228,0.0022655999999999952,0.002262733333333328,0.0022838400000000005,0.0022809033333333266
-0.66,0.001662,0.001868,0.001932,0.001965,0.002012,0.002077,0.002114,0.002127,0.002158,0.002167,0.002235,0.002233,0.002237,0.002265,0.002273,0.002269,0.002292,0.002287,0.0022737466666666642,0.002270003333333327,0.002291643333333329,0.002286976666666671
-0.656,0.001669,0.001876,0.00194,0.001973,0.00202,0.002086,0.002122,0.002135,0.002166,0.002175,0.002243,0.002241,0.002245,0.002273,0.002281,0.002277,0.0023,0.002295,0.0022813199999999908,0.0022783033333333216,0.0023002933333333303,0.0022955033333333366
-0.652,0.001676,0.001883,0.001948,0.001981,0.002028,0.002094,0.00213,0.002144,0.002174,0.002183,0.002251,0.002249,0.002253,0.002281,0.002289,0.002285,0.002308,0.002304,0.00228942666666666,0.002286909999999994,0.002309036666666657,0.002304886666666655
-0.648,0.001683,0.001891,0.001956,0.00199,0.002036,0.002102,0.002139,0.002152,0.002182,0.002192,0.002259,0.002257,0.002261,0.002289,0.002297,0.002294,0.002316,0.002312,0.0022973599999999953,0.002295346666666674,0.0023167466666666634,0.0023127499999999915
-0.644,0.00169,0.001899,0.001965,0.001998,0.002044,0.00211,0.002147,0.00216,0.002191,0.0022,0.002267,0.002265,0.002269,0.002298,0.002306,0.002302,0.002325,0.00232,0.002305413333333333,0.0023038800000000103,0.0023258233333333404,0.0023203466666666616
-0.64,0.001697,0.001907,0.001973,0.002006,0.002053,0.002119,0.002155,0.002169,0.002199,0.002208,0.002276,0.002274,0.002277,0.002306,0.002314,0.00231,0.002333,0.002329,0.0023163266666666707,0.0023145966666666697,0.0023365533333333344,0.00233314000000001
-0.636,0.001705,0.001915,0.001981,0.002015,0.002061,0.002127,0.002164,0.002177,0.002208,0.002217,0.002284,0.002282,0.002286,0.002315,0.002323,0.002319,0.002342,0.002337,0.002325243333333329,0.0023229066666666607,0.002344963333333327,0.002341010000000003
-0.632,0.001712,0.001923,0.001989,0.002023,0.00207,0.002136,0.002172,0.002185,0.002216,0.002226,0.002293,0.002291,0.002294,0.002324,0.002332,0.002328,0.002351,0.002346,0.0023324233333333346,0.002331263333333332,0.0023531633333333294,0.0023482833333333276
-0.628,0.001719,0.001932,0.001998,0.002032,0.002079,0.002145,0.002181,0.002194,0.002225,0.002234,0.002301,0.0023,0.002303,0.002333,0.002341,0.002337,0.002359,0.002355,0.0023415933333333374,0.002339923333333336,0.002360956666666667,0.0023571766666666645
-0.624,0.001727,0.00194,0.002007,0.00204,0.002087,0.002154,0.00219,0.002203,0.002234,0.002243,0.00231,0.002309,0.002312,0.002342,0.00235,0.002346,0.002368,0.002364,0.0023495099999999982,0.0023478599999999955,0.002368633333333337,0.0023647500000000014
-0.62,0.001734,0.001948,0.002015,0.002049,0.002096,0.002163,0.002199,0.002212,0.002243,0.002252,0.002319,0.002317,0.002321,0.002351,0.002359,0.002354,0.002377,0.002373,0.0023603000000000014,0.0023584899999999995,0.0023795766666666624,0.00237720333333333
-0.616,0.001742,0.001957,0.002024,0.002058,0.002105,0.002171,0.002208,0.002221,0.002252,0.002261,0.002328,0.002326,0.00233,0.00236,0.002368,0.002363,0.002386,0.002382,0.0023702066666666695,0.002367256666666667,0.002390076666666666,0.002386983333333331
-0.612,0.001749,0.001965,0.002032,0.002067,0.002114,0.00218,0.002217,0.00223,0.00226,0.00227,0.002337,0.002335,0.002339,0.002369,0.002377,0.002373,0.002395,0.002391,0.0023777999999999968,0.0023767066666666617,0.0023975966666666686,0.0023932000000000007
-0.608,0.001757,0.001973,0.002041,0.002076,0.002123,0.002189,0.002226,0.002239,0.002269,0.002279,0.002346,0.002344,0.002347,0.002378,0.002387,0.002382,0.002405,0.0024,0.002385549999999999,0.002383309999999997,0.0024050933333333306,0.0023990799999999953
-0.604,0.001765,0.001982,0.00205,0.002085,0.002132,0.002199,0.002235,0.002249,0.002278,0.002289,0.002355,0.002353,0.002357,0.002387,0.002396,0.002391,0.002414,0.002409,0.0023941766666666607,0.0023923299999999985,0.002413583333333342,0.0024077333333333267
-0.6,0.001773,0.001991,0.002059,0.002094,0.002141,0.002208,0.002244,0.002258,0.002287,0.002298,0.002364,0.002362,0.002366,0.002397,0.002405,0.0024,0.002423,0.002419,0.002404376666666659,0.0024023066666666645,0.0024236499999999955,0.002418273333333323
-0.596,0.00178,0.001999,0.002068,0.002103,0.00215,0.002217,0.002253,0.002267,0.002297,0.002307,0.002373,0.002371,0.002375,0.002406,0.002415,0.00241,0.002433,0.002428,0.002413943333333321,0.0024117666666666746,0.0024329233333333414,0.002427189999999995
-0.592,0.001788,0.002008,0.002077,0.002112,0.002159,0.002227,0.002263,0.002277,0.002306,0.002317,0.002382,0.002381,0.002384,0.002415,0.002424,0.002419,0.002442,0.002437,0.0024244299999999913,0.002420816666666661,0.0024432666666666784,0.002438483333333341
-0.588,0.001796,0.002017,0.002086,0.002122,0.002169,0.002236,0.002272,0.002286,0.002315,0.002326,0.002392,0.00239,0.002393,0.002425,0.002434,0.002428,0.002451,0.002447,0.002434503333333336,0.002430869999999997,0.002452769999999997,0.0024488933333333277
-0.584,0.001804,0.002026,0.002095,0.002131,0.002178,0.002246,0.002281,0.002295,0.002324,0.002336,0.002401,0.002399,0.002402,0.002434,0.002443,0.002438,0.002461,0.002456,0.0024440399999999893,0.0024400133333333405,0.0024624066666666736,0.0024577033333333382
