-0.704,0.001723,0.001804,0.001865,0.001919,0.001973,0.00201,0.002051,0.002083,0.002058,0.002011,0.002021,0.00204,0.002061,0.002059,0.002054,0.002025,0.001997,0.0020632999999999975,0.0020578299999999996,0.002038933333333337,0.0020197000000000097
-0.7,0.00173,0.001811,0.001872,0.001927,0.001981,0.002019,0.002058,0.002091,0.002062,0.002021,0.00203,0.002049,0.00207,0.002073,0.00206,0.00203,0.002008,0.0020731599999999958,0.002063129999999997,0.0020420333333333266,0.002023440000000007
-0.696,0.001736,0.001819,0.001881,0.001935,0.001991,0.002026,0.002068,0.002099,0.002075,0.00203,0.002039,0.00206,0.002081,0.002079,0.00207,0.002043,0.002021,0.002084460000000003,0.002077680000000003,0.002064390000000005,0.00204413666666667
-0.692,0.001746,0.001828,0.00189,0.001945,0.001999,0.002035,0.002077,0.00211,0.002084,0.002037,0.002049,0.00207,0.002089,0.002087,0.00208,0.002051,0.001991,0.0020896833333333307,0.002082543333333336,0.0020612300000000076,0.002019173333333335
-0.688,0.001753,0.001838,0.001898,0.001954,0.002008,0.002043,0.002086,0.002115,0.002094,0.002048,0.002055,0.002077,0.002101,0.002094,0.002086,0.002055,0.00204,0.002093893333333335,0.002084789999999999,0.0020584999999999974,0.0020382466666666686
-0.684,0.001761,0.001844,0.001908,0.001963,0.002017,0.002051,0.002095,0.002127,0.002102,0.002055,0.002066,0.002088,0.002107,0.002104,0.002088,0.002061,0.002024,0.0021018866666666627,0.002088419999999993,0.002064019999999993,0.0020349300000000103
-0.68,0.001767,0.001854,0.001916,0.001972,0.002024,0.002061,0.002103,0.002136,0.002115,0.002067,0.002077,0.002095,0.002115,0.002111,0.0021,0.002073,0.002047,0.0021086799999999904,0.0020981599999999965,0.0020775233333333296,0.002054800000000007
-0.676,0.001776,0.001864,0.001925,0.001981,0.002034,0.002069,0.002113,0.002145,0.002122,0.002075,0.002084,0.002105,0.002126,0.002118,0.002109,0.002081,0.002057,0.002117236666666666,0.002107803333333341,0.0020863400000000003,0.002065293333333325
-0.672,0.001786,0.001873,0.001934,0.001989,0.002042,0.002076,0.002121,0.002154,0.00213,0.002082,0.002091,0.002109,0.002133,0.002124,0.002111,0.002089,0.002069,0.002124123333333339,0.00211264666666666,0.0020917433333333363,0.0020746533333333263
-0.668,0.001792,0.001882,0.001943,0.001998,0.00205,0.002085,0.002129,0.002163,0.00214,0.002092,0.002098,0.002118,0.002139,0.002132,0.002122,0.00209,0.002089,0.0021308633333333425,0.0021201166666666646,0.0020929266666666665,0.002086693333333336
-0.664,0.001802,0.001892,0.001952,0.002008,0.002059,0.002094,0.002138,0.002172,0.002148,0.002098,0.002106,0.002125,0.002149,0.002139,0.002128,0.0021,0.00208,0.002137943333333335,0.0021272133333333403,0.0021033799999999954,0.0020870633333333346
-0.66,0.00181,0.0019,0.001962,0.002017,0.002068,0.002104,0.002148,0.002181,0.002158,0.002107,0.002115,0.002134,0.002157,0.002147,0.002133,0.002107,0.002085,0.0021468533333333377,0.00213472333333334,0.002110726666666669,0.0020935300000000006
-0.656,0.001818,0.001911,0.001971,0.002026,0.002078,0.002111,0.002156,0.00219,0.002164,0.002116,0.00212,0.002142,0.002163,0.00215,0.002143,0.002112,0.002096,0.002151093333333331,0.0021415933333333377,0.0021139533333333353,0.0020991466666666595
-0.652,0.001826,0.00192,0.001981,0.002035,0.002086,0.002119,0.002164,0.002198,0.002174,0.002123,0.002128,0.00215,0.002173,0.00216,0.002149,0.002121,0.0021,0.002160630000000003,0.0021491799999999992,0.002123380000000004,0.002105203333333329
-0.648,0.001837,0.001928,0.001989,0.002044,0.002095,0.002127,0.002172,0.002208,0.002183,0.002129,0.002134,0.002155,0.002178,0.002165,0.002153,0.002129,0.002105,0.0021656733333333253,0.0021533733333333306,0.0021285766666666716,0.0021091900000000064
-0.644,0.001845,0.001937,0.001999,0.002056,0.002103,0.002136,0.002181,0.002216,0.002192,0.002139,0.002141,0.002166,0.002189,0.002172,0.00216,0.002133,0.002114,0.002172209999999996,0.0021599900000000036,0.002134230000000008,0.0021172066666666654
-0.64,0.001854,0.001947,0.00201,0.002064,0.002113,0.002145,0.00219,0.002225,0.002199,0.002144,0.00215,0.002169,0.002195,0.002178,0.002167,0.002136,0.002121,0.0021798633333333407,0.002168786666666666,0.0021412500000000116,0.0021291500000000037
-0.636,0.001864,0.001957,0.002018,0.002072,0.002122,0.002153,0.002198,0.002233,0.002206,0.002151,0.002155,0.00218,0.002202,0.002186,0.002179,0.002148,0.002139,0.0021866900000000068,0.0021771900000000025,0.002149870000000005,0.002140536666666666
-0.632,0.001872,0.001968,0.002027,0.002082,0.00213,0.002162,0.002206,0.002243,0.002219,0.002159,0.002161,0.002184,0.002207,0.002196,0.002182,0.002155,0.00214,0.0021956933333333274,0.002183110000000007,0.002158130000000007,0.0021461766666666647
-0.628,0.001882,0.001977,0.002035,0.00209,0.002139,0.002171,0.002215,0.002252,0.002224,0.002165,0.002169,0.002192,0.002215,0.002201,0.002191,0.002161,0.002142,0.00220149666666667,0.0021906800000000095,0.0021640933333333364,0.002147349999999993
-0.624,0.00189,0.001985,0.002045,0.002101,0.00215,0.002179,0.002224,0.00226,0.002232,0.002172,0.002176,0.0022,0.002226,0.00221,0.002197,0.00217,0.002151,0.0022113700000000033,0.0022002400000000013,0.0021777466666666697,0.0021607400000000078
-0.62,0.001901,0.001995,0.002055,0.00211,0.002157,0.002188,0.002232,0.00227,0.002243,0.002178,0.002181,0.002205,0.00223,0.002216,0.002208,0.00218,0.00216,0.0022154366666666636,0.0022068733333333295,0.0021834099999999976,0.00216515333333334
-0.616,0.00191,0.002003,0.002064,0.002118,0.002167,0.002196,0.00224,0.002278,0.002249,0.002186,0.002189,0.002215,0.002238,0.002222,0.002214,0.002185,0.002171,0.0022222066666666576,0.0022134266666666716,0.002189369999999995,0.0021753300000000022
-0.612,0.00192,0.002014,0.002073,0.002128,0.002176,0.002204,0.002249,0.002287,0.002263,0.002192,0.002197,0.002221,0.002244,0.002234,0.002218,0.002192,0.002174,0.002235823333333328,0.002223106666666676,0.0022029033333333327,0.0021880900000000054
-0.608,0.001928,0.002021,0.002083,0.002138,0.002185,0.002213,0.002258,0.002295,0.002266,0.002201,0.002202,0.002226,0.002251,0.002243,0.002229,0.002204,0.002183,0.002245159999999997,0.0022322300000000043,0.0022120533333333295,0.002195623333333338
-0.604,0.001938,0.002032,0.002092,0.002147,0.002193,0.002223,0.002266,0.002304,0.002273,0.002218,0.00221,0.002235,0.002259,0.002254,0.00224,0.002213,0.002189,0.0022538066666666604,0.0022402866666666773,0.0022175266666666703,0.0021966033333333333
-0.6,0.001949,0.002039,0.002104,0.002155,0.002201,0.002232,0.002275,0.002312,0.002281,0.002214,0.002217,0.002241,0.002266,0.00226,0.002245,0.002222,0.002197,0.002259416666666669,0.0022448600000000095,0.002222633333333326,0.0022015066666666696
-0.596,0.001957,0.002049,0.002111,0.002164,0.002211,0.00224,0.002284,0.002321,0.00229,0.002221,0.002222,0.002248,0.002271,0.002269,0.002256,0.002229,0.002209,0.002266836666666664,0.0022537366666666708,0.002230000000000001,0.002210506666666674
-0.592,0.001964,0.00206,0.002114,0.002172,0.002221,0.002249,0.002292,0.002329,0.002295,0.002227,0.002231,0.002255,0.00228,0.002277,0.002265,0.00224,0.002218,0.002275276666666657,0.002263693333333331,0.0022406700000000054,0.0022231033333333415
-0.588,0.001974,0.002067,0.002128,0.002182,0.002228,0.002257,0.0023,0.002337,0.002302,0.002237,0.002235,0.002258,0.002288,0.002282,0.002275,0.00225,0.002231,0.0022812333333333346,0.002272123333333342,0.0022482166666666597,0.002237943333333332
-0.584,0.001982,0.002075,0.002138,0.002191,0.002238,0.002265,0.002309,0.002345,0.00231,0.002242,0.002243,0.002264,0.002292,0.002295,0.002284,0.002255,0.002302,0.0022922000000000047,0.002281949999999997,0.0022557166666666685,0.0022804000000000092
-0.58,0.001992,0.002085,0.002147,0.002199,0.002246,0.002274,0.002317,0.002352,0.002317,0.002251,0.002252,0.002274,0.002301,0.002307,0.002294,0.002269,0.002243,0.002303843333333328,0.002292020000000007,0.0022682733333333305,0.0022565766666666647
-0.576,0.002,0.002093,0.002154,0.002207,0.002255,0.002283,0.002325,0.00236,0.002322,0.002257,0.002257,0.002279,0.002309,0.002314,0.002302,0.002281,0.002258,0.002312573333333335,0.0023011633333333455,0.002279736666666657,0.002260683333333326
-0.572,0.002007,0.002101,0.002163,0.002214,0.002263,0.002292,0.002332,0.002366,0.002328,0.002264,0.002266,0.002284,0.002317,0.002324,0.002313,0.002289,0.002266,0.00232253333333333,0.002312160000000009,0.0022897699999999952,0.002268539999999992
-0.568,0.002014,0.002108,0.002169,0.002222,0.002272,0.002299,0.002339,0.002373,0.002334,0.002269,0.002272,0.002292,0.002324,0.002333,0.002325,0.002299,0.002276,0.0023309966666666664,0.002323186666666677,0.00229988333333334,0.002278156666666655
