Voltage,0-2,0-1,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.956,0.00136,0.00258,0.0009445,0.0008533,0.0008378,0.0008437,0.0008731,0.0009112,0.00095,0.000983,0.00102,0.00108,0.00111,0.00115,0.0010810000000000019,0.0011133000000000009,0.0011558666666666652
-0.952,0.00134,0.0025,0.000941,0.0008459,0.0008295,0.0008355,0.0008661,0.0009034,0.0009422,0.0009764,0.00102,0.00107,0.0011,0.00115,0.0010699666666666675,0.001103166666666663,0.001150699999999999
-0.948,0.00131,0.00241,0.0009262,0.0008349,0.0008224,0.0008274,0.0008578,0.0008957,0.0009353,0.0009699,0.00101,0.00106,0.00109,0.00114,0.0010623333333333366,0.0010937999999999966,0.0011424666666666617
-0.944,0.00128,0.00232,0.0009138,0.0008267,0.0008147,0.0008202,0.000851,0.0008896,0.0009293,0.0009641,0.001,0.00106,0.00109,0.00114,0.0010585000000000028,0.0010902666666666645,0.0011396999999999963
-0.94,0.00126,0.00224,0.0009063,0.0008193,0.000807,0.0008131,0.0008442,0.0008835,0.0009229,0.0009587,0.0009987,0.00105,0.00108,0.00113,0.0010521666666666657,0.0010845000000000017,0.0011335333333333348
-0.936,0.00122,0.00216,0.0008917,0.0008117,0.0008003,0.0008056,0.0008379,0.0008772,0.0009179,0.0009525,0.0009931,0.00104,0.00108,0.00113,0.0010431000000000017,0.0010815333333333366,0.0011305333333333357
-0.932,0.00121,0.00208,0.0008841,0.0008042,0.0007933,0.0007994,0.0008319,0.0008724,0.0009129,0.0009494,0.0009884,0.00104,0.00108,0.00112,0.0010393000000000012,0.0010798333333333367,0.0011240000000000043
-0.928,0.00119,0.00201,0.0008718,0.0007978,0.0007868,0.0007931,0.0008265,0.0008672,0.0009084,0.0009446,0.0009847,0.00103,0.00107,0.00112,0.0010329333333333323,0.0010739666666666676,0.0011216333333333385
-0.924,0.00116,0.00193,0.00086,0.0007901,0.0007803,0.000787,0.0008212,0.0008624,0.0009039,0.0009405,0.0009806,0.00103,0.00107,0.00111,0.0010284333333333315,0.0010709999999999995,0.0011132333333333346
-0.92,0.00114,0.00186,0.0008522,0.0007839,0.0007739,0.0007818,0.0008164,0.0008576,0.0008995,0.000937,0.0009774,0.00102,0.00107,0.00111,0.0010223666666666657,0.0010695999999999995,0.0011118666666666674
-0.916,0.00112,0.00179,0.0008399,0.0007756,0.0007677,0.000776,0.0008118,0.0008536,0.0008958,0.0009335,0.0009743,0.00102,0.00106,0.00111,0.0010207666666666659,0.0010628000000000028,0.0011107333333333338
-0.912,0.00109,0.00173,0.0008314,0.0007681,0.000762,0.0007712,0.0008072,0.0008499,0.0008925,0.0009307,0.0009714,0.00102,0.00106,0.00111,0.0010186666666666677,0.00106086666666667,0.0011087666666666656
-0.908,0.00107,0.00167,0.0008198,0.0007607,0.0007561,0.0007663,0.0008028,0.0008459,0.0008894,0.0009283,0.0009674,0.00101,0.00106,0.0011,0.0010114333333333385,0.0010585000000000026,0.0011019333333333282
-0.904,0.00105,0.00161,0.0008118,0.0007538,0.0007505,0.0007618,0.000799,0.0008429,0.0008867,0.0009253,0.0009664,0.00101,0.00105,0.0011,0.0010108000000000055,0.0010529333333333317,0.0011010999999999946
-0.9,0.00103,0.00156,0.0007988,0.0007488,0.0007452,0.000757,0.0007955,0.00084,0.000884,0.0009231,0.0009645,0.00101,0.00105,0.0011,0.001010366666666672,0.0010514333333333308,0.0011003999999999942
-0.896,0.00101,0.00151,0.0007899,0.0007399,0.0007407,0.000753,0.000793,0.0008369,0.0008817,0.000921,0.0009624,0.00101,0.00105,0.0011,0.0010093333333333386,0.001050399999999997,0.001100199999999994
-0.892,0.0009925,0.00145,0.0007792,0.0007335,0.0007356,0.0007496,0.0007895,0.0008342,0.0008792,0.0009189,0.0009604,0.001,0.00105,0.0011,0.0010005386666666674,0.0010501999999999968,0.0010998666666666608
-0.888,0.0009697,0.00141,0.0007734,0.0007271,0.0007303,0.0007459,0.0007871,0.0008318,0.0008776,0.0009177,0.0009593,0.001,0.00105,0.0011,0.001000269000000001,0.0010500666666666632,0.0010997333333333276
-0.884,0.0009536,0.00138,0.0007654,0.0007205,0.0007262,0.0007423,0.0007842,0.0008299,0.000876,0.0009167,0.0009584,0.001,0.00105,0.0011,0.0010000886666666673,0.0010500333333333298,0.001099266666666661
-0.88,0.0009341,0.00134,0.0007549,0.0007142,0.0007221,0.0007388,0.0007816,0.000828,0.0008746,0.0009152,0.0009576,0.0009991,0.00105,0.00109,0.0009992123333333314,0.0010499999999999965,0.001092799999999996
-0.876,0.0009153,0.0013,0.0007433,0.0007085,0.0007176,0.000736,0.0007793,0.0008264,0.0008732,0.0009148,0.0009569,0.0009983,0.00105,0.00109,0.0009985810000000019,0.0010499999999999965,0.0010914999999999966
-0.872,0.0009012,0.00127,0.0007312,0.0007024,0.0007132,0.0007337,0.0007777,0.0008247,0.0008726,0.0009138,0.0009559,0.0009986,0.00105,0.00109,0.0009985290000000013,0.0010499999999999965,0.0010900666666666637
-0.868,0.0008854,0.00124,0.0007233,0.0006972,0.0007098,0.0007311,0.0007764,0.0008241,0.0008721,0.0009128,0.0009558,0.0009984,0.00105,0.00109,0.000998442666666671,0.0010499999999999965,0.0010900666666666637
-0.864,0.0008707,0.00122,0.0007144,0.0006919,0.0007064,0.0007294,0.0007753,0.0008234,0.0008721,0.0009144,0.000956,0.0009984,0.00105,0.00109,0.0009984240000000051,0.0010499999999999965,0.0010903666666666637
-0.86,0.0008537,0.00119,0.0007061,0.0006864,0.000703,0.0007274,0.0007746,0.000823,0.0008717,0.0009145,0.0009559,0.0009985,0.00105,0.00109,0.0009984716666666727,0.0010499999999999965,0.0010914999999999968
-0.856,0.0008363,0.00117,0.0007001,0.000681,0.0007,0.0007257,0.0007736,0.0008227,0.0008714,0.0009136,0.0009562,0.0009983,0.00105,0.0011,0.0009984226666666703,0.0010499999999999965,0.0010973999999999951
-0.852,0.0008194,0.00115,0.0006893,0.000677,0.0006969,0.0007248,0.0007731,0.0008221,0.0008713,0.0009146,0.0009565,0.0009989,0.00105,0.0011,0.0009987386666666697,0.0010499999999999965,0.0010984333333333284
-0.848,0.0008058,0.00112,0.0006822,0.0006727,0.0006942,0.0007237,0.0007729,0.0008219,0.0008716,0.0009154,0.000957,0.0009995,0.00105,0.0011,0.0009992779999999958,0.0010499999999999965,0.0010993999999999945
-0.844,0.0007921,0.0011,0.0006751,0.0006684,0.0006922,0.0007228,0.0007725,0.0008217,0.0008719,0.0009168,0.0009581,0.001,0.00105,0.0011,0.0009999076666666663,0.0010499999999999965,0.0010999999999999942
-0.84,0.0007803,0.00108,0.0006699,0.0006653,0.0006903,0.0007222,0.0007722,0.000822,0.0008726,0.0009168,0.0009586,0.001,0.00105,0.0011,0.0009999640000000003,0.0010499999999999965,0.0010999999999999942
-0.836,0.0007684,0.00106,0.0006644,0.0006618,0.0006885,0.0007213,0.0007728,0.0008224,0.0008735,0.0009181,0.0009599,0.001,0.00105,0.0011,0.0009999760000000003,0.0010499999999999965,0.0010999999999999942
-0.832,0.0007567,0.00105,0.0006591,0.0006581,0.000687,0.0007213,0.000773,0.0008235,0.0008747,0.0009201,0.000961,0.001,0.00105,0.0011,0.0010017473333333348,0.0010503333333333302,0.0010999666666666609
-0.828,0.0007485,0.00104,0.000656,0.0006553,0.0006855,0.0007213,0.0007729,0.0008243,0.0008759,0.0009212,0.0009625,0.00101,0.00105,0.0011,0.0010085333333333382,0.001051733333333331,0.0011003999999999944
-0.824,0.000739,0.00102,0.0006518,0.0006532,0.0006843,0.0007213,0.0007742,0.0008252,0.0008769,0.0009229,0.0009643,0.00101,0.00106,0.0011,0.0010095666666666717,0.001058333333333336,0.0011019333333333284
-0.82,0.0007307,0.001,0.0006485,0.000652,0.0006839,0.0007219,0.0007755,0.0008264,0.0008784,0.0009242,0.0009657,0.00101,0.00106,0.00111,0.0010098000000000054,0.00105906666666667,0.001107099999999998
-0.816,0.0007204,0.0009943,0.000645,0.0006503,0.0006832,0.0007227,0.0007765,0.000828,0.0008799,0.0009257,0.0009674,0.00101,0.00106,0.00111,0.0010099333333333388,0.001059733333333337,0.0011093999999999998
-0.812,0.0007159,0.0009808,0.0006438,0.0006484,0.0006826,0.0007234,0.0007775,0.0008292,0.000881,0.0009274,0.0009688,0.00101,0.00106,0.00111,0.0010099333333333388,0.0010597666666666706,0.0011095999999999996
-0.808,0.0007079,0.0009706,0.0006405,0.0006482,0.0006831,0.0007242,0.000779,0.000831,0.0008829,0.0009291,0.0009707,0.00101,0.00106,0.00111,0.0010111333333333377,0.0010608000000000035,0.0011099333333333334
-0.804,0.0007029,0.0009614,0.000639,0.000647,0.0006836,0.0007257,0.0007812,0.0008325,0.0008849,0.0009311,0.0009731,0.00102,0.00107,0.00111,0.0010184666666666674,0.0010673666666666665,0.0011110666666666671
-0.8,0.0006981,0.0009503,0.0006383,0.0006465,0.0006845,0.0007269,0.0007827,0.0008345,0.0008873,0.0009331,0.0009753,0.00102,0.00107,0.00112,0.0010194999999999998,0.001069033333333333,0.0011175666666666706
-0.796,0.0006942,0.000939,0.000637,0.0006466,0.0006849,0.0007285,0.0007848,0.0008363,0.0008891,0.0009351,0.0009774,0.00102,0.00107,0.00112,0.0010197999999999997,0.001069799999999999,0.001119100000000005
-0.792,0.0006915,0.0009312,0.0006367,0.0006472,0.0006861,0.0007304,0.0007865,0.0008388,0.0008916,0.0009376,0.0009801,0.00102,0.00107,0.00112,0.0010202333333333329,0.0010715666666666667,0.0011191333333333384
-0.788,0.0006892,0.0009236,0.0006367,0.0006477,0.0006876,0.0007324,0.0007891,0.0008414,0.0008938,0.0009397,0.0009825,0.00102,0.00108,0.00112,0.0010208666666666664,0.0010767000000000025,0.0011197666666666719
-0.784,0.0006879,0.0009164,0.0006377,0.0006486,0.0006894,0.0007345,0.0007914,0.0008437,0.0008964,0.000942,0.0009852,0.00103,0.00108,0.00113,0.0010273666666666655,0.0010789333333333369,0.0011268000000000042
-0.78,0.0006869,0.0009103,0.0006383,0.0006499,0.0006909,0.0007365,0.0007938,0.0008462,0.0008991,0.0009448,0.0009877,0.00103,0.00108,0.00113,0.0010295666666666648,0.001079700000000004,0.0011290666666666702
-0.776,0.0006861,0.0009042,0.0006396,0.0006513,0.0006926,0.0007389,0.0007961,0.0008485,0.0009015,0.0009472,0.0009908,0.00103,0.00108,0.00113,0.0010304666666666644,0.0010800666666666704,0.0011296333333333367
-0.772,0.0006865,0.0009004,0.0006412,0.0006535,0.000695,0.0007411,0.000799,0.0008514,0.0009044,0.0009504,0.0009939,0.00104,0.00109,0.00114,0.0010377333333333343,0.0010872666666666652,0.0011370666666666628
-0.768,0.0006857,0.0008935,0.0006433,0.0006552,0.0006971,0.0007438,0.0008016,0.0008543,0.0009073,0.0009532,0.0009964,0.00104,0.00109,0.00114,0.0010395666666666685,0.0010891333333333303,0.0011389999999999948
-0.764,0.000686,0.0008885,0.0006451,0.0006571,0.0006993,0.000746,0.0008042,0.0008569,0.0009101,0.0009558,0.0009996,0.00104,0.00109,0.00114,0.0010402666666666682,0.0010915666666666628,0.001141566666666662
-0.76,0.0006876,0.0008844,0.0006481,0.0006596,0.0007021,0.0007488,0.0008072,0.0008601,0.0009132,0.0009587,0.001,0.00104,0.0011,0.00115,0.0010415000000000008,0.0010978333333333276,0.001147833333333332
-0.756,0.0006885,0.0008799,0.0006512,0.0006623,0.0007049,0.0007517,0.0008101,0.0008632,0.0009163,0.0009622,0.00101,0.00105,0.0011,0.00115,0.0010499333333333304,0.0011003999999999944,0.0011503333333333326
-0.752,0.0006892,0.0008759,0.000654,0.0006649,0.0007073,0.0007544,0.0008132,0.000866,0.0009196,0.0009652,0.00101,0.00105,0.0011,0.00115,0.001051533333333331,0.0011014333333333284,0.0011511999999999994
-0.748,0.0006911,0.0008712,0.0006567,0.0006681,0.0007101,0.0007573,0.0008162,0.0008693,0.0009226,0.0009682,0.00101,0.00106,0.00111,0.00116,0.001058333333333336,0.0011074999999999987,0.001156499999999996
-0.744,0.0006935,0.0008677,0.0006594,0.0006711,0.0007129,0.0007597,0.0008188,0.000872,0.0009257,0.0009714,0.00102,0.00106,0.00111,0.00116,0.0010595000000000038,0.0011090333333333329,0.0011579999999999958
-0.74,0.0006946,0.0008637,0.0006631,0.0006742,0.0007159,0.0007634,0.0008225,0.0008758,0.0009291,0.0009747,0.00102,0.00106,0.00111,0.00116,0.0010613000000000033,0.0011105333333333337,0.001158866666666663
-0.736,0.0006972,0.000861,0.000667,0.0006778,0.0007188,0.0007654,0.0008255,0.0008789,0.0009327,0.0009781,0.00102,0.00107,0.00112,0.00117,0.0010671333333333343,0.0011165000000000033,0.0011648333333333341
-0.732,0.0006994,0.0008575,0.0006704,0.0006812,0.0007219,0.0007689,0.0008284,0.0008821,0.0009356,0.0009812,0.00103,0.00107,0.00112,0.00117,0.0010696999999999998,0.0011201666666666717,0.0011676000000000021
-0.728,0.000702,0.0008546,0.000674,0.0006846,0.0007253,0.0007724,0.0008316,0.0008853,0.000939,0.0009849,0.00103,0.00107,0.00113,0.00117,0.0010705666666666665,0.0011264333333333375,0.0011686333333333356
-0.724,0.0007045,0.0008508,0.0006777,0.0006883,0.0007289,0.000776,0.0008354,0.0008889,0.0009424,0.000988,0.00103,0.00108,0.00113,0.00118,0.0010774666666666696,0.0011285000000000036,0.0011755999999999997
-0.72,0.0007077,0.0008475,0.0006811,0.0006922,0.0007321,0.0007789,0.0008384,0.0008922,0.0009459,0.0009916,0.00104,0.00108,0.00113,0.00118,0.001079433333333337,0.0011305333333333355,0.001178933333333333
-0.716,0.0007103,0.0008455,0.0006848,0.0006962,0.0007355,0.0007825,0.0008415,0.0008955,0.0009492,0.0009951,0.00104,0.00108,0.00114,0.00119,0.0010800000000000035,0.0011366999999999977,0.00118526666666667
-0.712,0.0007134,0.0008424,0.0006881,0.0006995,0.0007385,0.0007855,0.0008448,0.0008988,0.0009526,0.0009986,0.00105,0.00109,0.00114,0.00119,0.001088466666666664,0.0011393666666666615,0.001187133333333338
-0.708,0.0007162,0.000841,0.0006919,0.0007038,0.0007425,0.000789,0.0008484,0.0009022,0.0009562,0.001,0.00105,0.00109,0.00114,0.00119,0.0010906666666666636,0.001140966666666662,0.0011898666666666701
-0.704,0.0007192,0.0008388,0.0006956,0.0007076,0.0007459,0.0007929,0.0008517,0.000906,0.0009597,0.00101,0.00105,0.0011,0.00115,0.0012,0.001096299999999995,0.0011470333333333312,0.001195566666666667
-0.7,0.0007234,0.0008371,0.0006987,0.0007113,0.0007492,0.0007962,0.000855,0.0009092,0.0009635,0.00101,0.00106,0.0011,0.00115,0.0012,0.0011005333333333283,0.0011516999999999986,0.0011996333333333324
-0.696,0.0007262,0.0008355,0.0007028,0.000715,0.000753,0.0007997,0.0008588,0.0009131,0.0009671,0.00101,0.00106,0.0011,0.00116,0.00121,0.001101966666666662,0.0011583666666666631,0.0012067666666666622
-0.692,0.0007307,0.000834,0.0007062,0.0007193,0.0007567,0.0008034,0.0008618,0.0009165,0.0009706,0.00102,0.00106,0.00111,0.00116,0.00121,0.001108099999999999,0.0011599333333333294,0.0012093666666666602
-0.688,0.0007333,0.0008331,0.0007104,0.0007234,0.0007608,0.0008068,0.0008659,0.00092,0.0009744,0.00102,0.00107,0.00111,0.00116,0.00121,0.0011120333333333346,0.0011627333333333308,0.0012111999999999943
-0.684,0.0007366,0.0008323,0.0007137,0.0007272,0.0007643,0.0008103,0.0008693,0.0009239,0.000978,0.00102,0.00107,0.00112,0.00117,0.00122,0.0011167000000000037,0.0011681000000000011,0.0012167999999999973
-0.68,0.0007407,0.0008319,0.0007174,0.0007313,0.0007678,0.0008137,0.0008729,0.0009273,0.0009817,0.00103,0.00108,0.00112,0.00117,0.00122,0.001121200000000005,0.0011732666666666685,0.0012233000000000003
-0.676,0.0007441,0.0008316,0.0007212,0.0007354,0.0007718,0.0008178,0.0008765,0.0009311,0.0009855,0.00103,0.00108,0.00112,0.00118,0.00123,0.0011219000000000044,0.0011786666666666666,0.0012291333333333372
-0.672,0.0007476,0.000831,0.0007248,0.0007391,0.0007754,0.0008216,0.0008801,0.0009347,0.0009891,0.00104,0.00108,0.00113,0.00118,0.00123,0.001127900000000003,0.0011807333333333336,0.0012310666666666711
-0.668,0.0007512,0.000831,0.0007279,0.0007431,0.000779,0.0008249,0.0008839,0.0009382,0.0009929,0.00104,0.00109,0.00113,0.00119,0.00123,0.0011322333333333339,0.0011894333333333383,0.001233166666666672
-0.664,0.0007549,0.0008307,0.0007317,0.0007472,0.000783,0.0008293,0.0008878,0.0009417,0.0009967,0.00104,0.00109,0.00114,0.00119,0.00124,0.0011369999999999965,0.0011894666666666719,0.0012384000000000039
-0.66,0.0007593,0.0008317,0.0007349,0.000751,0.0007873,0.0008331,0.0008916,0.0009459,0.001,0.00105,0.0011,0.00114,0.00119,0.00124,0.001142966666666663,0.0011938666666666685,0.0012438999999999996
-0.656,0.000763,0.0008321,0.000738,0.0007549,0.0007908,0.0008366,0.0008954,0.0009496,0.00101,0.00105,0.0011,0.00115,0.0012,0.00125,0.0011473333333333316,0.001197799999999998,0.001247799999999994
-0.652,0.0007671,0.0008321,0.0007412,0.0007589,0.0007947,0.0008406,0.0008991,0.0009532,0.00101,0.00106,0.0011,0.00115,0.0012,0.00125,0.0011489666666666656,0.0012007333333333306,0.0012498999999999928
-0.648,0.0007713,0.0008324,0.0007442,0.0007627,0.0007983,0.0008442,0.0009027,0.0009567,0.00101,0.00106,0.00111,0.00115,0.00121,0.00125,0.001152566666666665,0.0012089333333333279,0.0012531333333333271
-0.644,0.0007748,0.0008339,0.000747,0.0007666,0.0008023,0.000848,0.0009067,0.0009609,0.00102,0.00106,0.00111,0.00116,0.00121,0.00126,0.0011558333333333301,0.0012086999999999948,0.0012582666666666636
-0.64,0.0007785,0.0008349,0.0007499,0.0007703,0.0008061,0.0008516,0.0009104,0.0009647,0.00102,0.00107,0.00112,0.00116,0.00121,0.00126,0.0011635999999999986,0.0012137666666666622,0.0012637666666666632
-0.636,0.000782,0.0008358,0.0007523,0.0007737,0.0008095,0.0008556,0.0009141,0.0009683,0.00102,0.00107,0.00112,0.00117,0.00122,0.00127,0.0011674000000000018,0.001217699999999998,0.0012676999999999957
-0.632,0.0007859,0.0008368,0.0007546,0.0007771,0.0008126,0.000859,0.0009177,0.000972,0.00103,0.00108,0.00112,0.00117,0.00122,0.00127,0.001168333333333336,0.0012186666666666656,0.0012686333333333287
-0.628,0.0007891,0.0008385,0.0007567,0.0007806,0.0008162,0.0008626,0.0009215,0.000976,0.00103,0.00108,0.00113,0.00117,0.00123,0.00128,0.0011728333333333363,0.001229433333333338,0.0012792000000000025
-0.624,0.0007918,0.0008406,0.0007587,0.0007833,0.0008197,0.0008659,0.000925,0.0009793,0.00104,0.00108,0.00113,0.00118,0.00123,0.00128,0.0011778000000000005,0.0012296333333333379,0.0012791666666666691
-0.62,0.0007942,0.0008413,0.0007601,0.0007864,0.0008224,0.0008693,0.0009286,0.0009835,0.00104,0.00109,0.00114,0.00118,0.00124,0.00128,0.001183466666666668,0.001240100000000004,0.0012835666666666712
-0.616,0.0007954,0.0008424,0.0007612,0.0007892,0.0008249,0.0008724,0.0009318,0.0009866,0.00104,0.00109,0.00114,0.00119,0.00124,0.00129,0.0011884333333333377,0.001239900000000004,0.0012884666666666742
-0.612,0.000797,0.0008442,0.0007622,0.0007918,0.000828,0.0008758,0.0009354,0.0009907,0.00105,0.00109,0.00114,0.00119,0.00124,0.00129,0.0011893333333333382,0.0012404666666666697,0.001289933333333341
-0.608,0.0007979,0.0008462,0.0007633,0.000794,0.0008305,0.0008787,0.0009386,0.0009939,0.00105,0.0011,0.00115,0.00119,0.00125,0.0013,0.0011931333333333367,0.001250199999999992,0.00129963333333334
-0.604,0.0007977,0.0008482,0.0007638,0.0007959,0.0008326,0.0008811,0.0009417,0.000997,0.00105,0.0011,0.00115,0.0012,0.00125,0.0013,0.001197366666666665,0.0012502999999999924,0.0012992333333333398
-0.6,0.0007976,0.0008505,0.0007648,0.0007977,0.0008348,0.0008836,0.0009448,0.001,0.00106,0.00111,0.00116,0.0012,0.00126,0.0013,0.0012030666666666629,0.0012597333333333304,0.0013032333333333355
-0.596,0.0007976,0.0008528,0.0007651,0.000799,0.0008362,0.0008861,0.0009481,0.001,0.00106,0.00111,0.00116,0.00121,0.00126,0.00131,0.001207866666666661,0.0012598333333333307,0.0013080333333333302
-0.592,0.0007964,0.0008551,0.0007653,0.0008003,0.0008382,0.0008888,0.0009507,0.00101,0.00107,0.00111,0.00116,0.00121,0.00126,0.00131,0.0012095333333333278,0.0012603999999999977,0.0013099333333333283
-0.588,0.0007956,0.0008575,0.0007657,0.0008011,0.0008397,0.000891,0.0009535,0.00101,0.00107,0.00112,0.00117,0.00121,0.00127,0.00132,0.0012122999999999952,0.0012693999999999956,0.00131926666666666
-0.584,0.0007943,0.0008604,0.0007656,0.0008016,0.0008412,0.0008925,0.0009559,0.00101,0.00107,0.00112,0.00117,0.00122,0.00127,0.00132,0.0012176999999999978,0.0012702999999999955,0.001320199999999993
-0.58,0.0007929,0.000863,0.0007657,0.0008027,0.0008425,0.0008951,0.0009585,0.00102,0.00108,0.00112,0.00118,0.00122,0.00128,0.00133,0.0012229000000000003,0.001279333333333336,0.0013292333333333316
-0.576,0.000792,0.0008656,0.0007657,0.0008035,0.000844,0.0008968,0.0009613,0.00102,0.00108,0.00113,0.00118,0.00123,0.00128,0.00133,0.001228300000000004,0.0012795666666666696,0.0013294333333333317
-0.572,0.0007911,0.0008682,0.0007659,0.0008037,0.0008451,0.0008987,0.0009638,0.00102,0.00108,0.00113,0.00118,0.00123,0.00128,0.00133,0.001229066666666671,0.0012803666666666702,0.0013301333333333326
-0.568,0.0007906,0.0008711,0.0007663,0.0008043,0.0008463,0.0009006,0.0009665,0.00103,0.00109,0.00113,0.00119,0.00123,0.00129,0.00134,0.0012338666666666708,0.0012907333333333421,0.0013406666666666712
-0.564,0.0007905,0.0008739,0.0007667,0.0008049,0.0008475,0.0009027,0.0009694,0.00103,0.00109,0.00114,0.00119,0.00124,0.00129,0.00134,0.0012376666666666703,0.001290833333333342,0.001340733333333338
-0.56,0.0007896,0.0008768,0.0007671,0.0008057,0.0008487,0.0009048,0.000972,0.00103,0.00109,0.00114,0.00119,0.00124,0.0013,0.00135,0.0012401333333333362,0.0012969000000000073,0.0013469000000000044
-0.556,0.00079,0.0008793,0.0007675,0.0008066,0.0008508,0.0009072,0.000975,0.00103,0.0011,0.00115,0.0012,0.00125,0.0013,0.00135,0.00125026666666666,0.0013035666666666686,0.00135356666666667
-0.552,0.0007908,0.0008819,0.0007684,0.0008074,0.0008522,0.000909,0.000977,0.00104,0.0011,0.00115,0.0012,0.00125,0.00131,0.00136,0.0012488666666666615,0.0013056666666666648,0.0013554666666666722
-0.548,0.000792,0.0008844,0.0007695,0.0008081,0.0008542,0.0009117,0.00098,0.00104,0.0011,0.00115,0.00121,0.00126,0.00131,0.00136,0.0012584666666666641,0.0013112999999999953,0.001361066666666672
-0.544,0.0007932,0.000887,0.0007705,0.0008093,0.0008561,0.0009139,0.0009832,0.00104,0.00111,0.00116,0.00121,0.00126,0.00132,0.00137,0.0012572999999999974,0.0013142999999999937,0.001363866666666665
-0.54,0.0007948,0.0008892,0.0007714,0.0008104,0.0008577,0.0009164,0.000986,0.00105,0.00111,0.00116,0.00122,0.00126,0.00132,0.00137,0.001262699999999997,0.0013219999999999942,0.001371833333333329
-0.536,0.0007972,0.0008912,0.0007723,0.0008119,0.0008598,0.0009192,0.000989,0.00105,0.00111,0.00117,0.00122,0.00127,0.00133,0.00138,0.0012669999999999958,0.0013263333333333302,0.0013761999999999954
-0.532,0.0007997,0.0008934,0.0007734,0.0008133,0.0008623,0.0009221,0.0009925,0.00105,0.00112,0.00117,0.00123,0.00127,0.00133,0.00138,0.0012752999999999977,0.001334933333333334,0.0013857333333333322
-0.528,0.0008019,0.0008956,0.0007741,0.0008146,0.0008646,0.000925,0.0009958,0.00106,0.00112,0.00118,0.00123,0.00128,0.00134,0.00139,0.0012792000000000016,0.0013391666666666701,0.0013906000000000018
-0.524,0.000805,0.0008972,0.0007748,0.0008164,0.0008671,0.0009278,0.0009991,0.00106,0.00113,0.00118,0.00123,0.00128,0.00134,0.0014,0.0012806666666666695,0.0013406000000000039,0.001396900000000006
-0.52,0.0008078,0.0008991,0.0007755,0.0008181,0.0008694,0.0009308,0.001,0.00107,0.00113,0.00118,0.00124,0.00129,0.00135,0.0014,0.0012891666666666748,0.0013488333333333373,0.0014015333333333418
-0.516,0.0008111,0.0009012,0.0007761,0.00082,0.0008723,0.0009343,0.00101,0.00107,0.00113,0.00119,0.00124,0.00129,0.00135,0.00141,0.001290133333333341,0.0013497666666666707,0.0014067000000000077
-0.512,0.0008132,0.0009029,0.0007765,0.0008215,0.0008747,0.0009374,0.00101,0.00107,0.00114,0.00119,0.00125,0.0013,0.00136,0.00141,0.0012992333333333383,0.0013587333333333399,0.001411200000000003
-0.508,0.0008156,0.0009044,0.0007771,0.0008225,0.0008772,0.0009406,0.00101,0.00108,0.00114,0.0012,0.00126,0.0013,0.00136,0.00142,0.0013041333333333363,0.0013634000000000061,0.0014204999999999932
