Voltage,0-2,0-3,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.952,0.0012,0.00124,0.0009789,0.0009877,0.00107,0.0009432,0.00101,0.00105,0.00108,0.00111,0.00117,0.00121,0.00125,0.00128,0.0012121333333333282,0.0012494999999999924,0.0012830000000000044
-0.948,0.00118,0.00122,0.0009745,0.0009824,0.00106,0.0009383,0.00101,0.00105,0.00108,0.00111,0.00116,0.00121,0.00124,0.00128,0.001207966666666661,0.0012387000000000038,0.0012784666666666683
-0.944,0.00117,0.00121,0.00097,0.0009774,0.00105,0.0009337,0.001,0.00104,0.00107,0.0011,0.00116,0.0012,0.00123,0.00127,0.0012010666666666633,0.001232033333333338,0.0012720666666666631
-0.94,0.00116,0.0012,0.0009655,0.0009725,0.00105,0.0009293,0.0009968,0.00103,0.00107,0.0011,0.00115,0.0012,0.00123,0.00127,0.0011992333333333308,0.0012297666666666715,0.0012699333333333284
-0.936,0.00115,0.00119,0.0009606,0.000968,0.00104,0.0009253,0.0009921,0.00103,0.00106,0.0011,0.00115,0.00119,0.00122,0.00126,0.0011924666666666705,0.0012231000000000008,0.0012631333333333297
-0.932,0.00113,0.00118,0.0009556,0.0009636,0.00104,0.0009216,0.0009877,0.00103,0.00106,0.00109,0.00114,0.00119,0.00122,0.00126,0.0011893666666666707,0.0012204999999999994,0.0012595666666666634
-0.928,0.00112,0.00116,0.0009508,0.0009591,0.00104,0.0009178,0.0009837,0.00102,0.00106,0.00109,0.00114,0.00118,0.00122,0.00125,0.001182700000000001,0.0012193999999999987,0.001253433333333327
-0.924,0.0011,0.00115,0.000946,0.0009546,0.00103,0.0009142,0.0009802,0.00102,0.00105,0.00109,0.00114,0.00118,0.00121,0.00125,0.0011804,0.0012131333333333285,0.0012514666666666593
-0.92,0.00109,0.00113,0.0009416,0.00095,0.00103,0.000911,0.000977,0.00102,0.00105,0.00109,0.00113,0.00118,0.00121,0.00125,0.0011788666666666663,0.0012099666666666603,0.0012496999999999925
-0.916,0.00107,0.00112,0.000937,0.0009452,0.00102,0.000908,0.0009743,0.00101,0.00105,0.00108,0.00113,0.00117,0.00121,0.00125,0.0011709000000000031,0.001208399999999994,0.0012483333333333274
-0.912,0.00106,0.0011,0.0009316,0.0009407,0.00102,0.0009055,0.0009714,0.00101,0.00105,0.00108,0.00113,0.00117,0.0012,0.00124,0.0011703333333333364,0.001203066666666663,0.001243066666666666
-0.908,0.00105,0.00109,0.0009261,0.000936,0.00102,0.0009031,0.0009687,0.00101,0.00104,0.00108,0.00113,0.00117,0.0012,0.00124,0.0011698333333333365,0.0012004999999999967,0.0012405000000000027
-0.904,0.00103,0.00107,0.0009205,0.0009313,0.00101,0.0009008,0.0009665,0.00101,0.00104,0.00108,0.00112,0.00117,0.0012,0.00124,0.001169233333333336,0.0011999333333333302,0.001240000000000004
-0.9,0.00102,0.00106,0.0009147,0.0009265,0.00101,0.0008986,0.0009645,0.001,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.0011623333333333308,0.0011997666666666634,0.0012399333333333374
-0.896,0.00101,0.00104,0.0009089,0.0009219,0.00101,0.0008966,0.000963,0.001,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.0011604666666666628,0.0011994333333333307,0.001239900000000004
-0.892,0.0009971,0.00103,0.000903,0.0009176,0.000999898,0.000895,0.0009617,0.001,0.00104,0.00107,0.00112,0.00116,0.00119,0.00124,0.0011600666666666624,0.0011933000000000035,0.0012393666666666704
-0.888,0.0009866,0.00101,0.0008967,0.0009132,0.000999898,0.0008938,0.0009604,0.001,0.00104,0.00107,0.00112,0.00116,0.00119,0.00123,0.0011599999999999957,0.0011913000000000045,0.0012333000000000047
-0.884,0.0009775,0.0009975,0.0008907,0.000909,0.000997598,0.0008927,0.0009594,0.0009991,0.00104,0.00107,0.00112,0.00116,0.00119,0.00123,0.0011599999999999957,0.0011900333333333386,0.001230300000000005
-0.88,0.0009682,0.0009838,0.0008848,0.0009046,0.000995298,0.0008919,0.0009587,0.0009986,0.00104,0.00107,0.00112,0.00116,0.00119,0.00123,0.0011599999999999957,0.0011900000000000053,0.0012300333333333383
-0.876,0.0009593,0.0009706,0.000879,0.0009,0.000993098,0.0008912,0.0009579,0.000998,0.00104,0.00107,0.00112,0.00116,0.00119,0.00123,0.0011599999999999957,0.0011900000000000053,0.001230000000000005
-0.872,0.00095,0.0009573,0.0008735,0.0008959,0.000991098,0.0008909,0.0009577,0.0009977,0.00104,0.00107,0.00112,0.00116,0.00119,0.00123,0.0011599999999999957,0.0011900000000000053,0.001230000000000005
-0.868,0.000941,0.000945,0.0008681,0.000892,0.000989598,0.0008909,0.0009576,0.0009977,0.00104,0.00107,0.00112,0.00116,0.00119,0.00123,0.0011599999999999957,0.0011900000000000053,0.0012300666666666717
-0.864,0.0009333,0.000933,0.0008627,0.0008883,0.000988598,0.0008912,0.0009576,0.0009982,0.00104,0.00107,0.00112,0.00116,0.00119,0.00123,0.0011599999999999957,0.0011900000000000053,0.0012301666666666717
-0.86,0.0009272,0.0009226,0.0008573,0.0008852,0.000987698,0.0008916,0.000958,0.000999,0.00104,0.00108,0.00112,0.00116,0.00119,0.00123,0.0011599999999999957,0.0011902000000000052,0.0012324666666666715
-0.856,0.0009213,0.0009131,0.0008522,0.0008821,0.000986998,0.0008922,0.0009588,0.0009998,0.00104,0.00108,0.00112,0.00116,0.00119,0.00124,0.0011599999999999957,0.0011903333333333384,0.0012383000000000042
-0.852,0.0009156,0.0009046,0.0008473,0.0008792,0.000986598,0.0008928,0.0009597,0.001,0.00104,0.00108,0.00112,0.00116,0.00119,0.00124,0.0011599999999999957,0.0011909000000000043,0.0012387666666666712
-0.848,0.0009099,0.0008966,0.0008427,0.0008765,0.000986198,0.0008936,0.0009609,0.001,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.0011599999999999957,0.0011970666666666673,0.0012395666666666708
-0.844,0.0009051,0.00089,0.0008386,0.0008739,0.000986098,0.0008946,0.000962,0.001,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.0011599999999999957,0.0011991333333333306,0.0012398333333333371
-0.84,0.0009009,0.0008845,0.0008349,0.0008717,0.000986298,0.0008958,0.0009633,0.001,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.0011601333333333289,0.0011998333333333303,0.0012399666666666706
-0.836,0.0008977,0.0008801,0.0008315,0.0008698,0.000986798,0.0008971,0.0009647,0.001,0.00104,0.00108,0.00112,0.00117,0.0012,0.00124,0.0011661333333333338,0.00119983333333333,0.001240000000000004
-0.832,0.0008953,0.0008766,0.0008286,0.0008681,0.000987298,0.0008988,0.0009665,0.00101,0.00105,0.00108,0.00113,0.00117,0.0012,0.00124,0.0011696333333333364,0.00120023333333333,0.0012402333333333372
-0.828,0.0008938,0.0008737,0.0008261,0.0008669,0.000988598,0.0009005,0.0009684,0.00101,0.00105,0.00109,0.00113,0.00117,0.0012,0.00124,0.00116996666666667,0.001201666666666663,0.0012416666666666691
-0.824,0.0008932,0.0008711,0.000824,0.0008661,0.000989698,0.0009023,0.0009703,0.00101,0.00105,0.00109,0.00113,0.00117,0.00121,0.00125,0.0011700000000000033,0.0012068666666666613,0.0012468666666666623
-0.82,0.000893,0.0008691,0.0008222,0.0008654,0.000991198,0.0009043,0.0009721,0.00101,0.00105,0.00109,0.00113,0.00117,0.00121,0.00125,0.0011701000000000031,0.001209033333333327,0.0012490333333333257
-0.816,0.0008929,0.0008677,0.0008207,0.0008651,0.000992398,0.0009064,0.0009741,0.00101,0.00105,0.00109,0.00113,0.00117,0.00121,0.00125,0.0011704666666666696,0.0012097666666666602,0.0012497666666666592
-0.812,0.0008927,0.0008669,0.0008195,0.000865,0.000993698,0.0009085,0.0009761,0.00102,0.00106,0.00109,0.00113,0.00118,0.00121,0.00125,0.0011782666666666668,0.0012105666666666604,0.001250566666666659
-0.808,0.0008933,0.0008665,0.0008187,0.0008654,0.000994698,0.0009108,0.0009782,0.00102,0.00106,0.00109,0.00114,0.00118,0.00121,0.00125,0.0011797333333333335,0.0012112666666666606,0.001251166666666659
-0.804,0.0008943,0.0008669,0.0008185,0.000866,0.000996498,0.0009131,0.0009805,0.00102,0.00106,0.0011,0.00114,0.00118,0.00122,0.00126,0.0011798,0.001217166666666664,0.001257133333333329
-0.8,0.0008958,0.0008675,0.0008187,0.0008671,0.000998598,0.0009154,0.0009829,0.00102,0.00106,0.0011,0.00114,0.00118,0.00122,0.00126,0.0011805333333333333,0.0012194666666666654,0.0012589666666666635
-0.796,0.0008974,0.0008681,0.0008192,0.0008683,0.000999898,0.0009179,0.0009854,0.00102,0.00106,0.0011,0.00114,0.00119,0.00122,0.00126,0.0011865000000000033,0.0012198666666666657,0.0012593333333333302
-0.792,0.0008989,0.0008692,0.0008199,0.0008698,0.000999898,0.0009204,0.0009882,0.00103,0.00107,0.0011,0.00115,0.00119,0.00122,0.00126,0.0011906333333333377,0.0012232666666666674,0.0012635999999999969
-0.788,0.0009007,0.0008706,0.0008211,0.0008718,0.00101,0.0009232,0.0009908,0.00103,0.00107,0.00111,0.00115,0.00119,0.00123,0.00127,0.001190466666666671,0.00122736666666667,0.0012674333333333291
-0.784,0.0009028,0.0008721,0.0008224,0.000874,0.00101,0.000926,0.0009934,0.00103,0.00107,0.00111,0.00115,0.00119,0.00123,0.00127,0.0011907666666666713,0.0012294666666666715,0.0012694999999999948
-0.78,0.000905,0.000874,0.0008241,0.0008763,0.00101,0.0009289,0.0009963,0.00103,0.00107,0.00111,0.00115,0.0012,0.00123,0.00127,0.0011973999999999995,0.0012300666666666717,0.0012701333333333278
-0.776,0.0009073,0.0008762,0.0008262,0.0008788,0.00101,0.0009317,0.0009991,0.00104,0.00108,0.00111,0.00116,0.0012,0.00123,0.00127,0.0012003666666666637,0.0012326333333333383,0.0012727333333333304
-0.772,0.0009094,0.0008782,0.0008284,0.0008815,0.00102,0.0009346,0.001,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.00128,0.0012003666666666635,0.0012382333333333378,0.0012782333333333348
-0.768,0.0009116,0.0008807,0.000831,0.0008843,0.00102,0.0009376,0.00101,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.00128,0.0012017666666666628,0.0012396000000000041,0.001279633333333336
-0.764,0.0009138,0.0008831,0.0008338,0.0008873,0.00102,0.0009406,0.00101,0.00105,0.00109,0.00112,0.00116,0.00121,0.00124,0.00128,0.0012076333333333274,0.0012403666666666706,0.0012804333333333363
-0.76,0.000916,0.0008856,0.0008369,0.0008904,0.00103,0.0009436,0.00101,0.00105,0.00109,0.00113,0.00117,0.00121,0.00125,0.00129,0.0012106999999999938,0.001249666666666659,0.0012893333333333418
-0.756,0.0009185,0.000888,0.0008402,0.0008936,0.00103,0.0009468,0.00101,0.00105,0.00109,0.00113,0.00117,0.00121,0.00125,0.00129,0.0012117333333333275,0.0012499999999999918,0.0012900000000000088
-0.752,0.0009209,0.0008904,0.0008438,0.0008972,0.00103,0.00095,0.00102,0.00105,0.00109,0.00113,0.00117,0.00122,0.00125,0.00129,0.001217366666666664,0.0012499333333333253,0.0012901666666666753
-0.748,0.0009235,0.000893,0.0008475,0.0009008,0.00104,0.0009532,0.00102,0.00106,0.0011,0.00113,0.00118,0.00122,0.00125,0.0013,0.0012209999999999994,0.0012527666666666602,0.0012998666666666726
-0.744,0.0009262,0.0008956,0.0008513,0.0009046,0.00104,0.0009565,0.00102,0.00106,0.0011,0.00114,0.00118,0.00122,0.00126,0.0013,0.0012220000000000002,0.001258066666666663,0.001300200000000006
-0.74,0.0009286,0.0008985,0.0008552,0.0009084,0.00104,0.0009598,0.00103,0.00106,0.0011,0.00114,0.00118,0.00123,0.00126,0.0013,0.0012271333333333365,0.0012594666666666636,0.001300500000000006
-0.736,0.000931,0.0009014,0.0008594,0.0009122,0.00105,0.000963,0.00103,0.00107,0.00111,0.00114,0.00119,0.00123,0.00126,0.00131,0.0012309000000000048,0.0012634333333333297,0.0013098333333333289
-0.732,0.0009336,0.0009043,0.0008637,0.0009162,0.00105,0.0009663,0.00103,0.00107,0.00111,0.00115,0.00119,0.00123,0.00127,0.00131,0.0012324000000000044,0.001269366666666662,0.0013122999999999941
-0.728,0.0009362,0.0009069,0.0008681,0.0009203,0.00105,0.0009695,0.00104,0.00107,0.00111,0.00115,0.00119,0.00124,0.00127,0.00132,0.001237300000000004,0.0012704999999999958,0.0013172333333333266
-0.724,0.0009389,0.0009098,0.0008726,0.0009245,0.00106,0.0009728,0.00104,0.00108,0.00112,0.00115,0.0012,0.00124,0.00128,0.00132,0.001240700000000003,0.0012795666666666691,0.0013201666666666592
-0.72,0.0009415,0.0009127,0.0008771,0.0009288,0.00106,0.0009763,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.00128,0.00132,0.001242200000000001,0.0012801333333333363,0.0013218333333333266
-0.716,0.000944,0.0009156,0.0008817,0.0009331,0.00107,0.0009796,0.00105,0.00108,0.00112,0.00116,0.0012,0.00125,0.00128,0.00133,0.0012473999999999962,0.0012805000000000032,0.0013271333333333296
-0.712,0.0009465,0.0009186,0.0008864,0.0009373,0.00107,0.0009828,0.00105,0.00109,0.00113,0.00116,0.00121,0.00125,0.00129,0.00133,0.0012513999999999926,0.001290166666666675,0.001331133333333332
-0.708,0.0009492,0.0009215,0.0008911,0.0009414,0.00107,0.0009861,0.00105,0.00109,0.00113,0.00117,0.00121,0.00125,0.00129,0.00133,0.001251899999999993,0.001290233333333342,0.0013318333333333324
-0.704,0.000952,0.0009244,0.0008957,0.0009456,0.00108,0.0009893,0.00106,0.00109,0.00113,0.00117,0.00121,0.00126,0.00129,0.00134,0.0012568666666666621,0.001290633333333342,0.0013366333333333356
-0.7,0.0009547,0.0009275,0.0009004,0.0009498,0.00108,0.0009927,0.00106,0.0011,0.00114,0.00117,0.00122,0.00126,0.0013,0.00134,0.0012636666666666636,0.001300033333333339,0.0013433333333333377
-0.696,0.0009574,0.0009306,0.000905,0.0009541,0.00108,0.0009961,0.00106,0.0011,0.00114,0.00118,0.00122,0.00127,0.0013,0.00135,0.0012685333333333287,0.0013004333333333396,0.0013484333333333375
-0.692,0.0009601,0.0009336,0.0009096,0.0009585,0.00109,0.0009995,0.00107,0.0011,0.00114,0.00118,0.00122,0.00127,0.0013,0.00135,0.001269799999999995,0.0013007666666666722,0.0013496333333333369
-0.688,0.0009627,0.0009366,0.0009141,0.0009625,0.00109,0.001,0.00107,0.00111,0.00115,0.00118,0.00123,0.00127,0.00131,0.00135,0.0012726666666666637,0.0013103666666666614,0.001352266666666671
-0.684,0.0009653,0.0009397,0.0009186,0.0009664,0.0011,0.00101,0.00108,0.00111,0.00115,0.00119,0.00123,0.00128,0.00131,0.00136,0.0012791000000000022,0.0013126333333333274,0.0013589666666666749
-0.68,0.0009678,0.0009429,0.0009229,0.0009702,0.0011,0.00101,0.00108,0.00111,0.00116,0.00119,0.00123,0.00128,0.00132,0.00136,0.0012793666666666692,0.0013171999999999932,0.001359733333333342
-0.676,0.0009702,0.000946,0.000927,0.0009741,0.0011,0.00101,0.00108,0.00112,0.00116,0.00119,0.00124,0.00128,0.00132,0.00137,0.0012836000000000052,0.0013211666666666595,0.0013698666666666632
-0.672,0.0009728,0.000949,0.000931,0.0009779,0.00111,0.00102,0.00109,0.00112,0.00116,0.0012,0.00124,0.00129,0.00132,0.00137,0.0012880000000000077,0.0013214666666666601,0.001369799999999996
-0.668,0.0009753,0.0009519,0.0009348,0.0009818,0.00111,0.00102,0.00109,0.00112,0.00117,0.0012,0.00125,0.00129,0.00133,0.00137,0.001292866666666675,0.001330466666666665,0.0013730333333333293
-0.664,0.0009777,0.0009547,0.0009386,0.0009858,0.00111,0.00102,0.00109,0.00113,0.00117,0.00121,0.00125,0.0013,0.00133,0.00138,0.0012981666666666732,0.0013315666666666656,0.0013780333333333291
-0.66,0.00098,0.0009576,0.0009422,0.0009896,0.00112,0.00103,0.0011,0.00113,0.00117,0.00121,0.00125,0.0013,0.00134,0.00138,0.0012980000000000068,0.001336866666666669,0.0013780333333333296
-0.656,0.0009822,0.0009603,0.0009458,0.0009933,0.00112,0.00103,0.0011,0.00113,0.00118,0.00121,0.00126,0.0013,0.00134,0.00139,0.0013029666666666696,0.0013409000000000042,0.0013900333333333355
-0.652,0.0009844,0.000963,0.0009493,0.0009968,0.00112,0.00103,0.0011,0.00114,0.00118,0.00122,0.00126,0.00131,0.00134,0.00139,0.0013081999999999974,0.0013419333333333377,0.001390766666666669
-0.648,0.0009867,0.0009655,0.0009527,0.001,0.00113,0.00104,0.00111,0.00114,0.00118,0.00122,0.00126,0.00131,0.00135,0.0014,0.0013091333333333293,0.0013467333333333383,0.001395466666666672
-0.644,0.000989,0.0009678,0.000956,0.001,0.00113,0.00104,0.00111,0.00115,0.00119,0.00122,0.00127,0.00132,0.00135,0.0014,0.0013204333333333258,0.0013538666666666702,0.0014014666666666738
-0.64,0.0009911,0.00097,0.0009594,0.00101,0.00113,0.00104,0.00111,0.00115,0.00119,0.00123,0.00127,0.00132,0.00136,0.0014,0.0013204666666666593,0.0013583666666666723,0.0014017000000000075
-0.636,0.0009931,0.0009721,0.0009628,0.00101,0.00114,0.00105,0.00112,0.00115,0.00119,0.00123,0.00128,0.00132,0.00136,0.00141,0.0013218333333333268,0.0013602666666666756,0.0014079333333333391
-0.632,0.0009949,0.000974,0.000966,0.00101,0.00114,0.00105,0.00112,0.00116,0.0012,0.00124,0.00128,0.00133,0.00136,0.00141,0.0013292333333333312,0.0013626666666666735,0.0014122666666666701
-0.628,0.0009966,0.000976,0.0009691,0.00102,0.00115,0.00105,0.00112,0.00116,0.0012,0.00124,0.00128,0.00133,0.00137,0.00142,0.0013305666666666653,0.0013677333333333335,0.0014170999999999969
-0.624,0.0009983,0.0009778,0.0009723,0.00102,0.00115,0.00106,0.00113,0.00116,0.00121,0.00124,0.00129,0.00134,0.00137,0.00142,0.0013386000000000036,0.0013711666666666633,0.0014205999999999937
-0.62,0.001,0.0009795,0.0009753,0.00102,0.00115,0.00106,0.00113,0.00117,0.00121,0.00125,0.00129,0.00134,0.00138,0.00143,0.00133846666666667,0.0013757999999999965,0.0014243666666666596
-0.616,0.001,0.0009812,0.0009783,0.00103,0.00116,0.00106,0.00113,0.00117,0.00121,0.00125,0.0013,0.00134,0.00138,0.00143,0.0013421000000000038,0.0013816999999999972,0.001429666666666659
-0.612,0.001,0.0009829,0.0009814,0.00103,0.00116,0.00107,0.00114,0.00117,0.00122,0.00125,0.0013,0.00135,0.00139,0.00143,0.0013484000000000042,0.001387933333333334,0.0014312999999999926
-0.608,0.00101,0.0009846,0.0009844,0.00103,0.00116,0.00107,0.00114,0.00118,0.00122,0.00126,0.0013,0.00135,0.00139,0.00144,0.0013494000000000045,0.001388666666666668,0.0014363999999999959
-0.604,0.00101,0.0009864,0.0009872,0.00104,0.00116,0.00107,0.00114,0.00118,0.00122,0.00126,0.00131,0.00136,0.00139,0.00144,0.0013597666666666744,0.00139336666666667,0.0014433666666666665
-0.6,0.00101,0.000988,0.0009899,0.00104,0.00117,0.00108,0.00115,0.00118,0.00123,0.00126,0.00131,0.00136,0.0014,0.00145,0.0013601666666666755,0.001398666666666674,0.0014484666666666716
-0.596,0.00101,0.0009896,0.0009922,0.00104,0.00117,0.00108,0.00115,0.00119,0.00123,0.00127,0.00131,0.00136,0.0014,0.00145,0.0013605666666666742,0.0013996333333333411,0.0014493000000000054
-0.592,0.00101,0.0009911,0.0009943,0.00105,0.00117,0.00108,0.00115,0.00119,0.00124,0.00127,0.00132,0.00137,0.00141,0.00146,0.001368933333333331,0.00140873333333334,0.0014587000000000044
-0.588,0.00102,0.0009927,0.0009962,0.00105,0.00118,0.00109,0.00116,0.00119,0.00124,0.00128,0.00132,0.00137,0.00141,0.00146,0.0013698999999999966,0.00140943333333334,0.0014593000000000045
-0.584,0.00102,0.0009944,0.0009982,0.00105,0.00118,0.00109,0.00116,0.0012,0.00124,0.00128,0.00133,0.00138,0.00141,0.00146,0.0013804333333333292,0.0014141000000000021,0.0014641000000000057
-0.58,0.00102,0.0009961,0.0009999,0.00105,0.00118,0.00109,0.00116,0.0012,0.00125,0.00128,0.00133,0.00138,0.00142,0.00147,0.0013805666666666626,0.0014192999999999938,0.0014693000000000093
-0.576,0.00102,0.0009976,0.001,0.00105,0.00118,0.00109,0.00117,0.00121,0.00125,0.00129,0.00133,0.00138,0.00142,0.00147,0.0013808333333333292,0.00142026666666666,0.0014702333333333425
-0.572,0.00103,0.0009992,0.001,0.00106,0.00119,0.0011,0.00117,0.00121,0.00125,0.00129,0.00134,0.00139,0.00143,0.00148,0.001390200000000002,0.0014301666666666584,0.0014801999999999949
-0.568,0.00103,0.001,0.001,0.00106,0.00119,0.0011,0.00117,0.00121,0.00126,0.0013,0.00134,0.00139,0.00143,0.00148,0.001390200000000002,0.0014300333333333252,0.0014799666666666612
-0.564,0.00103,0.001,0.001,0.00106,0.00119,0.0011,0.00118,0.00122,0.00126,0.0013,0.00135,0.0014,0.00144,0.00149,0.0014011000000000078,0.0014403333333333308,0.0014911333333333286
-0.56,0.00103,0.001,0.00101,0.00106,0.00119,0.00111,0.00118,0.00122,0.00127,0.0013,0.00135,0.0014,0.00144,0.00149,0.0014019666666666743,0.0014404999999999973,0.0014919999999999957
-0.556,0.00104,0.001,0.00101,0.00106,0.0012,0.00111,0.00118,0.00122,0.00127,0.00131,0.00135,0.00141,0.00144,0.0015,0.0014064333333333398,0.001440433333333331,0.0014963333333333324
-0.552,0.00104,0.00101,0.00101,0.00106,0.0012,0.00111,0.00119,0.00123,0.00127,0.00131,0.00136,0.00141,0.00145,0.0015,0.0014132000000000012,0.0014509000000000054,0.0015032666666666698
-0.548,0.00104,0.00101,0.00101,0.00106,0.0012,0.00112,0.00119,0.00123,0.00128,0.00132,0.00136,0.00142,0.00145,0.00151,0.0014166999999999962,0.001450066666666672,0.0015065000000000059
-0.544,0.00104,0.00101,0.00101,0.00107,0.0012,0.00112,0.00119,0.00124,0.00128,0.00132,0.00137,0.00142,0.00146,0.00151,0.0014206999999999924,0.0014603333333333389,0.0015133666666666734
-0.54,0.00104,0.00101,0.00101,0.00107,0.0012,0.00113,0.0012,0.00124,0.00129,0.00132,0.00137,0.00142,0.00146,0.00152,0.0014205999999999924,0.0014603000000000055,0.0015176000000000067
-0.536,0.00105,0.00101,0.00101,0.00107,0.00121,0.00113,0.0012,0.00124,0.00129,0.00133,0.00138,0.00143,0.00147,0.00152,0.001430633333333325,0.001470600000000009,0.0015238666666666672
-0.532,0.00105,0.00101,0.00101,0.00107,0.00121,0.00113,0.00121,0.00125,0.00129,0.00133,0.00138,0.00143,0.00147,0.00153,0.0014298999999999918,0.0014697000000000087,0.0015263666666666612
-0.528,0.00105,0.00101,0.00102,0.00107,0.00121,0.00114,0.00121,0.00125,0.0013,0.00134,0.00139,0.00144,0.00148,0.00153,0.0014406666666666645,0.0014805666666666611,0.001533133333333326
-0.524,0.00105,0.00101,0.00102,0.00107,0.00122,0.00114,0.00121,0.00126,0.0013,0.00134,0.00139,0.00144,0.00148,0.00154,0.0014408333333333313,0.0014807333333333274,0.0015373333333333287
-0.52,0.00105,0.00101,0.00102,0.00108,0.00122,0.00115,0.00122,0.00126,0.00131,0.00135,0.0014,0.00145,0.00149,0.00154,0.0014509000000000056,0.0014906999999999952,0.0015437666666666644
-0.516,0.00105,0.00101,0.00102,0.00108,0.00122,0.00115,0.00122,0.00127,0.00131,0.00135,0.0014,0.00145,0.00149,0.00155,0.0014507333333333389,0.0014904666666666617,0.0015477333333333307
-0.512,0.00105,0.00101,0.00102,0.00108,0.00123,0.00115,0.00123,0.00127,0.00132,0.00136,0.00141,0.00146,0.0015,0.00156,0.0014633555555555622,0.0015004888888888904,0.0015598333333333378
-0.508,0.00105,0.00101,0.00102,0.00108,0.00123,0.00116,0.00123,0.00127,0.00132,0.00136,0.00141,0.00147,0.0015,0.00156,0.0014672222222222313,0.001500555555555557,0.0015599000000000045
-0.504,0.00105,0.00101,0.00102,0.00108,0.00123,0.00116,0.00124,0.00128,0.00133,0.00137,0.00142,0.00147,0.00151,0.00157,0.0014752027777777798,0.0015150694444444463,0.0015703666666666719
-0.5,0.00105,0.00101,0.00102,0.00108,0.00123,0.00116,0.00124,0.00128,0.00133,0.00137,0.00142,0.00148,0.00152,0.00157,0.0014752027777777798,0.0015150694444444463,0.0015703666666666719
-0.496,0.00105,0.00101,0.00102,0.00109,0.00124,0.00117,0.00124,0.00129,0.00134,0.00138,0.00143,0.00148,0.00152,0.00158,0.0014826194444444393,0.0015225861111111123,0.0015797333333333436
-0.492,0.00105,0.00101,0.00102,0.00109,0.00124,0.00117,0.00125,0.00129,0.00134,0.00138,0.00143,0.00149,0.00153,0.00158,0.001487036111111106,0.001526969444444439,0.0015796333333333433
-0.488,0.00105,0.00101,0.00102,0.00109,0.00124,0.00117,0.00125,0.0013,0.00135,0.00139,0.00144,0.00149,0.00153,0.00159,0.0014929777777777748,0.0015329444444444373,0.0015917666666666608
-0.484,0.00105,0.00101,0.00102,0.00109,0.00124,0.00118,0.00126,0.0013,0.00135,0.00139,0.00144,0.0015,0.00154,0.0016,0.0014966111111111109,0.0015365444444444397,0.0015953666666666609
