Voltage,0-2,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.708,0.0005227,0.000512,0.0005612,0.0006312,0.0007014,0.0007603,0.0008374,0.0008896,0.0009601,0.00103,0.0011,0.00112,0.00117,0.0010975666666666612,0.0011210333333333386,0.0011718666666666688
-0.704,0.0005248,0.0005151,0.0005639,0.0006345,0.0007042,0.0007633,0.0008401,0.0008926,0.0009635,0.00103,0.0011,0.00113,0.00118,0.0010990999999999948,0.0011272666666666707,0.0011781333333333334
-0.7,0.0005269,0.0005177,0.0005663,0.0006375,0.0007072,0.0007657,0.0008433,0.000896,0.0009667,0.00104,0.0011,0.00113,0.00118,0.001101366666666662,0.0011298333333333356,0.0011825666666666667
-0.696,0.0005289,0.0005207,0.0005693,0.0006409,0.0007105,0.000769,0.0008463,0.0008991,0.0009701,0.00104,0.00111,0.00113,0.00119,0.001107999999999999,0.0011312666666666684,0.0011901000000000032
-0.692,0.0005313,0.0005238,0.0005723,0.0006443,0.0007136,0.000772,0.0008492,0.0009023,0.0009735,0.00104,0.00111,0.00114,0.00119,0.0011105000000000004,0.0011376333333333304,0.0011895666666666715
-0.688,0.0005341,0.0005269,0.0005751,0.0006476,0.000717,0.0007756,0.0008528,0.0009057,0.000977,0.00105,0.00112,0.00114,0.00119,0.0011173333333333374,0.0011394333333333278,0.0011911000000000037
-0.684,0.0005367,0.0005302,0.0005784,0.0006518,0.0007207,0.0007789,0.000856,0.0009088,0.0009805,0.00105,0.00112,0.00114,0.0012,0.0011194333333333386,0.0011415999999999952,0.0011983999999999981
-0.68,0.000539,0.0005336,0.0005816,0.0006554,0.0007236,0.0007824,0.0008589,0.0009119,0.000984,0.00105,0.00112,0.00115,0.0012,0.001119733333333339,0.0011466999999999981,0.0011998666666666635
-0.676,0.0005419,0.0005367,0.0005853,0.0006595,0.0007276,0.0007859,0.0008626,0.0009157,0.000988,0.00106,0.00113,0.00115,0.00121,0.0011285666666666695,0.0011522666666666647,0.0012092999999999939
-0.672,0.0005444,0.0005404,0.0005884,0.0006633,0.0007312,0.000789,0.0008658,0.0009191,0.0009919,0.00106,0.00113,0.00116,0.00121,0.0011288000000000027,0.001156366666666663,0.0012095666666666605
-0.668,0.0005474,0.0005439,0.0005917,0.0006673,0.0007353,0.0007926,0.000869,0.0009224,0.0009953,0.00107,0.00113,0.00116,0.00121,0.0011325333333333343,0.001160866666666663,0.0012138333333333276
-0.664,0.0005501,0.0005476,0.0005956,0.0006716,0.0007388,0.0007964,0.0008723,0.0009264,0.0009994,0.00107,0.00114,0.00116,0.00122,0.0011388333333333287,0.0011619666666666635,0.0012196333333333316
-0.66,0.0005525,0.0005515,0.0005992,0.0006757,0.0007432,0.0008002,0.0008761,0.0009299,0.001,0.00107,0.00114,0.00117,0.00122,0.0011402333333333284,0.0011670666666666674,0.0012210333333333323
-0.656,0.000555,0.0005554,0.0006027,0.0006799,0.000747,0.000804,0.0008797,0.0009335,0.00101,0.00108,0.00115,0.00117,0.00123,0.0011492666666666654,0.0011724333333333352,0.0012301666666666706
-0.652,0.0005578,0.0005587,0.0006066,0.0006839,0.0007512,0.0008078,0.0008831,0.0009373,0.00101,0.00108,0.00115,0.00118,0.00123,0.0011495333333333317,0.0011769333333333336,0.0012301333333333375
-0.648,0.0005602,0.0005625,0.0006103,0.0006881,0.0007552,0.0008112,0.0008865,0.0009407,0.00102,0.00109,0.00116,0.00118,0.00124,0.0011585999999999968,0.0011826000000000009,0.0012393333333333375
-0.644,0.0005628,0.0005664,0.0006141,0.0006926,0.0007591,0.0008146,0.0008906,0.0009447,0.00102,0.00109,0.00116,0.00119,0.00124,0.0011597666666666629,0.0011886666666666708,0.0012404000000000037
-0.64,0.0005649,0.0005701,0.0006182,0.0006965,0.0007627,0.0008184,0.0008939,0.0009483,0.00102,0.00109,0.00116,0.00119,0.00124,0.0011606999999999967,0.001189566666666671,0.0012414333333333365
-0.636,0.0005676,0.0005736,0.0006218,0.0007003,0.0007672,0.0008216,0.0008973,0.0009516,0.00103,0.0011,0.00117,0.00119,0.00125,0.0011696666666666693,0.0011934333333333354,0.0012518999999999942
-0.632,0.0005696,0.0005771,0.0006255,0.0007043,0.0007709,0.0008252,0.0009007,0.0009555,0.00103,0.0011,0.00117,0.0012,0.00125,0.001170233333333336,0.0011975999999999983,0.0012514333333333266
-0.628,0.0005716,0.0005802,0.0006294,0.0007083,0.0007745,0.0008287,0.0009044,0.0009592,0.00104,0.00111,0.00118,0.0012,0.00126,0.0011802666666666662,0.0012039999999999967,0.0012621999999999976
-0.624,0.0005731,0.0005833,0.0006326,0.0007123,0.000778,0.0008324,0.0009073,0.0009627,0.00104,0.00111,0.00118,0.00121,0.00126,0.0011801666666666664,0.0012088666666666607,0.0012618666666666639
-0.62,0.0005749,0.0005864,0.0006358,0.0007156,0.0007813,0.0008353,0.0009108,0.0009664,0.00104,0.00111,0.00118,0.00121,0.00127,0.0011796666666666668,0.0012094666666666606,0.001266666666666662
-0.616,0.0005758,0.0005891,0.000639,0.000719,0.0007846,0.000838,0.0009135,0.0009695,0.00105,0.00112,0.00119,0.00122,0.00127,0.0011906000000000043,0.0012200666666666658,0.0012733666666666634
-0.612,0.0005771,0.0005916,0.0006418,0.0007219,0.0007876,0.0008413,0.0009168,0.0009725,0.00105,0.00112,0.00119,0.00122,0.00128,0.0011920333333333365,0.0012197666666666656,0.0012785333333333359
-0.608,0.0005775,0.0005937,0.0006443,0.0007241,0.0007903,0.0008437,0.0009192,0.0009755,0.00105,0.00112,0.0012,0.00122,0.00128,0.0011966999999999982,0.0012201333333333327,0.0012788666666666692
-0.604,0.000577,0.0005951,0.0006461,0.0007264,0.0007925,0.000846,0.0009214,0.0009783,0.00106,0.00113,0.0012,0.00123,0.00128,0.0012011666666666635,0.0012302000000000042,0.0012839666666666705
-0.6,0.0005766,0.0005959,0.0006476,0.0007277,0.0007944,0.000848,0.0009239,0.0009815,0.00106,0.00113,0.0012,0.00123,0.00129,0.0012007666666666633,0.0012296666666666712,0.0012877333333333406
-0.596,0.0005757,0.0005966,0.0006484,0.000729,0.0007957,0.0008499,0.0009263,0.0009834,0.00106,0.00113,0.00121,0.00123,0.00129,0.0012061333333333278,0.0012297000000000046,0.001288133333333341
-0.592,0.0005743,0.0005962,0.0006483,0.0007292,0.0007967,0.0008517,0.0009283,0.0009859,0.00107,0.00114,0.00121,0.00124,0.00129,0.0012095999999999938,0.0012381666666666708,0.0012914666666666748
-0.588,0.0005725,0.0005955,0.0006477,0.0007289,0.0007971,0.000853,0.0009301,0.0009882,0.00107,0.00114,0.00121,0.00124,0.0013,0.0012101666666666606,0.0012392000000000039,0.0012973333333333402
-0.584,0.0005702,0.0005943,0.0006469,0.0007284,0.000797,0.0008541,0.000932,0.0009901,0.00107,0.00114,0.00122,0.00124,0.0013,0.001216099999999997,0.0012395666666666703,0.0012985666666666732
-0.58,0.0005679,0.0005925,0.0006453,0.0007276,0.0007974,0.0008553,0.0009338,0.0009923,0.00107,0.00115,0.00122,0.00125,0.0013,0.0012198333333333323,0.0012490333333333265,0.0013025000000000042
-0.576,0.0005646,0.0005898,0.0006434,0.0007259,0.0007973,0.0008564,0.0009354,0.0009946,0.00108,0.00115,0.00122,0.00125,0.00131,0.0012199333333333326,0.001249866666666659,0.001307966666666664
-0.572,0.0005613,0.000587,0.0006413,0.0007242,0.0007969,0.0008571,0.0009367,0.0009963,0.00108,0.00115,0.00122,0.00125,0.00131,0.0012216,0.001251499999999993,0.0013097666666666613
-0.568,0.0005585,0.0005834,0.0006389,0.0007227,0.0007964,0.0008581,0.000938,0.0009983,0.00108,0.00115,0.00123,0.00126,0.00131,0.0012271000000000035,0.0012570666666666629,0.0013107999999999943
-0.564,0.0005554,0.0005802,0.0006367,0.0007211,0.0007961,0.0008588,0.0009395,0.001,0.00108,0.00116,0.00123,0.00126,0.00132,0.0012307666666666718,0.0012610333333333307,0.0013206999999999928
-0.56,0.0005519,0.0005763,0.0006344,0.0007193,0.0007956,0.0008595,0.0009412,0.001,0.00109,0.00116,0.00123,0.00126,0.00132,0.0012323666666666717,0.0012625333333333303,0.0013226666666666601
-0.556,0.0005488,0.0005729,0.0006323,0.0007178,0.0007955,0.0008605,0.0009427,0.00101,0.00109,0.00116,0.00124,0.00127,0.00133,0.0012379000000000036,0.001268199999999995,0.0013283333333333305
-0.552,0.0005458,0.0005696,0.00063,0.0007163,0.0007948,0.0008616,0.0009443,0.00101,0.00109,0.00117,0.00124,0.00127,0.00133,0.0012399666666666701,0.0012708999999999954,0.0013312666666666655
-0.548,0.0005428,0.0005663,0.000628,0.0007147,0.0007951,0.0008629,0.0009463,0.00101,0.00109,0.00117,0.00124,0.00127,0.00133,0.0012402666666666696,0.0012724666666666634,0.001332833333333333
-0.544,0.0005402,0.0005631,0.0006265,0.0007139,0.000795,0.0008641,0.0009478,0.00101,0.0011,0.00117,0.00124,0.00128,0.00134,0.0012413000000000014,0.0012777333333333345,0.001338100000000003
-0.54,0.0005374,0.0005601,0.0006247,0.0007128,0.0007952,0.0008651,0.0009497,0.00101,0.0011,0.00118,0.00125,0.00128,0.00134,0.001249199999999993,0.0012803000000000033,0.0013407000000000046
-0.536,0.0005348,0.0005573,0.0006232,0.0007117,0.0007957,0.0008665,0.0009523,0.00102,0.0011,0.00118,0.00125,0.00128,0.00134,0.0012498666666666592,0.0012826333333333384,0.0013430666666666708
-0.532,0.0005331,0.0005547,0.000622,0.0007113,0.0007959,0.0008685,0.0009545,0.00102,0.0011,0.00118,0.00125,0.00129,0.00135,0.0012506999999999928,0.0012873000000000077,0.00134826666666667
-0.528,0.0005304,0.0005524,0.0006211,0.0007108,0.0007966,0.0008701,0.0009567,0.00102,0.00111,0.00119,0.00126,0.00129,0.00135,0.0012591999999999972,0.0012908000000000084,0.0013535000000000018
-0.524,0.0005283,0.0005503,0.0006199,0.0007109,0.0007976,0.0008722,0.000959,0.00103,0.00111,0.00119,0.00126,0.00129,0.00136,0.0012601666666666642,0.0012926000000000085,0.0013597000000000062
-0.52,0.0005261,0.0005483,0.0006193,0.0007107,0.0007982,0.0008736,0.0009616,0.00103,0.00111,0.00119,0.00126,0.0013,0.00136,0.001261366666666664,0.0012986666666666732,0.0013619000000000049
-0.516,0.0005243,0.0005465,0.0006185,0.0007109,0.0007996,0.0008763,0.0009646,0.00103,0.00112,0.0012,0.00127,0.0013,0.00137,0.0012700333333333287,0.001302733333333338,0.0013703999999999964
-0.512,0.0005228,0.0005449,0.0006181,0.0007113,0.0008007,0.0008785,0.0009676,0.00104,0.00112,0.0012,0.00127,0.00131,0.00137,0.0012721999999999968,0.001308499999999996,0.0013702999999999957
-0.508,0.0005207,0.0005433,0.0006176,0.0007113,0.0008022,0.0008806,0.0009702,0.00104,0.00112,0.0012,0.00128,0.00131,0.00137,0.001277300000000001,0.001309299999999995,0.0013710666666666624
-0.504,0.0005191,0.000542,0.0006177,0.0007122,0.0008034,0.0008831,0.0009732,0.00104,0.00113,0.00121,0.00128,0.00131,0.00138,0.001281400000000004,0.0013122666666666601,0.0013800666666666632
-0.5,0.0005176,0.000541,0.0006174,0.0007129,0.0008051,0.0008856,0.0009765,0.00105,0.00113,0.00121,0.00129,0.00132,0.00138,0.0012867333333333405,0.0013181333333333258,0.0013824666666666645
-0.496,0.0005162,0.00054,0.0006174,0.0007135,0.0008068,0.0008884,0.0009794,0.00105,0.00114,0.00122,0.00129,0.00132,0.00139,0.0012896000000000088,0.0013215666666666604,0.0013888000000000014
-0.492,0.0005144,0.0005391,0.0006174,0.0007141,0.0008087,0.0008906,0.0009828,0.00105,0.00114,0.00122,0.00129,0.00133,0.00139,0.0012904333333333417,0.0013276666666666636,0.001390966666666669
-0.488,0.0005129,0.0005383,0.0006174,0.0007152,0.0008102,0.0008936,0.0009861,0.00106,0.00114,0.00123,0.0013,0.00133,0.0014,0.0012990000000000057,0.001332433333333333,0.0013998666666666733
-0.484,0.0005113,0.0005374,0.0006179,0.0007165,0.0008123,0.0008964,0.0009894,0.00106,0.00115,0.00123,0.0013,0.00134,0.0014,0.0013028000000000037,0.0013405666666666707,0.001404266666666673
