-0.768,0.0004461,0.0005133,0.0004813,0.0005002,0.0005489,0.000604,0.0006529,0.000708,0.000757,0.0008176,0.0008757,0.0008836,0.0009087,0.0008756836666666673,0.0008838170000000027,0.0009090303333333359
-0.764,0.0004385,0.0005055,0.0004786,0.0005002,0.0005504,0.0006059,0.000654,0.0007111,0.0007583,0.0008181,0.0008781,0.0008854,0.0009103,0.0008775783333333315,0.0008851860000000017,0.0009104773333333334
-0.76,0.0004317,0.0004981,0.0004757,0.0005012,0.0005523,0.0006076,0.000656,0.0007137,0.0007606,0.0008203,0.0008799,0.0008869,0.0009128,0.000879881666666663,0.0008868386666666665,0.000912732666666665
-0.756,0.0004257,0.0004915,0.0004742,0.0005025,0.0005539,0.0006097,0.0006588,0.0007166,0.000762,0.0008237,0.000882,0.0008886,0.0009144,0.0008821809999999967,0.0008886243333333316,0.0009145796666666676
-0.752,0.0004199,0.0004855,0.0004729,0.0005035,0.0005555,0.0006119,0.0006602,0.0007181,0.0007662,0.0008268,0.0008842,0.0008901,0.0009159,0.000884184333333333,0.0008901386666666683,0.0009159196666666665
-0.748,0.0004147,0.0004805,0.0004715,0.0005044,0.0005567,0.0006138,0.0006623,0.0007202,0.0007689,0.0008308,0.0008859,0.0008918,0.0009168,0.0008865589999999973,0.0008922593333333334,0.0009172696666666652
-0.744,0.0004088,0.0004762,0.0004704,0.0005057,0.0005586,0.0006154,0.0006645,0.0007225,0.0007712,0.0008334,0.0008888,0.0008939,0.0009179,0.0008894459999999976,0.0008940030000000015,0.0009184726666666688
-0.74,0.0004039,0.0004723,0.0004698,0.0005068,0.0005604,0.0006174,0.0006657,0.0007248,0.0007725,0.0008365,0.0008916,0.0008948,0.0009193,0.000891894666666665,0.0008952593333333328,0.0009199930000000037
-0.736,0.0003994,0.0004691,0.000469,0.0005088,0.000562,0.0006198,0.0006687,0.0007268,0.0007748,0.0008386,0.0008948,0.0008954,0.0009217,0.0008953819999999998,0.0008964033333333316,0.0009224503333333341
-0.732,0.000395,0.0004665,0.0004691,0.0005108,0.0005636,0.0006231,0.00067,0.0007291,0.0007772,0.0008415,0.0008977,0.0008966,0.0009236,0.0008980336666666672,0.0008971553333333332,0.0009240836666666661
-0.728,0.0003913,0.000464,0.0004694,0.0005122,0.0005662,0.000626,0.00067,0.0007315,0.0007801,0.0008439,0.0009006,0.0008989,0.0009265,0.0009002493333333332,0.0008987850000000005,0.0009261166666666639
-0.724,0.0003889,0.0004617,0.0004698,0.0005138,0.000569,0.0006284,0.0006732,0.0007347,0.0007831,0.000846,0.0009028,0.0009005,0.0009281,0.0009029043333333352,0.0009008033333333335,0.0009280853333333294
-0.72,0.0003862,0.0004599,0.0004708,0.0005156,0.0005724,0.0006313,0.0006765,0.0007383,0.0007854,0.0008513,0.0009058,0.0009031,0.0009295,0.0009061563333333378,0.0009037763333333304,0.0009301006666666678
-0.716,0.0003847,0.0004586,0.0004723,0.0005176,0.000575,0.0006337,0.0006802,0.0007422,0.0007885,0.0008546,0.0009082,0.0009057,0.0009317,0.000907894666666668,0.0009057903333333346,0.0009317376666666667
-0.712,0.0003831,0.0004581,0.0004736,0.0005203,0.0005767,0.0006367,0.0006842,0.0007434,0.0007914,0.000858,0.0009111,0.0009083,0.0009342,0.0009115126666666656,0.0009084963333333327,0.0009344419999999983
-0.708,0.0003815,0.0004586,0.0004749,0.0005226,0.0005792,0.0006399,0.0006857,0.0007453,0.0007957,0.0008615,0.0009141,0.0009103,0.0009362,0.0009146439999999996,0.0009114916666666665,0.0009384553333333316
-0.704,0.0003804,0.0004591,0.0004767,0.0005252,0.0005822,0.000643,0.0006877,0.0007483,0.0007996,0.0008632,0.0009174,0.0009128,0.0009392,0.0009179526666666701,0.000913358999999998,0.0009395696666666646
-0.7,0.0003806,0.0004599,0.0004786,0.0005278,0.0005854,0.0006453,0.0006906,0.0007512,0.0008015,0.0008652,0.0009205,0.0009151,0.0009412,0.0009201266666666656,0.0009151950000000003,0.000941306999999999
-0.696,0.0003802,0.0004609,0.0004811,0.0005309,0.0005885,0.0006482,0.0006934,0.0007558,0.000804,0.0008685,0.0009239,0.0009178,0.0009437,0.0009242033333333345,0.0009189859999999998,0.0009449479999999982
-0.692,0.0003796,0.0004624,0.0004835,0.0005341,0.0005915,0.0006507,0.0006975,0.0007602,0.0008068,0.0008702,0.0009269,0.0009208,0.0009473,0.0009274953333333351,0.0009219806666666665,0.0009483603333333344
-0.688,0.0003789,0.0004639,0.000486,0.0005356,0.0005941,0.000654,0.000701,0.0007626,0.0008096,0.0008746,0.00093,0.0009241,0.0009498,0.000931053666666663,0.000925921333333334,0.000952294
-0.684,0.0003794,0.0004661,0.0004885,0.0005374,0.0005969,0.0006575,0.0007041,0.0007654,0.0008135,0.0008782,0.0009335,0.0009258,0.0009532,0.0009338273333333319,0.000926846,0.000955451333333329
-0.68,0.0003801,0.0004679,0.0004911,0.0005398,0.0005998,0.0006612,0.0007071,0.0007683,0.0008172,0.0008809,0.0009373,0.0009273,0.0009564,0.0009361853333333326,0.0009275503333333331,0.0009559909999999999
-0.676,0.0003819,0.0004699,0.0004938,0.0005428,0.0006028,0.0006643,0.0007094,0.0007714,0.0008191,0.0008853,0.0009406,0.0009307,0.0009596,0.0009412063333333385,0.0009330533333333361,0.0009648323333333361
-0.672,0.0003841,0.0004723,0.000497,0.0005466,0.0006064,0.0006668,0.0007118,0.0007737,0.0008232,0.0008899,0.000944,0.0009329,0.0009623,0.0009445230000000003,0.0009341819999999977,0.0009634733333333361
-0.668,0.0003859,0.0004751,0.0005001,0.0005505,0.0006097,0.000669,0.0007148,0.0007762,0.0008275,0.0008942,0.0009474,0.0009357,0.0009655,0.0009477993333333289,0.0009370943333333352,0.0009673230000000029
-0.664,0.000388,0.0004782,0.0005031,0.0005535,0.0006124,0.0006718,0.0007185,0.0007796,0.0008323,0.0008977,0.0009509,0.000939,0.0009658,0.0009513649999999996,0.0009409233333333341,0.0009689790000000008
-0.66,0.0003899,0.0004815,0.0005056,0.0005566,0.0006145,0.0006756,0.0007226,0.0007837,0.0008354,0.0008999,0.0009546,0.0009422,0.0009676,0.0009548170000000022,0.0009440510000000023,0.0009710173333333377
-0.656,0.0003918,0.0004844,0.0005079,0.0005593,0.000617,0.0006792,0.0007268,0.000788,0.0008382,0.0009023,0.0009586,0.000946,0.00097,0.0009590886666666673,0.000948621666666668,0.0009746480000000037
-0.652,0.0003933,0.0004871,0.0005108,0.0005622,0.0006207,0.0006826,0.000731,0.0007918,0.0008408,0.0009049,0.0009622,0.0009503,0.0009734,0.0009628710000000007,0.0009522143333333321,0.0009760943333333372
-0.648,0.0003958,0.00049,0.0005143,0.0005651,0.0006246,0.0006855,0.000734,0.0007934,0.0008444,0.0009092,0.000966,0.0009537,0.0009783,0.0009663103333333338,0.0009576876666666677,0.0009879093333333303
-0.644,0.0003986,0.0004931,0.0005178,0.0005683,0.0006276,0.0006882,0.0007362,0.0007966,0.0008489,0.0009124,0.00097,0.0009559,0.0009835,0.0009705150000000018,0.0009591010000000035,0.000988286000000001
-0.64,0.0004014,0.000497,0.0005214,0.0005714,0.0006307,0.0006913,0.0007387,0.0008007,0.0008534,0.0009145,0.0009741,0.0009588,0.0009867,0.0009745033333333329,0.0009612856666666684,0.000989535000000003
-0.636,0.0004041,0.0005003,0.0005243,0.0005745,0.0006336,0.0006945,0.0007409,0.0008046,0.0008559,0.0009176,0.0009773,0.0009617,0.000991,0.0009765473333333316,0.0009639300000000028,0.0009930253333333338
-0.632,0.0004071,0.0005032,0.0005265,0.0005778,0.0006371,0.0006973,0.0007439,0.0008089,0.0008583,0.0009232,0.0009809,0.0009652,0.000994,0.000980769000000003,0.0009693969999999998,0.0009984603333333313
-0.628,0.0004093,0.0005058,0.0005292,0.0005804,0.000641,0.0007006,0.0007475,0.0008128,0.0008611,0.0009286,0.0009835,0.0009688,0.000997,0.0009838110000000018,0.0009720759999999982,0.001000593333333334
-0.624,0.000412,0.0005088,0.000532,0.0005832,0.0006448,0.0007035,0.0007512,0.0008156,0.000864,0.0009332,0.000987,0.0009719,0.001001,0.0009881700000000007,0.000976166333333334,0.0010053733333333318
-0.62,0.0004149,0.0005121,0.0005347,0.0005862,0.0006479,0.0007064,0.0007552,0.0008187,0.0008688,0.000936,0.0009907,0.0009745,0.001004,0.0009916163333333376,0.0009775899999999963,0.0010069733333333357
-0.616,0.0004175,0.0005152,0.0005381,0.0005892,0.0006514,0.0007101,0.0007591,0.0008213,0.0008734,0.0009374,0.0009945,0.0009786,0.001007,0.0009945210000000045,0.0009800923333333307,0.0010087200000000003
-0.612,0.0004206,0.0005186,0.0005415,0.0005926,0.0006546,0.0007133,0.0007627,0.0008248,0.0008767,0.0009402,0.0009984,0.0009818,0.00101,0.0009973646666666708,0.0009827926666666662,0.0010111366666666704
-0.608,0.0004235,0.000522,0.0005446,0.0005963,0.000658,0.0007168,0.0007652,0.0008288,0.00088,0.0009444,0.001003,0.0009854,0.001012,0.001002543,0.0009869553333333345,0.0010141366666666719
-0.604,0.0004265,0.0005249,0.0005481,0.000599,0.0006607,0.0007206,0.0007688,0.0008332,0.0008846,0.0009489,0.001007,0.0009885,0.001016,0.0010065023333333326,0.0009883130000000017,0.0010160973333333333
-0.6,0.0004293,0.0005279,0.0005512,0.0006022,0.0006633,0.0007241,0.0007722,0.0008361,0.0008888,0.0009523,0.001011,0.000992,0.001021,0.0010102963333333333,0.0009919409999999994,0.0010207266666666648
-0.596,0.0004321,0.0005304,0.0005544,0.0006055,0.0006661,0.0007271,0.0007759,0.0008403,0.0008935,0.0009552,0.001015,0.0009956,0.001026,0.0010152593333333294,0.0009980596666666684,0.001028400000000003
-0.592,0.0004344,0.0005326,0.0005578,0.0006093,0.0006696,0.0007311,0.000779,0.0008428,0.0008977,0.0009587,0.001018,0.0009988,0.001031,0.0010186403333333329,0.0010005820000000005,0.00103224666666667
-0.588,0.0004371,0.0005358,0.000561,0.0006125,0.0006729,0.0007344,0.0007824,0.0008461,0.0009003,0.0009623,0.001022,0.001003,0.001035,0.0010218190000000002,0.0010033369999999982,0.0010349133333333363
-0.584,0.0004398,0.0005392,0.000564,0.0006159,0.0006766,0.0007381,0.0007848,0.0008503,0.000903,0.0009662,0.001027,0.001007,0.001036,0.001026035,0.0010066516666666658,0.0010359800000000017
-0.58,0.0004428,0.0005419,0.0005672,0.0006189,0.0006799,0.0007412,0.0007887,0.0008542,0.0009061,0.0009707,0.001032,0.001011,0.001039,0.0010317719999999987,0.0010118983333333332,0.001040160000000004
-0.576,0.0004459,0.0005447,0.0005698,0.0006221,0.0006828,0.0007445,0.000792,0.000858,0.0009097,0.0009745,0.001036,0.001015,0.001043,0.0010352209999999985,0.0010147526666666633,0.0010428533333333339
-0.572,0.000449,0.0005477,0.000573,0.0006255,0.0006863,0.0007476,0.0007963,0.0008628,0.0009142,0.0009782,0.001042,0.001018,0.001048,0.0010406996666666617,0.0010179959999999993,0.00104790333333333
-0.568,0.0004523,0.0005505,0.000576,0.0006287,0.0006893,0.000751,0.000799,0.000866,0.0009179,0.0009824,0.001046,0.001021,0.001054,0.001044687333333329,0.0010206686666666641,0.0010527773333333316
-0.564,0.0004558,0.0005535,0.0005791,0.000632,0.0006924,0.000754,0.0008023,0.0008692,0.0009209,0.0009851,0.00105,0.001023,0.001057,0.001049404333333331,0.0010242929999999977,0.0010571396666666634
-0.56,0.000459,0.000556,0.000582,0.0006356,0.0006959,0.0007576,0.0008052,0.0008718,0.0009231,0.0009892,0.001056,0.001027,0.001059,0.0010540516666666666,0.0010273259999999998,0.0010585263333333312
-0.556,0.0004624,0.000558,0.0005848,0.000639,0.0006992,0.0007609,0.000809,0.0008748,0.0009259,0.0009934,0.001061,0.001031,0.001061,0.0010600830000000005,0.0010306293333333346,0.0010610686666666668
-0.552,0.0004654,0.0005601,0.0005875,0.0006419,0.0007019,0.0007638,0.0008119,0.0008788,0.0009283,0.0009974,0.001066,0.001034,0.001066,0.0010640000000000033,0.001034014999999999,0.0010652566666666697
-0.548,0.0004683,0.0005628,0.0005899,0.0006442,0.0007044,0.0007664,0.0008152,0.0008838,0.000932,0.001001,0.00107,0.001038,0.001071,0.0010639,0.0010375916666666666,0.0010680259999999967
-0.544,0.0004715,0.0005648,0.000592,0.0006464,0.0007064,0.0007697,0.0008175,0.0008876,0.0009357,0.001006,0.001074,0.001043,0.001076,0.0010697470000000007,0.0010428633333333338,0.001073795666666666
-0.54,0.0004749,0.0005666,0.0005941,0.0006487,0.000709,0.0007719,0.0008202,0.0008919,0.00094,0.001009,0.001076,0.001047,0.001079,0.0010752993333333334,0.0010480200000000022,0.001079347
-0.536,0.0004778,0.0005684,0.0005962,0.0006504,0.0007117,0.000774,0.0008232,0.0008944,0.0009428,0.001012,0.001079,0.001051,0.001082,0.0010738506666666647,0.001051594333333335,0.0010798066666666709
-0.532,0.0004804,0.0005699,0.0005982,0.0006523,0.0007139,0.0007759,0.0008265,0.0008966,0.0009456,0.001015,0.001083,0.001055,0.001085,0.0010807100000000006,0.0010560966666666625,0.0010850756666666676
-0.528,0.000483,0.0005719,0.0005998,0.0006537,0.0007153,0.0007771,0.0008288,0.0008985,0.0009478,0.001019,0.001087,0.001059,0.00109,0.0010838576666666693,0.001060589999999997,0.001089886666666665
-0.524,0.0004849,0.0005741,0.000601,0.0006546,0.0007163,0.0007786,0.000831,0.0009013,0.00095,0.001022,0.001091,0.001062,0.001094,0.0010877506666666702,0.0010635466666666692,0.0010933999999999987
-0.52,0.0004868,0.0005755,0.000602,0.0006557,0.0007174,0.0007811,0.0008327,0.000903,0.0009532,0.001027,0.001097,0.001066,0.001098,0.0010937993333333333,0.001066423333333337,0.0010967383333333283
-0.516,0.0004886,0.0005764,0.0006024,0.000656,0.000719,0.0007824,0.0008349,0.0009059,0.0009568,0.001032,0.001102,0.001069,0.001102,0.0010996993333333305,0.0010703133333333282,0.0011003353333333306
-0.512,0.0004907,0.0005773,0.0006025,0.0006558,0.0007204,0.0007838,0.0008376,0.0009083,0.0009605,0.001036,0.001108,0.001073,0.001105,0.001105764666666665,0.0010741166666666622,0.0011053666666666687
-0.508,0.0004927,0.0005777,0.0006026,0.0006561,0.0007213,0.000785,0.0008392,0.0009104,0.0009638,0.001039,0.001112,0.001077,0.001109,0.0011069686666666668,0.0010769516666666629,0.0011072666666666713
-0.504,0.0004949,0.0005786,0.0006021,0.0006566,0.0007222,0.0007877,0.0008418,0.0009135,0.0009684,0.001043,0.001115,0.00108,0.001114,0.0011109816666666642,0.0010837583333333357,0.0011172733333333362
-0.5,0.0004964,0.0005792,0.0006024,0.0006571,0.0007237,0.0007907,0.0008445,0.0009167,0.0009717,0.001046,0.001117,0.001083,0.001118,0.0011144159999999996,0.0010853453333333346,0.0011153980000000042
-0.496,0.0004976,0.00058,0.0006025,0.000658,0.0007254,0.0007942,0.0008466,0.0009206,0.0009744,0.00105,0.00112,0.001087,0.001122,0.0011203600000000045,0.0010911933333333363,0.0011197806666666716
