Voltage,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.956,0.0006729,0.000576,0.0005645,0.0005729,0.0005952,0.0006178,0.0009126,0.0006735,0.000708,0.0006614,0.0007698,0.0009048,0.0006615676666666691,0.0007694439999999957,0.0009051470000000024
-0.952,0.0006692,0.0005721,0.0005584,0.000568,0.00059,0.0006129,0.0008992,0.0006647,0.0007035,0.0006591,0.000765,0.000901,0.0006591916666666656,0.0007644463333333298,0.0008999453333333366
-0.948,0.0006644,0.0005685,0.0005531,0.0005634,0.0005856,0.0006086,0.000887,0.0006604,0.0006995,0.0006573,0.0007606,0.0008984,0.0006572169999999999,0.0007599729999999994,0.0008961403333333329
-0.944,0.00066,0.0005659,0.0005477,0.0005594,0.000582,0.0006048,0.0008743,0.0006689,0.0006956,0.0006555,0.0007567,0.0008952,0.0006552273333333347,0.0007563710000000005,0.0008937716666666694
-0.94,0.0006573,0.0005633,0.0005435,0.0005553,0.0005787,0.0006012,0.0008594,0.0006644,0.000692,0.0006534,0.0007531,0.0008893,0.0006535506666666661,0.0007530463333333356,0.000886895333333335
-0.936,0.0006542,0.000561,0.0005394,0.0005514,0.0005755,0.000598,0.0008452,0.0006638,0.0006886,0.0006518,0.0007498,0.0008789,0.0006521233333333333,0.0007498809999999979,0.0008757963333333315
-0.932,0.0006511,0.0005574,0.0005356,0.0005477,0.000572,0.000595,0.0008337,0.0006583,0.0006856,0.0006501,0.0007468,0.0008652,0.0006510659999999975,0.0007474186666666646,0.0008630653333333364
-0.928,0.0006482,0.0005526,0.0005317,0.000544,0.0005687,0.0005922,0.0008218,0.0006589,0.0006828,0.0006486,0.000744,0.0008518,0.0006496973333333322,0.0007448849999999976,0.0008529913333333374
-0.924,0.0006444,0.0005477,0.0005276,0.0005403,0.0005656,0.0005896,0.0008131,0.0006593,0.0006803,0.0006476,0.0007414,0.0008471,0.0006484666666666658,0.0007420870000000004,0.0008458766666666651
-0.92,0.0006416,0.0005432,0.0005232,0.0005375,0.0005629,0.0005872,0.000804,0.0006563,0.0006776,0.0006467,0.0007392,0.0008404,0.0006474360000000001,0.0007398049999999978,0.0008398533333333315
-0.916,0.0006373,0.000539,0.0005197,0.0005349,0.0005605,0.0005848,0.0007933,0.0006551,0.0006753,0.0006462,0.0007372,0.000835,0.0006466513333333357,0.0007375026666666639,0.000832499666666667
-0.912,0.0006329,0.0005352,0.000516,0.0005325,0.0005585,0.0005826,0.0007821,0.000654,0.0006733,0.0006458,0.0007354,0.0008232,0.0006460393333333345,0.0007353869999999987,0.0008226563333333317
-0.908,0.0006271,0.0005312,0.0005126,0.0005301,0.0005565,0.0005807,0.0007733,0.0006552,0.0006717,0.0006456,0.000734,0.0008144,0.0006457436666666652,0.0007341966666666692,0.0008160596666666651
-0.904,0.0006216,0.0005273,0.0005095,0.0005277,0.0005544,0.0005789,0.000763,0.0006598,0.0006703,0.0006454,0.0007328,0.0008032,0.0006454223333333308,0.0007327546666666701,0.0008073180000000009
-0.9,0.0006151,0.0005235,0.0005068,0.0005254,0.0005525,0.0005775,0.0007543,0.0006582,0.000669,0.0006453,0.0007318,0.0008125,0.0006453453333333304,0.0007320343333333365,0.0008112659999999972
-0.896,0.000609,0.0005197,0.0005043,0.0005235,0.0005507,0.0005764,0.0007469,0.0006537,0.0006678,0.0006452,0.0007309,0.0008171,0.0006452460000000011,0.0007308586666666682,0.0008178696666666617
-0.892,0.0006024,0.0005155,0.0005022,0.0005217,0.0005493,0.0005754,0.00074,0.0006549,0.0006669,0.0006453,0.0007302,0.000823,0.0006454359999999971,0.0007302596666666627,0.0008192936666666628
-0.888,0.0005959,0.0005114,0.0004998,0.0005201,0.000548,0.0005744,0.0007329,0.000654,0.0006661,0.0006454,0.0007295,0.0008114,0.0006457579999999977,0.0007298059999999971,0.00081065033333333
-0.884,0.0005886,0.0005076,0.0004975,0.0005187,0.0005473,0.0005735,0.0007293,0.0006575,0.0006658,0.0006456,0.0007292,0.0008012,0.0006462406666666648,0.0007296796666666692,0.0008006083333333327
-0.88,0.000581,0.0005036,0.0004953,0.0005175,0.0005466,0.0005726,0.0007234,0.0006591,0.0006653,0.0006459,0.000729,0.0007874,0.0006464653333333345,0.0007293263333333345,0.0007889096666666628
-0.876,0.0005727,0.0005002,0.0004933,0.0005165,0.0005459,0.0005722,0.0007181,0.0006561,0.000665,0.0006465,0.000729,0.0007863,0.0006467239999999976,0.0007291423333333338,0.00078854533333333
-0.872,0.0005645,0.0004971,0.0004918,0.0005156,0.0005454,0.000572,0.0007132,0.0006526,0.0006651,0.0006473,0.0007293,0.0007912,0.0006473026666666651,0.0007293729999999975,0.0007915083333333314
-0.868,0.000556,0.0004939,0.0004905,0.0005151,0.0005451,0.0005721,0.0007079,0.000655,0.0006656,0.0006481,0.0007298,0.0007976,0.0006480816666666695,0.0007298250000000006,0.0007942920000000013
-0.864,0.0005474,0.0004909,0.0004892,0.000515,0.0005449,0.0005725,0.000703,0.0006565,0.0006661,0.0006491,0.0007305,0.0007885,0.0006490316666666698,0.0007304769999999989,0.0007886183333333318
-0.86,0.0005395,0.0004875,0.0004882,0.0005149,0.0005452,0.000573,0.0006982,0.0006574,0.0006668,0.0006501,0.0007311,0.0007826,0.000650236999999998,0.0007312303333333359,0.0007827926666666638
-0.856,0.0005309,0.0004835,0.0004872,0.0005147,0.0005453,0.0005736,0.0006929,0.0006567,0.0006675,0.0006513,0.0007318,0.0007738,0.0006516289999999972,0.0007320900000000019,0.0007761373333333322
-0.852,0.0005223,0.0004798,0.0004864,0.0005145,0.0005455,0.0005742,0.0006888,0.0006577,0.0006683,0.0006525,0.0007325,0.0007755,0.0006528523333333334,0.0007327506666666648,0.0007754246666666703
-0.848,0.0005143,0.0004769,0.0004859,0.0005143,0.0005458,0.0005747,0.0006854,0.0006591,0.0006692,0.0006539,0.0007332,0.0007751,0.0006537093333333357,0.0007331599999999969,0.0007755156666666672
-0.844,0.0005062,0.000474,0.0004855,0.0005144,0.0005464,0.0005753,0.0006825,0.0006604,0.0006702,0.0006553,0.0007343,0.0007776,0.0006554309999999998,0.0007344866666666636,0.0007770653333333319
-0.84,0.0004984,0.0004713,0.0004851,0.0005148,0.0005471,0.0005761,0.00068,0.000663,0.0006711,0.0006567,0.0007355,0.0007772,0.0006568256666666677,0.0007356876666666667,0.0007771106666666687
-0.836,0.0004913,0.0004687,0.0004853,0.0005155,0.000548,0.000577,0.0006768,0.000662,0.0006722,0.0006581,0.0007369,0.0007764,0.0006578796666666644,0.0007367363333333365,0.0007768906666666689
-0.832,0.0004843,0.0004663,0.0004858,0.0005162,0.0005488,0.000578,0.0006733,0.000662,0.0006736,0.0006598,0.0007384,0.0007758,0.000659443999999998,0.0007381456666666672,0.0007773376666666645
-0.828,0.0004777,0.0004644,0.0004865,0.0005172,0.0005497,0.0005791,0.0006699,0.0006615,0.0006751,0.0006614,0.00074,0.0007835,0.0006612456666666687,0.0007398966666666641,0.0007816329999999979
-0.824,0.0004725,0.0004633,0.0004873,0.0005182,0.0005508,0.0005803,0.0006674,0.0006628,0.0006768,0.0006631,0.0007418,0.0007806,0.0006629269999999997,0.0007416323333333301,0.0007811349999999981
-0.82,0.0004678,0.0004623,0.0004881,0.0005194,0.0005522,0.0005816,0.0006655,0.0006664,0.0006784,0.0006648,0.0007436,0.0007846,0.0006646713333333308,0.0007435373333333353,0.0007838189999999986
-0.816,0.0004637,0.0004615,0.0004888,0.0005206,0.0005535,0.0005829,0.0006659,0.0006684,0.00068,0.0006664,0.0007454,0.0007857,0.0006663080000000013,0.0007453496666666685,0.0007844933333333335
-0.812,0.0004601,0.0004611,0.0004896,0.0005219,0.0005548,0.0005842,0.0006491,0.000672,0.0006816,0.0006682,0.0007472,0.0007821,0.0006686180000000018,0.0007476763333333359,0.000781897333333335
-0.808,0.0004568,0.0004606,0.0004906,0.0005233,0.0005562,0.0005859,0.0006541,0.0006746,0.0006834,0.0006701,0.0007491,0.0007792,0.0006708583333333369,0.0007498850000000022,0.0007782590000000014
-0.804,0.000454,0.0004602,0.0004918,0.0005249,0.0005576,0.0005876,0.0006707,0.0006729,0.0006854,0.0006722,0.0007512,0.0007792,0.0006719686666666694,0.0007509816666666686,0.0007778393333333344
-0.8,0.0004519,0.0004603,0.0004932,0.0005267,0.0005593,0.0005894,0.0006918,0.0006756,0.0006876,0.0006743,0.0007533,0.000765,0.0006743489999999989,0.0007533703333333363,0.0007681329999999972
-0.796,0.0004499,0.0004605,0.0004946,0.0005286,0.0005611,0.0005913,0.0007105,0.0006742,0.0006899,0.0006766,0.0007556,0.0007624,0.0006758256666666668,0.0007549256666666658,0.0007647369999999988
-0.792,0.0004483,0.0004609,0.0004962,0.0005305,0.0005629,0.0005931,0.0007204,0.0006756,0.0006923,0.0006789,0.0007579,0.0007627,0.0006777363333333352,0.0007569943333333356,0.0007649350000000017
-0.788,0.0004471,0.0004619,0.000498,0.0005326,0.0005648,0.0005951,0.000704,0.0006806,0.0006946,0.0006813,0.0007605,0.0007671,0.0006803383333333326,0.0007597186666666668,0.0007695826666666662
-0.784,0.0004462,0.000463,0.0004999,0.0005346,0.0005667,0.0005972,0.000702,0.0006834,0.0006969,0.0006836,0.000763,0.0007773,0.0006824663333333352,0.0007621306666666703,0.0007784286666666675
-0.78,0.0004458,0.0004643,0.0005019,0.0005365,0.0005687,0.0005995,0.0007009,0.0006872,0.0006992,0.000686,0.0007656,0.000794,0.0006852243333333335,0.0007649313333333369,0.000789425999999998
-0.776,0.0004456,0.0004659,0.000504,0.0005385,0.0005708,0.0006018,0.0007006,0.0006932,0.0007015,0.0006884,0.0007684,0.0007942,0.0006882783333333349,0.0007683183333333353,0.0007935439999999967
-0.772,0.0004458,0.0004674,0.0005061,0.0005404,0.0005729,0.0006041,0.000701,0.0006915,0.000704,0.000691,0.0007712,0.0007923,0.0006903626666666655,0.0007705726666666669,0.0007929013333333305
-0.768,0.0004463,0.0004692,0.0005083,0.0005425,0.0005752,0.0006064,0.000702,0.0006963,0.0007067,0.0006936,0.0007741,0.0007952,0.0006927593333333314,0.0007731686666666667,0.0007937303333333312
-0.764,0.0004471,0.0004712,0.0005105,0.0005449,0.0005775,0.0006087,0.0007032,0.0007,0.0007093,0.0006962,0.000777,0.0007916,0.0006961830000000002,0.0007770056666666671,0.0007916876666666683
-0.76,0.000448,0.0004732,0.0005127,0.0005473,0.0005797,0.0006109,0.0007047,0.0007034,0.000712,0.0006988,0.00078,0.0007879,0.0006985766666666661,0.0007797633333333352,0.0007896846666666681
-0.756,0.0004493,0.0004754,0.0005149,0.0005498,0.000582,0.0006132,0.0007063,0.0007056,0.0007146,0.0007014,0.0007831,0.000793,0.0007011463333333319,0.0007827836666666684,0.0007923446666666628
-0.752,0.0004509,0.0004776,0.0005172,0.0005522,0.0005844,0.0006156,0.0007083,0.0007073,0.0007174,0.0007041,0.0007862,0.0007949,0.0007037286666666692,0.0007857439999999969,0.0007937533333333294
-0.748,0.0004525,0.0004797,0.0005198,0.0005546,0.0005865,0.0006181,0.0007103,0.0007084,0.0007203,0.0007069,0.0007892,0.0007907,0.0007064246666666699,0.0007887186666666627,0.0007915666666666678
-0.744,0.0004544,0.000482,0.0005222,0.000557,0.0005888,0.0006206,0.0007125,0.0007119,0.0007233,0.0007095,0.0007923,0.0007908,0.0007091806666666683,0.0007919043333333308,0.000790538666666668
-0.74,0.0004564,0.0004845,0.0005246,0.0005595,0.0005911,0.0006234,0.0007149,0.0007149,0.0007262,0.0007123,0.0007954,0.0007873,0.0007120873333333324,0.0007951960000000014,0.0007894449999999988
-0.736,0.0004588,0.0004872,0.000527,0.0005619,0.0005935,0.0006259,0.0007172,0.0007184,0.000729,0.000715,0.0007987,0.0007898,0.0007157816666666634,0.0007986706666666705,0.0007929126666666664
-0.732,0.0004613,0.00049,0.0005295,0.0005643,0.0005961,0.0006286,0.0007199,0.0007199,0.0007318,0.000718,0.0008019,0.0007961,0.0007209309999999976,0.0008030546666666653,0.0008037299999999976
-0.728,0.0004638,0.0004927,0.0005321,0.0005667,0.0005986,0.0006313,0.0007226,0.0007242,0.0007348,0.0007207,0.0008051,0.0008079,0.0007271133333333315,0.0008073530000000006,0.000819930333333333
-0.724,0.0004663,0.0004955,0.0005349,0.0005692,0.0006011,0.0006341,0.0007253,0.0007267,0.0007379,0.0007234,0.0008084,0.0008159,0.0007278830000000034,0.0008098843333333297,0.0008244080000000003
-0.72,0.0004687,0.0004985,0.0005375,0.0005717,0.0006036,0.0006368,0.0007278,0.0007287,0.0007411,0.000726,0.0008117,0.0008191,0.0007292190000000022,0.0008124153333333324,0.0008274356666666632
-0.716,0.0004714,0.0005012,0.0005402,0.0005741,0.0006061,0.0006394,0.0007305,0.0007294,0.0007444,0.0007288,0.000815,0.0008173,0.0007415753333333345,0.0008178850000000022,0.000849276999999997
-0.712,0.0004743,0.000504,0.0005429,0.0005766,0.0006087,0.000642,0.000733,0.0007316,0.0007474,0.0007316,0.0008185,0.0008131,0.0007459316666666659,0.0008218743333333329,0.0008464720000000022
-0.708,0.0004773,0.000507,0.0005455,0.0005791,0.0006114,0.0006448,0.0007359,0.0007346,0.0007504,0.0007344,0.0008218,0.0008232,0.0007420863333333315,0.0008225823333333364,0.0008353539999999989
-0.704,0.0004804,0.0005101,0.0005483,0.0005816,0.0006141,0.0006476,0.0007387,0.0007386,0.0007535,0.0007372,0.0008252,0.0008309,0.0007419293333333295,0.0008257160000000006,0.0008372639999999969
-0.7,0.0004835,0.0005132,0.0005511,0.0005843,0.0006167,0.0006505,0.0007416,0.0007402,0.0007566,0.00074,0.0008286,0.0008394,0.0007419966666666648,0.0008289743333333369,0.0008406693333333294
-0.696,0.0004867,0.0005164,0.0005537,0.000587,0.0006192,0.0006533,0.0007443,0.0007434,0.0007597,0.0007427,0.000832,0.0008403,0.0007442166666666699,0.0008320260000000002,0.0008417743333333292
-0.692,0.0004901,0.0005195,0.0005564,0.0005895,0.0006219,0.0006561,0.000747,0.0007483,0.0007629,0.0007456,0.0008355,0.0008415,0.0007465306666666711,0.0008350679999999977,0.0008422369999999972
-0.688,0.0004936,0.0005226,0.0005591,0.0005921,0.0006245,0.0006589,0.0007498,0.0007514,0.0007661,0.0007483,0.000839,0.0008382,0.0007507876666666687,0.0008393246666666682,0.000842599333333336
-0.684,0.0004971,0.0005257,0.0005616,0.0005946,0.0006273,0.0006617,0.0007526,0.0007545,0.0007693,0.000751,0.0008423,0.0008456,0.000754310666666668,0.0008422469999999982,0.0008481826666666681
-0.68,0.0005005,0.0005289,0.0005644,0.0005972,0.00063,0.0006645,0.0007553,0.0007567,0.0007725,0.0007538,0.0008458,0.0008494,0.0007576783333333326,0.0008464200000000005,0.0008520883333333335
-0.676,0.0005038,0.0005321,0.0005671,0.0006,0.0006327,0.0006674,0.0007581,0.0007579,0.0007757,0.0007566,0.0008492,0.0008523,0.000759567999999998,0.0008497569999999971,0.0008546836666666663
-0.672,0.0005073,0.0005354,0.0005698,0.0006028,0.0006355,0.0006704,0.0007609,0.0007603,0.000779,0.0007595,0.0008528,0.0008513,0.0007654249999999979,0.0008529946666666618,0.0008578816666666656
-0.668,0.000511,0.0005387,0.0005727,0.0006056,0.0006383,0.0006734,0.0007636,0.0007642,0.0007823,0.0007623,0.0008564,0.0008702,0.0007683806666666628,0.0008573879999999998,0.0008732816666666626
-0.664,0.0005148,0.0005419,0.0005755,0.0006084,0.0006411,0.0006763,0.0007664,0.0007654,0.0007857,0.0007652,0.0008601,0.000884,0.000771354999999996,0.0008609150000000008,0.0008825879999999973
-0.66,0.0005188,0.0005451,0.0005783,0.000611,0.0006439,0.0006792,0.0007692,0.0007683,0.0007891,0.0007681,0.0008638,0.0008726,0.0007769503333333298,0.000865147333333333,0.0008795153333333327
-0.656,0.0005227,0.0005482,0.0005811,0.0006136,0.0006466,0.0006821,0.000772,0.0007705,0.0007925,0.0007711,0.0008675,0.0008731,0.0007837846666666644,0.000869693999999999,0.0008783656666666647
-0.652,0.0005264,0.0005513,0.0005838,0.0006161,0.0006492,0.000685,0.0007748,0.0007734,0.0007958,0.000774,0.0008711,0.00087,0.0007918329999999982,0.0008711996666666707,0.0008781073333333345
-0.648,0.0005302,0.0005545,0.0005865,0.0006187,0.0006519,0.000688,0.0007777,0.0007771,0.0007991,0.000777,0.0008747,0.0008575,0.0007918243333333335,0.0008748183333333361,0.000866841000000003
-0.644,0.0005339,0.0005578,0.0005893,0.0006214,0.0006545,0.0006909,0.0007806,0.0007792,0.0008024,0.00078,0.0008783,0.0008549,0.0007837833333333355,0.0008787563333333326,0.0008578240000000004
-0.64,0.0005376,0.000561,0.000592,0.0006241,0.0006573,0.0006937,0.0007836,0.0007812,0.0008057,0.000783,0.0008819,0.0008547,0.0007868093333333369,0.0008813916666666637,0.000857448000000004
-0.636,0.0005413,0.0005642,0.0005948,0.0006268,0.0006601,0.0006966,0.0007868,0.0007839,0.0008091,0.0007861,0.0008857,0.0008468,0.0007902696666666693,0.0008858259999999973,0.0008549116666666699
-0.632,0.000545,0.0005672,0.0005974,0.0006295,0.0006628,0.0006996,0.0007898,0.0007872,0.0008125,0.0007892,0.0008894,0.0008652,0.0007906126666666646,0.0008897420000000017,0.0008618486666666699
-0.628,0.0005487,0.00057,0.0006,0.000632,0.0006655,0.0007027,0.0007929,0.0007914,0.000816,0.0007923,0.0008933,0.0008637,0.000794640666666665,0.000893731333333335,0.0008615473333333329
-0.624,0.0005522,0.000573,0.0006025,0.0006346,0.0006682,0.0007057,0.0007959,0.0007963,0.0008194,0.0007955,0.0008972,0.0008516,0.0007989690000000026,0.000897341333333328,0.0008533143333333343
-0.62,0.0005556,0.0005758,0.0006051,0.000637,0.0006709,0.0007086,0.0007989,0.000799,0.0008228,0.0007987,0.0009012,0.0008453,0.0008017783333333371,0.0009018463333333286,0.0008499299999999971
-0.616,0.0005587,0.0005786,0.0006074,0.0006395,0.0006735,0.0007114,0.0008021,0.0008012,0.0008262,0.0008019,0.0009049,0.0008487,0.0008045153333333321,0.0009063163333333293,0.0008557063333333331
-0.612,0.0005616,0.0005814,0.0006099,0.0006417,0.0006761,0.0007142,0.0008052,0.0008034,0.0008297,0.0008053,0.0009087,0.0008664,0.0008068040000000009,0.0009092690000000018,0.0008733909999999985
-0.608,0.0005645,0.000584,0.0006122,0.0006441,0.0006787,0.0007171,0.0008083,0.0008065,0.0008331,0.0008085,0.0009124,0.0009,0.0008113683333333317,0.0009136356666666673,0.0008984880000000034
-0.604,0.0005672,0.0005863,0.0006145,0.0006464,0.0006813,0.0007199,0.0008115,0.0008097,0.0008367,0.0008119,0.0009163,0.0009095,0.0008211423333333349,0.000919857,0.0009144040000000023
-0.6,0.0005698,0.0005886,0.0006166,0.0006487,0.0006837,0.0007227,0.0008148,0.000812,0.0008402,0.0008153,0.0009204,0.0009182,0.0008189013333333322,0.0009215009999999962,0.0009161406666666666
-0.596,0.0005722,0.0005907,0.0006186,0.000651,0.0006863,0.0007256,0.0008181,0.0008135,0.0008438,0.0008187,0.0009245,0.000909,0.0008212450000000013,0.0009247556666666638,0.0009090233333333294
-0.592,0.0005743,0.0005927,0.0006205,0.0006533,0.0006887,0.0007284,0.0008214,0.0008167,0.0008473,0.0008222,0.0009285,0.0009031,0.0008240149999999985,0.0009294473333333327,0.0009060539999999963
-0.588,0.0005762,0.0005946,0.0006226,0.0006554,0.0006913,0.0007312,0.0008248,0.0008207,0.0008508,0.0008257,0.0009325,0.0009026,0.0008259106666666703,0.0009327300000000024,0.0009050949999999996
-0.584,0.000578,0.0005963,0.0006245,0.0006576,0.0006938,0.0007341,0.0008283,0.0008269,0.0008543,0.0008292,0.0009365,0.0009141,0.0008300433333333353,0.0009368610000000048,0.0009158859999999997
-0.58,0.0005797,0.0005978,0.0006265,0.0006598,0.0006963,0.0007369,0.0008316,0.0008311,0.000858,0.000833,0.0009405,0.0009279,0.0008338393333333339,0.0009402076666666711,0.0009268576666666671
-0.576,0.0005813,0.0005993,0.0006284,0.000662,0.0006989,0.0007398,0.0008351,0.0008325,0.0008617,0.0008368,0.0009447,0.0009407,0.0008382689999999992,0.0009444446666666686,0.0009366703333333327
-0.572,0.0005828,0.0006007,0.0006302,0.0006644,0.0007016,0.0007427,0.0008386,0.0008352,0.0008656,0.0008407,0.000949,0.0009338,0.0008436396666666666,0.0009501363333333335,0.0009351176666666677
-0.568,0.0005841,0.0006021,0.000632,0.0006667,0.0007043,0.0007458,0.0008421,0.0008378,0.0008694,0.0008446,0.0009535,0.0009303,0.000848087333333334,0.0009548689999999991,0.0009323939999999986
-0.564,0.0005853,0.0006036,0.0006339,0.000669,0.0007071,0.000749,0.0008459,0.0008401,0.0008733,0.0008486,0.0009579,0.0009221,0.0008529270000000022,0.0009599606666666697,0.0009287339999999994
-0.56,0.0005863,0.0006051,0.0006358,0.0006715,0.0007101,0.0007522,0.0008496,0.0008455,0.0008772,0.0008526,0.0009623,0.000934,0.0008597886666666678,0.0009656040000000023,0.0009382759999999973
-0.556,0.0005873,0.0006065,0.0006378,0.000674,0.000713,0.0007555,0.0008533,0.0008482,0.0008812,0.0008569,0.0009667,0.0009394,0.0008610683333333308,0.0009675436666666634,0.000941234333333333
-0.552,0.0005884,0.000608,0.0006399,0.0006766,0.0007161,0.0007587,0.0008572,0.0008527,0.0008853,0.0008611,0.0009713,0.0009416,0.0008697653333333348,0.0009755903333333358,0.0009481216666666612
-0.548,0.0005895,0.0006095,0.0006421,0.0006793,0.0007192,0.0007622,0.0008609,0.000855,0.0008896,0.0008651,0.0009758,0.0009476,0.0008754606666666687,0.0009816933333333358,0.0009545606666666637
-0.544,0.0005906,0.0006112,0.0006443,0.0006819,0.0007223,0.0007658,0.0008646,0.0008566,0.000894,0.0008691,0.0009806,0.00095,0.0008763883333333363,0.0009843819999999998,0.0009548970000000015
-0.54,0.0005915,0.0006129,0.0006465,0.0006847,0.0007256,0.0007695,0.0008684,0.0008593,0.0008984,0.0008732,0.0009855,0.0009486,0.0008765083333333322,0.0009872706666666654,0.0009529636666666654
-0.536,0.0005924,0.0006147,0.0006488,0.0006875,0.0007289,0.0007732,0.0008721,0.0008653,0.0009027,0.0008775,0.0009905,0.0009594,0.0008822570000000002,0.0009907980000000017,0.0009596969999999989
-0.532,0.0005934,0.0006165,0.0006512,0.0006903,0.0007323,0.0007771,0.0008755,0.0008704,0.0009071,0.0008819,0.0009955,0.0009533,0.0008882176666666646,0.0009966320000000006,0.0009584029999999966
-0.528,0.0005942,0.0006183,0.0006536,0.0006933,0.0007358,0.0007811,0.0008788,0.0008784,0.0009117,0.0008862,0.001001,0.0009496,0.0008908343333333342,0.001003037666666665,0.0009569543333333301
-0.524,0.0005948,0.0006201,0.0006561,0.0006964,0.0007393,0.000785,0.0008819,0.0008826,0.0009165,0.0008906,0.001006,0.0009624,0.0008930029999999989,0.0010064213333333364,0.0009644503333333319
-0.52,0.0005953,0.0006219,0.0006586,0.0006996,0.0007431,0.0007891,0.000885,0.0008865,0.0009214,0.0008949,0.001011,0.0009711,0.0008985786666666681,0.0010119850000000008,0.0009745853333333347
-0.516,0.0005953,0.0006234,0.0006611,0.0007028,0.0007468,0.0007931,0.0008878,0.0008898,0.0009263,0.0008991,0.001016,0.0009821,0.0009028580000000029,0.0010160539999999987,0.000984160666666668
-0.512,0.0005951,0.0006247,0.0006633,0.0007058,0.0007504,0.000797,0.0008903,0.0008935,0.0009311,0.0009032,0.001021,0.0009937,0.0009089099999999986,0.001023883999999997,0.0009948436666666614
-0.508,0.0005946,0.0006259,0.0006655,0.0007087,0.0007539,0.0008009,0.0008926,0.0008961,0.0009359,0.0009072,0.001027,0.0009952,0.0009143963333333313,0.0010287326666666664,0.0009983836666666627
-0.504,0.0005937,0.0006268,0.0006674,0.0007115,0.0007571,0.0008048,0.0008948,0.0008993,0.0009406,0.0009111,0.001032,0.0009937,0.0009185416666666647,0.0010334243333333327,0.000997427666666661
-0.5,0.0005926,0.0006274,0.0006693,0.0007141,0.0007602,0.0008085,0.0008969,0.0009035,0.0009453,0.0009149,0.001037,0.0009997,0.000918590333333331,0.0010381366666666696,0.001000204666666664
-0.496,0.0005913,0.0006275,0.0006708,0.0007164,0.0007632,0.0008121,0.0008988,0.0009063,0.00095,0.0009186,0.001043,0.0009925,0.0009220956666666641,0.0010440799999999993,0.0009972153333333339
-0.492,0.0005898,0.0006274,0.0006721,0.0007184,0.0007659,0.0008154,0.0009006,0.0009093,0.0009545,0.0009221,0.001048,0.0009997,0.0009240626666666677,0.0010483306666666645,0.0009999646666666643
-0.488,0.0005884,0.0006271,0.0006731,0.0007201,0.0007684,0.0008184,0.0009024,0.0009123,0.0009589,0.0009255,0.001053,0.001007,0.0009316280000000004,0.001053660000000003,0.0010085836666666667
-0.484,0.0005869,0.0006267,0.0006738,0.0007214,0.0007706,0.0008211,0.0009043,0.0009149,0.0009632,0.0009289,0.001058,0.001008,0.0009317896666666701,0.001058566666666669,0.0010097240000000022
-0.48,0.0005854,0.0006262,0.0006743,0.0007226,0.0007724,0.0008237,0.0009061,0.000917,0.0009672,0.0009321,0.001063,0.001013,0.000934813666666665,0.0010638266666666667,0.0010164626666666625
-0.476,0.000584,0.0006257,0.0006746,0.0007236,0.0007741,0.0008261,0.000908,0.0009199,0.0009711,0.0009352,0.001067,0.001029,0.0009369180000000001,0.0010672600000000006,0.0010237153333333342
-0.472,0.0005825,0.000625,0.0006746,0.0007244,0.0007756,0.0008283,0.0009097,0.0009217,0.0009749,0.0009382,0.001072,0.001011,0.0009387820000000004,0.001072106666666667,0.0010138400000000015
