Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.876,0.0005661,0.0005674,0.0005886,0.0006258,0.0006897,0.0007329,0.0007982,0.0008389,0.0008717,0.0008393120000000017,0.0008729363333333332
-0.872,0.000561,0.0005678,0.0005888,0.0006254,0.0006893,0.0007323,0.0007975,0.0008381,0.0008714,0.0008382713333333355,0.0008722923333333315
-0.868,0.0005556,0.0005686,0.0005892,0.0006252,0.000689,0.0007318,0.0007969,0.0008375,0.0008715,0.000837614333333331,0.0008716069999999999
-0.864,0.0005499,0.0005698,0.0005895,0.0006252,0.0006889,0.0007313,0.0007963,0.0008368,0.0008718,0.0008368966666666657,0.0008717233333333354
-0.86,0.000544,0.0005713,0.0005898,0.0006249,0.0006887,0.0007308,0.0007962,0.0008362,0.0008715,0.0008361380000000012,0.0008714706666666652
-0.856,0.0005378,0.0005724,0.0005898,0.0006247,0.0006885,0.0007302,0.0007961,0.0008358,0.0008714,0.0008357796666666646,0.0008713629999999972
-0.852,0.0005314,0.0005727,0.00059,0.0006245,0.0006882,0.0007296,0.0007959,0.0008354,0.0008713,0.0008355446666666618,0.0008712929999999974
-0.848,0.0005249,0.0005726,0.0005903,0.0006242,0.0006881,0.0007291,0.0007957,0.0008355,0.0008712,0.000835630999999996,0.0008713403333333301
-0.844,0.000518,0.0005723,0.0005904,0.0006244,0.0006879,0.0007287,0.0007953,0.0008358,0.0008712,0.0008358483333333312,0.0008713339999999967
-0.84,0.0005112,0.000572,0.0005908,0.0006252,0.0006878,0.0007283,0.0007949,0.0008359,0.0008713,0.0008359026666666673,0.0008712123333333315
-0.836,0.0005044,0.0005716,0.0005911,0.0006258,0.0006874,0.000728,0.0007948,0.000836,0.0008715,0.0008359643333333361,0.0008712576666666658
-0.832,0.0004977,0.0005709,0.0005914,0.0006264,0.0006869,0.0007277,0.0007947,0.0008361,0.0008717,0.0008366233333333373,0.0008724059999999996
-0.828,0.0004914,0.0005702,0.0005914,0.0006269,0.0006864,0.0007273,0.0007946,0.0008361,0.0008721,0.0008362270000000038,0.0008721373333333285
-0.824,0.0004855,0.0005694,0.0005913,0.0006265,0.000686,0.000727,0.0007946,0.0008363,0.0008724,0.0008363470000000032,0.0008724149999999979
-0.82,0.0004797,0.0005682,0.0005909,0.0006264,0.0006854,0.0007268,0.0007946,0.0008365,0.0008727,0.0008364896666666647,0.0008726200000000011
-0.816,0.0004746,0.0005666,0.0005904,0.0006265,0.0006848,0.0007266,0.0007945,0.0008367,0.0008729,0.0008367376666666651,0.0008728840000000025
-0.812,0.0004699,0.0005649,0.0005897,0.0006264,0.0006841,0.0007265,0.0007943,0.0008369,0.0008732,0.0008369643333333345,0.0008732496666666649
-0.808,0.0004658,0.0005629,0.000589,0.0006263,0.0006835,0.0007265,0.0007942,0.0008372,0.0008736,0.0008372580000000026,0.0008735286666666668
-0.804,0.0004624,0.0005609,0.0005883,0.000626,0.0006829,0.0007263,0.0007941,0.0008376,0.0008739,0.0008381093333333314,0.0008745000000000019
-0.8,0.0004595,0.0005589,0.0005876,0.0006257,0.0006824,0.0007264,0.0007941,0.0008381,0.0008744,0.000838040333333334,0.0008743583333333335
-0.796,0.000457,0.0005567,0.0005868,0.0006254,0.0006819,0.0007265,0.000794,0.0008385,0.0008749,0.0008384593333333321,0.00087487766666667
-0.792,0.000455,0.0005547,0.0005859,0.0006251,0.0006813,0.000727,0.0007939,0.0008389,0.0008755,0.0008388943333333336,0.000875503
-0.788,0.0004534,0.0005527,0.0005851,0.0006247,0.0006807,0.0007275,0.0007938,0.0008393,0.0008761,0.0008393143333333293,0.0008761386666666648
-0.784,0.0004521,0.0005506,0.0005842,0.0006244,0.0006803,0.000728,0.0007938,0.0008397,0.0008768,0.0008397063333333308,0.0008767610000000027
-0.78,0.0004516,0.0005484,0.0005833,0.0006239,0.00068,0.0007285,0.0007941,0.0008403,0.0008775,0.0008404106666666633,0.0008776250000000017
-0.776,0.0004515,0.0005462,0.0005822,0.0006234,0.0006797,0.0007292,0.0007945,0.0008409,0.0008784,0.0008409890000000014,0.0008785683333333342
-0.772,0.0004516,0.000544,0.000581,0.000623,0.0006795,0.00073,0.0007947,0.0008414,0.0008793,0.0008413509999999994,0.0008791953333333345
-0.768,0.0004522,0.0005419,0.00058,0.0006226,0.0006795,0.0007311,0.0007952,0.0008421,0.0008804,0.000842108000000004,0.0008804140000000031
-0.764,0.0004529,0.00054,0.0005791,0.0006222,0.0006797,0.0007323,0.0007959,0.0008428,0.0008817,0.00084299166666667,0.0008817930000000033
-0.76,0.0004538,0.0005381,0.0005783,0.0006221,0.0006797,0.0007336,0.0007967,0.0008438,0.0008829,0.0008444140000000037,0.0008835633333333336
-0.756,0.000455,0.0005364,0.0005775,0.0006219,0.00068,0.0007349,0.0007975,0.0008449,0.0008842,0.0008451783333333362,0.0008844433333333339
-0.752,0.0004564,0.0005348,0.0005768,0.0006219,0.0006808,0.0007362,0.0007983,0.0008459,0.0008856,0.0008460686666666691,0.0008856643333333296
-0.748,0.0004582,0.0005333,0.000576,0.0006219,0.0006817,0.0007378,0.0007991,0.000847,0.000887,0.0008471189999999965,0.0008869669999999982
-0.744,0.0004604,0.0005321,0.0005754,0.000622,0.0006829,0.0007394,0.0008002,0.0008482,0.0008885,0.0008481366666666633,0.0008883129999999959
-0.74,0.0004627,0.0005311,0.0005751,0.0006221,0.0006842,0.0007412,0.0008015,0.0008491,0.0008903,0.0008490343333333304,0.000890050333333335
-0.736,0.0004652,0.0005303,0.0005748,0.0006223,0.0006852,0.000743,0.0008029,0.0008503,0.0008921,0.000851224333333333,0.000892946000000004
-0.732,0.0004678,0.0005299,0.0005748,0.0006224,0.0006862,0.0007449,0.0008043,0.0008518,0.000894,0.0008525156666666707,0.0008946866666666707
-0.728,0.0004706,0.0005297,0.0005749,0.0006229,0.0006875,0.0007468,0.0008057,0.0008534,0.0008958,0.00085387166666667,0.000896031666666669
-0.724,0.0004738,0.0005297,0.0005753,0.0006234,0.0006889,0.0007491,0.0008074,0.0008553,0.0008978,0.0008552046666666693,0.0008974313333333362
-0.72,0.0004772,0.0005298,0.0005757,0.0006243,0.0006903,0.0007512,0.0008091,0.0008573,0.0008998,0.000857246333333336,0.0008996536666666705
-0.716,0.0004807,0.0005303,0.0005764,0.0006252,0.0006917,0.0007533,0.000811,0.0008589,0.000902,0.0008591569999999985,0.0009017056666666718
-0.712,0.0004842,0.0005308,0.000577,0.0006261,0.0006933,0.0007557,0.0008128,0.0008606,0.0009043,0.0008605709999999966,0.0009038210000000001
-0.708,0.0004877,0.0005317,0.0005779,0.0006272,0.000695,0.0007584,0.0008146,0.0008626,0.0009066,0.00086548933333333,0.0009098769999999999
-0.704,0.0004914,0.0005328,0.000579,0.0006284,0.0006968,0.0007611,0.0008167,0.0008645,0.0009091,0.0008643896666666629,0.0009086316666666654
-0.7,0.0004955,0.0005342,0.0005801,0.0006295,0.0006989,0.0007642,0.000819,0.0008666,0.000912,0.0008676393333333308,0.0009123393333333326
-0.696,0.0004994,0.0005355,0.0005814,0.0006308,0.0007012,0.0007672,0.0008213,0.0008689,0.0009148,0.0008712963333333355,0.0009163236666666635
-0.692,0.0005034,0.0005371,0.0005831,0.0006324,0.0007036,0.0007703,0.000824,0.0008711,0.0009178,0.0008744810000000047,0.0009206623333333327
-0.688,0.0005075,0.0005387,0.0005849,0.0006341,0.000706,0.0007735,0.0008267,0.0008736,0.0009209,0.0008746123333333344,0.0009210906666666676
-0.684,0.0005117,0.0005407,0.0005867,0.000636,0.0007086,0.0007769,0.0008296,0.0008763,0.0009239,0.0008768733333333316,0.0009242403333333346
-0.68,0.000516,0.0005427,0.0005887,0.0006382,0.0007113,0.0007803,0.0008325,0.000879,0.0009272,0.0008796773333333314,0.0009268659999999987
-0.676,0.0005203,0.0005451,0.0005908,0.0006402,0.000714,0.0007839,0.0008355,0.0008819,0.0009305,0.0008837009999999969,0.0009314643333333326
-0.672,0.0005244,0.0005477,0.0005928,0.0006423,0.0007171,0.0007876,0.0008386,0.0008849,0.0009341,0.0008867849999999976,0.0009349239999999963
-0.668,0.0005284,0.0005504,0.0005952,0.0006447,0.0007203,0.0007915,0.000842,0.000888,0.0009379,0.0008909243333333328,0.0009398563333333297
-0.664,0.0005325,0.0005534,0.0005978,0.0006472,0.0007236,0.0007954,0.0008456,0.0008912,0.0009419,0.0008940256666666677,0.0009429486666666642
-0.66,0.0005365,0.0005565,0.0006005,0.0006497,0.0007271,0.0007995,0.0008493,0.0008946,0.000946,0.0008979383333333325,0.0009478886666666681
-0.656,0.0005406,0.0005597,0.0006033,0.0006524,0.0007309,0.0008038,0.0008531,0.0008983,0.0009502,0.0009009236666666652,0.0009511616666666709
-0.652,0.0005446,0.000563,0.0006065,0.0006552,0.0007347,0.0008081,0.0008569,0.000902,0.0009543,0.0009059546666666699,0.0009569259999999997
-0.648,0.0005484,0.0005665,0.0006098,0.0006581,0.0007387,0.0008124,0.0008609,0.0009059,0.0009585,0.0009088293333333302,0.0009597243333333314
-0.644,0.0005523,0.00057,0.0006133,0.0006613,0.0007427,0.0008168,0.000865,0.0009099,0.0009626,0.0009136013333333319,0.0009645856666666661
-0.64,0.000556,0.0005737,0.0006168,0.0006647,0.0007467,0.0008212,0.0008691,0.0009138,0.0009668,0.0009173223333333329,0.0009683509999999971
-0.636,0.0005597,0.0005775,0.0006204,0.0006682,0.0007508,0.0008258,0.0008733,0.0009179,0.0009711,0.0009195883333333342,0.000970932333333334
-0.632,0.0005634,0.0005814,0.0006239,0.0006718,0.000755,0.0008305,0.0008776,0.0009221,0.0009757,0.0009240293333333334,0.0009753186666666676
-0.628,0.000567,0.0005853,0.0006276,0.0006755,0.0007595,0.0008351,0.000882,0.0009263,0.0009804,0.0009270703333333308,0.0009788746666666655
-0.624,0.0005705,0.0005891,0.0006314,0.0006793,0.0007637,0.0008397,0.0008864,0.0009306,0.000985,0.0009327400000000006,0.0009850673333333376
-0.62,0.0005739,0.000593,0.0006353,0.0006833,0.0007682,0.0008443,0.0008908,0.0009349,0.0009897,0.0009348746666666656,0.0009869680000000021
-0.616,0.0005772,0.0005971,0.0006392,0.0006871,0.0007725,0.0008488,0.0008953,0.0009393,0.0009944,0.0009408239999999994,0.0009930843333333368
-0.612,0.0005804,0.0006012,0.0006431,0.0006912,0.0007768,0.0008532,0.0008997,0.0009436,0.000999,0.0009438976666666632,0.000996576666666671
-0.608,0.0005835,0.0006051,0.0006471,0.0006951,0.000781,0.0008575,0.0009042,0.0009481,0.001004,0.0009501263333333347,0.0010032383333333362
-0.604,0.0005865,0.000609,0.0006512,0.000699,0.0007854,0.0008619,0.0009088,0.0009526,0.001008,0.0009539073333333341,0.0010069590000000028
-0.6,0.0005895,0.0006127,0.0006553,0.0007031,0.0007898,0.0008662,0.0009133,0.0009572,0.001013,0.0009587016666666642,0.001012868333333329
-0.596,0.0005924,0.0006165,0.0006595,0.0007073,0.0007944,0.0008705,0.0009178,0.0009619,0.001018,0.0009637199999999981,0.001018742666666666
-0.592,0.0005951,0.0006203,0.0006636,0.0007115,0.0007987,0.0008747,0.0009224,0.0009665,0.001023,0.0009677350000000005,0.0010223366666666646
-0.588,0.0005977,0.0006242,0.0006676,0.0007157,0.000803,0.0008787,0.0009269,0.0009711,0.001028,0.0009736236666666683,0.0010290669999999979
-0.584,0.0006002,0.000628,0.0006716,0.0007198,0.0008073,0.0008827,0.0009314,0.0009757,0.001033,0.0009776410000000007,0.0010332133333333365
-0.58,0.0006026,0.0006317,0.0006758,0.000724,0.0008116,0.0008869,0.000936,0.0009802,0.001037,0.000982364666666662,0.0010367626666666703
-0.576,0.0006047,0.0006354,0.0006798,0.0007279,0.0008158,0.0008911,0.0009405,0.0009849,0.001042,0.000987510666666669,0.0010435533333333295
-0.572,0.0006067,0.0006389,0.0006838,0.0007318,0.0008201,0.0008955,0.0009451,0.0009897,0.001047,0.0009931906666666682,0.0010490233333333336
-0.568,0.0006085,0.0006423,0.0006876,0.0007359,0.0008242,0.0008997,0.0009494,0.0009943,0.001052,0.0009983113333333349,0.0010541433333333314
-0.564,0.0006099,0.0006458,0.0006914,0.00074,0.0008283,0.000904,0.0009538,0.0009991,0.001057,0.0010034006666666659,0.0010599066666666635
-0.56,0.0006112,0.0006492,0.0006951,0.0007441,0.0008324,0.0009083,0.0009583,0.001004,0.001062,0.0010097686666666688,0.001066521666666668
-0.556,0.0006127,0.0006527,0.0006989,0.0007484,0.0008365,0.0009127,0.0009627,0.001008,0.001067,0.001013360000000003,0.0010712333333333336
-0.552,0.0006134,0.0006561,0.0007024,0.0007521,0.0008406,0.0009168,0.0009671,0.001013,0.001072,0.0010155336666666647,0.0010741099999999996
-0.548,0.0006143,0.0006594,0.0007061,0.0007558,0.0008446,0.0009208,0.0009715,0.001018,0.001077,0.0010203933333333345,0.0010787766666666644
-0.544,0.0006151,0.0006625,0.0007096,0.0007597,0.0008486,0.0009247,0.0009758,0.001022,0.001081,0.0010260466666666677,0.0010845633333333314
-0.54,0.0006159,0.0006656,0.000713,0.0007634,0.0008527,0.0009284,0.0009801,0.001027,0.001086,0.0010286366666666664,0.0010865333333333303
-0.536,0.0006167,0.0006684,0.0007164,0.0007671,0.0008565,0.0009321,0.0009844,0.001032,0.00109,0.0010352463333333322,0.0010927266666666646
-0.532,0.0006177,0.0006713,0.0007198,0.0007709,0.0008604,0.0009357,0.0009887,0.001036,0.001095,0.0010396800000000005,0.0010980900000000047
-0.528,0.0006182,0.0006741,0.0007231,0.0007744,0.0008642,0.0009391,0.0009928,0.00104,0.001099,0.001042256666666668,0.001100736666666668
-0.524,0.0006191,0.000677,0.0007264,0.0007778,0.0008678,0.0009425,0.0009969,0.001045,0.001103,0.0010468066666666676,0.001104626666666669
-0.52,0.0006199,0.0006797,0.0007297,0.0007813,0.0008715,0.0009455,0.001001,0.001049,0.001108,0.001051416666666668,0.0011093799999999999
-0.516,0.0006207,0.0006822,0.0007329,0.0007849,0.0008749,0.0009483,0.001005,0.001053,0.001112,0.0010545366666666694,0.001112820000000002
-0.512,0.0006213,0.0006845,0.000736,0.0007883,0.000878,0.0009511,0.001008,0.001057,0.001116,0.0010585333333333307,0.001117276666666671
-0.508,0.0006216,0.0006868,0.000739,0.0007917,0.000881,0.0009539,0.001012,0.001061,0.00112,0.0010629433333333319,0.0011210766666666719
-0.504,0.0006217,0.0006889,0.0007418,0.0007948,0.0008837,0.0009568,0.001016,0.001065,0.001124,0.0010657733333333318,0.001123220000000005
-0.5,0.0006216,0.0006909,0.0007446,0.0007978,0.0008865,0.0009596,0.001019,0.001069,0.001127,0.0010685633333333275,0.00112533333333333
-0.496,0.0006211,0.0006928,0.0007471,0.0008007,0.0008892,0.0009625,0.001022,0.001073,0.001131,0.0010757933333333295,0.0011324099999999969
-0.492,0.0006206,0.0006944,0.0007497,0.0008035,0.0008917,0.0009654,0.001025,0.001076,0.001134,0.0010776033333333337,0.0011346233333333353
-0.488,0.00062,0.0006958,0.0007519,0.0008061,0.0008941,0.0009683,0.001028,0.00108,0.001138,0.0010818500000000025,0.001139359999999996
-0.484,0.0006194,0.0006971,0.0007541,0.0008087,0.0008965,0.000971,0.001031,0.001083,0.001141,0.0010848933333333336,0.0011421600000000017
-0.48,0.0006189,0.0006983,0.000756,0.0008112,0.0008987,0.0009738,0.001034,0.001086,0.001145,0.0010913633333333316,0.0011490433333333349
-0.476,0.0006183,0.0006997,0.0007579,0.0008134,0.0009009,0.0009765,0.001037,0.001089,0.001148,0.00109106666666667,0.001149549999999998
-0.472,0.0006177,0.000701,0.0007595,0.0008157,0.0009032,0.0009796,0.00104,0.001092,0.001152,0.0010935200000000004,0.0011530433333333265
-0.468,0.0006172,0.0007025,0.0007614,0.0008177,0.0009057,0.0009828,0.001043,0.001096,0.001156,0.0010982833333333354,0.001157456666666663
-0.464,0.0006168,0.0007039,0.0007631,0.0008198,0.0009082,0.000986,0.001046,0.001099,0.001159,0.0010996566666666675,0.0011595499999999996
-0.46,0.0006166,0.0007054,0.0007649,0.0008219,0.0009109,0.0009893,0.001049,0.001102,0.001163,0.001102093333333332,0.0011629166666666687
-0.456,0.0006167,0.0007072,0.0007668,0.000824,0.0009136,0.0009926,0.001052,0.001105,0.001167,0.0011052033333333352,0.001166466666666663
-0.452,0.0006172,0.0007092,0.0007687,0.0008263,0.0009164,0.0009959,0.001055,0.001109,0.001171,0.001108683333333338,0.0011696299999999966
-0.448,0.0006178,0.0007112,0.0007706,0.0008286,0.0009193,0.0009994,0.001059,0.001112,0.001175,0.0011121866666666694,0.001173816666666664
-0.444,0.0006187,0.0007132,0.0007726,0.000831,0.0009221,0.001003,0.001062,0.001116,0.001179,0.0011167100000000027,0.0011788233333333328
-0.44,0.0006196,0.0007149,0.0007747,0.0008333,0.0009249,0.001006,0.001065,0.001119,0.001183,0.0011209399999999997,0.0011847666666666625
-0.436,0.0006207,0.0007164,0.0007769,0.0008357,0.0009278,0.00101,0.001069,0.001123,0.001187,0.0011237133333333335,0.0011878199999999972
-0.432,0.0006219,0.0007175,0.0007794,0.0008382,0.0009307,0.001013,0.001073,0.001126,0.001192,0.001127410000000001,0.0011936466666666687
-0.428,0.0006231,0.0007185,0.0007817,0.0008407,0.0009338,0.001016,0.001076,0.00113,0.001198,0.0011304366666666692,0.0011978633333333305
-0.424,0.0006242,0.0007193,0.000784,0.0008433,0.0009368,0.001019,0.00108,0.001134,0.001202,0.0011339900000000036,0.0012004699999999975
-0.42,0.0006254,0.0007201,0.000786,0.0008459,0.0009396,0.001023,0.001084,0.001139,0.001207,0.0011396166666666691,0.0012060300000000044
-0.416,0.0006267,0.0007208,0.0007877,0.0008484,0.0009427,0.001026,0.001087,0.001143,0.001211,0.0011428766666666701,0.0012098600000000018
-0.412,0.000628,0.0007212,0.0007894,0.0008509,0.0009457,0.00103,0.001091,0.001147,0.001214,0.0011477833333333382,0.0012147999999999992
-0.408,0.0006293,0.0007215,0.000791,0.0008533,0.0009487,0.001033,0.001095,0.001151,0.001219,0.0011510466666666724,0.0012188266666666705
-0.404,0.0006305,0.000722,0.0007925,0.0008556,0.0009517,0.001037,0.001099,0.001155,0.001224,0.0011553300000000028,0.0012237800000000033
-0.4,0.0006317,0.0007222,0.000794,0.0008578,0.0009547,0.001041,0.001103,0.001159,0.001228,0.001159320000000003,0.0012280600000000033
-0.396,0.0006331,0.0007226,0.0007953,0.0008601,0.0009577,0.001044,0.001107,0.001163,0.001233,0.0011628700000000042,0.0012321766666666665
-0.392,0.0006346,0.0007233,0.0007967,0.0008625,0.0009609,0.001048,0.001111,0.001168,0.001238,0.0011686766666666691,0.0012381366666666682
-0.388,0.0006363,0.0007239,0.0007979,0.0008647,0.0009641,0.001052,0.001115,0.001172,0.001243,0.0011730800000000032,0.001244453333333332
-0.384,0.0006381,0.0007248,0.0007992,0.000867,0.0009674,0.001056,0.001119,0.001177,0.001248,0.0011801699999999995,0.0012541500000000053
-0.38,0.0006401,0.0007258,0.0008007,0.0008692,0.0009706,0.00106,0.001123,0.001181,0.001254,0.001188733333333328,0.0012650266666666633
-0.376,0.0006422,0.0007269,0.0008023,0.0008714,0.000974,0.001064,0.001127,0.001186,0.001259,0.0011927533333333353,0.001269593333333336
-0.372,0.0006443,0.0007281,0.000804,0.0008738,0.0009774,0.001068,0.001131,0.001191,0.001264,0.001195849999999998,0.0012731066666666635
-0.368,0.0006468,0.0007295,0.0008057,0.0008761,0.0009809,0.001072,0.001136,0.001196,0.001269,0.001198239999999995,0.0012725533333333358
-0.364,0.0006495,0.0007311,0.0008075,0.0008785,0.0009844,0.001076,0.00114,0.0012,0.001274,0.0012033433333333296,0.001278663333333333
-0.36,0.0006525,0.0007328,0.0008094,0.0008811,0.0009879,0.001081,0.001145,0.001205,0.001279,0.001206033333333336,0.0012803566666666618
-0.356,0.0006561,0.0007347,0.0008116,0.0008837,0.0009915,0.001085,0.001149,0.00121,0.001285,0.0012120633333333303,0.001287933333333331
-0.352,0.00066,0.0007367,0.0008139,0.0008866,0.0009953,0.00109,0.001154,0.001215,0.00129,0.0012176533333333355,0.0012931366666666722
-0.348,0.000664,0.0007388,0.0008162,0.0008895,0.0009994,0.001094,0.001158,0.00122,0.001296,0.0012256166666666667,0.0013032966666666707
-0.344,0.0006685,0.0007411,0.0008187,0.0008925,0.001003,0.001099,0.001163,0.001225,0.001301,0.001229976666666664,0.001307566666666666
-0.34,0.0006733,0.0007437,0.0008213,0.0008956,0.001008,0.001104,0.001168,0.00123,0.001307,0.0012380466666666692,0.0013174366666666678
-0.336,0.0006786,0.0007462,0.0008238,0.0008986,0.001012,0.001109,0.001173,0.001235,0.001312,0.0012394066666666626,0.0013184499999999968
-0.332,0.0006845,0.0007489,0.0008266,0.0009022,0.001016,0.001114,0.001178,0.00124,0.001318,0.0012453933333333356,0.0013250499999999984
-0.328,0.0006909,0.0007515,0.0008295,0.0009058,0.00102,0.001119,0.001183,0.001245,0.001323,0.0012477299999999981,0.0013264733333333363
-0.324,0.0006978,0.0007544,0.0008325,0.0009093,0.001025,0.001125,0.001188,0.00125,0.001329,0.001252159999999995,0.0013315666666666713
-0.32,0.0007053,0.0007574,0.0008357,0.0009127,0.00103,0.00113,0.001193,0.001255,0.001335,0.0012556366666666683,0.001335526666666663
-0.316,0.0007135,0.0007605,0.000839,0.0009161,0.001034,0.001136,0.001198,0.001261,0.001341,0.0012643566666666712,0.0013460599999999961
-0.312,0.0007224,0.0007638,0.0008425,0.0009197,0.001039,0.001142,0.001203,0.001266,0.001348,0.0012697466666666633,0.001352666666666667
-0.308,0.0007319,0.0007672,0.0008462,0.0009239,0.001045,0.001148,0.001209,0.001272,0.001354,0.0012737066666666638,0.0013568333333333375
-0.304,0.0007422,0.0007708,0.0008499,0.000928,0.00105,0.001155,0.001214,0.001278,0.00136,0.0012789699999999993,0.0013629600000000046
-0.3,0.0007533,0.0007746,0.0008538,0.000932,0.001055,0.001161,0.00122,0.001283,0.001367,0.001284019999999997,0.001370120000000003
-0.296,0.0007652,0.0007787,0.0008576,0.0009362,0.001061,0.001168,0.001226,0.001289,0.001373,0.001289276666666664,0.0013746100000000057
-0.292,0.000778,0.000783,0.0008623,0.0009406,0.001067,0.001175,0.001232,0.001295,0.00138,0.0012958566666666635,0.0013808899999999983
-0.288,0.0007919,0.0007877,0.0008672,0.0009454,0.001074,0.001183,0.001239,0.001302,0.001388,0.0013037733333333378,0.001389953333333333
-0.284,0.0008068,0.0007928,0.0008722,0.0009503,0.00108,0.00119,0.001245,0.001308,0.001395,0.0013079299999999984,0.0013949133333333288
-0.28,0.0008229,0.0007982,0.0008773,0.0009555,0.001087,0.001198,0.001252,0.001315,0.001403,0.0013163900000000028,0.0014040899999999948
-0.276,0.0008404,0.0008039,0.0008825,0.0009609,0.001094,0.001206,0.001259,0.001322,0.00141,0.0013241099999999973,0.0014118200000000018
-0.272,0.0008594,0.0008101,0.0008876,0.0009666,0.001101,0.001215,0.001266,0.001329,0.001418,0.0013306166666666687,0.0014194766666666616
