Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.912,0.0006946,0.0007725,0.0007796,0.0007791,0.0008236,0.0008285,0.0008748,0.0008941,0.0008373,0.0008947906666666694,0.0008439426666666705
-0.908,0.0006925,0.0007687,0.0007746,0.0007748,0.0008189,0.0008244,0.0008705,0.0008899,0.0008342,0.0008901600000000002,0.0008380043333333352
-0.904,0.000691,0.0007652,0.0007701,0.0007707,0.0008145,0.0008206,0.0008667,0.0008861,0.0008313,0.0008860890000000014,0.0008341563333333339
-0.9,0.0006896,0.0007619,0.0007657,0.0007667,0.0008107,0.0008172,0.0008631,0.0008826,0.0008287,0.0008827333333333361,0.0008322626666666638
-0.896,0.0006881,0.0007582,0.0007616,0.0007631,0.000807,0.000814,0.0008595,0.0008792,0.0008262,0.0008789786666666664,0.0008304049999999986
-0.892,0.0006868,0.0007546,0.0007578,0.0007599,0.0008036,0.000811,0.0008562,0.0008758,0.0008239,0.0008758863333333355,0.0008279469999999975
-0.888,0.0006854,0.0007514,0.0007539,0.0007571,0.0008006,0.000808,0.0008532,0.0008727,0.0008218,0.0008728736666666698,0.0008252543333333366
-0.884,0.0006844,0.0007487,0.0007505,0.0007542,0.0007977,0.0008053,0.0008506,0.00087,0.0008199,0.0008702956666666687,0.0008238763333333368
-0.88,0.0006836,0.0007459,0.0007471,0.0007513,0.000795,0.0008028,0.0008484,0.0008675,0.0008183,0.0008672403333333321,0.0008225069999999977
-0.876,0.000683,0.0007434,0.000744,0.0007492,0.0007925,0.0008006,0.0008463,0.000865,0.0008166,0.0008649893333333355,0.0008215939999999995
-0.872,0.0006824,0.0007409,0.0007413,0.0007471,0.0007903,0.0007984,0.0008444,0.000863,0.0008153,0.0008632270000000016,0.0008200526666666636
-0.868,0.0006818,0.0007386,0.0007388,0.0007452,0.0007882,0.0007965,0.0008424,0.0008609,0.0008142,0.0008612509999999992,0.0008168449999999956
-0.864,0.000681,0.0007364,0.0007365,0.0007436,0.0007863,0.0007947,0.0008405,0.0008592,0.0008132,0.0008594746666666687,0.0008156570000000015
-0.86,0.0006804,0.0007348,0.0007343,0.0007416,0.0007844,0.000793,0.0008387,0.0008575,0.0008122,0.0008578430000000039,0.0008149890000000023
-0.856,0.0006794,0.0007324,0.0007321,0.0007395,0.0007826,0.0007914,0.0008372,0.0008556,0.0008114,0.0008557266666666702,0.0008139139999999967
-0.852,0.0006786,0.0007302,0.0007301,0.0007382,0.0007809,0.00079,0.0008357,0.0008541,0.0008105,0.0008542916666666657,0.0008131503333333306
-0.848,0.0006779,0.0007279,0.0007283,0.0007367,0.0007795,0.0007885,0.0008345,0.000853,0.0008097,0.0008532156666666659,0.0008120979999999985
-0.844,0.000677,0.0007259,0.0007266,0.0007351,0.0007782,0.0007873,0.0008333,0.0008518,0.0008092,0.0008518440000000046,0.0008103766666666677
-0.84,0.0006762,0.000724,0.000725,0.0007337,0.000777,0.000786,0.000832,0.0008508,0.0008094,0.0008506623333333381,0.0008101329999999966
-0.836,0.0006755,0.0007225,0.0007234,0.0007324,0.0007756,0.000785,0.000831,0.0008497,0.0008097,0.0008497133333333364,0.000810149666666664
-0.832,0.0006746,0.0007207,0.0007218,0.0007311,0.0007745,0.0007843,0.0008302,0.0008487,0.0008105,0.000848861333333335,0.000811126666666665
-0.828,0.0006736,0.0007187,0.0007201,0.0007303,0.0007734,0.0007836,0.0008295,0.0008481,0.000811,0.0008481466666666656,0.0008116280000000026
-0.824,0.0006726,0.0007165,0.0007184,0.0007294,0.0007725,0.000783,0.0008291,0.0008476,0.0008112,0.000847602333333334,0.0008114510000000027
-0.82,0.0006712,0.000714,0.0007168,0.0007285,0.0007716,0.0007823,0.0008286,0.0008471,0.0008113,0.0008471296666666649,0.0008114283333333308
-0.816,0.0006697,0.0007116,0.0007152,0.0007275,0.0007707,0.0007815,0.0008281,0.0008465,0.0008115,0.0008464306666666673,0.0008117023333333319
-0.812,0.0006682,0.0007091,0.0007137,0.0007264,0.0007699,0.000781,0.0008277,0.000846,0.0008119,0.0008459643333333383,0.0008121566666666678
-0.808,0.0006669,0.0007068,0.0007122,0.0007254,0.0007693,0.0007807,0.0008274,0.0008457,0.0008124,0.0008457390000000028,0.0008127949999999984
-0.804,0.0006656,0.0007043,0.0007106,0.0007246,0.0007688,0.0007805,0.0008273,0.0008456,0.000813,0.0008457460000000015,0.0008139116666666674
-0.8,0.0006643,0.000702,0.0007091,0.000724,0.0007683,0.0007805,0.0008273,0.0008459,0.0008136,0.000845915333333335,0.0008138523333333316
-0.796,0.0006628,0.0006996,0.0007076,0.0007234,0.0007679,0.0007805,0.0008274,0.0008461,0.0008143,0.000846116666666664,0.0008148786666666647
-0.792,0.0006613,0.0006972,0.0007061,0.000723,0.0007674,0.0007804,0.0008275,0.0008463,0.0008151,0.0008463513333333307,0.00081571666666667
-0.788,0.0006595,0.0006948,0.0007047,0.0007225,0.000767,0.0007805,0.0008278,0.0008467,0.0008159,0.0008467513333333351,0.0008175156666666691
-0.784,0.0006578,0.0006923,0.0007035,0.0007222,0.0007668,0.0007806,0.0008281,0.0008471,0.0008157,0.0008471416666666648,0.0008183313333333353
-0.78,0.0006561,0.0006899,0.0007023,0.0007218,0.0007666,0.0007809,0.0008284,0.0008475,0.0008167,0.0008475513333333329,0.0008185273333333346
-0.776,0.0006543,0.0006875,0.0007011,0.0007216,0.0007666,0.0007812,0.0008288,0.0008481,0.0008184,0.0008481879999999982,0.0008199899999999988
-0.772,0.0006525,0.0006853,0.0006999,0.0007216,0.0007667,0.0007816,0.0008295,0.0008487,0.0008205,0.0008487550000000006,0.0008215853333333332
-0.768,0.0006507,0.0006832,0.0006988,0.0007217,0.0007668,0.0007821,0.0008303,0.0008494,0.0008229,0.0008495306666666671,0.0008232056666666633
-0.764,0.000649,0.0006812,0.0006978,0.0007219,0.0007671,0.0007829,0.0008312,0.0008504,0.000825,0.0008506216666666674,0.0008260799999999985
-0.76,0.0006473,0.0006795,0.000697,0.0007221,0.0007675,0.0007837,0.0008321,0.0008514,0.0008256,0.000851588000000002,0.0008285823333333353
-0.756,0.0006458,0.0006778,0.0006963,0.0007224,0.000768,0.0007847,0.0008332,0.0008526,0.0008271,0.0008527716666666682,0.0008299226666666662
-0.752,0.0006444,0.0006764,0.0006958,0.0007229,0.0007687,0.0007858,0.0008344,0.000854,0.0008285,0.0008541399999999982,0.000830811666666669
-0.748,0.000643,0.0006751,0.0006953,0.0007236,0.0007697,0.0007868,0.0008356,0.0008554,0.0008302,0.0008555086666666682,0.0008322830000000013
-0.744,0.0006417,0.000674,0.000695,0.0007243,0.0007708,0.0007879,0.000837,0.0008569,0.0008319,0.0008570469999999982,0.0008338913333333311
-0.74,0.0006406,0.000673,0.0006949,0.0007252,0.0007719,0.0007893,0.0008384,0.0008584,0.0008337,0.0008590270000000018,0.0008356763333333311
-0.736,0.0006396,0.0006723,0.0006949,0.0007261,0.000773,0.0007907,0.0008399,0.0008601,0.0008356,0.000860465000000001,0.0008378073333333308
-0.732,0.0006388,0.0006716,0.0006952,0.0007271,0.0007741,0.0007921,0.0008417,0.0008617,0.0008376,0.0008620003333333307,0.0008394449999999964
-0.728,0.0006382,0.0006713,0.0006957,0.0007284,0.0007753,0.0007936,0.0008434,0.0008634,0.0008395,0.0008635819999999969,0.0008422663333333298
-0.724,0.0006378,0.0006712,0.0006964,0.0007297,0.0007769,0.0007951,0.0008453,0.0008653,0.0008419,0.0008654583333333373,0.000844681000000002
-0.72,0.0006375,0.0006714,0.0006973,0.0007313,0.0007785,0.0007966,0.0008472,0.000867,0.0008442,0.0008675233333333379,0.0008477729999999982
-0.716,0.0006372,0.0006719,0.0006983,0.0007329,0.0007802,0.0007984,0.0008492,0.0008691,0.0008466,0.0008695953333333376,0.0008500526666666669
-0.712,0.0006372,0.0006725,0.0006996,0.0007346,0.0007819,0.0008003,0.0008512,0.0008713,0.0008492,0.0008723596666666663,0.0008531206666666652
-0.708,0.0006373,0.0006733,0.0007011,0.0007364,0.0007837,0.0008024,0.0008533,0.0008735,0.0008518,0.0008744040000000001,0.0008560006666666701
-0.704,0.0006378,0.0006744,0.0007027,0.0007381,0.0007864,0.0008045,0.0008555,0.0008759,0.0008543,0.0008763673333333363,0.0008596256666666678
-0.7,0.0006385,0.0006757,0.0007044,0.00074,0.0007892,0.0008066,0.0008581,0.0008783,0.0008572,0.0008788566666666664,0.0008626370000000013
-0.696,0.0006393,0.0006773,0.0007063,0.0007422,0.0007917,0.0008088,0.0008607,0.000881,0.0008601,0.000881981,0.000866507333333334
-0.692,0.0006401,0.000679,0.0007083,0.0007445,0.000794,0.0008112,0.0008634,0.0008835,0.0008631,0.0008846066666666685,0.0008692280000000025
-0.688,0.0006414,0.0006808,0.0007106,0.0007469,0.0007962,0.0008138,0.0008662,0.0008861,0.0008661,0.0008864696666666675,0.0008698970000000015
-0.684,0.0006427,0.0006828,0.0007131,0.0007495,0.0007985,0.0008164,0.0008691,0.000889,0.0008694,0.0008895126666666664,0.0008755376666666657
-0.68,0.0006443,0.0006849,0.0007157,0.0007521,0.0008016,0.0008191,0.000872,0.000892,0.0008726,0.0008929823333333347,0.000879577666666667
-0.676,0.0006461,0.000687,0.0007184,0.0007547,0.0008046,0.0008219,0.0008749,0.0008951,0.0008758,0.0008957963333333346,0.0008820043333333347
-0.672,0.0006479,0.0006894,0.000721,0.0007574,0.0008075,0.0008247,0.0008779,0.0008985,0.000879,0.0008992663333333334,0.000886518333333333
-0.668,0.00065,0.0006919,0.0007238,0.0007602,0.0008107,0.0008276,0.0008812,0.0009015,0.0008824,0.0009027133333333331,0.000888743666666669
-0.664,0.0006522,0.0006945,0.0007268,0.0007632,0.0008138,0.0008307,0.0008845,0.0009048,0.0008858,0.0009057430000000015,0.0008917706666666653
-0.66,0.0006545,0.0006973,0.0007299,0.0007663,0.0008172,0.0008339,0.000888,0.0009081,0.0008893,0.0009091493333333327,0.0008955430000000016
-0.656,0.0006569,0.0007001,0.000733,0.0007695,0.0008206,0.0008372,0.0008915,0.0009115,0.0008926,0.0009135146666666692,0.0009005113333333316
-0.652,0.0006596,0.0007028,0.0007363,0.0007726,0.0008239,0.0008405,0.0008948,0.0009149,0.0008961,0.0009161696666666658,0.0009018810000000024
-0.648,0.0006623,0.0007057,0.0007395,0.0007757,0.0008273,0.0008437,0.0008981,0.0009183,0.0008994,0.000919422000000002,0.0009052623333333317
-0.644,0.0006652,0.0007087,0.0007425,0.000779,0.0008306,0.000847,0.0009016,0.0009217,0.0009029,0.0009229476666666676,0.0009078686666666687
-0.64,0.000668,0.0007118,0.0007458,0.0007822,0.0008339,0.0008502,0.0009049,0.0009251,0.0009064,0.0009258306666666704,0.0009103566666666663
-0.636,0.0006709,0.0007149,0.000749,0.0007855,0.0008374,0.0008534,0.0009083,0.0009285,0.0009099,0.0009289766666666656,0.0009132299999999997
-0.632,0.0006738,0.0007179,0.0007522,0.0007888,0.0008409,0.0008566,0.0009119,0.000932,0.0009133,0.0009324833333333297,0.0009178990000000027
-0.628,0.0006769,0.000721,0.0007556,0.0007921,0.0008444,0.00086,0.0009152,0.0009354,0.0009167,0.000937017,0.000922745666666666
-0.624,0.0006799,0.000724,0.0007589,0.0007955,0.0008479,0.0008633,0.0009187,0.0009389,0.0009202,0.0009394253333333334,0.000923318333333335
-0.62,0.0006831,0.0007272,0.0007621,0.0007988,0.0008514,0.0008669,0.0009224,0.0009424,0.0009236,0.00094348566666667,0.0009286103333333329
-0.616,0.0006861,0.0007304,0.0007654,0.0008022,0.0008549,0.0008704,0.000926,0.000946,0.0009271,0.0009469066666666676,0.0009300793333333306
-0.612,0.0006892,0.0007335,0.0007686,0.0008055,0.0008584,0.0008738,0.0009295,0.0009496,0.0009306,0.0009503573333333317,0.0009343153333333339
-0.608,0.0006924,0.0007366,0.0007718,0.0008088,0.0008619,0.0008772,0.000933,0.000953,0.000934,0.0009538100000000005,0.000937246999999997
-0.604,0.0006956,0.0007398,0.000775,0.0008121,0.0008654,0.0008805,0.0009364,0.0009567,0.0009374,0.0009581333333333331,0.0009425473333333321
-0.6,0.0006988,0.000743,0.0007784,0.0008153,0.0008688,0.0008839,0.0009399,0.0009603,0.0009409,0.0009610556666666668,0.0009453246666666658
-0.596,0.000702,0.0007462,0.0007817,0.0008186,0.0008723,0.0008873,0.0009435,0.0009639,0.0009445,0.0009649109999999994,0.0009489309999999982
-0.592,0.0007052,0.0007494,0.000785,0.000822,0.0008759,0.0008907,0.0009471,0.0009674,0.0009481,0.0009685310000000013,0.0009522233333333349
-0.588,0.0007083,0.0007525,0.0007883,0.0008251,0.0008793,0.0008941,0.0009506,0.0009708,0.0009517,0.0009716403333333308,0.0009557526666666671
-0.584,0.0007115,0.0007557,0.0007915,0.0008284,0.0008829,0.0008975,0.0009541,0.0009742,0.000955,0.0009755899999999995,0.0009591576666666677
-0.58,0.0007147,0.0007587,0.0007947,0.0008315,0.0008864,0.0009009,0.0009578,0.000978,0.0009585,0.0009794306666666675,0.0009640726666666653
-0.576,0.0007179,0.0007619,0.0007978,0.0008347,0.0008898,0.0009044,0.0009613,0.0009816,0.000962,0.0009829710000000018,0.0009674146666666661
-0.572,0.0007212,0.0007649,0.000801,0.000838,0.0008932,0.0009079,0.0009651,0.0009854,0.0009656,0.0009863260000000007,0.0009699560000000033
-0.568,0.0007244,0.0007678,0.0008041,0.0008413,0.0008968,0.0009113,0.0009687,0.000989,0.0009691,0.0009896253333333334,0.0009724010000000001
-0.564,0.0007274,0.0007708,0.0008073,0.0008446,0.0009001,0.0009147,0.0009724,0.0009927,0.0009726,0.0009934436666666718,0.0009755833333333305
-0.56,0.0007305,0.0007737,0.0008103,0.000848,0.0009037,0.0009182,0.0009759,0.0009963,0.000976,0.0009969850000000032,0.0009789726666666661
-0.556,0.0007336,0.0007766,0.0008133,0.0008512,0.0009072,0.0009217,0.0009795,0.0009999,0.0009797,0.0010005686666666666,0.0009837896666666684
-0.552,0.0007367,0.0007795,0.0008162,0.0008544,0.0009107,0.0009254,0.0009829,0.001004,0.0009834,0.001004416000000002,0.000987421333333334
-0.548,0.0007397,0.0007823,0.0008192,0.0008575,0.000914,0.0009289,0.0009865,0.001007,0.000987,0.0010077269999999993,0.0009903936666666665
-0.544,0.0007424,0.000785,0.000822,0.0008604,0.0009172,0.0009322,0.00099,0.001011,0.0009906,0.0010114863333333334,0.0009932403333333352
-0.54,0.000745,0.0007877,0.0008249,0.0008634,0.0009206,0.0009354,0.0009934,0.001014,0.0009941,0.0010147396666666652,0.0009968163333333323
-0.536,0.0007475,0.0007904,0.0008275,0.0008663,0.000924,0.0009387,0.0009967,0.001018,0.0009977,0.001018188999999999,0.0010009209999999964
-0.532,0.0007501,0.000793,0.0008303,0.0008693,0.0009272,0.000942,0.001,0.001021,0.001001,0.001022709999999997,0.0010046756666666646
-0.528,0.0007524,0.0007955,0.0008332,0.0008721,0.0009304,0.0009453,0.001003,0.001025,0.001005,0.0010254783333333314,0.0010066133333333335
-0.524,0.0007547,0.0007979,0.0008359,0.000875,0.0009336,0.0009484,0.001007,0.001028,0.001008,0.0010290966666666635,0.0010096956666666703
-0.52,0.0007566,0.0008003,0.0008386,0.0008777,0.0009367,0.0009514,0.00101,0.001032,0.001012,0.0010322099999999996,0.0010139833333333368
-0.516,0.0007585,0.0008025,0.0008412,0.0008804,0.0009397,0.0009543,0.001013,0.001035,0.001015,0.0010353100000000026,0.0010174366666666622
-0.512,0.0007603,0.0008046,0.0008435,0.0008829,0.0009426,0.0009573,0.001016,0.001038,0.001019,0.001038516666666666,0.0010208333333333302
-0.508,0.000762,0.0008066,0.0008458,0.0008854,0.0009453,0.0009602,0.001019,0.001041,0.001023,0.0010415733333333306,0.0010250033333333317
-0.504,0.0007635,0.0008086,0.0008481,0.0008877,0.0009479,0.0009632,0.001022,0.001044,0.001026,0.0010447499999999964,0.0010295333333333358
-0.5,0.0007649,0.0008106,0.0008504,0.00089,0.0009506,0.000966,0.001025,0.001047,0.00103,0.0010474000000000015,0.0010325066666666658
-0.496,0.0007662,0.0008127,0.0008526,0.0008924,0.0009533,0.0009688,0.001028,0.001051,0.001033,0.0010511133333333355,0.0010364166666666696
-0.492,0.0007675,0.0008146,0.0008548,0.0008947,0.000956,0.0009715,0.001032,0.001054,0.001037,0.0010555966666666665,0.0010406480000000023
-0.488,0.0007687,0.0008164,0.0008567,0.0008969,0.0009587,0.0009744,0.001035,0.001057,0.001041,0.001058113333333332,0.001043504666666666
-0.484,0.0007699,0.0008182,0.0008586,0.0008992,0.0009614,0.0009772,0.001038,0.00106,0.001045,0.0010611200000000026,0.0010476266666666673
-0.48,0.0007712,0.0008199,0.0008606,0.0009015,0.0009644,0.0009803,0.001041,0.001064,0.001049,0.0010643600000000036,0.0010506266666666685
-0.476,0.0007724,0.0008216,0.0008629,0.0009039,0.0009673,0.0009833,0.001044,0.001067,0.001053,0.0010674500000000006,0.001055210000000003
-0.472,0.0007735,0.0008233,0.0008651,0.0009065,0.0009701,0.0009863,0.001048,0.001071,0.001058,0.0010711233333333303,0.0010588000000000032
-0.468,0.0007748,0.0008252,0.0008674,0.0009092,0.000973,0.0009894,0.001051,0.001074,0.001062,0.0010740733333333343,0.0010632666666666702
-0.464,0.0007762,0.000827,0.0008695,0.0009119,0.000976,0.0009926,0.001055,0.001078,0.001066,0.0010781800000000028,0.0010667410000000043
-0.46,0.0007777,0.0008289,0.0008718,0.0009145,0.0009791,0.0009959,0.001058,0.001082,0.00107,0.001081890000000005,0.001069881666666667
-0.456,0.0007792,0.000831,0.0008742,0.0009173,0.0009825,0.0009994,0.001062,0.001086,0.001075,0.0010870366666666648,0.0010773619999999997
-0.452,0.0007807,0.0008332,0.0008768,0.0009203,0.000986,0.001003,0.001066,0.00109,0.00108,0.001091116666666664,0.0010820566666666683
-0.448,0.0007822,0.0008353,0.0008793,0.0009233,0.0009895,0.001007,0.00107,0.001094,0.001084,0.0010950799999999983,0.0010866899999999982
-0.444,0.0007839,0.0008376,0.0008818,0.0009263,0.000993,0.00101,0.001074,0.001098,0.001089,0.0010991366666666617,0.0010919600000000027
-0.44,0.0007856,0.0008397,0.0008845,0.0009295,0.0009965,0.001014,0.001078,0.001102,0.001094,0.0011037433333333298,0.0010969109999999997
-0.436,0.0007876,0.0008419,0.0008873,0.0009325,0.001,0.001017,0.001083,0.001106,0.001099,0.0011071199999999975,0.0011012466666666663
-0.432,0.0007893,0.0008441,0.0008901,0.0009356,0.001004,0.001021,0.001087,0.00111,0.001104,0.0011114666666666665,0.0011062899999999968
-0.428,0.0007912,0.0008465,0.0008929,0.0009389,0.001008,0.001025,0.001091,0.001115,0.001108,0.001116213333333331,0.0011110666666666645
-0.424,0.0007931,0.0008488,0.0008958,0.0009422,0.001011,0.001029,0.001095,0.001119,0.001113,0.001120116666666666,0.0011154199999999987
-0.42,0.000795,0.0008511,0.0008985,0.0009454,0.001015,0.001033,0.001099,0.001124,0.001118,0.0011249600000000043,0.0011207966666666692
-0.416,0.000797,0.0008533,0.0009014,0.0009488,0.001019,0.001037,0.001104,0.001128,0.001123,0.0011291966666666666,0.0011251933333333347
-0.412,0.0007988,0.0008555,0.0009042,0.000952,0.001023,0.001041,0.001108,0.001133,0.001128,0.0011347666666666634,0.0011313466666666686
-0.408,0.0008004,0.0008577,0.0009069,0.0009554,0.001026,0.001045,0.001112,0.001137,0.001132,0.0011401699999999992,0.0011372933333333353
-0.404,0.000802,0.0008599,0.0009096,0.0009587,0.00103,0.001049,0.001117,0.001142,0.001137,0.0011454499999999977,0.00114297
-0.4,0.0008035,0.000862,0.0009121,0.0009619,0.001034,0.001053,0.001121,0.001146,0.001141,0.001150919999999999,0.0011487000000000018
-0.396,0.0008049,0.000864,0.0009147,0.0009652,0.001038,0.001057,0.001126,0.001151,0.001146,0.001153650000000005,0.0011509466666666667
-0.392,0.0008064,0.0008659,0.0009172,0.0009685,0.001041,0.001061,0.00113,0.001155,0.001151,0.0011572333333333337,0.0011543966666666722
-0.388,0.0008078,0.0008677,0.0009197,0.0009716,0.001045,0.001065,0.001134,0.00116,0.001155,0.0011619733333333305,0.0011590133333333342
-0.384,0.0008092,0.0008695,0.0009221,0.0009748,0.001049,0.001068,0.001139,0.001164,0.00116,0.0011647733333333314,0.0011612766666666654
-0.38,0.0008105,0.0008712,0.0009247,0.0009778,0.001052,0.001072,0.001143,0.001169,0.001165,0.0011697699999999964,0.0011659800000000046
-0.376,0.0008119,0.0008729,0.0009271,0.0009809,0.001056,0.001076,0.001147,0.001173,0.00117,0.0011761666666666654,0.0011744800000000031
-0.372,0.0008134,0.0008747,0.0009298,0.0009841,0.00106,0.00108,0.001152,0.001178,0.001174,0.001181390000000005,0.0011802133333333362
-0.368,0.0008149,0.0008766,0.0009324,0.0009874,0.001063,0.001084,0.001156,0.001182,0.001179,0.0011849866666666683,0.0011837500000000006
-0.364,0.0008167,0.0008787,0.000935,0.0009907,0.001067,0.001089,0.001161,0.001187,0.001184,0.0011896566666666655,0.001188453333333334
-0.36,0.0008183,0.0008809,0.0009378,0.0009942,0.001071,0.001093,0.001165,0.001192,0.001189,0.0011934466666666717,0.0011919699999999973
-0.356,0.0008203,0.0008833,0.0009408,0.0009978,0.001075,0.001097,0.00117,0.001197,0.001194,0.001202383333333336,0.0012043299999999948
-0.352,0.0008223,0.0008859,0.0009438,0.001002,0.00108,0.001102,0.001175,0.001201,0.001199,0.0012061300000000038,0.0012085600000000026
-0.348,0.0008245,0.0008886,0.000947,0.001005,0.001084,0.001106,0.00118,0.001206,0.001204,0.0012118133333333342,0.0012152466666666664
-0.344,0.0008268,0.0008913,0.0009501,0.001009,0.001088,0.001111,0.001185,0.001211,0.001209,0.001215543333333335,0.0012185233333333342
-0.34,0.0008293,0.0008941,0.0009533,0.001013,0.001092,0.001115,0.00119,0.001216,0.001214,0.0012185199999999981,0.0012187366666666646
-0.336,0.0008317,0.0008968,0.0009566,0.001017,0.001097,0.00112,0.001195,0.001222,0.001219,0.0012228833333333342,0.001221643333333338
-0.332,0.0008343,0.0008997,0.00096,0.001021,0.001102,0.001125,0.0012,0.001227,0.001224,0.001230586666666665,0.001232046666666669
-0.328,0.0008369,0.0009028,0.0009637,0.001025,0.001106,0.001129,0.001205,0.001232,0.00123,0.0012423600000000031,0.0012521033333333356
-0.324,0.0008397,0.0009061,0.0009674,0.001029,0.001111,0.001134,0.00121,0.001237,0.001235,0.0012477199999999951,0.0012570066666666617
-0.32,0.0008426,0.0009096,0.0009713,0.001034,0.001116,0.001139,0.001215,0.001243,0.00124,0.001251169999999997,0.0012580766666666693
-0.316,0.0008456,0.0009131,0.0009752,0.001038,0.001121,0.001145,0.001221,0.001248,0.001246,0.001256930000000005,0.0012648933333333375
-0.312,0.0008489,0.0009166,0.0009792,0.001043,0.001126,0.00115,0.001226,0.001254,0.001252,0.0012581699999999975,0.001261429999999997
-0.308,0.0008522,0.0009202,0.0009833,0.001047,0.001131,0.001155,0.001232,0.00126,0.001257,0.0012657533333333315,0.0012687666666666702
-0.304,0.0008555,0.0009239,0.0009876,0.001052,0.001136,0.00116,0.001237,0.001265,0.001263,0.0012732033333333343,0.0012795033333333344
-0.3,0.0008589,0.0009276,0.000992,0.001057,0.001142,0.001166,0.001243,0.001271,0.001269,0.0012747766666666696,0.0012762700000000038
-0.296,0.0008624,0.0009316,0.0009966,0.001062,0.001147,0.001172,0.001249,0.001277,0.001275,0.0012805133333333282,0.0012835900000000055
-0.292,0.000866,0.0009358,0.001001,0.001068,0.001153,0.001177,0.001255,0.001283,0.001281,0.0012901699999999957,0.0012974999999999957
-0.288,0.00087,0.0009403,0.001006,0.001073,0.001159,0.001183,0.001261,0.001289,0.001287,0.0013009099999999984,0.0013137033333333302
-0.284,0.000874,0.0009449,0.001011,0.001079,0.001165,0.001189,0.001268,0.001296,0.001293,0.001307743333333337,0.001317469999999995
-0.28,0.0008783,0.0009497,0.001016,0.001084,0.001171,0.001196,0.001274,0.001302,0.0013,0.001312396666666672,0.001322143333333336
-0.276,0.0008828,0.0009547,0.001022,0.00109,0.001177,0.001202,0.00128,0.001309,0.001306,0.0013199666666666701,0.001330059999999996
-0.272,0.0008875,0.0009599,0.001028,0.001096,0.001183,0.001208,0.001287,0.001315,0.001313,0.0013268866666666706,0.001337480000000003
-0.268,0.0008923,0.0009653,0.001033,0.001103,0.00119,0.001215,0.001294,0.001322,0.001319,0.0013297499999999972,0.0013350833333333344
