-0.932,0.0007871,0.0008362,0.000975,0.00107,0.001151,0.001248,0.001321,0.001392,0.001438,0.001483,0.0014385599999999967,0.0014833433333333373
-0.928,0.0007844,0.0008342,0.0009717,0.001066,0.001147,0.001244,0.001317,0.001388,0.001434,0.00148,0.0014345733333333292,0.001479699999999996
-0.924,0.0007816,0.0008325,0.0009686,0.001063,0.001144,0.00124,0.001314,0.001385,0.001431,0.001476,0.0014309233333333342,0.0014754499999999947
-0.92,0.0007794,0.0008303,0.0009653,0.001059,0.00114,0.001237,0.001311,0.001382,0.001428,0.001473,0.0014278333333333322,0.0014722500000000013
-0.916,0.000777,0.0008277,0.0009619,0.001056,0.001137,0.001233,0.001308,0.00138,0.001426,0.00147,0.0014260099999999977,0.0014699933333333416
-0.912,0.0007751,0.0008251,0.0009582,0.001053,0.001134,0.00123,0.001305,0.001377,0.001423,0.001468,0.0014237700000000026,0.0014683866666666753
-0.908,0.0007727,0.0008224,0.0009544,0.00105,0.001131,0.001227,0.001303,0.001375,0.001421,0.001466,0.0014206666666666706,0.0014652533333333404
-0.904,0.0007699,0.0008198,0.0009507,0.001047,0.001128,0.001225,0.0013,0.001373,0.001419,0.001464,0.0014197900000000024,0.0014647333333333385
-0.9,0.0007665,0.0008167,0.000947,0.001044,0.001126,0.001222,0.001298,0.001371,0.001417,0.001461,0.0014172100000000003,0.0014607899999999968
-0.896,0.000763,0.000814,0.0009433,0.001041,0.001123,0.00122,0.001296,0.001369,0.001416,0.001459,0.0014155166666666602,0.0014580433333333273
-0.892,0.0007593,0.0008109,0.0009397,0.001037,0.00112,0.001217,0.001294,0.001367,0.001414,0.001458,0.0014134733333333383,0.0014561566666666688
-0.888,0.0007553,0.000808,0.0009358,0.001034,0.001117,0.001215,0.001292,0.001366,0.001413,0.001456,0.0014133066666666674,0.0014564733333333397
-0.884,0.0007508,0.0008049,0.0009316,0.001031,0.001115,0.001213,0.00129,0.001364,0.001412,0.001455,0.0014116366666666713,0.0014546199999999994
-0.88,0.0007461,0.0008014,0.0009271,0.001027,0.001112,0.001211,0.001288,0.001363,0.001411,0.001454,0.0014109866666666665,0.0014539733333333372
-0.876,0.0007415,0.0007975,0.0009227,0.001024,0.00111,0.001208,0.001287,0.001362,0.00141,0.001453,0.0014096600000000049,0.0014526499999999967
-0.872,0.000737,0.0007939,0.0009185,0.001021,0.001107,0.001207,0.001285,0.001361,0.001409,0.001452,0.0014089033333333305,0.0014519066666666698
-0.868,0.0007328,0.00079,0.0009147,0.001018,0.001104,0.001205,0.001284,0.00136,0.001409,0.001452,0.0014087533333333312,0.0014517533333333356
-0.864,0.0007286,0.0007863,0.0009108,0.001015,0.001102,0.001203,0.001283,0.00136,0.001408,0.001451,0.0014080700000000045,0.0014510399999999955
-0.86,0.0007241,0.0007825,0.0009068,0.001012,0.0011,0.001202,0.001282,0.00136,0.001408,0.001451,0.0014080300000000067,0.00145100666666666
-0.856,0.0007192,0.0007787,0.0009028,0.001009,0.001098,0.001201,0.001281,0.00136,0.001408,0.001451,0.0014080000000000071,0.001450999999999993
-0.852,0.0007144,0.0007749,0.0008989,0.001007,0.001097,0.0012,0.001281,0.00136,0.001408,0.001451,0.0014080033333333402,0.001450999999999993
-0.848,0.0007096,0.0007712,0.0008951,0.001004,0.001095,0.001199,0.00128,0.00136,0.001408,0.001451,0.0014080500000000064,0.001450999999999993
-0.844,0.0007051,0.0007677,0.0008918,0.001002,0.001094,0.001198,0.00128,0.00136,0.001408,0.001451,0.0014081866666666712,0.0014510133333333266
-0.84,0.0007009,0.0007643,0.0008886,0.001,0.001093,0.001198,0.001279,0.00136,0.001409,0.001451,0.0014086833333333314,0.0014510233333333274
-0.836,0.0006967,0.0007611,0.0008857,0.0009986,0.001092,0.001197,0.001279,0.001361,0.001409,0.001452,0.0014089299999999964,0.0014517366666666684
-0.832,0.0006931,0.0007583,0.0008831,0.0009969,0.001091,0.001197,0.00128,0.001362,0.00141,0.001453,0.0014099000000000036,0.0014528566666666643
-0.828,0.0006901,0.0007557,0.0008809,0.0009955,0.001091,0.001198,0.00128,0.001363,0.001411,0.001454,0.0014111500000000001,0.0014541400000000035
-0.824,0.0006875,0.0007533,0.000879,0.0009945,0.001091,0.001198,0.00128,0.001363,0.001412,0.001455,0.0014116833333333383,0.0014546633333333324
-0.82,0.0006852,0.0007515,0.0008775,0.0009937,0.001091,0.001199,0.001281,0.001365,0.001413,0.001456,0.0014135766666666652,0.0014564833333333403
-0.816,0.0006835,0.0007498,0.000876,0.0009932,0.001091,0.001199,0.001282,0.001366,0.001415,0.001458,0.0014146199999999982,0.0014575633333333367
-0.812,0.0006821,0.0007485,0.000875,0.0009928,0.001091,0.0012,0.001283,0.001367,0.001416,0.001459,0.0014155199999999924,0.0014583366666666622
-0.808,0.0006809,0.0007475,0.0008744,0.0009927,0.001092,0.001201,0.001284,0.001369,0.001418,0.001461,0.0014178933333333246,0.0014610799999999948
-0.804,0.00068,0.0007468,0.0008741,0.000993,0.001093,0.001202,0.001286,0.001371,0.00142,0.001462,0.001420929999999993,0.0014640833333333363
-0.8,0.0006796,0.0007465,0.0008744,0.000994,0.001094,0.001204,0.001288,0.001373,0.001422,0.001464,0.0014223699999999944,0.0014657166666666717
-0.796,0.0006793,0.0007466,0.0008749,0.0009951,0.001095,0.001205,0.00129,0.001375,0.001424,0.001466,0.0014237033333333274,0.001466346666666674
-0.792,0.0006793,0.0007469,0.0008755,0.0009964,0.001097,0.001207,0.001292,0.001377,0.001426,0.001468,0.0014257599999999977,0.0014679533333333407
-0.788,0.0006797,0.0007475,0.0008766,0.000998,0.001099,0.001209,0.001294,0.001379,0.001429,0.001471,0.0014278800000000046,0.0014700233333333357
-0.784,0.0006801,0.0007483,0.000878,0.0009997,0.001101,0.001212,0.001297,0.001382,0.001431,0.001474,0.0014303200000000032,0.0014731099999999947
-0.78,0.0006808,0.0007493,0.0008797,0.001002,0.001104,0.001214,0.001299,0.001385,0.001434,0.001477,0.0014332333333333305,0.0014761500000000012
-0.776,0.0006819,0.0007506,0.0008818,0.001004,0.001106,0.001217,0.001302,0.001388,0.001437,0.00148,0.0014369700000000027,0.0014802133333333303
-0.772,0.0006831,0.000752,0.0008839,0.001006,0.001109,0.001219,0.001305,0.001391,0.00144,0.001483,0.0014401600000000002,0.0014835900000000051
-0.768,0.0006847,0.0007536,0.0008862,0.001009,0.001112,0.001222,0.001308,0.001394,0.001443,0.001486,0.001443193333333338,0.0014864366666666638
-0.764,0.0006865,0.0007554,0.0008889,0.001012,0.001115,0.001225,0.001312,0.001397,0.001447,0.001489,0.001446733333333327,0.0014892366666666701
-0.76,0.0006885,0.0007575,0.0008917,0.001015,0.001118,0.001228,0.001315,0.001401,0.001451,0.001493,0.0014515499999999944,0.0014942833333333387
-0.756,0.0006907,0.00076,0.0008949,0.001019,0.001122,0.001232,0.001319,0.001405,0.001455,0.001497,0.0014560433333333303,0.0014995033333333396
-0.752,0.000693,0.0007627,0.0008982,0.001022,0.001126,0.001235,0.001323,0.001408,0.001459,0.001501,0.0014591266666666605,0.0015021399999999947
-0.748,0.0006953,0.0007655,0.0009016,0.001026,0.001129,0.001239,0.001327,0.001412,0.001462,0.001505,0.0014628966666666696,0.0015078499999999957
-0.744,0.000698,0.0007686,0.0009051,0.001029,0.001133,0.001243,0.001331,0.001416,0.001467,0.001508,0.0014670633333333314,0.0015110933333333367
-0.74,0.0007008,0.0007718,0.0009089,0.001033,0.001137,0.001247,0.001335,0.001421,0.001471,0.001513,0.0014726900000000002,0.001520193333333328
-0.736,0.0007037,0.0007752,0.0009128,0.001038,0.001141,0.001251,0.001339,0.001425,0.001475,0.001517,0.001479926666666667,0.001528636666666664
-0.732,0.0007069,0.0007787,0.000917,0.001042,0.001145,0.001255,0.001344,0.001429,0.00148,0.001522,0.00148122333333333,0.001526160000000006
-0.728,0.0007102,0.0007825,0.0009214,0.001046,0.00115,0.001259,0.001349,0.001434,0.001484,0.001526,0.0014878699999999981,0.001534463333333342
-0.724,0.0007138,0.0007865,0.0009258,0.001051,0.001154,0.001264,0.001353,0.001439,0.001489,0.001531,0.001489766666666669,0.0015330433333333362
-0.72,0.0007175,0.0007906,0.0009304,0.001055,0.001159,0.001269,0.001358,0.001443,0.001494,0.001536,0.0014929633333333303,0.001536166666666663
-0.716,0.0007213,0.0007948,0.0009351,0.00106,0.001163,0.001273,0.001363,0.001448,0.001499,0.00154,0.001498836666666658,0.0015412999999999976
-0.712,0.0007252,0.0007991,0.0009397,0.001065,0.001168,0.001278,0.001368,0.001453,0.001504,0.001545,0.0015038333333333342,0.001547320000000004
-0.708,0.0007291,0.0008033,0.0009444,0.001069,0.001173,0.001283,0.001373,0.001458,0.001509,0.00155,0.0015090033333333304,0.0015523666666666645
-0.704,0.0007332,0.0008077,0.0009492,0.001074,0.001178,0.001288,0.001378,0.001463,0.001514,0.001555,0.0015142800000000026,0.001556433333333324
-0.7,0.0007374,0.0008122,0.0009543,0.001079,0.001183,0.001293,0.001384,0.001469,0.001519,0.001561,0.0015202199999999981,0.0015645533333333295
-0.696,0.0007417,0.0008168,0.0009595,0.001085,0.001189,0.001298,0.001389,0.001474,0.001525,0.001566,0.0015269533333333327,0.0015716266666666715
-0.692,0.000746,0.0008214,0.0009646,0.00109,0.001194,0.001304,0.001395,0.00148,0.00153,0.001572,0.0015309366666666601,0.0015746766666666716
-0.688,0.0007502,0.0008259,0.0009699,0.001095,0.001199,0.001309,0.0014,0.001485,0.001536,0.001577,0.0015385333333333279,0.0015834633333333314
-0.684,0.0007546,0.0008305,0.000975,0.001101,0.001205,0.001315,0.001406,0.001491,0.001542,0.001583,0.0015420566666666604,0.0015849666666666676
-0.68,0.000759,0.0008351,0.0009802,0.001106,0.00121,0.00132,0.001412,0.001497,0.001548,0.001589,0.0015497266666666637,0.0015939833333333364
-0.676,0.0007632,0.0008396,0.0009855,0.001111,0.001216,0.001326,0.001417,0.001503,0.001553,0.001595,0.0015548433333333392,0.0016004333333333402
-0.672,0.0007674,0.0008442,0.0009907,0.001117,0.001221,0.001331,0.001423,0.001509,0.001559,0.001601,0.0015600233333333275,0.0016051500000000053
-0.668,0.0007715,0.0008488,0.0009959,0.001122,0.001227,0.001337,0.001429,0.001514,0.001565,0.001607,0.0015655566666666618,0.0016100900000000076
-0.664,0.0007756,0.0008533,0.001001,0.001127,0.001232,0.001343,0.001435,0.00152,0.001571,0.001613,0.0015713433333333277,0.0016158066666666613
-0.66,0.0007798,0.0008577,0.001006,0.001133,0.001238,0.001348,0.001441,0.001526,0.001577,0.001619,0.0015785499999999971,0.0016226166666666606
-0.656,0.0007839,0.0008621,0.001011,0.001138,0.001243,0.001354,0.001447,0.001532,0.001583,0.001625,0.0015847333333333345,0.0016280033333333267
-0.652,0.0007879,0.0008665,0.001016,0.001143,0.001249,0.00136,0.001453,0.001538,0.001589,0.001631,0.0015887833333333367,0.0016299399999999964
-0.648,0.0007918,0.0008708,0.001021,0.001149,0.001254,0.001365,0.001459,0.001544,0.001595,0.001637,0.00159764333333334,0.0016401799999999993
-0.644,0.0007957,0.0008751,0.001026,0.001154,0.001259,0.001371,0.001464,0.00155,0.001601,0.001643,0.0016015700000000061,0.0016433366666666692
-0.64,0.0007996,0.0008792,0.001031,0.001159,0.001265,0.001376,0.00147,0.001556,0.001607,0.00165,0.0016087033333333403,0.0016514699999999962
-0.636,0.0008034,0.0008833,0.001035,0.001164,0.00127,0.001381,0.001476,0.001562,0.001613,0.001656,0.0016135399999999932,0.001656696666666662
-0.632,0.0008073,0.0008874,0.00104,0.001169,0.001275,0.001387,0.001481,0.001568,0.001619,0.001662,0.0016222099999999948,0.001666056666666664
-0.628,0.0008111,0.0008913,0.001044,0.001173,0.00128,0.001392,0.001487,0.001573,0.001625,0.001667,0.001625246666666662,0.0016668699999999917
-0.624,0.0008146,0.0008951,0.001048,0.001178,0.001285,0.001397,0.001493,0.001579,0.00163,0.001673,0.001630670000000007,0.0016728433333333271
-0.62,0.0008181,0.0008988,0.001052,0.001182,0.00129,0.001402,0.001498,0.001585,0.001636,0.001679,0.0016372900000000065,0.001680383333333327
-0.616,0.0008214,0.0009023,0.001056,0.001187,0.001295,0.001407,0.001504,0.00159,0.001642,0.001685,0.0016425666666666598,0.0016857899999999956
-0.612,0.0008246,0.0009056,0.00106,0.001191,0.001299,0.001412,0.001509,0.001596,0.001648,0.001691,0.0016483233333333298,0.0016914833333333305
-0.608,0.0008278,0.0009088,0.001063,0.001195,0.001304,0.001417,0.001514,0.001601,0.001653,0.001696,0.0016534866666666707,0.0016967266666666585
-0.604,0.000831,0.0009119,0.001067,0.001199,0.001308,0.001421,0.00152,0.001607,0.001659,0.001702,0.0016597866666666719,0.0017024566666666617
-0.6,0.0008339,0.0009149,0.00107,0.001203,0.001313,0.001426,0.001525,0.001612,0.001664,0.001707,0.001665256666666667,0.001707766666666669
-0.596,0.0008368,0.0009179,0.001073,0.001206,0.001317,0.001431,0.00153,0.001617,0.00167,0.001713,0.0016706033333333359,0.0017141766666666713
-0.592,0.0008394,0.0009207,0.001076,0.00121,0.001321,0.001435,0.001535,0.001622,0.001675,0.001718,0.001675176666666662,0.0017180399999999988
-0.588,0.0008419,0.0009234,0.001079,0.001214,0.001325,0.001439,0.00154,0.001627,0.00168,0.001724,0.0016804600000000017,0.001724066666666666
-0.584,0.0008443,0.0009258,0.001082,0.001217,0.001329,0.001444,0.001544,0.001632,0.001685,0.001729,0.0016849766666666669,0.0017286266666666616
-0.58,0.0008467,0.0009281,0.001085,0.00122,0.001333,0.001448,0.001549,0.001637,0.00169,0.001734,0.0016909200000000087,0.0017349800000000064
-0.576,0.0008489,0.0009302,0.001087,0.001223,0.001336,0.001452,0.001554,0.001642,0.001695,0.00174,0.0016956266666666693,0.0017401500000000052
-0.572,0.000851,0.0009322,0.00109,0.001227,0.00134,0.001456,0.001558,0.001647,0.001701,0.001745,0.0017006800000000026,0.0017448333333333322
-0.568,0.000853,0.0009342,0.001092,0.00123,0.001344,0.00146,0.001563,0.001652,0.001706,0.00175,0.0017072599999999986,0.0017513699999999939
-0.564,0.0008548,0.0009361,0.001095,0.001233,0.001347,0.001464,0.001568,0.001657,0.001711,0.001755,0.001710740000000004,0.0017549400000000004
-0.56,0.0008565,0.0009379,0.001097,0.001236,0.001351,0.001467,0.001572,0.001662,0.001716,0.00176,0.001716029999999998,0.0017598233333333312
-0.556,0.0008583,0.0009396,0.001099,0.001239,0.001354,0.001471,0.001577,0.001667,0.001721,0.001765,0.001721403333333325,0.0017664433333333374
-0.552,0.0008598,0.0009412,0.001102,0.001242,0.001358,0.001475,0.001581,0.001672,0.001726,0.001771,0.0017261500000000012,0.0017710466666666714
-0.548,0.0008614,0.000943,0.001104,0.001244,0.001361,0.001479,0.001586,0.001676,0.001731,0.001776,0.0017316999999999968,0.0017771866666666666
-0.544,0.0008629,0.0009446,0.001106,0.001247,0.001365,0.001483,0.00159,0.001681,0.001736,0.001781,0.0017360266666666675,0.0017812599999999963
-0.54,0.0008644,0.0009464,0.001108,0.00125,0.001368,0.001487,0.001595,0.001686,0.001741,0.001786,0.001741143333333331,0.0017866300000000006
-0.536,0.0008658,0.0009482,0.00111,0.001253,0.001372,0.001491,0.001599,0.001691,0.001746,0.001791,0.0017461700000000072,0.0017911299999999956
-0.532,0.0008675,0.0009502,0.001113,0.001256,0.001376,0.001496,0.001604,0.001696,0.001751,0.001796,0.001752373333333335,0.0017978666666666732
-0.528,0.000869,0.0009521,0.001115,0.00126,0.00138,0.0015,0.001609,0.001701,0.001757,0.001802,0.0017572533333333373,0.0018025666666666744
-0.524,0.0008707,0.0009541,0.001117,0.001263,0.001383,0.001504,0.001614,0.001706,0.001762,0.001807,0.001762210000000001,0.0018073900000000036
-0.52,0.0008724,0.0009562,0.00112,0.001266,0.001387,0.001509,0.001619,0.001712,0.001767,0.001813,0.0017672500000000043,0.0018135700000000011
-0.516,0.0008738,0.0009581,0.001123,0.001269,0.001391,0.001513,0.001624,0.001717,0.001773,0.001819,0.0017728066666666757,0.001819003333333337
-0.512,0.000875,0.00096,0.001125,0.001273,0.001395,0.001518,0.001629,0.001722,0.001778,0.001824,0.0017777300000000015,0.0018243966666666666
-0.508,0.0008761,0.0009619,0.001128,0.001276,0.001399,0.001522,0.001634,0.001728,0.001784,0.00183,0.0017837733333333375,0.0018301833333333325
-0.504,0.0008768,0.0009637,0.001131,0.00128,0.001403,0.001527,0.001639,0.001733,0.00179,0.001836,0.0017900733333333385,0.001834123333333332
-0.5,0.0008776,0.0009653,0.001133,0.001283,0.001408,0.001532,0.001645,0.001739,0.001796,0.001842,0.0017959266666666737,0.0018426800000000043
-0.496,0.0008784,0.000967,0.001136,0.001287,0.001412,0.001536,0.00165,0.001744,0.001801,0.001848,0.0017998000000000029,0.001846586666666669
-0.492,0.0008791,0.0009684,0.001138,0.00129,0.001416,0.001541,0.001655,0.00175,0.001807,0.001854,0.0018062933333333354,0.0018535833333333392
-0.488,0.0008797,0.0009698,0.001141,0.001294,0.001421,0.001546,0.001661,0.001756,0.001813,0.00186,0.001812436666666667,0.001859826666666659
-0.484,0.0008802,0.0009711,0.001143,0.001297,0.001425,0.001551,0.001666,0.001762,0.001819,0.001866,0.0018197966666666703,0.0018676866666666643
-0.48,0.0008808,0.0009722,0.001145,0.001301,0.001429,0.001556,0.001672,0.001768,0.001825,0.001873,0.0018258833333333376,0.0018742166666666723
-0.476,0.0008815,0.0009733,0.001148,0.001305,0.001434,0.001561,0.001677,0.001773,0.001831,0.001879,0.001830640000000007,0.0018790266666666707
-0.472,0.0008822,0.0009746,0.001151,0.001308,0.001438,0.001566,0.001683,0.001779,0.001837,0.001885,0.001837393333333329,0.0018858433333333398
-0.468,0.0008832,0.000976,0.001154,0.001312,0.001442,0.001571,0.001688,0.001785,0.001844,0.001891,0.0018435933333333355,0.0018912933333333274
-0.464,0.0008843,0.0009776,0.001156,0.001315,0.001447,0.001576,0.001694,0.001791,0.00185,0.001898,0.00184920333333334,0.0018976733333333333
-0.46,0.0008857,0.0009794,0.001159,0.001319,0.001451,0.001581,0.0017,0.001797,0.001856,0.001904,0.0018553733333333382,0.0019034300000000048
-0.456,0.0008876,0.0009815,0.001163,0.001323,0.001456,0.001586,0.001705,0.001803,0.001862,0.00191,0.001860296666666663,0.0019092233333333382
-0.452,0.0008895,0.0009838,0.001166,0.001327,0.00146,0.001592,0.001711,0.001809,0.001868,0.001917,0.0018683233333333263,0.001917133333333331
-0.448,0.0008916,0.0009863,0.001169,0.001332,0.001465,0.001597,0.001717,0.001815,0.001875,0.001923,0.0018754966666666676,0.0019242066666666697
-0.444,0.000894,0.0009889,0.001173,0.001336,0.00147,0.001602,0.001723,0.001822,0.001881,0.00193,0.0018795533333333411,0.001928129999999995
-0.44,0.0008965,0.0009916,0.001176,0.00134,0.001475,0.001608,0.001729,0.001828,0.001888,0.001937,0.001886176666666669,0.001934966666666667
-0.436,0.0008992,0.0009944,0.00118,0.001345,0.00148,0.001613,0.001735,0.001834,0.001894,0.001943,0.0018928833333333346,0.0019418166666666618
-0.432,0.0009021,0.0009972,0.001183,0.001349,0.001485,0.001619,0.001741,0.00184,0.0019,0.00195,0.0018993833333333402,0.0019491733333333358
-0.428,0.0009051,0.001,0.001187,0.001354,0.00149,0.001624,0.001747,0.001847,0.001907,0.001957,0.0019054266666666657,0.001955803333333328
-0.424,0.0009081,0.001003,0.001191,0.001359,0.001496,0.00163,0.001754,0.001853,0.001914,0.001963,0.001912243333333338,0.0019618100000000018
-0.42,0.0009113,0.001006,0.001196,0.001363,0.001501,0.001636,0.00176,0.00186,0.00192,0.00197,0.001919983333333333,0.0019701400000000117
-0.416,0.0009145,0.00101,0.0012,0.001368,0.001506,0.001641,0.001766,0.001866,0.001927,0.001977,0.0019270433333333384,0.001976856666666673
-0.412,0.0009179,0.001013,0.001204,0.001373,0.001512,0.001647,0.001773,0.001873,0.001934,0.001984,0.0019348833333333309,0.0019852699999999977
-0.408,0.0009212,0.001017,0.001208,0.001378,0.001517,0.001653,0.001779,0.001879,0.00194,0.00199,0.0019387500000000023,0.0019883833333333347
-0.404,0.0009247,0.00102,0.001213,0.001383,0.001523,0.001659,0.001785,0.001885,0.001947,0.001997,0.0019478033333333326,0.0019976633333333425
-0.4,0.0009283,0.001024,0.001217,0.001389,0.001528,0.001665,0.001791,0.001892,0.001954,0.002004,0.001953063333333337,0.0020028433333333386
-0.396,0.0009321,0.001028,0.001222,0.001394,0.001534,0.001671,0.001798,0.001899,0.001961,0.002011,0.0019608366666666634,0.002011219999999997
-0.392,0.0009361,0.001032,0.001227,0.001399,0.00154,0.001677,0.001805,0.001905,0.001967,0.002018,0.001966670000000003,0.0020177300000000014
-0.388,0.0009403,0.001036,0.001231,0.001405,0.001545,0.001684,0.001811,0.001912,0.001974,0.002025,0.001972223333333332,0.0020229533333333393
-0.384,0.0009447,0.001041,0.001236,0.00141,0.001551,0.00169,0.001818,0.001919,0.001981,0.002032,0.0019815133333333373,0.0020317733333333333
-0.38,0.0009492,0.001045,0.001241,0.001416,0.001557,0.001696,0.001825,0.001926,0.001988,0.002039,0.001987066666666664,0.002037990000000006
-0.376,0.0009539,0.00105,0.001246,0.001422,0.001564,0.001703,0.001832,0.001933,0.001995,0.002046,0.001997130000000002,0.002048496666666664
-0.372,0.0009589,0.001055,0.001251,0.001428,0.00157,0.001709,0.001839,0.00194,0.002003,0.002054,0.002001959999999992,0.0020531233333333327
-0.368,0.0009641,0.00106,0.001257,0.001434,0.001576,0.001716,0.001846,0.001948,0.00201,0.002061,0.002011056666666666,0.0020623099999999926
-0.364,0.0009694,0.001066,0.001263,0.00144,0.001583,0.001723,0.001853,0.001955,0.002017,0.002069,0.002018923333333337,0.002071266666666659
-0.36,0.000975,0.001071,0.001269,0.001446,0.00159,0.00173,0.001861,0.001962,0.002025,0.002076,0.002024013333333339,0.0020755099999999974
-0.356,0.0009808,0.001077,0.001275,0.001453,0.001597,0.001737,0.001868,0.00197,0.002032,0.002084,0.0020304366666666677,0.002081016666666657
-0.352,0.000987,0.001083,0.001281,0.00146,0.001604,0.001745,0.001876,0.001977,0.00204,0.002092,0.0020407433333333325,0.0020922033333333266
-0.348,0.0009934,0.00109,0.001288,0.001467,0.001611,0.001752,0.001884,0.001985,0.002048,0.0021,0.0020485066666666683,0.002100269999999994
-0.344,0.001,0.001096,0.001295,0.001474,0.001618,0.00176,0.001891,0.001993,0.002056,0.002108,0.0020549566666666617,0.0021069066666666654
-0.34,0.001007,0.001103,0.001302,0.001482,0.001626,0.001768,0.001899,0.002001,0.002064,0.002116,0.002066173333333331,0.002118913333333338
-0.336,0.001015,0.001111,0.001309,0.001489,0.001633,0.001775,0.001907,0.002009,0.002072,0.002124,0.002071913333333332,0.002123860000000006
-0.332,0.001022,0.001118,0.001317,0.001497,0.001641,0.001783,0.001915,0.002017,0.00208,0.002132,0.0020803733333333357,0.0021324633333333408
-0.328,0.00103,0.001126,0.001325,0.001505,0.001649,0.001791,0.001923,0.002025,0.002088,0.002141,0.002088063333333327,0.002141439999999998
-0.324,0.001039,0.001135,0.001333,0.001514,0.001657,0.0018,0.001932,0.002034,0.002096,0.002149,0.00209582666666666,0.0021487699999999978
-0.32,0.001048,0.001144,0.001342,0.001522,0.001665,0.001808,0.00194,0.002042,0.002105,0.002157,0.0021051000000000077,0.0021574066666666656
-0.316,0.001058,0.001154,0.001351,0.001531,0.001674,0.001817,0.001949,0.00205,0.002113,0.002166,0.0021151633333333325,0.0021679733333333346
-0.312,0.001068,0.001164,0.001361,0.001541,0.001683,0.001826,0.001958,0.002059,0.002122,0.002175,0.002123329999999998,0.0021762633333333352
-0.308,0.001079,0.001174,0.001371,0.001551,0.001692,0.001835,0.001967,0.002068,0.002131,0.002184,0.002129933333333329,0.002183079999999999
-0.304,0.00109,0.001185,0.001382,0.001561,0.001702,0.001844,0.001976,0.002077,0.00214,0.002192,0.0021421733333333304,0.002193553333333337
-0.3,0.001102,0.001197,0.001393,0.001571,0.001711,0.001854,0.001986,0.002086,0.002149,0.002201,0.0021496933333333295,0.0022015766666666713
-0.296,0.001114,0.001209,0.001405,0.001582,0.001722,0.001864,0.001996,0.002095,0.002158,0.00221,0.0021598966666666617,0.002211663333333337
-0.292,0.001127,0.001222,0.001417,0.001594,0.001732,0.001874,0.002006,0.002105,0.002167,0.00222,0.002170693333333332,0.00222392
-0.288,0.001142,0.001237,0.001431,0.001606,0.001743,0.001885,0.002016,0.002115,0.002177,0.00223,0.0021802833333333296,0.002233269999999997
-0.284,0.001157,0.001252,0.001445,0.001619,0.001755,0.001896,0.002027,0.002125,0.002187,0.00224,0.0021865566666666725,0.0022394300000000084
-0.28,0.001174,0.001268,0.00146,0.001632,0.001767,0.001907,0.002039,0.002136,0.002198,0.00225,0.0022030033333333325,0.0022564666666666567
-0.276,0.001192,0.001285,0.001476,0.001647,0.00178,0.001919,0.002051,0.002147,0.002208,0.002261,0.0022062033333333274,0.0022595033333333322
-0.272,0.001211,0.001303,0.001493,0.001662,0.001794,0.001932,0.002063,0.002158,0.002219,0.002272,0.0022188866666666683,0.0022711566666666744
