-0.82,0.0003389,0.000398,0.0004861,0.0005304,0.0005777,0.000623,0.0006649,0.0007652,0.0008637,0.000921,0.0008633029999999977,0.0009205730000000027
-0.816,0.0003371,0.0003973,0.0004866,0.0005314,0.0005782,0.0006238,0.0006672,0.000767,0.0008654,0.0009223,0.0008651073333333305,0.0009220266666666621
-0.812,0.0003356,0.0003963,0.000487,0.000532,0.0005788,0.0006239,0.0006648,0.0007667,0.0008669,0.0009233,0.0008661583333333345,0.0009227703333333305
-0.808,0.0003343,0.000396,0.0004875,0.0005326,0.0005805,0.0006259,0.0006705,0.0007698,0.0008686,0.0009251,0.0008677646666666657,0.0009245600000000024
-0.804,0.0003335,0.0003954,0.0004889,0.0005339,0.0005813,0.000628,0.0006722,0.0007716,0.0008711,0.0009267,0.0008702280000000048,0.0009263350000000014
-0.8,0.0003325,0.0003952,0.0004896,0.0005352,0.0005828,0.0006283,0.0006731,0.0007735,0.0008728,0.0009282,0.0008718936666666709,0.0009274806666666642
-0.796,0.0003316,0.0003957,0.0004908,0.0005365,0.0005843,0.0006303,0.0006744,0.0007754,0.0008748,0.0009301,0.0008740890000000032,0.0009294586666666633
-0.792,0.0003312,0.0003961,0.0004915,0.0005375,0.0005857,0.0006319,0.0006766,0.0007767,0.000877,0.0009318,0.0008757576666666651,0.0009306989999999998
-0.788,0.0003307,0.0003956,0.0004924,0.0005389,0.0005871,0.0006336,0.0006782,0.0007788,0.0008792,0.000934,0.0008784556666666654,0.0009331803333333296
-0.784,0.0003306,0.0003958,0.0004935,0.0005403,0.0005886,0.0006355,0.0006798,0.000781,0.0008815,0.0009359,0.000881391000000001,0.0009357596666666623
-0.78,0.0003303,0.0003965,0.0004948,0.0005421,0.00059,0.0006368,0.0006822,0.0007831,0.0008843,0.000938,0.0008838030000000028,0.0009375976666666628
-0.776,0.0003303,0.0003968,0.000496,0.0005434,0.0005919,0.0006388,0.0006837,0.0007853,0.0008864,0.00094,0.0008857160000000033,0.0009392069999999972
-0.772,0.0003306,0.0003981,0.0004975,0.000545,0.0005939,0.0006409,0.0006867,0.0007881,0.0008898,0.0009422,0.0008888633333333327,0.0009411006666666673
-0.768,0.0003308,0.000399,0.0004989,0.0005471,0.0005956,0.000643,0.0006889,0.0007904,0.0008924,0.0009448,0.0008914626666666641,0.0009435783333333338
-0.764,0.0003313,0.0004001,0.0004999,0.0005485,0.0005974,0.0006445,0.0006904,0.0007923,0.000895,0.0009467,0.0008942630000000003,0.0009461033333333334
-0.76,0.0003319,0.0004014,0.000502,0.0005507,0.0005995,0.0006472,0.0006936,0.0007942,0.0008982,0.0009499,0.000896947333333332,0.0009480000000000015
-0.756,0.0003326,0.0004028,0.0005035,0.0005523,0.0006032,0.0006494,0.0006955,0.0007982,0.0009008,0.0009526,0.0009002486666666665,0.0009509703333333346
-0.752,0.0003337,0.0004044,0.0005053,0.0005544,0.0006028,0.0006516,0.0006974,0.0008009,0.000904,0.0009553,0.0009029583333333311,0.0009542903333333315
-0.748,0.0003347,0.0004051,0.0005077,0.0005566,0.0006067,0.0006542,0.0007003,0.0008036,0.000907,0.0009581,0.0009066763333333309,0.0009567143333333324
-0.744,0.0003356,0.000407,0.0005088,0.0005586,0.0006088,0.0006561,0.0007031,0.0008064,0.0009101,0.0009608,0.0009095503333333317,0.0009594146666666685
-0.74,0.0003371,0.0004091,0.0005108,0.0005605,0.0006101,0.0006584,0.000706,0.0008092,0.0009129,0.0009637,0.0009129033333333305,0.0009631093333333381
-0.736,0.0003383,0.0004106,0.0005126,0.000563,0.0006135,0.0006608,0.0007072,0.0008129,0.0009159,0.0009666,0.0009161413333333327,0.0009667490000000016
-0.732,0.0003399,0.0004139,0.0005145,0.0005653,0.0006152,0.0006635,0.0007107,0.0008141,0.0009194,0.0009696,0.0009193376666666639,0.0009694199999999976
-0.728,0.0003415,0.000416,0.0005167,0.0005678,0.0006173,0.0006663,0.0007155,0.0008173,0.0009229,0.000973,0.0009223636666666683,0.000972132
-0.724,0.0003431,0.0004182,0.0005187,0.0005703,0.0006208,0.0006692,0.0007182,0.000823,0.0009264,0.0009765,0.0009269063333333312,0.0009768519999999977
-0.72,0.000345,0.0004204,0.000521,0.0005726,0.0006226,0.000672,0.0007212,0.0008251,0.0009299,0.0009799,0.0009298266666666679,0.000979849333333333
-0.716,0.0003468,0.0004228,0.0005231,0.0005752,0.0006255,0.0006748,0.0007237,0.0008273,0.0009337,0.0009834,0.0009335216666666676,0.000983767333333334
-0.712,0.0003484,0.0004247,0.0005252,0.0005776,0.0006284,0.0006779,0.0007266,0.0008315,0.0009373,0.0009868,0.0009360879999999988,0.0009855590000000028
-0.708,0.0003506,0.0004275,0.0005279,0.0005801,0.0006317,0.0006807,0.0007299,0.0008358,0.0009409,0.0009909,0.0009365913333333318,0.0009858929999999985
-0.704,0.0003525,0.0004301,0.0005303,0.0005831,0.0006337,0.0006842,0.0007333,0.0008391,0.000945,0.0009947,0.000943360666666665,0.0009928796666666645
-0.7,0.0003545,0.0004322,0.0005326,0.0005862,0.0006371,0.0006871,0.0007369,0.0008428,0.0009488,0.0009986,0.0009478736666666667,0.000997466999999998
-0.696,0.0003567,0.0004351,0.000535,0.0005892,0.0006406,0.0006904,0.0007408,0.0008467,0.0009532,0.001003,0.0009517956666666619,0.0010013273333333314
-0.692,0.000359,0.0004376,0.0005384,0.0005923,0.0006439,0.0006939,0.0007442,0.0008506,0.0009572,0.001007,0.00095528633333333,0.0010051286666666662
-0.688,0.0003616,0.0004404,0.0005411,0.0005955,0.000647,0.0006978,0.0007483,0.0008551,0.0009616,0.001012,0.000961404666666669,0.0010114333333333374
-0.684,0.0003639,0.0004426,0.0005437,0.0005987,0.0006504,0.0007014,0.0007519,0.0008591,0.0009665,0.001016,0.0009647500000000007,0.0010143230000000006
-0.68,0.0003666,0.0004453,0.000547,0.0006017,0.0006544,0.0007055,0.0007559,0.0008631,0.0009708,0.00102,0.0009703546666666635,0.0010198586666666672
-0.676,0.0003692,0.0004478,0.0005495,0.0006054,0.000658,0.0007095,0.0007607,0.0008681,0.0009755,0.001026,0.0009746863333333316,0.001024767333333336
-0.672,0.0003721,0.0004507,0.0005523,0.0006091,0.0006623,0.0007137,0.000765,0.000873,0.0009803,0.00103,0.00097910433333333,0.001028882666666666
-0.668,0.0003749,0.0004533,0.0005564,0.0006128,0.0006663,0.0007178,0.0007694,0.000877,0.0009852,0.001036,0.0009823163333333327,0.0010325186666666657
-0.664,0.0003778,0.0004561,0.0005599,0.0006172,0.0006705,0.0007228,0.0007743,0.0008824,0.0009904,0.001041,0.000986142000000001,0.001036671333333331
-0.66,0.000381,0.0004593,0.0005635,0.0006219,0.0006767,0.0007281,0.0007801,0.0008867,0.000996,0.001046,0.0009927576666666652,0.00104271833333333
-0.656,0.0003842,0.0004622,0.0005675,0.0006265,0.0006807,0.0007332,0.0007853,0.000893,0.001002,0.001052,0.0009977133333333348,0.0010474106666666645
-0.652,0.0003877,0.0004653,0.0005721,0.0006314,0.0006862,0.0007387,0.0007909,0.0008989,0.001008,0.001058,0.0010020396666666695,0.001051281333333335
-0.648,0.0003911,0.0004689,0.000577,0.000637,0.0006921,0.0007447,0.0007968,0.0009048,0.001014,0.001064,0.0010102506666666649,0.0010598476666666703
-0.644,0.0003949,0.0004728,0.0005822,0.0006428,0.0006979,0.0007511,0.0008032,0.0009113,0.00102,0.00107,0.0010151886666666654,0.0010651233333333332
-0.64,0.0003987,0.0004764,0.0005875,0.0006486,0.0007043,0.0007576,0.0008097,0.0009173,0.001028,0.001076,0.001024754666666663,0.0010742070000000006
-0.636,0.0004029,0.0004807,0.0005933,0.0006552,0.0007111,0.0007645,0.0008167,0.0009243,0.001032,0.001083,0.0010232669999999987,0.0010732473333333345
-0.632,0.0004078,0.0004854,0.0005995,0.0006623,0.0007184,0.0007719,0.000824,0.0009314,0.00104,0.00109,0.0010301010000000016,0.001079414333333332
-0.628,0.0004125,0.0004897,0.0006063,0.0006697,0.000726,0.0007795,0.0008316,0.0009391,0.001047,0.001096,0.0010339593333333356,0.0010808500000000008
-0.624,0.0004175,0.0004952,0.0006131,0.0006773,0.0007341,0.0007876,0.0008394,0.0009461,0.001053,0.001104,0.00104247866666667,0.0010909466666666637
-0.62,0.0004228,0.0005004,0.0006205,0.000685,0.000742,0.0007957,0.0008475,0.0009531,0.001061,0.001111,0.0010476796666666665,0.0010947266666666623
-0.616,0.0004283,0.000506,0.0006279,0.0006931,0.0007508,0.0008044,0.0008559,0.0009615,0.001069,0.001118,0.0010609466666666623,0.0011110800000000017
-0.612,0.0004338,0.0005124,0.0006355,0.0007017,0.0007591,0.0008121,0.0008642,0.0009692,0.001076,0.001125,0.0010703666666666666,0.0011196799999999955
-0.608,0.0004394,0.0005183,0.0006428,0.0007097,0.0007667,0.0008201,0.0008719,0.0009762,0.001083,0.001132,0.0010773266666666672,0.0011259833333333335
-0.604,0.0004448,0.0005242,0.0006503,0.0007176,0.0007745,0.0008283,0.0008798,0.0009838,0.00109,0.001139,0.0010857099999999978,0.0011350000000000006
-0.6,0.0004501,0.0005301,0.0006574,0.0007251,0.0007822,0.0008355,0.0008869,0.0009908,0.001097,0.001145,0.0010929266666666656,0.0011408433333333354
-0.596,0.000455,0.0005357,0.0006642,0.0007322,0.0007894,0.0008429,0.0008933,0.0009975,0.001103,0.00115,0.0010988833333333363,0.0011458666666666663
-0.592,0.0004593,0.0005407,0.0006702,0.0007387,0.000796,0.0008489,0.0009,0.001004,0.001109,0.001155,0.001106630000000003,0.0011528600000000012
-0.588,0.0004632,0.0005454,0.0006755,0.0007443,0.0008017,0.0008549,0.0009055,0.001008,0.001115,0.00116,0.0011128966666666654,0.0011579633333333307
-0.584,0.0004662,0.0005489,0.0006796,0.000749,0.0008065,0.0008595,0.0009103,0.001014,0.001121,0.001164,0.001117653333333333,0.0011612236666666653
-0.58,0.0004686,0.0005519,0.0006831,0.0007533,0.0008108,0.0008637,0.0009149,0.001019,0.001126,0.001168,0.001122193333333333,0.0011651833333333336
-0.576,0.0004701,0.000554,0.0006857,0.0007559,0.0008142,0.0008668,0.0009184,0.001024,0.001131,0.001171,0.0011297566666666637,0.0011698999999999972
-0.572,0.0004712,0.0005552,0.0006873,0.0007589,0.0008167,0.0008697,0.0009214,0.001028,0.001136,0.001174,0.0011342200000000033,0.0011725636666666689
-0.568,0.0004711,0.0005554,0.0006883,0.0007601,0.0008184,0.0008717,0.0009243,0.001032,0.00114,0.001177,0.0011400399999999986,0.0011772199999999999
-0.564,0.0004706,0.0005551,0.0006884,0.0007614,0.00082,0.0008735,0.0009266,0.001036,0.001145,0.00118,0.0011445200000000024,0.0011796799999999996
-0.56,0.0004694,0.000554,0.0006875,0.0007614,0.0008208,0.0008749,0.0009285,0.001039,0.001149,0.001182,0.0011476466666666702,0.0011814200000000005
-0.556,0.0004682,0.0005526,0.0006864,0.0007612,0.0008214,0.0008756,0.0009294,0.001042,0.001152,0.001185,0.0011507299999999963,0.0011839933333333307
-0.552,0.000466,0.0005503,0.0006839,0.0007599,0.0008203,0.0008748,0.0009302,0.001044,0.001155,0.001187,0.0011535999999999999,0.0011859366666666625
-0.548,0.0004635,0.0005479,0.0006813,0.0007582,0.0008191,0.000874,0.0009301,0.001045,0.001158,0.001189,0.0011545899999999979,0.0011863566666666632
-0.544,0.0004607,0.0005448,0.0006779,0.0007551,0.0008164,0.0008727,0.000929,0.001046,0.00116,0.001191,0.0011564799999999966,0.0011876533333333309
-0.54,0.0004573,0.0005414,0.0006739,0.0007516,0.0008141,0.0008703,0.0009275,0.001047,0.001162,0.001193,0.001158679999999998,0.0011901799999999992
-0.536,0.0004534,0.0005379,0.0006691,0.0007471,0.0008102,0.0008675,0.0009257,0.001046,0.001163,0.001195,0.0011612033333333355,0.0011929300000000005
-0.532,0.0004489,0.0005339,0.0006641,0.0007422,0.0008058,0.0008644,0.0009234,0.001046,0.001164,0.001196,0.0011625300000000006,0.0011947566666666639
-0.528,0.0004445,0.0005296,0.0006588,0.0007368,0.0008017,0.0008603,0.0009209,0.001045,0.001165,0.001199,0.0011644233333333376,0.0011978833333333343
-0.524,0.0004394,0.000525,0.0006535,0.0007312,0.000796,0.0008563,0.000918,0.001044,0.001166,0.0012,0.0011648066666666683,0.0011988033333333314
-0.52,0.0004336,0.00052,0.0006475,0.0007256,0.0007911,0.000852,0.0009143,0.001042,0.001166,0.001202,0.0011628433333333338,0.0011981966666666643
-0.516,0.000428,0.0005149,0.0006418,0.0007195,0.0007862,0.000848,0.000911,0.001042,0.001166,0.001205,0.0011631399999999998,0.0012020633333333375
-0.512,0.000422,0.0005095,0.0006362,0.0007138,0.0007807,0.0008438,0.0009079,0.00104,0.001167,0.001207,0.0011647933333333285,0.0012055766666666733
-0.508,0.0004159,0.0005035,0.0006309,0.0007077,0.0007751,0.0008395,0.0009045,0.001038,0.001167,0.001209,0.0011657366666666601,0.0012082300000000022
-0.504,0.0004099,0.0004979,0.0006255,0.0007025,0.0007705,0.0008353,0.0009014,0.001037,0.001167,0.001211,0.0011666499999999948,0.0012110233333333354
-0.5,0.0004046,0.0004923,0.0006198,0.0006968,0.0007657,0.0008318,0.0008985,0.001036,0.001168,0.001213,0.001167576666666667,0.0012134166666666686
-0.496,0.0003992,0.0004865,0.0006149,0.0006917,0.0007614,0.0008284,0.0008957,0.001035,0.001168,0.001216,0.0011678800000000005,0.0012163033333333327
-0.492,0.0003946,0.0004812,0.0006101,0.000687,0.0007568,0.0008254,0.0008934,0.001033,0.001169,0.001219,0.0011686599999999963,0.0012188033333333371
-0.488,0.0003907,0.0004757,0.0006057,0.0006824,0.0007531,0.0008221,0.0008914,0.001033,0.001169,0.001222,0.0011694566666666623,0.0012228766666666667
-0.484,0.0003871,0.000471,0.0006016,0.0006782,0.0007496,0.00082,0.0008897,0.001033,0.001171,0.001225,0.0011708566666666649,0.0012256699999999977
-0.48,0.0003844,0.0004666,0.0005978,0.0006746,0.0007469,0.0008177,0.0008887,0.001033,0.001172,0.001228,0.0011724866666666706,0.0012287966666666699
-0.476,0.0003822,0.0004623,0.0005946,0.0006714,0.0007444,0.0008161,0.0008875,0.001033,0.001174,0.001232,0.0011744066666666718,0.001232540000000002
-0.472,0.0003801,0.0004589,0.0005917,0.0006688,0.0007422,0.0008152,0.0008871,0.001033,0.001176,0.001235,0.0011764300000000056,0.0012359266666666605
-0.468,0.0003786,0.0004554,0.0005895,0.0006666,0.0007409,0.0008145,0.000887,0.001034,0.001178,0.001239,0.001178646666666672,0.0012400233333333276
-0.464,0.0003775,0.0004528,0.0005877,0.000665,0.0007402,0.0008139,0.0008871,0.001036,0.00118,0.001243,0.0011806099999999995,0.0012435899999999958
-0.46,0.0003771,0.0004504,0.0005867,0.0006637,0.0007392,0.0008145,0.000888,0.001037,0.001183,0.001247,0.0011830466666666632,0.0012469733333333314
-0.456,0.0003764,0.0004489,0.0005855,0.0006626,0.0007385,0.0008146,0.0008886,0.001039,0.001186,0.001251,0.0011872333333333358,0.0012525299999999997
-0.452,0.0003761,0.0004476,0.0005848,0.0006624,0.0007386,0.0008155,0.0008903,0.001042,0.00119,0.001256,0.0011908066666666696,0.001257069999999996
-0.448,0.0003759,0.0004464,0.000584,0.0006621,0.0007391,0.0008163,0.0008915,0.001043,0.001193,0.00126,0.001192693333333333,0.0012596633333333313
-0.444,0.0003757,0.0004455,0.0005841,0.0006622,0.0007395,0.0008176,0.0008935,0.001047,0.001196,0.001265,0.0011977233333333285,0.001266580000000002
-0.44,0.0003756,0.0004445,0.0005839,0.0006623,0.0007407,0.0008192,0.0008954,0.001049,0.0012,0.001269,0.0012007966666666638,0.001269890000000003
-0.436,0.0003755,0.0004441,0.0005841,0.0006631,0.0007417,0.0008209,0.0008978,0.001052,0.001204,0.001274,0.0012033533333333302,0.0012730766666666656
-0.432,0.0003756,0.0004435,0.0005846,0.0006641,0.0007432,0.0008225,0.0008998,0.001055,0.001208,0.001279,0.001207583333333327,0.0012781499999999957
-0.428,0.0003758,0.0004432,0.0005855,0.0006649,0.0007447,0.0008246,0.0009026,0.001058,0.001212,0.001284,0.0012105733333333292,0.001281776666666668
-0.424,0.0003757,0.0004431,0.000586,0.0006661,0.0007461,0.0008268,0.0009049,0.001062,0.001217,0.001289,0.0012151133333333363,0.0012865899999999996
-0.42,0.0003758,0.0004432,0.0005868,0.0006673,0.0007481,0.0008292,0.0009079,0.001066,0.001221,0.001294,0.0012209833333333394,0.0012934600000000013
-0.416,0.0003762,0.0004431,0.0005878,0.0006685,0.0007499,0.0008315,0.0009105,0.001069,0.001226,0.001299,0.0012244166666666703,0.0012971599999999975
-0.412,0.0003768,0.0004431,0.0005889,0.0006701,0.0007519,0.0008342,0.000914,0.001073,0.001231,0.001305,0.0012314766666666646,0.00130458
-0.408,0.0003771,0.0004434,0.0005902,0.000672,0.0007544,0.0008372,0.0009178,0.001077,0.001236,0.00131,0.001236343333333334,0.0013097399999999963
-0.404,0.0003773,0.0004435,0.0005913,0.0006734,0.0007564,0.0008398,0.0009206,0.001081,0.001241,0.001315,0.0012408499999999976,0.001314670000000003
-0.4,0.0003776,0.0004438,0.0005927,0.0006754,0.000759,0.0008431,0.0009243,0.001086,0.001246,0.001321,0.0012456866666666706,0.0013198733333333367
-0.396,0.0003783,0.0004444,0.0005943,0.0006779,0.0007619,0.0008463,0.0009279,0.00109,0.001251,0.001326,0.001250023333333335,0.0013242666666666652
-0.392,0.000379,0.0004451,0.0005966,0.0006801,0.0007647,0.0008496,0.0009319,0.001095,0.001257,0.001332,0.0012542800000000034,0.001328746666666667
-0.388,0.0003797,0.0004465,0.0005987,0.0006828,0.0007679,0.0008534,0.0009358,0.0011,0.001262,0.001338,0.0012604666666666672,0.0013350966666666711
-0.384,0.0003811,0.0004476,0.0006009,0.0006853,0.0007711,0.000857,0.0009405,0.001105,0.001268,0.001344,0.0012652666666666638,0.001340806666666673
-0.38,0.000382,0.000449,0.0006031,0.0006882,0.0007743,0.000861,0.0009446,0.00111,0.001274,0.00135,0.0012716733333333321,0.001347023333333338
-0.376,0.0003839,0.000451,0.0006063,0.0006915,0.0007782,0.0008651,0.0009494,0.001116,0.00128,0.001357,0.0012762433333333351,0.0013522400000000002
-0.372,0.0003857,0.0004529,0.0006092,0.0006952,0.0007819,0.0008695,0.0009544,0.001121,0.001286,0.001363,0.0012806100000000034,0.0013599866666666681
-0.368,0.0003877,0.0004554,0.0006125,0.0006988,0.0007864,0.0008743,0.0009595,0.001127,0.001293,0.00137,0.00128839333333333,0.001366779999999998
-0.364,0.0003904,0.0004579,0.0006159,0.000703,0.000791,0.0008796,0.000965,0.001132,0.0013,0.001377,0.0012963400000000028,0.0013739600000000018
-0.36,0.0003933,0.0004612,0.0006201,0.0007071,0.0007959,0.0008845,0.0009706,0.001139,0.001306,0.001384,0.0013024466666666618,0.0013804299999999987
-0.356,0.0003967,0.0004645,0.0006245,0.0007121,0.0008008,0.0008903,0.0009767,0.001146,0.001313,0.001391,0.0013098433333333355,0.0013874166666666616
-0.352,0.0004005,0.0004689,0.0006295,0.0007174,0.0008065,0.0008963,0.000983,0.001152,0.00132,0.001399,0.001316329999999995,0.00139491333333333
-0.348,0.0004046,0.0004734,0.0006348,0.0007231,0.0008127,0.0009029,0.0009893,0.001159,0.001328,0.001406,0.0013233266666666636,0.0014005700000000018
-0.344,0.0004096,0.0004786,0.0006408,0.000729,0.0008192,0.0009092,0.0009964,0.001166,0.001335,0.001414,0.0013303933333333275,0.0014080466666666729
-0.34,0.0004152,0.0004839,0.0006472,0.000736,0.0008257,0.0009164,0.001003,0.001174,0.001343,0.001422,0.0013385499999999952,0.0014164633333333303
-0.336,0.0004214,0.0004902,0.0006538,0.0007429,0.0008328,0.0009238,0.001011,0.001181,0.001351,0.00143,0.0013471799999999951,0.0014253799999999928
-0.332,0.0004278,0.0004971,0.0006613,0.0007503,0.000841,0.0009318,0.001019,0.001189,0.001359,0.001438,0.0013550433333333312,0.001433936666666662
-0.328,0.0004353,0.0005044,0.0006692,0.0007583,0.0008488,0.0009397,0.001027,0.001197,0.001368,0.001446,0.0013620099999999949,0.0014403233333333339
-0.324,0.0004436,0.0005128,0.0006778,0.000767,0.0008577,0.0009489,0.001037,0.001206,0.001376,0.001455,0.0013695066666666621,0.0014480399999999983
