Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.764,0.0009048,0.00106,0.001123,0.001256,0.001391,0.001449,0.001559,0.001618,0.001653,0.0016172033333333362,0.0016537700000000045
-0.76,0.0009075,0.001063,0.001126,0.001259,0.001394,0.001453,0.001562,0.001621,0.001657,0.0016192099999999979,0.00165615333333334
-0.756,0.0009107,0.001066,0.001129,0.001262,0.001398,0.001455,0.001566,0.001624,0.001661,0.0016234333333333356,0.0016625100000000079
-0.752,0.0009141,0.00107,0.001133,0.001266,0.001401,0.001457,0.00157,0.001628,0.001664,0.0016276600000000058,0.0016653933333333345
-0.748,0.0009177,0.001074,0.001136,0.00127,0.001405,0.001461,0.001573,0.001632,0.001668,0.0016308133333333393,0.001668493333333334
-0.744,0.0009216,0.001078,0.00114,0.001274,0.001409,0.001465,0.001577,0.001636,0.001672,0.0016339600000000076,0.0016720166666666706
-0.74,0.0009256,0.001082,0.001144,0.001278,0.001413,0.00147,0.001582,0.00164,0.001676,0.00163827666666666,0.0016777533333333361
-0.736,0.0009299,0.001086,0.001149,0.001282,0.001417,0.001476,0.001586,0.001644,0.001681,0.001643683333333327,0.0016825999999999944
-0.732,0.0009344,0.001091,0.001153,0.001287,0.001422,0.00148,0.00159,0.001648,0.001685,0.001645716666666661,0.0016845733333333299
-0.728,0.0009392,0.001096,0.001158,0.001292,0.001426,0.001484,0.001595,0.001653,0.00169,0.0016518133333333364,0.0016909700000000039
-0.724,0.0009443,0.001101,0.001163,0.001297,0.001431,0.001489,0.0016,0.001657,0.001694,0.001655006666666672,0.0016937899999999912
-0.72,0.0009496,0.001106,0.001168,0.001301,0.001435,0.001494,0.001604,0.001662,0.001699,0.0016608633333333336,0.001700953333333336
-0.716,0.0009549,0.001112,0.001173,0.001306,0.00144,0.001498,0.001609,0.001666,0.001703,0.0016653400000000002,0.0017041566666666712
-0.712,0.0009603,0.001117,0.001178,0.001311,0.001445,0.001503,0.001614,0.001671,0.001708,0.0016697433333333282,0.0017086266666666624
-0.708,0.0009658,0.001122,0.001184,0.001316,0.00145,0.001508,0.001619,0.001676,0.001713,0.00167493666666667,0.0017149033333333375
-0.704,0.0009714,0.001128,0.001189,0.001322,0.001455,0.001513,0.001624,0.001681,0.001718,0.0016798433333333291,0.001719446666666666
-0.7,0.0009771,0.001134,0.001195,0.001327,0.001461,0.001518,0.001629,0.001686,0.001724,0.0016845633333333384,0.001724110000000001
-0.696,0.0009829,0.001139,0.0012,0.001333,0.001466,0.001524,0.001634,0.001692,0.001729,0.0016937566666666752,0.001736993333333329
-0.692,0.0009888,0.001145,0.001206,0.001338,0.001472,0.001529,0.00164,0.001697,0.001734,0.0016971733333333338,0.001736226666666673
-0.688,0.0009946,0.001151,0.001211,0.001344,0.001477,0.001534,0.001645,0.001702,0.00174,0.0017006499999999943,0.0017402033333333384
-0.684,0.001001,0.001157,0.001217,0.001349,0.001483,0.00154,0.001651,0.001708,0.001746,0.0017091699999999936,0.0017508600000000092
-0.68,0.001006,0.001162,0.001223,0.001355,0.001488,0.001546,0.001657,0.001714,0.001751,0.00171339333333333,0.0017524133333333346
-0.676,0.001012,0.001168,0.001228,0.001361,0.001494,0.001552,0.001662,0.00172,0.001757,0.00171874,0.0017581566666666712
-0.672,0.001018,0.001174,0.001234,0.001367,0.0015,0.001557,0.001668,0.001725,0.001763,0.0017244433333333269,0.001765276666666669
-0.668,0.001024,0.00118,0.00124,0.001373,0.001506,0.001563,0.001674,0.001731,0.001769,0.0017292633333333292,0.0017692766666666737
-0.664,0.00103,0.001186,0.001245,0.001378,0.001512,0.001569,0.00168,0.001737,0.001775,0.0017358366666666602,0.001775650000000007
-0.66,0.001036,0.001192,0.001251,0.001384,0.001518,0.001575,0.001686,0.001743,0.001781,0.0017420466666666638,0.0017823399999999964
-0.656,0.001042,0.001197,0.001257,0.00139,0.001524,0.001581,0.001693,0.00175,0.001788,0.0017476766666666584,0.0017875433333333383
-0.652,0.001048,0.001203,0.001263,0.001396,0.00153,0.001587,0.001699,0.001756,0.001794,0.00175605666666666,0.001796303333333337
-0.648,0.001053,0.001209,0.001268,0.001402,0.001535,0.001593,0.001705,0.001762,0.0018,0.0017615899999999984,0.0018020333333333405
-0.644,0.001059,0.001214,0.001274,0.001408,0.001541,0.001598,0.001711,0.001768,0.001806,0.001767166666666663,0.0018076566666666576
-0.64,0.001064,0.00122,0.001279,0.001414,0.001547,0.001604,0.001717,0.001774,0.001812,0.0017729466666666681,0.0018127733333333285
-0.636,0.00107,0.001225,0.001285,0.00142,0.001553,0.00161,0.001723,0.00178,0.001818,0.0017795266666666698,0.0018194699999999923
-0.632,0.001075,0.00123,0.00129,0.001426,0.001559,0.001616,0.001729,0.001786,0.001824,0.0017851600000000026,0.0018258933333333324
-0.628,0.00108,0.001236,0.001296,0.001431,0.001564,0.001621,0.001735,0.001792,0.00183,0.0017934700000000047,0.0018343299999999988
-0.624,0.001085,0.001241,0.001301,0.001437,0.00157,0.001627,0.001741,0.001798,0.001836,0.0017982700000000052,0.0018389233333333333
-0.62,0.001089,0.001246,0.001306,0.001442,0.001576,0.001633,0.001747,0.001804,0.001842,0.0018038366666666738,0.0018440266666666712
-0.616,0.001093,0.00125,0.001311,0.001447,0.001581,0.001638,0.001752,0.00181,0.001848,0.0018111033333333278,0.0018513533333333362
-0.612,0.001097,0.001255,0.001316,0.001452,0.001587,0.001644,0.001758,0.001815,0.001854,0.0018148033333333373,0.001855910000000005
-0.608,0.001101,0.001259,0.00132,0.001457,0.001592,0.001649,0.001764,0.001821,0.00186,0.0018211033333333344,0.0018618366666666567
-0.604,0.001104,0.001263,0.001325,0.001462,0.001597,0.001654,0.001768,0.001826,0.001865,0.0018264899999999972,0.0018671133333333346
-0.6,0.001108,0.001267,0.001329,0.001467,0.001602,0.001659,0.001777,0.001832,0.001871,0.0018311233333333302,0.0018725666666666691
-0.596,0.001111,0.00127,0.001333,0.001472,0.001607,0.001664,0.001784,0.001838,0.001877,0.0018428900000000041,0.0018850000000000052
-0.592,0.001114,0.001274,0.001337,0.001476,0.001612,0.001669,0.00179,0.001843,0.001882,0.001844426666666667,0.0018834866666666672
-0.588,0.001117,0.001278,0.001341,0.001481,0.001617,0.001674,0.001795,0.001848,0.001888,0.0018479500000000042,0.001888243333333333
-0.584,0.001119,0.001281,0.001345,0.001485,0.001621,0.001679,0.001798,0.001854,0.001893,0.0018556233333333408,0.0018957066666666648
-0.58,0.001122,0.001284,0.001348,0.001489,0.001626,0.001683,0.0018,0.001859,0.001898,0.001858480000000005,0.0018983199999999996
-0.576,0.001124,0.001287,0.001352,0.001493,0.00163,0.001688,0.001806,0.001864,0.001904,0.0018636333333333277,0.001905040000000005
-0.572,0.001126,0.00129,0.001355,0.001496,0.001634,0.001693,0.001811,0.001869,0.001909,0.001869850000000003,0.001911550000000003
-0.568,0.001129,0.001293,0.001358,0.0015,0.001639,0.001698,0.001816,0.001874,0.001914,0.0018773899999999996,0.001919966666666672
-0.564,0.001131,0.001295,0.001361,0.001504,0.001643,0.001703,0.001821,0.001879,0.001919,0.001879700000000005,0.0019211333333333358
-0.56,0.001133,0.001298,0.001363,0.001507,0.001647,0.001707,0.001825,0.001885,0.001924,0.0018835000000000095,0.0019238466666666669
-0.556,0.001134,0.0013,0.001366,0.001511,0.001651,0.001711,0.00183,0.00189,0.001929,0.0018892966666666658,0.001930243333333332
-0.552,0.001136,0.001303,0.001369,0.001514,0.001655,0.001715,0.001835,0.001895,0.001934,0.0018996566666666622,0.0019430233333333313
-0.548,0.001137,0.001305,0.001371,0.001518,0.00166,0.001719,0.00184,0.0019,0.001939,0.0019003900000000048,0.0019407500000000067
-0.544,0.001138,0.001307,0.001374,0.001521,0.001664,0.001724,0.001845,0.001905,0.001945,0.0019045500000000007,0.00194530666666666
-0.54,0.00114,0.001309,0.001377,0.001524,0.001668,0.001728,0.001849,0.00191,0.00195,0.001908780000000004,0.0019501300000000026
-0.536,0.001141,0.001311,0.00138,0.001528,0.001672,0.001732,0.001854,0.001914,0.001955,0.0019158766666666713,0.0019594833333333346
-0.532,0.001142,0.001313,0.001382,0.001531,0.001677,0.001737,0.001859,0.00192,0.00196,0.0019209999999999978,0.001963186666666667
-0.528,0.001143,0.001316,0.001385,0.001535,0.001681,0.001742,0.001864,0.001925,0.001965,0.001925543333333332,0.001966809999999999
-0.524,0.001144,0.001318,0.001389,0.001539,0.001685,0.001747,0.001869,0.00193,0.00197,0.0019341599999999945,0.0019779300000000092
-0.52,0.001146,0.001321,0.001392,0.001543,0.00169,0.001752,0.001874,0.001936,0.001976,0.0019377233333333348,0.001979246666666661
-0.516,0.001147,0.001323,0.001395,0.001546,0.001694,0.001757,0.001879,0.001941,0.001981,0.0019410666666666713,0.0019828600000000043
-0.512,0.001148,0.001326,0.001398,0.00155,0.001699,0.001762,0.001885,0.001947,0.001987,0.001950519999999998,0.001993760000000001
-0.508,0.001149,0.001328,0.001401,0.001554,0.001704,0.001767,0.00189,0.001952,0.001993,0.0019527899999999992,0.0019943933333333424
-0.504,0.00115,0.00133,0.001405,0.001558,0.001708,0.001772,0.001895,0.001958,0.001998,0.0019585200000000053,0.0020004033333333414
-0.5,0.001151,0.001333,0.001408,0.001562,0.001713,0.001776,0.0019,0.001963,0.002004,0.0019650033333333374,0.0020088866666666716
-0.496,0.001152,0.001335,0.001411,0.001566,0.001718,0.001782,0.001906,0.001969,0.00201,0.001968653333333332,0.002011250000000002
-0.492,0.001153,0.001338,0.001414,0.001571,0.001722,0.001787,0.001911,0.001975,0.002016,0.0019726233333333307,0.00201561333333334
-0.488,0.001154,0.00134,0.001417,0.001575,0.001727,0.001792,0.001917,0.001981,0.002022,0.001984296666666671,0.0020291700000000033
-0.484,0.001155,0.001342,0.00142,0.001579,0.001732,0.001797,0.001922,0.001986,0.002028,0.001988416666666668,0.002032706666666664
-0.48,0.001156,0.001344,0.001423,0.001583,0.001737,0.001803,0.001928,0.001992,0.002033,0.001995679999999998,0.002039883333333332
-0.476,0.001157,0.001347,0.001426,0.001587,0.001742,0.001808,0.001934,0.001998,0.002039,0.00199978333333334,0.002042936666666673
-0.472,0.001158,0.001349,0.001429,0.001591,0.001746,0.001813,0.001939,0.002004,0.002045,0.002003923333333336,0.0020470300000000018
-0.468,0.00116,0.001351,0.001432,0.001595,0.001751,0.001818,0.001945,0.00201,0.002051,0.0020121066666666655,0.002056053333333342
-0.464,0.001161,0.001354,0.001435,0.0016,0.001756,0.001824,0.00195,0.002015,0.002057,0.0020142833333333283,0.0020554066666666603
-0.46,0.001163,0.001356,0.001438,0.001604,0.001761,0.001829,0.001956,0.002021,0.002063,0.00202237666666667,0.002066346666666667
-0.456,0.001166,0.00136,0.001442,0.001609,0.001766,0.001834,0.001962,0.002027,0.00207,0.0020265266666666683,0.0020705933333333387
-0.452,0.001168,0.001363,0.001446,0.001613,0.001771,0.00184,0.001968,0.002033,0.002076,0.002031873333333332,0.0020767833333333336
-0.448,0.001171,0.001366,0.001449,0.001618,0.001777,0.001846,0.001974,0.002039,0.002082,0.0020427733333333383,0.0020885299999999956
-0.444,0.001174,0.00137,0.001454,0.001623,0.001782,0.001851,0.001979,0.002046,0.002088,0.0020454933333333316,0.00208957666666666
-0.44,0.001177,0.001374,0.001458,0.001628,0.001787,0.001857,0.001985,0.002052,0.002094,0.002054986666666672,0.002100556666666669
-0.436,0.00118,0.001378,0.001462,0.001633,0.001793,0.001863,0.001991,0.002058,0.002101,0.0020582100000000013,0.0021028200000000065
-0.432,0.001183,0.001381,0.001466,0.001638,0.001798,0.001868,0.001997,0.002064,0.002107,0.0020648166666666656,0.002110636666666668
-0.428,0.001187,0.001385,0.00147,0.001643,0.001803,0.001874,0.002003,0.00207,0.002113,0.0020729900000000037,0.0021184433333333317
-0.424,0.00119,0.001389,0.001475,0.001648,0.001809,0.00188,0.002009,0.002076,0.002119,0.0020765600000000007,0.002121129999999995
-0.42,0.001193,0.001393,0.001479,0.001653,0.001814,0.001886,0.002015,0.002082,0.002126,0.002082939999999999,0.002129189999999998
-0.416,0.001196,0.001397,0.001484,0.001659,0.00182,0.001892,0.002022,0.002089,0.002132,0.0020941566666666696,0.002140360000000007
-0.412,0.001199,0.001402,0.001489,0.001664,0.001826,0.001898,0.002028,0.002095,0.002139,0.0020954800000000016,0.0021414300000000015
-0.408,0.001202,0.001406,0.001493,0.001669,0.001831,0.001904,0.002034,0.002101,0.002145,0.002100366666666672,0.0021459533333333305
-0.404,0.001205,0.00141,0.001498,0.001675,0.001837,0.00191,0.00204,0.002107,0.002152,0.0021059600000000018,0.002151536666666666
-0.4,0.001207,0.001414,0.001503,0.00168,0.001843,0.001916,0.002046,0.002114,0.002158,0.00211418333333333,0.0021606999999999963
-0.396,0.00121,0.001419,0.001508,0.001686,0.001849,0.001923,0.002053,0.00212,0.002165,0.002122133333333336,0.0021698066666666566
-0.392,0.001213,0.001423,0.001513,0.001691,0.001855,0.001929,0.002059,0.002127,0.002172,0.002127609999999995,0.0021747499999999944
-0.388,0.001216,0.001428,0.001519,0.001697,0.001861,0.001935,0.002066,0.002134,0.002178,0.0021319033333333333,0.0021776900000000043
-0.384,0.001219,0.001433,0.001524,0.001703,0.001868,0.001942,0.002073,0.00214,0.002185,0.002142346666666666,0.002189559999999997
-0.38,0.001223,0.001438,0.001529,0.001709,0.001874,0.001948,0.00208,0.002147,0.002192,0.0021475066666666693,0.0021942333333333335
-0.376,0.001226,0.001443,0.001535,0.001715,0.001881,0.001955,0.002087,0.002154,0.002199,0.0021512133333333287,0.002197833333333328
-0.372,0.00123,0.001448,0.001541,0.001721,0.001888,0.001962,0.002093,0.002161,0.002206,0.0021624500000000002,0.002210946666666672
-0.368,0.001234,0.001454,0.001547,0.001728,0.001894,0.001969,0.0021,0.002168,0.002214,0.0021664666666666604,0.00221337333333334
-0.364,0.001238,0.00146,0.001554,0.001734,0.001901,0.001976,0.002107,0.002175,0.002221,0.0021742800000000007,0.002221533333333333
-0.36,0.001242,0.001466,0.00156,0.001741,0.001909,0.001983,0.002115,0.002182,0.002228,0.00218108333333334,0.0022289333333333377
-0.356,0.001247,0.001472,0.001567,0.001748,0.001916,0.001991,0.002122,0.00219,0.002236,0.002190113333333343,0.0022377500000000067
-0.352,0.001253,0.001478,0.001574,0.001755,0.001924,0.001998,0.00213,0.002198,0.002244,0.0021942733333333363,0.0022408833333333435
-0.348,0.001258,0.001486,0.001582,0.001763,0.001932,0.002006,0.002138,0.002205,0.002252,0.002207626666666673,0.0022566766666666685
-0.344,0.001264,0.001493,0.00159,0.00177,0.001939,0.002014,0.002146,0.002213,0.00226,0.002213550000000009,0.002261760000000006
-0.34,0.001271,0.001501,0.001597,0.001778,0.001947,0.002022,0.002153,0.002221,0.002267,0.0022222133333333343,0.002270456666666676
-0.336,0.001278,0.001508,0.001606,0.001786,0.001956,0.00203,0.002161,0.002229,0.002275,0.0022302266666666686,0.0022790766666666794
-0.332,0.001285,0.001517,0.001614,0.001794,0.001964,0.002038,0.00217,0.002237,0.002283,0.0022369333333333375,0.002285520000000003
-0.328,0.001293,0.001526,0.001623,0.001803,0.001972,0.002046,0.002178,0.002245,0.002292,0.0022458066666666736,0.002294729999999997
-0.324,0.001302,0.001535,0.001632,0.001812,0.001981,0.002055,0.002186,0.002253,0.0023,0.0022538633333333293,0.002303303333333333
-0.32,0.001311,0.001544,0.001642,0.001821,0.00199,0.002063,0.002195,0.002262,0.002309,0.0022602333333333266,0.002309273333333335
-0.316,0.001321,0.001555,0.001652,0.00183,0.001999,0.002072,0.002203,0.00227,0.002317,0.0022736233333333303,0.0023245466666666726
-0.312,0.001332,0.001565,0.001663,0.00184,0.002009,0.002081,0.002212,0.002279,0.002326,0.0022815400000000003,0.002331516666666673
-0.308,0.001343,0.001577,0.001674,0.00185,0.002019,0.00209,0.002222,0.002288,0.002335,0.002287746666666663,0.0023365233333333246
-0.304,0.001356,0.001589,0.001685,0.00186,0.002029,0.0021,0.002231,0.002297,0.002344,0.0022958366666666627,0.0023447400000000053
-0.3,0.001369,0.001601,0.001697,0.001871,0.002039,0.002109,0.00224,0.002306,0.002353,0.0023044399999999996,0.0023531200000000076
-0.296,0.001383,0.001614,0.00171,0.001882,0.002049,0.002119,0.00225,0.002315,0.002362,0.002314319999999995,0.0023640766666666578
-0.292,0.001398,0.001628,0.001723,0.001894,0.00206,0.002129,0.002259,0.002325,0.002371,0.0023224066666666728,0.002370476666666672
-0.288,0.001414,0.001643,0.001737,0.001906,0.002072,0.00214,0.00227,0.002335,0.002381,0.002334319999999992,0.0023827233333333325
-0.284,0.001431,0.001659,0.001752,0.001919,0.002084,0.002151,0.002281,0.002345,0.002392,0.0023467000000000054,0.002397439999999992
-0.28,0.00145,0.001676,0.001767,0.001933,0.002097,0.002163,0.002292,0.002356,0.002402,0.002354030000000011,0.0024022566666666695
-0.276,0.001471,0.001694,0.001784,0.001948,0.00211,0.002175,0.002303,0.002367,0.002413,0.0023663733333333377,0.002413989999999999
-0.272,0.001492,0.001713,0.001802,0.001964,0.002124,0.002188,0.002315,0.002378,0.002424,0.0023790899999999965,0.0024267933333333254
-0.268,0.001516,0.001734,0.001821,0.00198,0.002139,0.002201,0.002328,0.00239,0.002435,0.0023882400000000002,0.002435869999999997
-0.264,0.001541,0.001756,0.001841,0.001998,0.002154,0.002215,0.002341,0.002402,0.002448,0.0024053533333333386,0.0024538300000000023
-0.26,0.001569,0.00178,0.001863,0.002017,0.002171,0.00223,0.002355,0.002415,0.00246,0.002412309999999989,0.0024585700000000067
-0.256,0.001598,0.001805,0.001886,0.002037,0.002188,0.002246,0.002369,0.002429,0.002473,0.0024268833333333365,0.002472093333333324
-0.252,0.00163,0.001833,0.001911,0.002058,0.002207,0.002263,0.002384,0.002443,0.002487,0.002445769999999988,0.0024946466666666725
-0.248,0.001665,0.001862,0.001938,0.002081,0.002227,0.00228,0.0024,0.002458,0.002501,0.0024582133333333283,0.0025038333333333236
-0.244,0.001703,0.001894,0.001966,0.002105,0.002248,0.002299,0.002417,0.002474,0.002516,0.002478143333333326,0.0025238066666666593
-0.24,0.001743,0.001927,0.001997,0.002131,0.002271,0.002319,0.002434,0.00249,0.002531,0.002498183333333329,0.0025418233333333235
-0.236,0.001786,0.001963,0.002029,0.002159,0.002295,0.00234,0.002452,0.002507,0.002547,0.0025125200000000055,0.002556399999999998
-0.232,0.001832,0.002001,0.002064,0.002188,0.00232,0.002362,0.002472,0.002525,0.002564,0.0025321800000000006,0.00257609666666667
-0.228,0.001881,0.002042,0.002101,0.002219,0.002347,0.002385,0.002492,0.002543,0.002581,0.002550633333333327,0.002593829999999992
-0.224,0.001934,0.002086,0.002141,0.002253,0.002375,0.00241,0.002513,0.002563,0.002599,0.0025641366666666592,0.0026077333333333454
-0.22,0.001991,0.002133,0.002183,0.002288,0.002405,0.002436,0.002535,0.002583,0.002617,0.0025929333333333335,0.002635403333333326
-0.216,0.00205,0.002182,0.002228,0.002326,0.002437,0.002463,0.002558,0.002603,0.002637,0.0026083833333333407,0.0026533400000000027
-0.212,0.002114,0.002235,0.002276,0.002366,0.00247,0.002491,0.002582,0.002625,0.002657,0.002631993333333326,0.002670446666666677
-0.208,0.00218,0.002291,0.002327,0.002408,0.002505,0.002521,0.002606,0.002647,0.002677,0.002639969999999993,0.002668643333333342
-0.204,0.002251,0.00235,0.00238,0.002452,0.002542,0.002552,0.002632,0.00267,0.002698,0.002686673333333324,0.0027142366666666564
-0.2,0.002324,0.002412,0.002437,0.002499,0.00258,0.002584,0.002658,0.002694,0.002719,0.0027059066666666543,0.002731566666666677
