-0.836,0.0003665,0.0004157,0.0004476,0.0004731,0.0005271,0.0005517,0.000556,0.0005917,0.0006264,0.0006406,0.0006261989999999994,0.0006406079999999995
-0.832,0.0003622,0.0004143,0.0004466,0.0004722,0.0005257,0.0005507,0.0005552,0.0005905,0.000625,0.0006394,0.0006245746666666641,0.0006392043333333359
-0.828,0.0003584,0.0004127,0.0004456,0.0004712,0.0005243,0.0005497,0.0005546,0.0005895,0.0006236,0.0006383,0.0006231206666666671,0.0006381230000000015
-0.824,0.0003547,0.0004105,0.0004444,0.0004702,0.000523,0.0005489,0.000554,0.0005887,0.0006222,0.0006373,0.0006215006666666658,0.0006369756666666677
-0.82,0.0003512,0.0004082,0.0004432,0.0004692,0.0005217,0.000548,0.0005535,0.0005877,0.0006207,0.0006363,0.0006202046666666677,0.00063599966666667
-0.816,0.0003478,0.000406,0.000442,0.000468,0.0005204,0.0005471,0.0005529,0.0005867,0.0006194,0.0006353,0.0006190493333333339,0.0006351080000000024
-0.812,0.0003445,0.000404,0.0004409,0.0004668,0.0005192,0.0005466,0.0005525,0.0005856,0.0006182,0.0006344,0.0006178183333333364,0.0006341400000000005
-0.808,0.0003415,0.0004017,0.0004399,0.0004656,0.0005181,0.0005461,0.000552,0.0005847,0.0006172,0.0006335,0.0006168856666666689,0.0006333963333333343
-0.804,0.0003389,0.0003994,0.0004389,0.0004646,0.0005171,0.0005457,0.0005518,0.000584,0.0006162,0.0006329,0.0006159046666666675,0.0006327953333333327
-0.8,0.0003364,0.0003972,0.000438,0.0004638,0.0005162,0.0005454,0.0005518,0.0005836,0.0006154,0.0006325,0.000615352666666665,0.0006324876666666667
-0.796,0.0003342,0.000395,0.0004369,0.0004629,0.0005154,0.0005451,0.0005516,0.0005834,0.0006145,0.0006321,0.0006144503333333313,0.000632057999999999
-0.792,0.0003322,0.0003928,0.0004358,0.0004621,0.0005146,0.0005447,0.0005515,0.0005832,0.0006138,0.0006317,0.0006138136666666653,0.0006317183333333357
-0.788,0.0003303,0.0003909,0.0004348,0.0004614,0.0005139,0.0005445,0.0005516,0.0005829,0.0006132,0.0006313,0.0006132980000000001,0.0006314040000000007
-0.784,0.0003287,0.0003888,0.0004338,0.0004606,0.0005132,0.0005443,0.0005516,0.0005826,0.0006126,0.0006309,0.000612599666666666,0.0006309449999999984
-0.78,0.0003272,0.000387,0.0004329,0.00046,0.0005127,0.0005442,0.0005518,0.0005822,0.0006121,0.0006306,0.0006120666666666674,0.0006306216666666673
-0.776,0.000326,0.0003852,0.0004321,0.0004594,0.0005122,0.0005443,0.0005522,0.0005821,0.0006116,0.0006304,0.0006115329999999997,0.0006303786666666684
-0.772,0.000325,0.0003834,0.0004315,0.0004589,0.0005119,0.0005443,0.0005524,0.0005821,0.0006112,0.0006303,0.0006112836666666688,0.0006303233333333343
-0.768,0.0003241,0.0003817,0.0004309,0.0004584,0.0005117,0.0005444,0.0005528,0.0005823,0.0006112,0.0006304,0.0006112730000000033,0.0006304693333333354
-0.764,0.0003233,0.0003802,0.0004306,0.000458,0.0005116,0.0005446,0.0005533,0.0005826,0.0006113,0.0006306,0.0006113266666666687,0.0006306723333333351
-0.76,0.0003228,0.0003787,0.0004301,0.0004576,0.0005116,0.0005448,0.0005538,0.0005829,0.0006114,0.000631,0.0006114983333333354,0.000631090666666667
-0.756,0.0003224,0.0003776,0.0004298,0.0004575,0.0005118,0.0005453,0.0005543,0.0005833,0.0006117,0.0006314,0.0006117319999999996,0.000631479666666668
-0.752,0.0003223,0.0003766,0.0004296,0.0004575,0.0005119,0.0005458,0.0005549,0.0005838,0.0006118,0.0006318,0.0006119569999999986,0.0006319956666666653
-0.748,0.0003222,0.0003755,0.0004293,0.0004576,0.000512,0.0005462,0.0005554,0.0005842,0.000612,0.0006323,0.000612150666666667,0.0006323596666666674
-0.744,0.0003223,0.0003746,0.0004291,0.0004575,0.0005122,0.0005467,0.0005561,0.0005848,0.0006125,0.0006328,0.0006126216666666646,0.0006329413333333322
-0.74,0.0003225,0.0003737,0.0004288,0.0004576,0.0005125,0.0005472,0.0005569,0.0005854,0.0006128,0.0006335,0.0006129276666666647,0.0006335040000000009
-0.736,0.0003228,0.000373,0.0004285,0.0004577,0.000513,0.0005478,0.0005578,0.0005862,0.0006133,0.0006342,0.0006134120000000009,0.000634194333333334
-0.732,0.0003234,0.0003725,0.0004286,0.0004578,0.0005136,0.0005486,0.0005588,0.0005869,0.000614,0.0006349,0.0006140976666666676,0.0006349966666666641
-0.728,0.0003237,0.0003721,0.0004286,0.000458,0.0005143,0.0005493,0.0005597,0.0005878,0.0006147,0.0006358,0.0006147156666666651,0.0006357613333333318
-0.724,0.0003243,0.0003719,0.0004288,0.0004584,0.000515,0.0005501,0.0005608,0.0005888,0.0006156,0.0006369,0.0006156336666666636,0.0006369296666666651
-0.72,0.0003251,0.0003714,0.0004292,0.0004588,0.0005158,0.000551,0.000562,0.0005898,0.0006164,0.000638,0.0006165669999999979,0.0006381376666666663
-0.716,0.0003259,0.000371,0.0004296,0.0004593,0.0005166,0.0005519,0.0005632,0.0005907,0.0006173,0.0006393,0.000617194666666664,0.0006390246666666675
-0.712,0.000327,0.0003709,0.0004302,0.0004599,0.0005175,0.0005529,0.0005645,0.0005919,0.0006184,0.0006406,0.0006182686666666648,0.0006403229999999994
-0.708,0.0003282,0.0003711,0.0004309,0.0004605,0.0005186,0.000554,0.0005659,0.0005931,0.0006197,0.0006419,0.000619351,0.0006414946666666673
-0.704,0.0003291,0.0003716,0.0004314,0.0004613,0.0005199,0.0005553,0.0005674,0.0005945,0.000621,0.0006433,0.0006208470000000009,0.0006429546666666699
-0.7,0.0003303,0.0003723,0.0004321,0.0004621,0.0005212,0.0005568,0.0005689,0.0005961,0.0006226,0.000645,0.0006226310000000007,0.0006447906666666698
-0.696,0.0003316,0.0003726,0.0004329,0.0004629,0.0005227,0.0005582,0.0005706,0.0005977,0.0006242,0.0006467,0.000624198333333333,0.0006465696666666672
-0.692,0.0003329,0.0003731,0.0004338,0.0004638,0.0005241,0.0005595,0.0005725,0.0005994,0.0006259,0.0006485,0.0006260653333333353,0.0006484473333333324
-0.688,0.0003343,0.0003735,0.0004347,0.0004646,0.0005256,0.000561,0.0005744,0.0006012,0.0006277,0.0006505,0.0006282740000000015,0.0006507939999999988
-0.684,0.0003356,0.0003741,0.0004355,0.0004656,0.000527,0.0005627,0.0005765,0.0006031,0.0006297,0.0006525,0.0006300086666666686,0.0006526403333333333
-0.68,0.000337,0.0003747,0.0004364,0.0004666,0.0005285,0.0005643,0.0005788,0.0006049,0.0006317,0.0006547,0.0006319023333333355,0.0006547473333333334
-0.676,0.0003385,0.0003755,0.0004373,0.0004677,0.0005301,0.000566,0.000581,0.0006068,0.0006338,0.0006569,0.0006338936666666652,0.0006567389999999977
-0.672,0.00034,0.0003762,0.0004383,0.0004688,0.0005317,0.0005677,0.0005834,0.0006086,0.0006359,0.000659,0.0006359079999999983,0.0006588489999999995
-0.668,0.0003417,0.000377,0.0004394,0.0004699,0.0005334,0.0005697,0.000586,0.0006106,0.000638,0.0006613,0.0006377806666666661,0.0006608763333333337
-0.664,0.0003433,0.0003779,0.0004405,0.0004711,0.0005353,0.0005717,0.0005884,0.0006126,0.0006402,0.0006636,0.0006401073333333338,0.0006632816666666639
-0.66,0.0003451,0.0003789,0.0004416,0.0004723,0.0005371,0.0005738,0.0005909,0.0006148,0.0006426,0.0006661,0.0006426213333333312,0.0006660080000000005
-0.656,0.0003468,0.0003798,0.0004427,0.0004736,0.0005391,0.0005758,0.0005931,0.0006169,0.000645,0.0006686,0.0006449853333333356,0.0006684233333333324
-0.652,0.0003486,0.0003807,0.0004438,0.0004749,0.0005409,0.0005779,0.0005953,0.0006191,0.0006474,0.0006711,0.0006473966666666667,0.0006708016666666673
-0.648,0.0003504,0.0003818,0.000445,0.0004763,0.0005427,0.00058,0.0005975,0.0006213,0.0006499,0.0006736,0.0006496903333333342,0.0006732143333333325
-0.644,0.0003523,0.0003827,0.0004463,0.0004776,0.0005445,0.0005821,0.0005992,0.0006236,0.0006524,0.0006761,0.0006522533333333325,0.0006758020000000028
-0.64,0.0003542,0.0003838,0.0004476,0.000479,0.0005463,0.0005843,0.0006012,0.0006258,0.0006549,0.0006786,0.0006545000000000034,0.0006780353333333346
-0.636,0.0003562,0.0003849,0.0004488,0.0004803,0.0005482,0.0005865,0.0006032,0.0006281,0.0006575,0.0006812,0.0006565846666666697,0.0006802016666666669
-0.632,0.0003582,0.0003861,0.00045,0.0004817,0.00055,0.0005886,0.0006052,0.0006302,0.00066,0.0006837,0.0006591799999999984,0.0006828043333333347
-0.628,0.0003602,0.0003874,0.0004513,0.0004831,0.0005519,0.0005906,0.0006073,0.0006324,0.0006626,0.0006861,0.0006616723333333355,0.0006851586666666649
-0.624,0.0003622,0.0003887,0.0004526,0.0004846,0.0005538,0.0005926,0.0006096,0.0006347,0.000665,0.0006885,0.0006654546666666658,0.000688775000000001
-0.62,0.0003642,0.0003899,0.000454,0.000486,0.0005556,0.0005946,0.0006115,0.0006368,0.0006675,0.0006909,0.0006677036666666642,0.0006911326666666645
-0.616,0.0003662,0.0003912,0.0004554,0.0004875,0.0005574,0.0005965,0.0006136,0.0006389,0.00067,0.0006932,0.0006701260000000007,0.0006932540000000021
-0.612,0.0003684,0.0003925,0.0004568,0.0004889,0.0005592,0.0005984,0.0006156,0.0006409,0.0006723,0.0006954,0.0006724539999999971,0.0006954433333333362
-0.608,0.00037,0.0003938,0.0004582,0.0004904,0.000561,0.0006003,0.0006175,0.0006429,0.0006746,0.0006977,0.000674841333333332,0.0006978636666666653
-0.604,0.0003717,0.0003953,0.0004595,0.0004919,0.0005628,0.0006021,0.0006194,0.0006449,0.000677,0.0007001,0.0006769960000000016,0.0007001286666666682
-0.6,0.0003733,0.0003968,0.0004609,0.0004935,0.0005647,0.0006041,0.0006216,0.0006471,0.0006793,0.0007024,0.0006798283333333311,0.0007027446666666661
-0.596,0.0003749,0.0003983,0.0004624,0.0004952,0.0005666,0.0006062,0.0006237,0.0006494,0.0006818,0.0007048,0.0006819673333333354,0.000704572666666669
-0.592,0.0003764,0.0004,0.0004639,0.0004969,0.0005685,0.0006086,0.0006258,0.0006515,0.0006842,0.0007072,0.0006851023333333327,0.0007079733333333327
-0.588,0.0003777,0.0004017,0.0004656,0.0004987,0.0005705,0.0006108,0.0006279,0.000654,0.0006866,0.0007096,0.000687131333333335,0.0007098826666666686
-0.584,0.0003785,0.0004034,0.0004672,0.0005006,0.0005725,0.000613,0.00063,0.0006563,0.000689,0.000712,0.0006897609999999987,0.000712428666666666
-0.58,0.000379,0.0004052,0.0004687,0.0005026,0.0005745,0.0006152,0.0006322,0.0006587,0.0006915,0.0007145,0.000692094666666669,0.0007151366666666686
-0.576,0.0003793,0.000407,0.0004705,0.0005045,0.0005767,0.0006175,0.0006346,0.0006611,0.0006941,0.0007171,0.0006950936666666679,0.0007178736666666649
-0.572,0.0003793,0.0004088,0.0004723,0.0005065,0.0005789,0.0006199,0.0006369,0.0006635,0.0006967,0.0007197,0.0006974133333333319,0.0007202569999999968
-0.568,0.000379,0.0004106,0.0004746,0.0005085,0.0005811,0.0006226,0.0006393,0.0006659,0.0006992,0.0007225,0.0007001893333333357,0.000723116999999997
-0.564,0.0003785,0.0004123,0.0004758,0.0005108,0.0005836,0.0006255,0.0006417,0.0006688,0.0007019,0.0007252,0.0007026203333333358,0.0007256926666666683
-0.56,0.0003779,0.0004138,0.0004775,0.0005131,0.0005862,0.0006283,0.0006443,0.0006715,0.0007047,0.000728,0.0007057136666666681,0.0007286656666666704
-0.556,0.0003771,0.0004154,0.0004793,0.0005155,0.0005889,0.0006312,0.0006469,0.0006743,0.0007075,0.0007309,0.0007081559999999999,0.0007310666666666704
-0.552,0.0003762,0.0004169,0.0004817,0.000518,0.0005916,0.0006341,0.0006497,0.0006772,0.0007103,0.0007339,0.0007113959999999985,0.0007344603333333353
-0.548,0.0003752,0.0004183,0.0004847,0.0005206,0.0005944,0.0006371,0.0006526,0.0006802,0.0007133,0.000737,0.0007150556666666669,0.0007385633333333301
-0.544,0.0003742,0.0004195,0.0004884,0.0005231,0.0005971,0.0006402,0.0006554,0.0006832,0.0007164,0.0007401,0.0007179933333333352,0.0007419513333333304
-0.54,0.0003731,0.0004203,0.0004899,0.0005258,0.0005998,0.0006432,0.0006582,0.0006863,0.0007197,0.0007433,0.0007227619999999979,0.000746317333333335
-0.536,0.0003721,0.0004209,0.0004917,0.0005283,0.0006025,0.0006461,0.000661,0.0006893,0.0007228,0.0007465,0.0007252906666666654,0.0007489723333333342
-0.532,0.0003711,0.0004212,0.0004932,0.0005306,0.0006051,0.0006489,0.0006637,0.0006923,0.0007259,0.0007496,0.0007267706666666678,0.0007504269999999973
-0.528,0.00037,0.0004214,0.000495,0.0005328,0.0006076,0.0006515,0.0006664,0.0006951,0.0007289,0.0007527,0.0007300793333333358,0.0007536139999999978
-0.524,0.0003691,0.0004214,0.0004974,0.0005347,0.00061,0.0006539,0.000669,0.0006978,0.0007319,0.0007558,0.0007330193333333351,0.0007564353333333342
-0.52,0.0003681,0.0004212,0.0004999,0.0005366,0.0006122,0.0006561,0.0006713,0.0007004,0.0007348,0.0007589,0.0007363966666666676,0.00076011066666667
-0.516,0.000367,0.0004208,0.0005014,0.0005381,0.0006142,0.0006579,0.0006733,0.0007026,0.0007375,0.0007617,0.0007390420000000005,0.0007625920000000019
-0.512,0.0003657,0.0004203,0.0005026,0.0005392,0.0006158,0.0006595,0.0006751,0.0007048,0.0007401,0.0007642,0.0007413989999999982,0.0007652896666666667
-0.508,0.0003643,0.0004198,0.0005032,0.0005401,0.0006171,0.0006607,0.0006767,0.0007067,0.0007425,0.0007665,0.0007432550000000013,0.0007672243333333359
-0.504,0.0003627,0.0004192,0.0005031,0.0005405,0.0006184,0.0006618,0.000678,0.0007083,0.0007446,0.0007687,0.0007456643333333373,0.0007696780000000036
-0.5,0.0003612,0.0004186,0.0005029,0.0005408,0.0006194,0.0006627,0.0006793,0.0007098,0.0007465,0.0007707,0.0007472823333333369,0.0007714920000000025
-0.496,0.0003593,0.000418,0.0005026,0.0005411,0.0006201,0.0006636,0.0006805,0.0007111,0.0007484,0.0007727,0.0007491130000000034,0.0007732396666666627
-0.492,0.0003574,0.0004174,0.0005022,0.0005412,0.0006206,0.0006644,0.0006815,0.0007124,0.0007501,0.0007746,0.0007504406666666678,0.000774778666666663
-0.488,0.0003554,0.0004167,0.0005022,0.0005412,0.000621,0.0006651,0.0006824,0.0007136,0.0007517,0.0007764,0.0007518406666666648,0.0007763866666666683
-0.484,0.0003533,0.0004161,0.0005022,0.0005412,0.0006214,0.0006656,0.0006833,0.0007148,0.0007533,0.0007781,0.0007533253333333358,0.0007780863333333348
-0.48,0.0003512,0.0004156,0.0005022,0.0005411,0.000622,0.0006663,0.000684,0.000716,0.0007548,0.0007797,0.0007546630000000003,0.000779540666666664
-0.476,0.0003492,0.0004151,0.0005021,0.0005412,0.0006226,0.000667,0.000685,0.0007173,0.0007563,0.0007815,0.0007563006666666643,0.0007814566666666637
-0.472,0.0003473,0.0004148,0.0005019,0.0005412,0.0006232,0.0006678,0.0006859,0.0007187,0.0007578,0.0007833,0.0007577633333333333,0.0007831469999999966
-0.468,0.0003456,0.0004144,0.0005016,0.0005413,0.0006238,0.0006688,0.0006869,0.0007201,0.0007594,0.0007851,0.0007597996666666638,0.000785616000000003
-0.464,0.000344,0.000414,0.0005015,0.0005414,0.0006244,0.0006698,0.0006881,0.0007215,0.0007609,0.000787,0.0007609613333333338,0.0007870766666666702
-0.46,0.0003427,0.0004134,0.0005017,0.0005418,0.0006251,0.0006708,0.0006894,0.0007229,0.0007625,0.000789,0.0007630256666666656,0.0007895773333333365
-0.456,0.0003417,0.0004127,0.0005017,0.0005421,0.0006259,0.0006718,0.0006907,0.0007243,0.0007643,0.000791,0.0007648479999999976,0.0007916036666666645
-0.452,0.0003408,0.0004118,0.0005019,0.0005424,0.000627,0.000673,0.0006922,0.0007258,0.0007662,0.000793,0.0007667029999999969,0.0007936589999999958
-0.448,0.0003401,0.0004109,0.0005018,0.0005427,0.0006279,0.0006742,0.0006936,0.0007275,0.000768,0.000795,0.0007683509999999972,0.0007952493333333295
-0.444,0.0003394,0.0004097,0.000502,0.0005432,0.0006289,0.0006755,0.0006953,0.0007293,0.00077,0.000797,0.0007704779999999983,0.000797464333333331
-0.44,0.0003388,0.0004083,0.0005021,0.0005436,0.0006299,0.0006768,0.000697,0.000731,0.0007718,0.0007991,0.0007717406666666642,0.000799057666666665
-0.436,0.0003384,0.0004068,0.0005023,0.0005441,0.0006308,0.0006783,0.0006989,0.0007329,0.0007736,0.0008013,0.0007740440000000023,0.0008017266666666694
-0.432,0.0003381,0.0004052,0.0005023,0.0005445,0.0006318,0.0006798,0.0007006,0.0007347,0.0007756,0.0008035,0.0007758856666666643,0.0008037320000000037
-0.428,0.000338,0.0004037,0.0005024,0.0005449,0.0006329,0.0006811,0.0007024,0.0007365,0.0007777,0.0008059,0.0007785143333333312,0.0008063886666666676
-0.424,0.000338,0.0004023,0.0005023,0.0005453,0.0006339,0.0006825,0.0007042,0.0007384,0.0007798,0.0008083,0.0007809539999999991,0.0008091586666666698
-0.42,0.000338,0.0004008,0.0005022,0.0005457,0.0006349,0.000684,0.0007059,0.0007403,0.000782,0.0008108,0.0007827906666666684,0.000811500666666667
-0.416,0.0003381,0.0003996,0.0005018,0.000546,0.0006359,0.0006855,0.0007077,0.0007421,0.0007841,0.0008133,0.0007853560000000015,0.0008141623333333311
-0.412,0.0003383,0.0003985,0.0005012,0.0005463,0.0006368,0.0006868,0.0007095,0.0007441,0.0007862,0.0008156,0.0007864139999999955,0.0008157926666666662
-0.408,0.0003386,0.0003976,0.0005007,0.0005463,0.0006376,0.0006882,0.0007111,0.0007459,0.0007882,0.0008178,0.000788030999999996,0.0008176440000000006
-0.404,0.0003391,0.0003968,0.0005002,0.0005463,0.0006385,0.0006894,0.0007127,0.0007478,0.0007901,0.00082,0.0007905703333333298,0.0008202756666666631
-0.4,0.0003397,0.0003965,0.0005,0.0005464,0.0006393,0.0006906,0.0007143,0.0007496,0.0007924,0.0008222,0.0007924799999999989,0.0008222793333333306
-0.396,0.0003403,0.0003961,0.0004995,0.0005464,0.0006401,0.0006918,0.0007159,0.0007515,0.0007946,0.0008245,0.0007948910000000031,0.0008249433333333353
-0.392,0.0003411,0.000396,0.000499,0.0005466,0.000641,0.0006931,0.0007176,0.0007533,0.0007967,0.0008269,0.0007963006666666705,0.000826547666666665
-0.388,0.0003421,0.0003957,0.0004986,0.0005469,0.0006419,0.0006942,0.0007192,0.0007554,0.0007987,0.0008292,0.0007988960000000037,0.0008294956666666667
-0.384,0.0003431,0.0003956,0.000499,0.0005472,0.0006429,0.0006956,0.0007206,0.0007572,0.0008007,0.0008316,0.000800650666666665,0.0008316243333333302
-0.38,0.0003443,0.0003956,0.000499,0.0005475,0.000644,0.000697,0.0007223,0.0007592,0.0008025,0.0008341,0.0008018016666666688,0.0008331316666666668
-0.376,0.0003457,0.0003963,0.0004993,0.000548,0.0006452,0.0006985,0.0007241,0.0007613,0.0008049,0.0008365,0.0008044939999999999,0.0008360039999999978
-0.372,0.0003472,0.0003969,0.0004995,0.0005486,0.0006466,0.0007002,0.0007259,0.0007633,0.0008071,0.0008391,0.0008064556666666687,0.0008382376666666684
-0.368,0.0003488,0.0003976,0.0004999,0.0005494,0.000648,0.0007018,0.0007279,0.0007653,0.0008096,0.0008416,0.0008088066666666645,0.000840790999999999
-0.364,0.0003506,0.0003983,0.0005006,0.0005503,0.0006494,0.0007035,0.0007299,0.0007676,0.0008119,0.0008442,0.0008110533333333344,0.0008432649999999966
-0.36,0.0003525,0.0003989,0.0005017,0.0005513,0.000651,0.0007054,0.000732,0.0007699,0.0008144,0.000847,0.000813676333333333,0.0008461539999999947
-0.356,0.0003546,0.0003997,0.0005025,0.0005524,0.0006528,0.0007075,0.0007341,0.0007724,0.0008169,0.0008499,0.0008164863333333356,0.0008492406666666611
-0.352,0.0003569,0.0004009,0.0005035,0.0005537,0.0006546,0.0007097,0.0007362,0.000775,0.0008196,0.0008528,0.0008190243333333357,0.0008520683333333275
-0.348,0.0003593,0.0004021,0.0005045,0.0005551,0.0006566,0.0007121,0.0007385,0.0007776,0.0008223,0.0008558,0.0008217156666666659,0.0008547559999999966
-0.344,0.0003619,0.0004035,0.0005055,0.0005567,0.0006587,0.0007144,0.0007408,0.0007803,0.0008251,0.0008588,0.0008244613333333308,0.0008572199999999984
-0.34,0.0003646,0.000405,0.0005067,0.0005584,0.0006607,0.0007169,0.0007431,0.0007831,0.0008279,0.0008619,0.0008269943333333312,0.0008604193333333327
-0.336,0.0003676,0.0004065,0.0005081,0.0005601,0.0006627,0.0007194,0.0007457,0.000786,0.0008307,0.000865,0.0008293583333333297,0.0008631156666666671
