Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.888,0.0004277,0.000457,0.0004842,0.0005428,0.0005695,0.0005725,0.000613,0.0006507,0.0006642,0.0006496053333333355,0.0006636066666666671
-0.884,0.0004274,0.0004563,0.0004832,0.0005416,0.0005676,0.0005706,0.0006108,0.000648,0.0006618,0.0006468266666666681,0.0006609999999999985
-0.88,0.0004272,0.0004558,0.0004823,0.0005406,0.0005658,0.0005688,0.0006088,0.0006457,0.0006593,0.0006447276666666662,0.0006587036666666668
-0.876,0.0004266,0.000455,0.0004813,0.0005398,0.0005641,0.0005672,0.0006067,0.0006434,0.000657,0.0006422313333333322,0.0006562846666666662
-0.872,0.0004259,0.0004542,0.0004803,0.0005388,0.0005625,0.0005655,0.0006048,0.0006413,0.0006548,0.0006400863333333355,0.0006539316666666683
-0.868,0.0004254,0.0004534,0.0004792,0.0005376,0.000561,0.0005642,0.000603,0.0006394,0.0006529,0.0006386723333333363,0.0006524366666666685
-0.864,0.0004244,0.0004526,0.0004786,0.000536,0.0005598,0.0005631,0.0006013,0.0006375,0.0006511,0.0006362916666666698,0.0006504149999999976
-0.86,0.0004236,0.000452,0.0004783,0.0005347,0.0005586,0.000562,0.0005999,0.0006356,0.0006494,0.0006342586666666681,0.0006486146666666651
-0.856,0.0004227,0.0004516,0.000478,0.0005335,0.0005574,0.0005609,0.0005985,0.0006338,0.0006478,0.0006325266666666655,0.0006470473333333352
-0.852,0.0004216,0.000451,0.0004775,0.0005323,0.0005562,0.0005598,0.0005971,0.0006322,0.0006462,0.0006307589999999994,0.0006452813333333363
-0.848,0.00042,0.0004503,0.0004765,0.0005311,0.000555,0.0005587,0.0005958,0.0006306,0.0006447,0.000629636666666667,0.0006441319999999997
-0.844,0.0004185,0.0004494,0.0004753,0.0005298,0.0005538,0.0005577,0.0005944,0.0006292,0.0006434,0.0006277886666666658,0.000642492666666665
-0.84,0.0004169,0.0004485,0.0004742,0.0005285,0.0005527,0.0005567,0.000593,0.0006278,0.000642,0.0006268733333333348,0.0006413796666666676
-0.836,0.0004157,0.0004476,0.0004731,0.0005271,0.0005517,0.000556,0.0005917,0.0006264,0.0006406,0.0006256036666666656,0.0006402233333333324
-0.832,0.0004143,0.0004466,0.0004722,0.0005257,0.0005507,0.0005552,0.0005905,0.000625,0.0006394,0.0006241553333333306,0.0006390306666666686
-0.828,0.0004127,0.0004456,0.0004712,0.0005243,0.0005497,0.0005546,0.0005895,0.0006236,0.0006383,0.0006225679999999998,0.0006376776666666683
-0.824,0.0004105,0.0004444,0.0004702,0.000523,0.0005489,0.000554,0.0005887,0.0006222,0.0006373,0.0006214396666666661,0.0006369403333333343
-0.82,0.0004082,0.0004432,0.0004692,0.0005217,0.000548,0.0005535,0.0005877,0.0006207,0.0006363,0.0006201860000000012,0.0006359976666666699
-0.816,0.000406,0.000442,0.000468,0.0005204,0.0005471,0.0005529,0.0005867,0.0006194,0.0006353,0.0006188736666666677,0.0006350100000000021
-0.812,0.000404,0.0004409,0.0004668,0.0005192,0.0005466,0.0005525,0.0005856,0.0006182,0.0006344,0.0006177073333333367,0.0006341006666666676
-0.808,0.0004017,0.0004399,0.0004656,0.0005181,0.0005461,0.000552,0.0005847,0.0006172,0.0006335,0.0006166450000000024,0.0006332426666666675
-0.804,0.0003994,0.0004389,0.0004646,0.0005171,0.0005457,0.0005518,0.000584,0.0006162,0.0006329,0.0006157820000000009,0.0006327539999999995
-0.8,0.0003972,0.000438,0.0004638,0.0005162,0.0005454,0.0005518,0.0005836,0.0006154,0.0006325,0.000615045666666665,0.0006323503333333334
-0.796,0.000395,0.0004369,0.0004629,0.0005154,0.0005451,0.0005516,0.0005834,0.0006145,0.0006321,0.0006141583333333315,0.0006318986666666657
-0.792,0.0003928,0.0004358,0.0004621,0.0005146,0.0005447,0.0005515,0.0005832,0.0006138,0.0006317,0.0006135149999999988,0.0006315280000000026
-0.788,0.0003909,0.0004348,0.0004614,0.0005139,0.0005445,0.0005516,0.0005829,0.0006132,0.0006313,0.0006130730000000002,0.0006312383333333345
-0.784,0.0003888,0.0004338,0.0004606,0.0005132,0.0005443,0.0005516,0.0005826,0.0006126,0.0006309,0.0006125186666666658,0.0006308759999999987
-0.78,0.000387,0.0004329,0.00046,0.0005127,0.0005442,0.0005518,0.0005822,0.0006121,0.0006306,0.0006120310000000009,0.0006305736666666681
-0.776,0.0003852,0.0004321,0.0004594,0.0005122,0.0005443,0.0005522,0.0005821,0.0006116,0.0006304,0.0006115149999999993,0.0006303673333333351
-0.772,0.0003834,0.0004315,0.0004589,0.0005119,0.0005443,0.0005524,0.0005821,0.0006112,0.0006303,0.0006112826666666689,0.0006303090000000009
-0.768,0.0003817,0.0004309,0.0004584,0.0005117,0.0005444,0.0005528,0.0005823,0.0006112,0.0006304,0.000611267000000003,0.0006304480000000022
-0.764,0.0003802,0.0004306,0.000458,0.0005116,0.0005446,0.0005533,0.0005826,0.0006113,0.0006306,0.0006113770000000022,0.0006306650000000015
-0.76,0.0003787,0.0004301,0.0004576,0.0005116,0.0005448,0.0005538,0.0005829,0.0006114,0.000631,0.0006114586666666685,0.0006310233333333337
-0.756,0.0003776,0.0004298,0.0004575,0.0005118,0.0005453,0.0005543,0.0005833,0.0006117,0.0006314,0.0006117833333333333,0.0006314626666666676
-0.752,0.0003766,0.0004296,0.0004575,0.0005119,0.0005458,0.0005549,0.0005838,0.0006118,0.0006318,0.0006119459999999984,0.0006318953333333313
-0.748,0.0003755,0.0004293,0.0004576,0.000512,0.0005462,0.0005554,0.0005842,0.000612,0.0006323,0.0006120390000000004,0.0006322560000000006
-0.744,0.0003746,0.0004291,0.0004575,0.0005122,0.0005467,0.0005561,0.0005848,0.0006125,0.0006328,0.0006125133333333312,0.0006328326666666656
-0.74,0.0003737,0.0004288,0.0004576,0.0005125,0.0005472,0.0005569,0.0005854,0.0006128,0.0006335,0.0006128183333333313,0.0006334456666666671
-0.736,0.000373,0.0004285,0.0004577,0.000513,0.0005478,0.0005578,0.0005862,0.0006133,0.0006342,0.000613351666666668,0.0006341706666666673
-0.732,0.0003725,0.0004286,0.0004578,0.0005136,0.0005486,0.0005588,0.0005869,0.000614,0.0006349,0.0006139320000000017,0.000634820333333331
-0.728,0.0003721,0.0004286,0.000458,0.0005143,0.0005493,0.0005597,0.0005878,0.0006147,0.0006358,0.0006145183333333321,0.0006355759999999985
-0.724,0.0003719,0.0004288,0.0004584,0.000515,0.0005501,0.0005608,0.0005888,0.0006156,0.0006369,0.0006151513333333306,0.0006364156666666648
-0.72,0.0003714,0.0004292,0.0004588,0.0005158,0.000551,0.000562,0.0005898,0.0006164,0.000638,0.0006162813333333316,0.0006378099999999996
-0.716,0.000371,0.0004296,0.0004593,0.0005166,0.0005519,0.0005632,0.0005907,0.0006173,0.0006393,0.0006170893333333305,0.000638925000000001
-0.712,0.0003709,0.0004302,0.0004599,0.0005175,0.0005529,0.0005645,0.0005919,0.0006184,0.0006406,0.0006182273333333318,0.0006402696666666665
-0.708,0.0003711,0.0004309,0.0004605,0.0005186,0.000554,0.0005659,0.0005931,0.0006197,0.0006419,0.0006193190000000001,0.0006413946666666671
-0.704,0.0003716,0.0004314,0.0004613,0.0005199,0.0005553,0.0005674,0.0005945,0.000621,0.0006433,0.0006207036666666675,0.0006428780000000031
-0.7,0.0003723,0.0004321,0.0004621,0.0005212,0.0005568,0.0005689,0.0005961,0.0006226,0.000645,0.0006224240000000007,0.000644640000000003
-0.696,0.0003726,0.0004329,0.0004629,0.0005227,0.0005582,0.0005706,0.0005977,0.0006242,0.0006467,0.000624113,0.0006463840000000003
-0.692,0.0003731,0.0004338,0.0004638,0.0005241,0.0005595,0.0005725,0.0005994,0.0006259,0.0006485,0.0006257310000000022,0.0006482609999999987
-0.688,0.0003735,0.0004347,0.0004646,0.0005256,0.000561,0.0005744,0.0006012,0.0006277,0.0006505,0.0006277936666666681,0.0006504116666666655
-0.684,0.0003741,0.0004355,0.0004656,0.000527,0.0005627,0.0005765,0.0006031,0.0006297,0.0006525,0.0006293710000000019,0.0006520553333333333
-0.68,0.0003747,0.0004364,0.0004666,0.0005285,0.0005643,0.0005788,0.0006049,0.0006317,0.0006547,0.0006314013333333358,0.0006542516666666669
-0.676,0.0003755,0.0004373,0.0004677,0.0005301,0.000566,0.000581,0.0006068,0.0006338,0.0006569,0.000633544666666665,0.000656520666666664
-0.672,0.0003762,0.0004383,0.0004688,0.0005317,0.0005677,0.0005834,0.0006086,0.0006359,0.000659,0.0006352946666666644,0.0006583573333333331
-0.668,0.000377,0.0004394,0.0004699,0.0005334,0.0005697,0.000586,0.0006106,0.000638,0.0006613,0.0006372206666666664,0.0006604220000000012
-0.664,0.0003779,0.0004405,0.0004711,0.0005353,0.0005717,0.0005884,0.0006126,0.0006402,0.0006636,0.0006397010000000004,0.0006630283333333304
-0.66,0.0003789,0.0004416,0.0004723,0.0005371,0.0005738,0.0005909,0.0006148,0.0006426,0.0006661,0.0006422279999999968,0.0006655386666666673
-0.656,0.0003798,0.0004427,0.0004736,0.0005391,0.0005758,0.0005931,0.0006169,0.000645,0.0006686,0.0006443450000000029,0.0006677376666666653
-0.652,0.0003807,0.0004438,0.0004749,0.0005409,0.0005779,0.0005953,0.0006191,0.0006474,0.0006711,0.0006468599999999999,0.000670115333333334
-0.648,0.0003818,0.000445,0.0004763,0.0005427,0.00058,0.0005975,0.0006213,0.0006499,0.0006736,0.0006490046666666674,0.0006724043333333324
-0.644,0.0003827,0.0004463,0.0004776,0.0005445,0.0005821,0.0005992,0.0006236,0.0006524,0.0006761,0.0006513979999999995,0.0006748823333333362
-0.64,0.0003838,0.0004476,0.000479,0.0005463,0.0005843,0.0006012,0.0006258,0.0006549,0.0006786,0.0006544013333333362,0.0006779603333333343
-0.636,0.0003849,0.0004488,0.0004803,0.0005482,0.0005865,0.0006032,0.0006281,0.0006575,0.0006812,0.0006564066666666695,0.000680017
-0.632,0.0003861,0.00045,0.0004817,0.00055,0.0005886,0.0006052,0.0006302,0.00066,0.0006837,0.0006591916666666645,0.0006828856666666689
-0.628,0.0003874,0.0004513,0.0004831,0.0005519,0.0005906,0.0006073,0.0006324,0.0006626,0.0006861,0.0006615180000000024,0.0006849956666666645
-0.624,0.0003887,0.0004526,0.0004846,0.0005538,0.0005926,0.0006096,0.0006347,0.000665,0.0006885,0.0006648906666666655,0.0006882746666666673
-0.62,0.0003899,0.000454,0.000486,0.0005556,0.0005946,0.0006115,0.0006368,0.0006675,0.0006909,0.0006674876666666648,0.0006908146666666641
-0.616,0.0003912,0.0004554,0.0004875,0.0005574,0.0005965,0.0006136,0.0006389,0.00067,0.0006932,0.0006696843333333344,0.0006928800000000019
-0.612,0.0003925,0.0004568,0.0004889,0.0005592,0.0005984,0.0006156,0.0006409,0.0006723,0.0006954,0.0006720743333333301,0.0006950950000000029
-0.608,0.0003938,0.0004582,0.0004904,0.000561,0.0006003,0.0006175,0.0006429,0.0006746,0.0006977,0.000674721999999999,0.0006977643333333319
-0.604,0.0003953,0.0004595,0.0004919,0.0005628,0.0006021,0.0006194,0.0006449,0.000677,0.0007001,0.0006767893333333347,0.0006999636666666678
-0.6,0.0003968,0.0004609,0.0004935,0.0005647,0.0006041,0.0006216,0.0006471,0.0006793,0.0007024,0.0006797229999999977,0.000702931666666666
-0.596,0.0003983,0.0004624,0.0004952,0.0005666,0.0006062,0.0006237,0.0006494,0.0006818,0.0007048,0.0006820353333333342,0.0007047640000000019
-0.592,0.0004,0.0004639,0.0004969,0.0005685,0.0006086,0.0006258,0.0006515,0.0006842,0.0007072,0.0006848836666666652,0.0007077316666666666
-0.588,0.0004017,0.0004656,0.0004987,0.0005705,0.0006108,0.0006279,0.000654,0.0006866,0.0007096,0.0006870910000000007,0.0007100580000000019
-0.584,0.0004034,0.0004672,0.0005006,0.0005725,0.000613,0.00063,0.0006563,0.000689,0.000712,0.0006894843333333319,0.0007126183333333319
-0.58,0.0004052,0.0004687,0.0005026,0.0005745,0.0006152,0.0006322,0.0006587,0.0006915,0.0007145,0.0006921730000000026,0.0007150443333333359
-0.576,0.000407,0.0004705,0.0005045,0.0005767,0.0006175,0.0006346,0.0006611,0.0006941,0.0007171,0.0006948960000000014,0.000717834333333332
-0.572,0.0004088,0.0004723,0.0005065,0.0005789,0.0006199,0.0006369,0.0006635,0.0006967,0.0007197,0.0006974096666666649,0.0007203239999999966
-0.568,0.0004106,0.0004746,0.0005085,0.0005811,0.0006226,0.0006393,0.0006659,0.0006992,0.0007225,0.0007001156666666691,0.0007232689999999967
-0.564,0.0004123,0.0004758,0.0005108,0.0005836,0.0006255,0.0006417,0.0006688,0.0007019,0.0007252,0.0007026256666666695,0.0007255900000000021
-0.56,0.0004138,0.0004775,0.0005131,0.0005862,0.0006283,0.0006443,0.0006715,0.0007047,0.000728,0.0007059996666666681,0.0007286906666666704
-0.556,0.0004154,0.0004793,0.0005155,0.0005889,0.0006312,0.0006469,0.0006743,0.0007075,0.0007309,0.0007083613333333331,0.0007312716666666705
-0.552,0.0004169,0.0004817,0.000518,0.0005916,0.0006341,0.0006497,0.0006772,0.0007103,0.0007339,0.000711928666666665,0.0007347633333333357
-0.548,0.0004183,0.0004847,0.0005206,0.0005944,0.0006371,0.0006526,0.0006802,0.0007133,0.000737,0.0007149249999999999,0.0007380969999999969
-0.544,0.0004195,0.0004884,0.0005231,0.0005971,0.0006402,0.0006554,0.0006832,0.0007164,0.0007401,0.0007183266666666684,0.0007412533333333304
-0.54,0.0004203,0.0004899,0.0005258,0.0005998,0.0006432,0.0006582,0.0006863,0.0007197,0.0007433,0.0007221579999999979,0.0007448143333333347
-0.536,0.0004209,0.0004917,0.0005283,0.0006025,0.0006461,0.000661,0.0006893,0.0007228,0.0007465,0.0007182346666666656,0.0007412200000000015
-0.532,0.0004212,0.0004932,0.0005306,0.0006051,0.0006489,0.0006637,0.0006923,0.0007259,0.0007496,0.0007254030000000011,0.0007485346666666646
-0.528,0.0004214,0.000495,0.0005328,0.0006076,0.0006515,0.0006664,0.0006951,0.0007289,0.0007527,0.0007285086666666688,0.0007517239999999981
-0.524,0.0004214,0.0004974,0.0005347,0.00061,0.0006539,0.000669,0.0006978,0.0007319,0.0007558,0.0007320670000000017,0.0007557490000000009
-0.52,0.0004212,0.0004999,0.0005366,0.0006122,0.0006561,0.0006713,0.0007004,0.0007348,0.0007589,0.0007354470000000018,0.0007592196666666704
-0.516,0.0004208,0.0005014,0.0005381,0.0006142,0.0006579,0.0006733,0.0007026,0.0007375,0.0007617,0.0007386233333333338,0.0007622773333333352
-0.512,0.0004203,0.0005026,0.0005392,0.0006158,0.0006595,0.0006751,0.0007048,0.0007401,0.0007642,0.0007407196666666643,0.0007646703333333331
-0.508,0.0004198,0.0005032,0.0005401,0.0006171,0.0006607,0.0006767,0.0007067,0.0007425,0.0007665,0.0007424223333333342,0.0007664606666666689
-0.504,0.0004192,0.0005031,0.0005405,0.0006184,0.0006618,0.000678,0.0007083,0.0007446,0.0007687,0.0007451883333333373,0.0007692246666666703
-0.5,0.0004186,0.0005029,0.0005408,0.0006194,0.0006627,0.0006793,0.0007098,0.0007465,0.0007707,0.0007474753333333368,0.0007713433333333364
-0.496,0.000418,0.0005026,0.0005411,0.0006201,0.0006636,0.0006805,0.0007111,0.0007484,0.0007727,0.0007486870000000032,0.0007728886666666635
-0.492,0.0004174,0.0005022,0.0005412,0.0006206,0.0006644,0.0006815,0.0007124,0.0007501,0.0007746,0.0007504696666666678,0.0007748643333333296
-0.488,0.0004167,0.0005022,0.0005412,0.000621,0.0006651,0.0006824,0.0007136,0.0007517,0.0007764,0.0007516636666666655,0.0007762383333333341
-0.484,0.0004161,0.0005022,0.0005412,0.0006214,0.0006656,0.0006833,0.0007148,0.0007533,0.0007781,0.0007533490000000025,0.0007781243333333346
-0.48,0.0004156,0.0005022,0.0005411,0.000622,0.0006663,0.000684,0.000716,0.0007548,0.0007797,0.0007545096666666677,0.0007794219999999975
-0.476,0.0004151,0.0005021,0.0005412,0.0006226,0.000667,0.000685,0.0007173,0.0007563,0.0007815,0.0007567846666666641,0.0007818746666666636
-0.472,0.0004148,0.0005019,0.0005412,0.0006232,0.0006678,0.0006859,0.0007187,0.0007578,0.0007833,0.0007583006666666671,0.0007838633333333302
-0.468,0.0004144,0.0005016,0.0005413,0.0006238,0.0006688,0.0006869,0.0007201,0.0007594,0.0007851,0.0007596459999999974,0.0007854720000000023
-0.464,0.000414,0.0005015,0.0005414,0.0006244,0.0006698,0.0006881,0.0007215,0.0007609,0.000787,0.0007610860000000011,0.0007872786666666703
-0.46,0.0004134,0.0005017,0.0005418,0.0006251,0.0006708,0.0006894,0.0007229,0.0007625,0.000789,0.0007627389999999994,0.0007891890000000033
-0.456,0.0004127,0.0005017,0.0005421,0.0006259,0.0006718,0.0006907,0.0007243,0.0007643,0.000791,0.000763963333333331,0.0007906276666666645
-0.452,0.0004118,0.0005019,0.0005424,0.000627,0.000673,0.0006922,0.0007258,0.0007662,0.000793,0.0007661106666666639,0.0007928976666666632
-0.448,0.0004109,0.0005018,0.0005427,0.0006279,0.0006742,0.0006936,0.0007275,0.000768,0.000795,0.0007681003333333306,0.0007951023333333298
-0.444,0.0004097,0.000502,0.0005432,0.0006289,0.0006755,0.0006953,0.0007293,0.00077,0.000797,0.0007703376666666649,0.0007972516666666642
-0.44,0.0004083,0.0005021,0.0005436,0.0006299,0.0006768,0.000697,0.000731,0.0007718,0.0007991,0.0007717366666666642,0.000799028666666665
-0.436,0.0004068,0.0005023,0.0005441,0.0006308,0.0006783,0.0006989,0.0007329,0.0007736,0.0008013,0.0007741303333333353,0.0008018703333333364
-0.432,0.0004052,0.0005023,0.0005445,0.0006318,0.0006798,0.0007006,0.0007347,0.0007756,0.0008035,0.0007757663333333306,0.0008037800000000036
-0.428,0.0004037,0.0005024,0.0005449,0.0006329,0.0006811,0.0007024,0.0007365,0.0007777,0.0008059,0.000777984999999998,0.0008061263333333335
-0.424,0.0004023,0.0005023,0.0005453,0.0006339,0.0006825,0.0007042,0.0007384,0.0007798,0.0008083,0.0007801299999999989,0.0008085786666666699
-0.42,0.0004008,0.0005022,0.0005457,0.0006349,0.000684,0.0007059,0.0007403,0.000782,0.0008108,0.0007821806666666689,0.0008110366666666669
-0.416,0.0003996,0.0005018,0.000546,0.0006359,0.0006855,0.0007077,0.0007421,0.0007841,0.0008133,0.0007844806666666685,0.0008137046666666642
-0.412,0.0003985,0.0005012,0.0005463,0.0006368,0.0006868,0.0007095,0.0007441,0.0007862,0.0008156,0.0007865933333333297,0.0008161166666666664
-0.408,0.0003976,0.0005007,0.0005463,0.0006376,0.0006882,0.0007111,0.0007459,0.0007882,0.0008178,0.0007882573333333299,0.0008178086666666672
-0.404,0.0003968,0.0005002,0.0005463,0.0006385,0.0006894,0.0007127,0.0007478,0.0007901,0.00082,0.0007905359999999961,0.0008201006666666623
-0.4,0.0003965,0.0005,0.0005464,0.0006393,0.0006906,0.0007143,0.0007496,0.0007924,0.0008222,0.0007924126666666659,0.0008223063333333311
-0.396,0.0003961,0.0004995,0.0005464,0.0006401,0.0006918,0.0007159,0.0007515,0.0007946,0.0008245,0.0007948396666666702,0.0008249193333333355
-0.392,0.000396,0.000499,0.0005466,0.000641,0.0006931,0.0007176,0.0007533,0.0007967,0.0008269,0.0007970566666666707,0.0008275436666666652
-0.388,0.0003957,0.0004986,0.0005469,0.0006419,0.0006942,0.0007192,0.0007554,0.0007987,0.0008292,0.0007983430000000041,0.0008288906666666667
-0.384,0.0003956,0.000499,0.0005472,0.0006429,0.0006956,0.0007206,0.0007572,0.0008007,0.0008316,0.000800231666666665,0.0008311423333333303
-0.38,0.0003956,0.000499,0.0005475,0.000644,0.000697,0.0007223,0.0007592,0.0008025,0.0008341,0.0008016090000000021,0.0008329803333333335
-0.376,0.0003963,0.0004993,0.000548,0.0006452,0.0006985,0.0007241,0.0007613,0.0008049,0.0008365,0.0008045829999999993,0.0008361106666666645
-0.372,0.0003969,0.0004995,0.0005486,0.0006466,0.0007002,0.0007259,0.0007633,0.0008071,0.0008391,0.0008064306666666683,0.0008382973333333347
-0.368,0.0003976,0.0004999,0.0005494,0.000648,0.0007018,0.0007279,0.0007653,0.0008096,0.0008416,0.0008086503333333309,0.0008406206666666662
-0.364,0.0003983,0.0005006,0.0005503,0.0006494,0.0007035,0.0007299,0.0007676,0.0008119,0.0008442,0.0008106223333333342,0.0008427686666666635
-0.36,0.0003989,0.0005017,0.0005513,0.000651,0.0007054,0.000732,0.0007699,0.0008144,0.000847,0.0008138223333333326,0.0008460546666666613
-0.356,0.0003997,0.0005025,0.0005524,0.0006528,0.0007075,0.0007341,0.0007724,0.0008169,0.0008499,0.0008167423333333355,0.0008492063333333275
-0.352,0.0004009,0.0005035,0.0005537,0.0006546,0.0007097,0.0007362,0.000775,0.0008196,0.0008528,0.0008188743333333351,0.000851939666666661
-0.348,0.0004021,0.0005045,0.0005551,0.0006566,0.0007121,0.0007385,0.0007776,0.0008223,0.0008558,0.000821387666666666,0.0008545663333333292
-0.344,0.0004035,0.0005055,0.0005567,0.0006587,0.0007144,0.0007408,0.0007803,0.0008251,0.0008588,0.0008242619999999977,0.0008572706666666649
-0.34,0.000405,0.0005067,0.0005584,0.0006607,0.0007169,0.0007431,0.0007831,0.0008279,0.0008619,0.0008269906666666649,0.0008603159999999995
-0.336,0.0004065,0.0005081,0.0005601,0.0006627,0.0007194,0.0007457,0.000786,0.0008307,0.000865,0.0008293743333333299,0.0008627703333333353
-0.332,0.0004082,0.0005097,0.0005619,0.000665,0.0007221,0.0007482,0.0007888,0.0008336,0.0008683,0.0008323819999999967,0.0008662559999999973
-0.328,0.0004101,0.0005114,0.0005638,0.0006674,0.0007249,0.0007511,0.0007918,0.0008368,0.0008717,0.0008360399999999988,0.0008702446666666671
-0.324,0.0004121,0.0005132,0.000566,0.00067,0.0007278,0.0007539,0.0007948,0.0008399,0.0008753,0.0008388976666666681,0.0008739126666666661
-0.32,0.0004142,0.0005153,0.0005683,0.0006728,0.0007307,0.0007569,0.0007981,0.0008432,0.0008788,0.0008420333333333305,0.0008770386666666702
-0.316,0.0004163,0.0005177,0.0005707,0.0006757,0.0007339,0.0007601,0.0008014,0.0008466,0.0008825,0.0008456286666666671,0.0008806993333333366
-0.312,0.0004185,0.00052,0.0005731,0.0006786,0.0007371,0.0007635,0.000805,0.00085,0.0008863,0.0008493719999999973,0.0008849433333333375
-0.308,0.0004209,0.0005224,0.0005758,0.0006816,0.0007406,0.000767,0.0008085,0.0008536,0.0008901,0.0008531343333333356,0.0008889276666666695
-0.304,0.0004233,0.0005247,0.0005785,0.0006847,0.000744,0.0007705,0.0008119,0.0008573,0.000894,0.0008560693333333354,0.0008919340000000022
-0.3,0.0004258,0.0005268,0.0005813,0.000688,0.0007475,0.0007741,0.0008156,0.0008609,0.0008979,0.0008602003333333323,0.000896650000000001
-0.296,0.0004286,0.0005294,0.0005843,0.0006915,0.0007511,0.0007777,0.0008194,0.0008646,0.000902,0.0008630419999999963,0.0008995583333333355
-0.292,0.0004315,0.0005321,0.0005875,0.0006952,0.000755,0.0007818,0.0008233,0.0008685,0.0009062,0.0008678223333333307,0.0009046806666666663
-0.288,0.0004346,0.0005353,0.0005907,0.0006991,0.000759,0.000786,0.0008276,0.0008726,0.0009105,0.0008727696666666673,0.0009102666666666671
