-0.848,0.0009025,0.0009644,0.001084,0.001129,0.001257,0.001376,0.00143,0.001538,0.001591,0.001626,0.0015910966666666708,0.0016261666666666703
-0.844,0.000893,0.0009566,0.001079,0.001126,0.001255,0.001375,0.00143,0.001538,0.001591,0.001626,0.001591240000000006,0.0016263433333333387
-0.84,0.0008837,0.0009489,0.001075,0.001124,0.001253,0.001374,0.001429,0.001537,0.001591,0.001626,0.0015910733333333394,0.0016259733333333388
-0.836,0.000875,0.0009414,0.001071,0.001122,0.001251,0.001373,0.001429,0.001537,0.001591,0.001626,0.0015910733333333392,0.0016260300000000053
-0.832,0.0008669,0.0009344,0.001068,0.00112,0.001249,0.001373,0.001429,0.001537,0.001591,0.001626,0.0015912200000000036,0.0016260433333333383
-0.828,0.0008594,0.0009278,0.001064,0.001118,0.001248,0.001373,0.001429,0.001537,0.001592,0.001626,0.0015918666666666637,0.0016262500000000023
-0.824,0.0008527,0.000922,0.001061,0.001116,0.001246,0.001373,0.001429,0.001537,0.001592,0.001627,0.001592236666666664,0.0016269499999999946
-0.82,0.0008468,0.0009167,0.001058,0.001115,0.001245,0.001373,0.001429,0.001537,0.001593,0.001627,0.0015928833333333386,0.0016272533333333286
-0.816,0.0008416,0.000912,0.001056,0.001114,0.001244,0.001373,0.001429,0.001537,0.001593,0.001628,0.0015931700000000049,0.0016281200000000013
-0.812,0.0008371,0.000908,0.001054,0.001113,0.001243,0.001373,0.001429,0.001538,0.001594,0.001629,0.0015941333333333333,0.0016292966666666658
-0.808,0.0008336,0.0009047,0.001052,0.001112,0.001242,0.001373,0.00143,0.001538,0.001595,0.00163,0.0015948633333333381,0.001630026666666671
-0.804,0.0008306,0.000902,0.001051,0.001111,0.001242,0.001374,0.001431,0.001539,0.001596,0.001631,0.0015958366666666618,0.0016309066666666651
-0.8,0.0008285,0.0009001,0.00105,0.001111,0.001242,0.001375,0.001432,0.00154,0.001597,0.001632,0.0015978766666666692,0.0016336900000000073
-0.796,0.0008269,0.0008987,0.001049,0.001111,0.001243,0.001375,0.001433,0.001541,0.001599,0.001634,0.0015990066666666694,0.0016343733333333424
-0.792,0.0008257,0.0008978,0.001049,0.001111,0.001243,0.001377,0.001434,0.001543,0.0016,0.001636,0.001600173333333329,0.0016363266666666728
-0.788,0.0008252,0.0008975,0.00105,0.001112,0.001244,0.001379,0.001436,0.001544,0.001602,0.001638,0.0016015766666666624,0.0016381799999999917
-0.784,0.0008253,0.0008975,0.00105,0.001113,0.001245,0.001381,0.001437,0.001546,0.001604,0.00164,0.0016037199999999982,0.0016400633333333238
-0.78,0.0008257,0.000898,0.001052,0.001115,0.001247,0.001382,0.001439,0.001548,0.001607,0.001642,0.0016058066666666732,0.0016414633333333261
-0.776,0.0008264,0.000899,0.001053,0.001116,0.001249,0.001384,0.001441,0.001551,0.001609,0.001645,0.0016084300000000099,0.0016448633333333365
-0.772,0.0008274,0.0009005,0.001055,0.001118,0.001251,0.001386,0.001444,0.001553,0.001612,0.001647,0.0016104466666666713,0.0016464366666666718
-0.768,0.0008287,0.0009024,0.001057,0.001121,0.001253,0.001388,0.001446,0.001556,0.001614,0.00165,0.0016137433333333372,0.0016512066666666656
-0.764,0.0008305,0.0009048,0.00106,0.001123,0.001256,0.001391,0.001449,0.001559,0.001618,0.001653,0.0016176133333333366,0.001653456666666671
-0.76,0.0008328,0.0009075,0.001063,0.001126,0.001259,0.001394,0.001453,0.001562,0.001621,0.001657,0.0016197733333333311,0.001656410000000007
-0.756,0.0008353,0.0009107,0.001066,0.001129,0.001262,0.001398,0.001455,0.001566,0.001624,0.001661,0.0016234866666666686,0.0016627333333333408
-0.752,0.000838,0.0009141,0.00107,0.001133,0.001266,0.001401,0.001457,0.00157,0.001628,0.001664,0.0016275933333333395,0.0016649833333333335
-0.748,0.0008409,0.0009177,0.001074,0.001136,0.00127,0.001405,0.001461,0.001573,0.001632,0.001668,0.0016304300000000071,0.0016681033333333342
-0.744,0.0008439,0.0009216,0.001078,0.00114,0.001274,0.001409,0.001465,0.001577,0.001636,0.001672,0.0016355400000000074,0.0016737466666666705
-0.74,0.0008472,0.0009256,0.001082,0.001144,0.001278,0.001413,0.00147,0.001582,0.00164,0.001676,0.0016399433333333256,0.0016776533333333376
-0.736,0.0008507,0.0009299,0.001086,0.001149,0.001282,0.001417,0.001476,0.001586,0.001644,0.001681,0.0016436366666666598,0.001682006666666661
-0.732,0.0008544,0.0009344,0.001091,0.001153,0.001287,0.001422,0.00148,0.00159,0.001648,0.001685,0.0016464933333333277,0.0016848033333333294
-0.728,0.0008582,0.0009392,0.001096,0.001158,0.001292,0.001426,0.001484,0.001595,0.001653,0.00169,0.00165197666666667,0.0016910966666666724
-0.724,0.0008622,0.0009443,0.001101,0.001163,0.001297,0.001431,0.001489,0.0016,0.001657,0.001694,0.0016554500000000051,0.0016941199999999919
-0.72,0.0008663,0.0009496,0.001106,0.001168,0.001301,0.001435,0.001494,0.001604,0.001662,0.001699,0.0016612566666666657,0.0017003366666666672
-0.716,0.0008705,0.0009549,0.001112,0.001173,0.001306,0.00144,0.001498,0.001609,0.001666,0.001703,0.0016660633333333327,0.0017045933333333368
-0.712,0.000875,0.0009603,0.001117,0.001178,0.001311,0.001445,0.001503,0.001614,0.001671,0.001708,0.0016697833333333275,0.0017083633333333293
-0.708,0.0008795,0.0009658,0.001122,0.001184,0.001316,0.00145,0.001508,0.001619,0.001676,0.001713,0.0016757000000000028,0.0017151466666666703
-0.704,0.0008841,0.0009714,0.001128,0.001189,0.001322,0.001455,0.001513,0.001624,0.001681,0.001718,0.0016802433333333285,0.0017186633333333334
-0.7,0.0008889,0.0009771,0.001134,0.001195,0.001327,0.001461,0.001518,0.001629,0.001686,0.001724,0.0016842366666666704,0.0017240733333333336
-0.696,0.0008937,0.0009829,0.001139,0.0012,0.001333,0.001466,0.001524,0.001634,0.001692,0.001729,0.0016936766666666766,0.0017367699999999938
-0.692,0.0008985,0.0009888,0.001145,0.001206,0.001338,0.001472,0.001529,0.00164,0.001697,0.001734,0.0016969633333333352,0.0017353466666666735
-0.688,0.0009035,0.0009946,0.001151,0.001211,0.001344,0.001477,0.001534,0.001645,0.001702,0.00174,0.0017010199999999945,0.0017401500000000063
-0.684,0.0009084,0.001001,0.001157,0.001217,0.001349,0.001483,0.00154,0.001651,0.001708,0.001746,0.001709526666666661,0.0017519233333333406
-0.68,0.0009134,0.001006,0.001162,0.001223,0.001355,0.001488,0.001546,0.001657,0.001714,0.001751,0.0017131433333333302,0.0017520633333333343
-0.676,0.0009185,0.001012,0.001168,0.001228,0.001361,0.001494,0.001552,0.001662,0.00172,0.001757,0.001718603333333333,0.0017571166666666704
-0.672,0.0009236,0.001018,0.001174,0.001234,0.001367,0.0015,0.001557,0.001668,0.001725,0.001763,0.001724676666666659,0.0017646566666666692
-0.668,0.000929,0.001024,0.00118,0.00124,0.001373,0.001506,0.001563,0.001674,0.001731,0.001769,0.001729539999999995,0.0017693800000000075
-0.664,0.0009343,0.00103,0.001186,0.001245,0.001378,0.001512,0.001569,0.00168,0.001737,0.001775,0.0017364299999999922,0.0017768333333333401
-0.66,0.0009398,0.001036,0.001192,0.001251,0.001384,0.001518,0.001575,0.001686,0.001743,0.001781,0.0017422966666666639,0.0017832933333333302
-0.656,0.0009451,0.001042,0.001197,0.001257,0.00139,0.001524,0.001581,0.001693,0.00175,0.001788,0.0017474933333333261,0.001789043333333338
-0.652,0.0009505,0.001048,0.001203,0.001263,0.001396,0.00153,0.001587,0.001699,0.001756,0.001794,0.00175649666666666,0.0017969500000000035
-0.648,0.0009559,0.001053,0.001209,0.001268,0.001402,0.001535,0.001593,0.001705,0.001762,0.0018,0.0017613866666666643,0.0018012900000000066
-0.644,0.0009614,0.001059,0.001214,0.001274,0.001408,0.001541,0.001598,0.001711,0.001768,0.001806,0.001766736666666663,0.0018067899999999904
-0.64,0.0009668,0.001064,0.00122,0.001279,0.001414,0.001547,0.001604,0.001717,0.001774,0.001812,0.0017731033333333365,0.001812769999999996
-0.636,0.0009723,0.00107,0.001225,0.001285,0.00142,0.001553,0.00161,0.001723,0.00178,0.001818,0.0017807200000000039,0.0018203733333333261
-0.632,0.0009777,0.001075,0.00123,0.00129,0.001426,0.001559,0.001616,0.001729,0.001786,0.001824,0.0017855200000000038,0.001826316666666664
-0.628,0.0009831,0.00108,0.001236,0.001296,0.001431,0.001564,0.001621,0.001735,0.001792,0.00183,0.0017924733333333377,0.001831436666666665
-0.624,0.0009885,0.001085,0.001241,0.001301,0.001437,0.00157,0.001627,0.001741,0.001798,0.001836,0.0017996400000000043,0.0018398533333333334
-0.62,0.0009938,0.001089,0.001246,0.001306,0.001442,0.001576,0.001633,0.001747,0.001804,0.001842,0.001803760000000006,0.0018428066666666717
-0.616,0.000999,0.001093,0.00125,0.001311,0.001447,0.001581,0.001638,0.001752,0.00181,0.001848,0.0018104399999999943,0.0018499633333333362
-0.612,0.001004,0.001097,0.001255,0.001316,0.001452,0.001587,0.001644,0.001758,0.001815,0.001854,0.0018148333333333367,0.001855440000000007
-0.608,0.001009,0.001101,0.001259,0.00132,0.001457,0.001592,0.001649,0.001764,0.001821,0.00186,0.0018219199999999999,0.0018618899999999924
-0.604,0.001013,0.001104,0.001263,0.001325,0.001462,0.001597,0.001654,0.001768,0.001826,0.001865,0.0018264166666666626,0.0018667066666666688
-0.6,0.001018,0.001108,0.001267,0.001329,0.001467,0.001602,0.001659,0.001777,0.001832,0.001871,0.001832333333333331,0.0018731866666666696
-0.596,0.001022,0.001111,0.00127,0.001333,0.001472,0.001607,0.001664,0.001784,0.001838,0.001877,0.001840643333333336,0.0018810833333333373
-0.592,0.001026,0.001114,0.001274,0.001337,0.001476,0.001612,0.001669,0.00179,0.001843,0.001882,0.0018442633333333347,0.0018839800000000025
-0.588,0.001029,0.001117,0.001278,0.001341,0.001481,0.001617,0.001674,0.001795,0.001848,0.001888,0.0018485466666666684,0.0018888700000000006
-0.584,0.001033,0.001119,0.001281,0.001345,0.001485,0.001621,0.001679,0.001798,0.001854,0.001893,0.0018540933333333412,0.001893443333333332
-0.58,0.001036,0.001122,0.001284,0.001348,0.001489,0.001626,0.001683,0.0018,0.001859,0.001898,0.0018583200000000044,0.001897993333333335
-0.576,0.001039,0.001124,0.001287,0.001352,0.001493,0.00163,0.001688,0.001806,0.001864,0.001904,0.001863059999999994,0.0019037666666666723
-0.572,0.001041,0.001126,0.00129,0.001355,0.001496,0.001634,0.001693,0.001811,0.001869,0.001909,0.0018692200000000037,0.0019102533333333358
-0.568,0.001043,0.001129,0.001293,0.001358,0.0015,0.001639,0.001698,0.001816,0.001874,0.001914,0.0018764033333333325,0.00191748333333334
-0.564,0.001045,0.001131,0.001295,0.001361,0.001504,0.001643,0.001703,0.001821,0.001879,0.001919,0.0018794633333333393,0.0019203200000000027
-0.56,0.001047,0.001133,0.001298,0.001363,0.001507,0.001647,0.001707,0.001825,0.001885,0.001924,0.0018844333333333423,0.001924809999999998
-0.556,0.001049,0.001134,0.0013,0.001366,0.001511,0.001651,0.001711,0.00183,0.00189,0.001929,0.0018892133333333332,0.0019295933333333315
-0.552,0.001051,0.001136,0.001303,0.001369,0.001514,0.001655,0.001715,0.001835,0.001895,0.001934,0.0018965833333333283,0.0019370233333333305
-0.548,0.001052,0.001137,0.001305,0.001371,0.001518,0.00166,0.001719,0.00184,0.0019,0.001939,0.0019004233333333386,0.0019401566666666726
-0.544,0.001053,0.001138,0.001307,0.001374,0.001521,0.001664,0.001724,0.001845,0.001905,0.001945,0.001904310000000002,0.001945063333333327
-0.54,0.001054,0.00114,0.001309,0.001377,0.001524,0.001668,0.001728,0.001849,0.00191,0.00195,0.001909380000000003,0.001950970000000002
-0.536,0.001055,0.001141,0.001311,0.00138,0.001528,0.001672,0.001732,0.001854,0.001914,0.001955,0.0019151133333333386,0.0019566966666666667
-0.532,0.001057,0.001142,0.001313,0.001382,0.001531,0.001677,0.001737,0.001859,0.00192,0.00196,0.0019208566666666638,0.0019620966666666667
-0.528,0.001058,0.001143,0.001316,0.001385,0.001535,0.001681,0.001742,0.001864,0.001925,0.001965,0.0019257066666666651,0.0019680899999999987
-0.524,0.001059,0.001144,0.001318,0.001389,0.001539,0.001685,0.001747,0.001869,0.00193,0.00197,0.0019322633333333284,0.001974936666666675
-0.52,0.001061,0.001146,0.001321,0.001392,0.001543,0.00169,0.001752,0.001874,0.001936,0.001976,0.0019358100000000011,0.0019770099999999943
-0.516,0.001062,0.001147,0.001323,0.001395,0.001546,0.001694,0.001757,0.001879,0.001941,0.001981,0.001939653333333337,0.00198060666666667
-0.512,0.001064,0.001148,0.001326,0.001398,0.00155,0.001699,0.001762,0.001885,0.001947,0.001987,0.0019483733333333312,0.001989863333333335
-0.508,0.001065,0.001149,0.001328,0.001401,0.001554,0.001704,0.001767,0.00189,0.001952,0.001993,0.0019522399999999996,0.001993210000000009
-0.504,0.001067,0.00115,0.00133,0.001405,0.001558,0.001708,0.001772,0.001895,0.001958,0.001998,0.001957483333333338,0.0019985600000000077
-0.5,0.001069,0.001151,0.001333,0.001408,0.001562,0.001713,0.001776,0.0019,0.001963,0.002004,0.001965136666666669,0.002008453333333337
-0.496,0.001071,0.001152,0.001335,0.001411,0.001566,0.001718,0.001782,0.001906,0.001969,0.00201,0.00197021,0.0020121866666666685
-0.492,0.001073,0.001153,0.001338,0.001414,0.001571,0.001722,0.001787,0.001911,0.001975,0.002016,0.001974856666666664,0.0020174700000000056
-0.488,0.001075,0.001154,0.00134,0.001417,0.001575,0.001727,0.001792,0.001917,0.001981,0.002022,0.001982723333333339,0.0020250233333333357
-0.484,0.001078,0.001155,0.001342,0.00142,0.001579,0.001732,0.001797,0.001922,0.001986,0.002028,0.0019856433333333354,0.0020287866666666658
-0.48,0.001081,0.001156,0.001344,0.001423,0.001583,0.001737,0.001803,0.001928,0.001992,0.002033,0.0019923399999999987,0.0020351166666666663
-0.476,0.001083,0.001157,0.001347,0.001426,0.001587,0.001742,0.001808,0.001934,0.001998,0.002039,0.0019985533333333394,0.0020413766666666725
-0.472,0.001087,0.001158,0.001349,0.001429,0.001591,0.001746,0.001813,0.001939,0.002004,0.002045,0.0020032133333333377,0.002045366666666668
-0.468,0.00109,0.00116,0.001351,0.001432,0.001595,0.001751,0.001818,0.001945,0.00201,0.002051,0.0020114133333333315,0.002054303333333339
-0.464,0.001093,0.001161,0.001354,0.001435,0.0016,0.001756,0.001824,0.00195,0.002015,0.002057,0.0020137966666666602,0.0020557799999999936
-0.46,0.001097,0.001163,0.001356,0.001438,0.001604,0.001761,0.001829,0.001956,0.002021,0.002063,0.0020218333333333356,0.0020656266666666673
-0.456,0.001101,0.001166,0.00136,0.001442,0.001609,0.001766,0.001834,0.001962,0.002027,0.00207,0.0020265733333333343,0.0020704666666666715
-0.452,0.001105,0.001168,0.001363,0.001446,0.001613,0.001771,0.00184,0.001968,0.002033,0.002076,0.0020322966666666657,0.0020767900000000002
-0.448,0.001109,0.001171,0.001366,0.001449,0.001618,0.001777,0.001846,0.001974,0.002039,0.002082,0.0020428900000000055,0.0020879066666666616
-0.444,0.001113,0.001174,0.00137,0.001454,0.001623,0.001782,0.001851,0.001979,0.002046,0.002088,0.002045909999999997,0.002089359999999992
-0.44,0.001116,0.001177,0.001374,0.001458,0.001628,0.001787,0.001857,0.001985,0.002052,0.002094,0.002051550000000006,0.0020943400000000014
-0.436,0.001119,0.00118,0.001378,0.001462,0.001633,0.001793,0.001863,0.001991,0.002058,0.002101,0.0020587200000000026,0.0021032700000000056
-0.432,0.001123,0.001183,0.001381,0.001466,0.001638,0.001798,0.001868,0.001997,0.002064,0.002107,0.002067279999999999,0.002113023333333336
-0.428,0.001125,0.001187,0.001385,0.00147,0.001643,0.001803,0.001874,0.002003,0.00207,0.002113,0.002070473333333338,0.002114473333333332
-0.424,0.001128,0.00119,0.001389,0.001475,0.001648,0.001809,0.00188,0.002009,0.002076,0.002119,0.002075373333333335,0.0021190899999999936
-0.42,0.00113,0.001193,0.001393,0.001479,0.001653,0.001814,0.001886,0.002015,0.002082,0.002126,0.0020807999999999964,0.0021255799999999984
-0.416,0.001132,0.001196,0.001397,0.001484,0.001659,0.00182,0.001892,0.002022,0.002089,0.002132,0.002093916666666669,0.002139956666666675
-0.412,0.001133,0.001199,0.001402,0.001489,0.001664,0.001826,0.001898,0.002028,0.002095,0.002139,0.0020950099999999996,0.002140340000000003
-0.408,0.001134,0.001202,0.001406,0.001493,0.001669,0.001831,0.001904,0.002034,0.002101,0.002145,0.002101540000000005,0.0021474933333333304
-0.404,0.001134,0.001205,0.00141,0.001498,0.001675,0.001837,0.00191,0.00204,0.002107,0.002152,0.0021065733333333354,0.0021525566666666662
-0.4,0.001135,0.001207,0.001414,0.001503,0.00168,0.001843,0.001916,0.002046,0.002114,0.002158,0.002114339999999996,0.0021599699999999954
-0.396,0.001135,0.00121,0.001419,0.001508,0.001686,0.001849,0.001923,0.002053,0.00212,0.002165,0.002123393333333336,0.0021709333333333235
-0.392,0.001135,0.001213,0.001423,0.001513,0.001691,0.001855,0.001929,0.002059,0.002127,0.002172,0.0021276166666666613,0.0021738633333333287
-0.388,0.001135,0.001216,0.001428,0.001519,0.001697,0.001861,0.001935,0.002066,0.002134,0.002178,0.002132903333333332,0.0021782833333333375
-0.384,0.001136,0.001219,0.001433,0.001524,0.001703,0.001868,0.001942,0.002073,0.00214,0.002185,0.0021417033333333323,0.0021884699999999975
-0.38,0.001136,0.001223,0.001438,0.001529,0.001709,0.001874,0.001948,0.00208,0.002147,0.002192,0.00214883666666667,0.0021955833333333345
-0.376,0.001137,0.001226,0.001443,0.001535,0.001715,0.001881,0.001955,0.002087,0.002154,0.002199,0.002153646666666662,0.0022000399999999973
-0.372,0.001138,0.00123,0.001448,0.001541,0.001721,0.001888,0.001962,0.002093,0.002161,0.002206,0.002161753333333332,0.0022089233333333386
-0.368,0.00114,0.001234,0.001454,0.001547,0.001728,0.001894,0.001969,0.0021,0.002168,0.002214,0.0021675766666666603,0.0022146300000000065
-0.364,0.001142,0.001238,0.00146,0.001554,0.001734,0.001901,0.001976,0.002107,0.002175,0.002221,0.0021753,0.002222826666666666
-0.36,0.001144,0.001242,0.001466,0.00156,0.001741,0.001909,0.001983,0.002115,0.002182,0.002228,0.002182930000000007,0.0022306033333333365
-0.356,0.001147,0.001247,0.001472,0.001567,0.001748,0.001916,0.001991,0.002122,0.00219,0.002236,0.0021897666666666773,0.0022371500000000068
-0.352,0.001151,0.001253,0.001478,0.001574,0.001755,0.001924,0.001998,0.00213,0.002198,0.002244,0.002196990000000005,0.002244973333333343
-0.348,0.001155,0.001258,0.001486,0.001582,0.001763,0.001932,0.002006,0.002138,0.002205,0.002252,0.0022059433333333415,0.002254816666666668
-0.344,0.00116,0.001264,0.001493,0.00159,0.00177,0.001939,0.002014,0.002146,0.002213,0.00226,0.002211720000000009,0.0022598400000000043
-0.34,0.001165,0.001271,0.001501,0.001597,0.001778,0.001947,0.002022,0.002153,0.002221,0.002267,0.0022207933333333336,0.002268940000000008
-0.336,0.001171,0.001278,0.001508,0.001606,0.001786,0.001956,0.00203,0.002161,0.002229,0.002275,0.0022292033333333357,0.002274873333333346
-0.332,0.001177,0.001285,0.001517,0.001614,0.001794,0.001964,0.002038,0.00217,0.002237,0.002283,0.0022377700000000057,0.0022867933333333363
-0.328,0.001185,0.001293,0.001526,0.001623,0.001803,0.001972,0.002046,0.002178,0.002245,0.002292,0.002244250000000007,0.002293183333333331
-0.324,0.001193,0.001302,0.001535,0.001632,0.001812,0.001981,0.002055,0.002186,0.002253,0.0023,0.002254139999999994,0.0023029666666666672
-0.32,0.001202,0.001311,0.001544,0.001642,0.001821,0.00199,0.002063,0.002195,0.002262,0.002309,0.0022587366666666597,0.0023067833333333364
-0.316,0.001211,0.001321,0.001555,0.001652,0.00183,0.001999,0.002072,0.002203,0.00227,0.002317,0.0022743666666666627,0.0023235933333333398
-0.312,0.001222,0.001332,0.001565,0.001663,0.00184,0.002009,0.002081,0.002212,0.002279,0.002326,0.0022830899999999993,0.002331450000000008
-0.308,0.001233,0.001343,0.001577,0.001674,0.00185,0.002019,0.00209,0.002222,0.002288,0.002335,0.0022869499999999977,0.0023354599999999928
-0.304,0.001245,0.001356,0.001589,0.001685,0.00186,0.002029,0.0021,0.002231,0.002297,0.002344,0.002294489999999997,0.0023431966666666703
-0.3,0.001258,0.001369,0.001601,0.001697,0.001871,0.002039,0.002109,0.00224,0.002306,0.002353,0.0023049833333333323,0.002353023333333339
-0.296,0.001272,0.001383,0.001614,0.00171,0.001882,0.002049,0.002119,0.00225,0.002315,0.002362,0.002312186666666663,0.0023600366666666596
-0.292,0.001288,0.001398,0.001628,0.001723,0.001894,0.00206,0.002129,0.002259,0.002325,0.002371,0.002320540000000006,0.002368790000000003
-0.288,0.001305,0.001414,0.001643,0.001737,0.001906,0.002072,0.00214,0.00227,0.002335,0.002381,0.002335379999999992,0.002383896666666665
-0.284,0.001323,0.001431,0.001659,0.001752,0.001919,0.002084,0.002151,0.002281,0.002345,0.002392,0.0023454433333333358,0.0023949766666666616
-0.28,0.001342,0.00145,0.001676,0.001767,0.001933,0.002097,0.002163,0.002292,0.002356,0.002402,0.00235218000000001,0.0023992533333333367
-0.276,0.001364,0.001471,0.001694,0.001784,0.001948,0.00211,0.002175,0.002303,0.002367,0.002413,0.0023636700000000048,0.002410753333333333
-0.272,0.001387,0.001492,0.001713,0.001802,0.001964,0.002124,0.002188,0.002315,0.002378,0.002424,0.0023776233333333285,0.0024261599999999923
-0.268,0.001412,0.001516,0.001734,0.001821,0.00198,0.002139,0.002201,0.002328,0.00239,0.002435,0.0023857433333333337,0.002432206666666662
-0.264,0.001439,0.001541,0.001756,0.001841,0.001998,0.002154,0.002215,0.002341,0.002402,0.002448,0.0023985833333333363,0.0024452400000000035
-0.26,0.001468,0.001569,0.00178,0.001863,0.002017,0.002171,0.00223,0.002355,0.002415,0.00246,0.002411803333333323,0.002457096666666674
-0.256,0.0015,0.001598,0.001805,0.001886,0.002037,0.002188,0.002246,0.002369,0.002429,0.002473,0.0024257900000000028,0.0024712599999999925
