Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.908,0.0004524,0.0005025,0.0005403,0.0005842,0.0006264,0.0006672,0.0007661,0.0008568,0.0009144,0.0008583006666666635,0.0009160223333333346
-0.904,0.0004491,0.0005019,0.0005388,0.0005818,0.0006239,0.0006647,0.0007609,0.0008551,0.000913,0.000856073999999998,0.0009140133333333318
-0.9,0.0004462,0.000497,0.000535,0.0005796,0.0006249,0.0006638,0.0007591,0.0008532,0.0009118,0.0008541513333333319,0.0009126296666666654
-0.896,0.0004422,0.0004958,0.000535,0.0005779,0.000621,0.0006615,0.000755,0.0008521,0.0009108,0.0008519063333333305,0.000910736666666664
-0.892,0.0004385,0.0004936,0.0005325,0.000576,0.0006189,0.0006591,0.0007543,0.0008509,0.0009102,0.0008506099999999969,0.0009099816666666681
-0.888,0.0004357,0.000492,0.000531,0.0005754,0.0006182,0.000659,0.0007544,0.0008496,0.0009095,0.000849967000000001,0.0009096006666666682
-0.884,0.0004323,0.0004914,0.0005298,0.0005743,0.0006174,0.0006593,0.000754,0.0008502,0.0009092,0.0008486053333333317,0.0009072033333333327
-0.88,0.000429,0.0004897,0.0005285,0.000573,0.0006172,0.0006573,0.0007569,0.0008494,0.000909,0.0008507163333333329,0.0009099556666666637
-0.876,0.0004257,0.0004885,0.0005279,0.0005722,0.0006158,0.0006565,0.0007543,0.0008495,0.0009089,0.0008496623333333342,0.0009089773333333301
-0.872,0.0004229,0.0004871,0.0005269,0.0005716,0.000615,0.000656,0.0007519,0.0008495,0.0009086,0.0008399286666666671,0.000895467666666667
-0.868,0.0004199,0.0004858,0.0005263,0.0005712,0.000615,0.0006557,0.0007539,0.0008499,0.0009088,0.0008461569999999959,0.0009035836666666637
-0.864,0.0004177,0.0004858,0.0005267,0.0005712,0.0006155,0.0006548,0.0007546,0.0008509,0.0009097,0.0008498116666666628,0.0009096563333333363
-0.86,0.0004146,0.000485,0.0005262,0.0005707,0.0006151,0.0006568,0.000755,0.0008519,0.0009105,0.0008518016666666635,0.0009104436666666669
-0.856,0.0004125,0.0004848,0.000526,0.0005712,0.0006152,0.0006564,0.0007552,0.0008524,0.0009109,0.0008472943333333331,0.000904625999999999
-0.852,0.0004102,0.0004826,0.0005259,0.0005713,0.0006159,0.0006553,0.0007564,0.0008528,0.0009116,0.0008377169999999967,0.0008931363333333364
-0.848,0.0004086,0.0004825,0.0005265,0.0005717,0.0006163,0.0006594,0.0007583,0.0008536,0.0009125,0.0008540196666666707,0.0009127660000000014
-0.844,0.0004062,0.0004842,0.0005261,0.0005719,0.0006166,0.0006591,0.0007577,0.0008554,0.000914,0.0008550826666666702,0.0009136343333333339
-0.84,0.0004043,0.0004841,0.0005264,0.0005724,0.0006173,0.0006576,0.0007587,0.0008565,0.0009145,0.0008563720000000041,0.0009144883333333361
-0.836,0.0004031,0.0004844,0.0005273,0.0005738,0.0006182,0.0006602,0.0007589,0.0008575,0.0009156,0.0008570660000000032,0.000915262999999998
-0.832,0.0004021,0.0004848,0.0005277,0.0005744,0.000619,0.0006617,0.0007604,0.0008586,0.0009168,0.0008581043333333306,0.0009162903333333305
-0.828,0.0004003,0.0004852,0.0005286,0.0005748,0.0006203,0.0006633,0.0007629,0.0008602,0.0009182,0.0008602970000000013,0.0009181676666666673
-0.824,0.0003991,0.000486,0.0005296,0.0005758,0.0006213,0.0006643,0.0007639,0.000862,0.0009192,0.000861876666666667,0.0009192276666666701
-0.82,0.000398,0.0004861,0.0005304,0.0005777,0.000623,0.0006649,0.0007652,0.0008637,0.000921,0.0008633266666666647,0.0009205816666666696
-0.816,0.0003973,0.0004866,0.0005314,0.0005782,0.0006238,0.0006672,0.000767,0.0008654,0.0009223,0.0008652036666666636,0.000922113333333329
-0.812,0.0003963,0.000487,0.000532,0.0005788,0.0006239,0.0006648,0.0007667,0.0008669,0.0009233,0.0008663023333333344,0.0009228733333333317
-0.808,0.000396,0.0004875,0.0005326,0.0005805,0.0006259,0.0006705,0.0007698,0.0008686,0.0009251,0.0008682176666666658,0.0009249266666666702
-0.804,0.0003954,0.0004889,0.0005339,0.0005813,0.000628,0.0006722,0.0007716,0.0008711,0.0009267,0.0008705600000000045,0.0009263686666666682
-0.8,0.0003952,0.0004896,0.0005352,0.0005828,0.0006283,0.0006731,0.0007735,0.0008728,0.0009282,0.0008722486666666708,0.0009277726666666641
-0.796,0.0003957,0.0004908,0.0005365,0.0005843,0.0006303,0.0006744,0.0007754,0.0008748,0.0009301,0.0008736733333333365,0.0009292833333333306
-0.792,0.0003961,0.0004915,0.0005375,0.0005857,0.0006319,0.0006766,0.0007767,0.000877,0.0009318,0.0008756076666666652,0.0009307100000000005
-0.788,0.0003956,0.0004924,0.0005389,0.0005871,0.0006336,0.0006782,0.0007788,0.0008792,0.000934,0.0008781566666666655,0.000933051666666664
-0.784,0.0003958,0.0004935,0.0005403,0.0005886,0.0006355,0.0006798,0.000781,0.0008815,0.0009359,0.0008800776666666671,0.0009347056666666629
-0.78,0.0003965,0.0004948,0.0005421,0.00059,0.0006368,0.0006822,0.0007831,0.0008843,0.000938,0.0008821383333333351,0.0009363336666666629
-0.776,0.0003968,0.000496,0.0005434,0.0005919,0.0006388,0.0006837,0.0007853,0.0008864,0.00094,0.0008842643333333368,0.0009378086666666648
-0.772,0.0003981,0.0004975,0.000545,0.0005939,0.0006409,0.0006867,0.0007881,0.0008898,0.0009422,0.0008891363333333319,0.0009402500000000015
-0.768,0.000399,0.0004989,0.0005471,0.0005956,0.000643,0.0006889,0.0007904,0.0008924,0.0009448,0.0008915216666666642,0.0009433450000000003
-0.764,0.0004001,0.0004999,0.0005485,0.0005974,0.0006445,0.0006904,0.0007923,0.000895,0.0009467,0.0008941416666666674,0.0009455236666666668
-0.76,0.0004014,0.000502,0.0005507,0.0005995,0.0006472,0.0006936,0.0007942,0.0008982,0.0009499,0.0008972363333333315,0.0009476166666666684
-0.756,0.0004028,0.0005035,0.0005523,0.0006032,0.0006494,0.0006955,0.0007982,0.0009008,0.0009526,0.0008999743333333332,0.0009499483333333345
-0.752,0.0004044,0.0005053,0.0005544,0.0006028,0.0006516,0.0006974,0.0008009,0.000904,0.0009553,0.0009032636666666643,0.0009534829999999979
-0.748,0.0004051,0.0005077,0.0005566,0.0006067,0.0006542,0.0007003,0.0008036,0.000907,0.0009581,0.0009060759999999975,0.0009559096666666645
-0.744,0.000407,0.0005088,0.0005586,0.0006088,0.0006561,0.0007031,0.0008064,0.0009101,0.0009608,0.0009076236666666668,0.0009571486666666681
-0.74,0.0004091,0.0005108,0.0005605,0.0006101,0.0006584,0.000706,0.0008092,0.0009129,0.0009637,0.0009119743333333307,0.0009618173333333376
-0.736,0.0004106,0.0005126,0.000563,0.0006135,0.0006608,0.0007072,0.0008129,0.0009159,0.0009666,0.0009152803333333329,0.0009658723333333345
-0.732,0.0004139,0.0005145,0.0005653,0.0006152,0.0006635,0.0007107,0.0008141,0.0009194,0.0009696,0.0009187269999999971,0.0009687236666666641
-0.728,0.000416,0.0005167,0.0005678,0.0006173,0.0006663,0.0007155,0.0008173,0.0009229,0.000973,0.0009224713333333346,0.0009724153333333335
-0.724,0.0004182,0.0005187,0.0005703,0.0006208,0.0006692,0.0007182,0.000823,0.0009264,0.0009765,0.0009271156666666641,0.0009772419999999975
-0.72,0.0004204,0.000521,0.0005726,0.0006226,0.000672,0.0007212,0.0008251,0.0009299,0.0009799,0.0009300760000000017,0.000980263
-0.716,0.0004228,0.0005231,0.0005752,0.0006255,0.0006748,0.0007237,0.0008273,0.0009337,0.0009834,0.0009324880000000012,0.0009824443333333345
-0.712,0.0004247,0.0005252,0.0005776,0.0006284,0.0006779,0.0007266,0.0008315,0.0009373,0.0009868,0.0009343863333333327,0.000983770333333337
-0.708,0.0004275,0.0005279,0.0005801,0.0006317,0.0006807,0.0007299,0.0008358,0.0009409,0.0009909,0.0009369346666666659,0.0009860556666666655
-0.704,0.0004301,0.0005303,0.0005831,0.0006337,0.0006842,0.0007333,0.0008391,0.000945,0.0009947,0.0009424169999999993,0.0009918746666666646
-0.7,0.0004322,0.0005326,0.0005862,0.0006371,0.0006871,0.0007369,0.0008428,0.0009488,0.0009986,0.0009477473333333349,0.0009973313333333312
-0.696,0.0004351,0.000535,0.0005892,0.0006406,0.0006904,0.0007408,0.0008467,0.0009532,0.001003,0.000952389333333329,0.0010022973333333315
-0.692,0.0004376,0.0005384,0.0005923,0.0006439,0.0006939,0.0007442,0.0008506,0.0009572,0.001007,0.0009554163333333306,0.0010052543333333333
-0.688,0.0004404,0.0005411,0.0005955,0.000647,0.0006978,0.0007483,0.0008551,0.0009616,0.001012,0.0009603896666666693,0.0010102793333333373
-0.684,0.0004426,0.0005437,0.0005987,0.0006504,0.0007014,0.0007519,0.0008591,0.0009665,0.001016,0.0009639453333333335,0.0010135443333333346
-0.68,0.0004453,0.000547,0.0006017,0.0006544,0.0007055,0.0007559,0.0008631,0.0009708,0.00102,0.0009694479999999967,0.0010193043333333338
-0.676,0.0004478,0.0005495,0.0006054,0.000658,0.0007095,0.0007607,0.0008681,0.0009755,0.001026,0.0009740999999999985,0.0010249556666666688
-0.672,0.0004507,0.0005523,0.0006091,0.0006623,0.0007137,0.000765,0.000873,0.0009803,0.00103,0.0009778726666666631,0.0010281373333333316
-0.668,0.0004533,0.0005564,0.0006128,0.0006663,0.0007178,0.0007694,0.000877,0.0009852,0.001036,0.0009827016666666669,0.0010333106666666652
-0.664,0.0004561,0.0005599,0.0006172,0.0006705,0.0007228,0.0007743,0.0008824,0.0009904,0.001041,0.0009868820000000012,0.0010378293333333313
-0.66,0.0004593,0.0005635,0.0006219,0.0006767,0.0007281,0.0007801,0.0008867,0.000996,0.001046,0.0009923323333333321,0.001042591999999997
-0.656,0.0004622,0.0005675,0.0006265,0.0006807,0.0007332,0.0007853,0.000893,0.001002,0.001052,0.0009969880000000012,0.0010474529999999983
-0.652,0.0004653,0.0005721,0.0006314,0.0006862,0.0007387,0.0007909,0.0008989,0.001008,0.001058,0.0010014170000000027,0.0010515440000000013
-0.648,0.0004689,0.000577,0.000637,0.0006921,0.0007447,0.0007968,0.0009048,0.001014,0.001064,0.001010060333333332,0.0010599230000000028
-0.644,0.0004728,0.0005822,0.0006428,0.0006979,0.0007511,0.0008032,0.0009113,0.00102,0.00107,0.0010172409999999992,0.0010670273333333328
-0.64,0.0004764,0.0005875,0.0006486,0.0007043,0.0007576,0.0008097,0.0009173,0.001028,0.001076,0.0010209556666666644,0.0010699223333333339
-0.636,0.0004807,0.0005933,0.0006552,0.0007111,0.0007645,0.0008167,0.0009243,0.001032,0.001083,0.0010256746666666655,0.001076182
-0.632,0.0004854,0.0005995,0.0006623,0.0007184,0.0007719,0.000824,0.0009314,0.00104,0.00109,0.0010299496666666685,0.001078865333333332
-0.628,0.0004897,0.0006063,0.0006697,0.000726,0.0007795,0.0008316,0.0009391,0.001047,0.001096,0.0010339920000000018,0.0010812280000000016
-0.624,0.0004952,0.0006131,0.0006773,0.0007341,0.0007876,0.0008394,0.0009461,0.001053,0.001104,0.0010423716666666698,0.0010902899999999957
-0.62,0.0005004,0.0006205,0.000685,0.000742,0.0007957,0.0008475,0.0009531,0.001061,0.001111,0.0010485053333333335,0.0010962899999999965
-0.616,0.000506,0.0006279,0.0006931,0.0007508,0.0008044,0.0008559,0.0009615,0.001069,0.001118,0.0010578669999999955,0.001104716666666669
-0.612,0.0005124,0.0006355,0.0007017,0.0007591,0.0008121,0.0008642,0.0009692,0.001076,0.001125,0.0010673053333333333,0.001114003333333328
-0.608,0.0005183,0.0006428,0.0007097,0.0007667,0.0008201,0.0008719,0.0009762,0.001083,0.001132,0.0010760666666666668,0.0011234600000000017
-0.604,0.0005242,0.0006503,0.0007176,0.0007745,0.0008283,0.0008798,0.0009838,0.00109,0.001139,0.0010822933333333312,0.0011294900000000012
-0.6,0.0005301,0.0006574,0.0007251,0.0007822,0.0008355,0.0008869,0.0009908,0.001097,0.001145,0.0010888566666666668,0.001136083333333336
-0.596,0.0005357,0.0006642,0.0007322,0.0007894,0.0008429,0.0008933,0.0009975,0.001103,0.00115,0.0010967900000000026,0.0011430633333333333
-0.592,0.0005407,0.0006702,0.0007387,0.000796,0.0008489,0.0009,0.001004,0.001109,0.001155,0.0011031066666666706,0.0011486800000000007
-0.588,0.0005454,0.0006755,0.0007443,0.0008017,0.0008549,0.0009055,0.001008,0.001115,0.00116,0.0011091866666666642,0.0011539699999999968
-0.584,0.0005489,0.0006796,0.000749,0.0008065,0.0008595,0.0009103,0.001014,0.001121,0.001164,0.001115589999999999,0.001159286666666665
-0.58,0.0005519,0.0006831,0.0007533,0.0008108,0.0008637,0.0009149,0.001019,0.001126,0.001168,0.0011201999999999998,0.0011628133333333338
-0.576,0.000554,0.0006857,0.0007559,0.0008142,0.0008668,0.0009184,0.001024,0.001131,0.001171,0.0011283399999999976,0.0011687066666666648
-0.572,0.0005552,0.0006873,0.0007589,0.0008167,0.0008697,0.0009214,0.001028,0.001136,0.001174,0.0011324833333333365,0.0011717166666666693
-0.568,0.0005554,0.0006883,0.0007601,0.0008184,0.0008717,0.0009243,0.001032,0.00114,0.001177,0.001138316666666665,0.0011756266666666665
-0.564,0.0005551,0.0006884,0.0007614,0.00082,0.0008735,0.0009266,0.001036,0.001145,0.00118,0.0011435333333333362,0.0011790533333333334
-0.56,0.000554,0.0006875,0.0007614,0.0008208,0.0008749,0.0009285,0.001039,0.001149,0.001182,0.001147440000000004,0.0011813433333333339
-0.556,0.0005526,0.0006864,0.0007612,0.0008214,0.0008756,0.0009294,0.001042,0.001152,0.001185,0.0011510499999999953,0.0011841066666666632
-0.552,0.0005503,0.0006839,0.0007599,0.0008203,0.0008748,0.0009302,0.001044,0.001155,0.001187,0.001153566666666666,0.0011855766666666627
-0.548,0.0005479,0.0006813,0.0007582,0.0008191,0.000874,0.0009301,0.001045,0.001158,0.001189,0.0011545799999999973,0.00118636333333333
-0.544,0.0005448,0.0006779,0.0007551,0.0008164,0.0008727,0.000929,0.001046,0.00116,0.001191,0.0011555066666666632,0.0011869599999999978
-0.54,0.0005414,0.0006739,0.0007516,0.0008141,0.0008703,0.0009275,0.001047,0.001162,0.001193,0.0011561033333333307,0.0011876333333333323
-0.536,0.0005379,0.0006691,0.0007471,0.0008102,0.0008675,0.0009257,0.001046,0.001163,0.001195,0.0011603333333333361,0.0011924733333333333
-0.532,0.0005339,0.0006641,0.0007422,0.0008058,0.0008644,0.0009234,0.001046,0.001164,0.001196,0.0011613366666666672,0.0011936799999999964
-0.528,0.0005296,0.0006588,0.0007368,0.0008017,0.0008603,0.0009209,0.001045,0.001165,0.001199,0.0011624133333333377,0.001195750000000001
-0.524,0.000525,0.0006535,0.0007312,0.000796,0.0008563,0.000918,0.001044,0.001166,0.0012,0.0011631133333333346,0.0011971333333333314
-0.52,0.00052,0.0006475,0.0007256,0.0007911,0.000852,0.0009143,0.001042,0.001166,0.001202,0.001163366666666667,0.0011997233333333323
-0.516,0.0005149,0.0006418,0.0007195,0.0007862,0.000848,0.000911,0.001042,0.001166,0.001205,0.0011645333333333329,0.001204180000000004
-0.512,0.0005095,0.0006362,0.0007138,0.0007807,0.0008438,0.0009079,0.00104,0.001167,0.001207,0.0011642266666666624,0.001204826666666673
-0.508,0.0005035,0.0006309,0.0007077,0.0007751,0.0008395,0.0009045,0.001038,0.001167,0.001209,0.0011663733333333271,0.0012093433333333352
-0.504,0.0004979,0.0006255,0.0007025,0.0007705,0.0008353,0.0009014,0.001037,0.001167,0.001211,0.0011663333333333285,0.0012106133333333355
-0.5,0.0004923,0.0006198,0.0006968,0.0007657,0.0008318,0.0008985,0.001036,0.001168,0.001213,0.0011679133333333338,0.0012135700000000024
-0.496,0.0004865,0.0006149,0.0006917,0.0007614,0.0008284,0.0008957,0.001035,0.001168,0.001216,0.001167537666666667,0.00121589
-0.492,0.0004812,0.0006101,0.000687,0.0007568,0.0008254,0.0008934,0.001033,0.001169,0.001219,0.0011682876666666631,0.0012189366666666708
-0.488,0.0004757,0.0006057,0.0006824,0.0007531,0.0008221,0.0008914,0.001033,0.001169,0.001222,0.001169663333333329,0.0012228500000000006
-0.484,0.000471,0.0006016,0.0006782,0.0007496,0.00082,0.0008897,0.001033,0.001171,0.001225,0.001171186666666665,0.0012257099999999973
-0.48,0.0004666,0.0005978,0.0006746,0.0007469,0.0008177,0.0008887,0.001033,0.001172,0.001228,0.0011724333333333376,0.0012287433333333377
-0.476,0.0004623,0.0005946,0.0006714,0.0007444,0.0008161,0.0008875,0.001033,0.001174,0.001232,0.0011744366666666716,0.0012331966666666687
-0.472,0.0004589,0.0005917,0.0006688,0.0007422,0.0008152,0.0008871,0.001033,0.001176,0.001235,0.0011767200000000054,0.001236333333333327
-0.468,0.0004554,0.0005895,0.0006666,0.0007409,0.0008145,0.000887,0.001034,0.001178,0.001239,0.0011785666666666722,0.0012399333333333277
-0.464,0.0004528,0.0005877,0.000665,0.0007402,0.0008139,0.0008871,0.001036,0.00118,0.001243,0.0011808533333333335,0.0012439566666666625
-0.46,0.0004504,0.0005867,0.0006637,0.0007392,0.0008145,0.000888,0.001037,0.001183,0.001247,0.0011829333333333312,0.0012467899999999983
-0.456,0.0004489,0.0005855,0.0006626,0.0007385,0.0008146,0.0008886,0.001039,0.001186,0.001251,0.0011871866666666698,0.0012523799999999998
-0.452,0.0004476,0.0005848,0.0006624,0.0007386,0.0008155,0.0008903,0.001042,0.00119,0.001256,0.001190880000000003,0.0012571666666666632
-0.448,0.0004464,0.000584,0.0006621,0.0007391,0.0008163,0.0008915,0.001043,0.001193,0.00126,0.0011929799999999993,0.0012600133333333311
-0.444,0.0004455,0.0005841,0.0006622,0.0007395,0.0008176,0.0008935,0.001047,0.001196,0.001265,0.0011974066666666618,0.0012662500000000022
-0.44,0.0004445,0.0005839,0.0006623,0.0007407,0.0008192,0.0008954,0.001049,0.0012,0.001269,0.0012008933333333303,0.0012700066666666697
-0.436,0.0004441,0.0005841,0.0006631,0.0007417,0.0008209,0.0008978,0.001052,0.001204,0.001274,0.0012037766666666634,0.0012736366666666653
-0.432,0.0004435,0.0005846,0.0006641,0.0007432,0.0008225,0.0008998,0.001055,0.001208,0.001279,0.001208189999999994,0.0012789566666666621
-0.428,0.0004432,0.0005855,0.0006649,0.0007447,0.0008246,0.0009026,0.001058,0.001212,0.001284,0.0012110166666666634,0.0012821833333333343
-0.424,0.0004431,0.000586,0.0006661,0.0007461,0.0008268,0.0009049,0.001062,0.001217,0.001289,0.0012155733333333377,0.0012870199999999992
-0.42,0.0004432,0.0005868,0.0006673,0.0007481,0.0008292,0.0009079,0.001066,0.001221,0.001294,0.0012223733333333394,0.0012950066666666683
-0.416,0.0004431,0.0005878,0.0006685,0.0007499,0.0008315,0.0009105,0.001069,0.001226,0.001299,0.0012251500000000038,0.0012978199999999981
-0.412,0.0004431,0.0005889,0.0006701,0.0007519,0.0008342,0.000914,0.001073,0.001231,0.001305,0.0012326666666666653,0.0013053166666666665
-0.408,0.0004434,0.0005902,0.000672,0.0007544,0.0008372,0.0009178,0.001077,0.001236,0.00131,0.0012368966666666669,0.0013097433333333303
-0.404,0.0004435,0.0005913,0.0006734,0.0007564,0.0008398,0.0009206,0.001081,0.001241,0.001315,0.0012382709999999976,0.0013118533333333368
-0.4,0.0004438,0.0005927,0.0006754,0.000759,0.0008431,0.0009243,0.001086,0.001246,0.001321,0.0012459866666666693,0.001319550000000003
-0.396,0.0004444,0.0005943,0.0006779,0.0007619,0.0008463,0.0009279,0.00109,0.001251,0.001326,0.0012501100000000022,0.001324036666666665
-0.392,0.0004451,0.0005966,0.0006801,0.0007647,0.0008496,0.0009319,0.001095,0.001257,0.001332,0.0012551400000000038,0.0013291933333333332
-0.388,0.0004465,0.0005987,0.0006828,0.0007679,0.0008534,0.0009358,0.0011,0.001262,0.001338,0.001260393333333334,0.001334243333333338
-0.384,0.0004476,0.0006009,0.0006853,0.0007711,0.000857,0.0009405,0.001105,0.001268,0.001344,0.0012649599999999975,0.001339866666666673
-0.38,0.000449,0.0006031,0.0006882,0.0007743,0.000861,0.0009446,0.00111,0.001274,0.00135,0.0012705439999999989,0.0013452200000000044
-0.376,0.000451,0.0006063,0.0006915,0.0007782,0.0008651,0.0009494,0.001116,0.00128,0.001357,0.0012753106666666687,0.0013508666666666666
-0.372,0.0004529,0.0006092,0.0006952,0.0007819,0.0008695,0.0009544,0.001121,0.001286,0.001363,0.0012802100000000036,0.0013581100000000013
-0.368,0.0004554,0.0006125,0.0006988,0.0007864,0.0008743,0.0009595,0.001127,0.001293,0.00137,0.00128995333333333,0.0013663666666666639
-0.364,0.0004579,0.0006159,0.000703,0.000791,0.0008796,0.000965,0.001132,0.0013,0.001377,0.0012966266666666704,0.0013725300000000016
-0.36,0.0004612,0.0006201,0.0007071,0.0007959,0.0008845,0.0009706,0.001139,0.001306,0.001384,0.0013022666666666627,0.001378423333333332
-0.356,0.0004645,0.0006245,0.0007121,0.0008008,0.0008903,0.0009767,0.001146,0.001313,0.001391,0.0013096400000000025,0.001386473333333328
-0.352,0.0004689,0.0006295,0.0007174,0.0008065,0.0008963,0.000983,0.001152,0.00132,0.001399,0.0013155266666666627,0.0013933299999999958
-0.348,0.0004734,0.0006348,0.0007231,0.0008127,0.0009029,0.0009893,0.001159,0.001328,0.001406,0.0013230033333333313,0.0013995466666666685
-0.344,0.0004786,0.0006408,0.000729,0.0008192,0.0009092,0.0009964,0.001166,0.001335,0.001414,0.0013299966666666609,0.0014083566666666719
-0.34,0.0004839,0.0006472,0.000736,0.0008257,0.0009164,0.001003,0.001174,0.001343,0.001422,0.0013381266666666633,0.0014163366666666629
-0.336,0.0004902,0.0006538,0.0007429,0.0008328,0.0009238,0.001011,0.001181,0.001351,0.00143,0.0013472666666666626,0.0014251066666666598
-0.332,0.0004971,0.0006613,0.0007503,0.000841,0.0009318,0.001019,0.001189,0.001359,0.001438,0.0013553999999999981,0.0014330166666666623
-0.328,0.0005044,0.0006692,0.0007583,0.0008488,0.0009397,0.001027,0.001197,0.001368,0.001446,0.001362343333333329,0.0014390800000000004
-0.324,0.0005128,0.0006778,0.000767,0.0008577,0.0009489,0.001037,0.001206,0.001376,0.001455,0.0013686799999999958,0.001447116666666665
-0.32,0.0005217,0.0006875,0.0007768,0.0008671,0.0009583,0.001046,0.001215,0.001385,0.001464,0.0013773500000000053,0.0014547300000000037
-0.316,0.0005313,0.0006975,0.0007873,0.0008774,0.0009686,0.001056,0.001225,0.001395,0.001474,0.0013874399999999972,0.001464926666666661
-0.312,0.0005421,0.0007089,0.0007982,0.0008886,0.0009792,0.001066,0.001235,0.001405,0.001483,0.0013975033333333297,0.0014741800000000035
-0.308,0.0005536,0.000721,0.0008103,0.0009001,0.0009911,0.001078,0.001244,0.001415,0.001493,0.0014078066666666658,0.0014842533333333386
-0.304,0.0005662,0.0007339,0.000823,0.0009129,0.001003,0.00109,0.001257,0.001425,0.001503,0.0014174466666666704,0.0014930466666666618
-0.3,0.0005801,0.000748,0.0008376,0.0009266,0.001016,0.001103,0.001268,0.001436,0.001513,0.0014246133333333313,0.0014994799999999938
-0.296,0.000595,0.0007637,0.0008524,0.0009413,0.001031,0.001116,0.00128,0.001447,0.001525,0.0014351633333333283,0.0015108799999999968
-0.292,0.0006118,0.0007807,0.0008691,0.0009573,0.001046,0.001131,0.001293,0.001459,0.001536,0.0014459799999999958,0.0015238499999999965
-0.288,0.0006298,0.0007988,0.0008874,0.0009745,0.001063,0.001147,0.001307,0.001472,0.001548,0.0014574199999999936,0.0015363899999999969
-0.284,0.00065,0.0008191,0.000907,0.0009933,0.001081,0.001164,0.001322,0.001485,0.001561,0.001471863333333334,0.0015498066666666613
-0.28,0.0006715,0.0008407,0.0009282,0.001013,0.001101,0.001182,0.001338,0.0015,0.001574,0.0014826900000000014,0.0015643533333333374
-0.276,0.0006953,0.0008647,0.0009517,0.001035,0.001121,0.001202,0.001355,0.001514,0.001588,0.00148621666666667,0.0015679333333333285
-0.272,0.0007214,0.0008909,0.0009768,0.00106,0.001144,0.001223,0.001373,0.00153,0.001603,0.0015107899999999936,0.0015924033333333386
-0.268,0.0007499,0.000919,0.001004,0.001086,0.001169,0.001247,0.001393,0.001547,0.001619,0.0015283000000000035,0.0016044599999999964
